33.586751000,205.174.165.80,140.115.142.113,6,80,53502,61038
33.586901000,140.115.142.113,205.174.165.80,6,53502,80,54
33.690899000,140.115.139.79,224.0.0.251,17,,,87
33.690899000,140.115.143.62,239.255.255.250,17,,,216
33.860539000,140.115.142.113,142.251.42.238,6,55307,443,66
33.864947000,205.174.165.80,140.115.142.113,6,80,53502,61038
33.865048000,140.115.142.113,205.174.165.80,6,53502,80,54
33.869746000,142.251.42.238,140.115.142.113,6,443,55307,66
33.869910000,140.115.142.113,142.251.42.238,6,55307,443,54
33.870796000,140.115.142.113,142.251.42.238,6,55307,443,595
33.881358000,142.251.42.238,140.115.142.113,6,443,55307,60
33.883371000,142.251.42.238,140.115.142.113,6,443,55307,257
33.884608000,140.115.142.113,142.251.42.238,6,55307,443,324
33.889566000,140.115.141.62,224.0.0.251,17,,,163
33.889566000,140.115.141.62,224.0.0.251,17,,,221
33.889566000,140.115.139.183,224.0.0.251,17,,,200
33.889566000,140.115.141.62,224.0.0.251,17,,,750
33.901664000,142.251.42.238,140.115.142.113,6,443,55307,60
33.924613000,142.251.42.238,140.115.142.113,6,443,55307,1440
33.924613000,142.251.42.238,140.115.142.113,6,443,55307,404
33.924718000,140.115.142.113,142.251.42.238,6,55307,443,54
33.925311000,142.251.42.238,140.115.142.113,6,443,55307,81
33.925311000,142.251.42.238,140.115.142.113,6,443,55307,60
33.925370000,140.115.142.113,142.251.42.238,6,55307,443,54
33.925691000,140.115.142.113,142.251.42.238,6,55307,443,78
33.925847000,140.115.142.113,142.251.42.238,6,55307,443,54
33.927981000,140.115.142.113,64.233.188.188,6,55308,443,66
33.938033000,142.251.42.238,140.115.142.113,6,443,55307,60
33.938033000,142.251.42.238,140.115.142.113,6,443,55307,60
33.938033000,64.233.188.188,140.115.142.113,6,443,55308,66
33.938217000,140.115.142.113,64.233.188.188,6,55308,443,54
33.939706000,140.115.142.113,64.233.188.188,6,55308,443,284
33.951552000,64.233.188.188,140.115.142.113,6,443,55308,60
33.951552000,64.233.188.188,140.115.142.113,6,443,55308,1424
33.952829000,140.115.142.113,64.233.188.188,6,55308,443,292
33.964219000,64.233.188.188,140.115.142.113,6,443,55308,589
33.967747000,64.233.188.188,140.115.142.113,6,443,55308,140
33.967792000,140.115.142.113,64.233.188.188,6,55308,443,54
33.969929000,64.233.188.188,140.115.142.113,6,443,55308,88
33.998091000,140.115.138.23,224.0.0.251,17,,,548
33.998091000,140.115.141.137,224.0.0.251,17,,,407
34.019847000,140.115.142.113,64.233.188.188,6,55308,443,54
34.083428000,205.174.165.80,140.115.142.113,6,80,53502,62424
34.083539000,140.115.142.113,205.174.165.80,6,53502,80,54
34.100598000,140.115.140.67,224.0.0.251,17,,,139
34.100598000,140.115.138.85,224.0.0.251,17,,,446
34.100598000,140.115.138.156,224.0.0.251,17,,,532
34.100598000,140.115.139.40,224.0.0.251,17,,,435
34.100598000,140.115.139.183,224.0.0.251,17,,,575
34.204251000,140.115.139.173,239.255.255.250,17,,,216
34.204251000,140.115.139.40,224.0.0.251,17,,,1486
34.204251000,140.115.138.171,224.0.0.251,17,,,462
34.297377000,140.115.143.231,224.0.0.251,17,,,960
34.403216000,140.115.139.183,224.0.0.251,17,,,138
34.403216000,140.115.139.183,224.0.0.251,17,,,755
34.403216000,205.174.165.80,140.115.142.113,6,80,53502,62424
34.403929000,140.115.142.113,205.174.165.80,6,53502,80,54
34.606124000,140.115.140.139,224.0.0.251,17,,,86
34.606124000,140.115.140.139,224.0.0.251,17,,,83
34.606124000,140.115.142.167,224.0.0.251,17,,,431
34.606124000,140.115.140.139,224.0.0.251,17,,,308
34.706605000,140.115.143.62,239.255.255.250,17,,,217
34.706605000,140.115.143.62,239.255.255.250,17,,,216
34.714252000,205.174.165.80,140.115.142.113,6,80,53502,63810
34.714449000,140.115.142.113,205.174.165.80,6,53502,80,54
35.017694000,205.174.165.80,140.115.142.113,6,80,53502,63810
35.017870000,140.115.142.113,205.174.165.80,6,53502,80,54
35.123770000,140.115.140.67,224.0.0.251,17,,,944
35.123770000,140.115.139.183,224.0.0.251,17,,,575
35.123770000,140.115.143.118,224.0.0.251,17,,,404
35.219684000,140.115.139.173,239.255.255.250,17,,,216
35.322279000,140.115.136.234,224.0.0.251,17,,,368
35.322279000,140.115.141.137,224.0.0.251,17,,,1034
35.323703000,205.174.165.80,140.115.142.113,6,80,53502,65196
35.323967000,140.115.142.113,205.174.165.80,6,53502,80,54
35.445867000,140.115.142.113,64.233.188.188,6,55265,443,55
35.458232000,64.233.188.188,140.115.142.113,6,443,55265,60
35.530196000,140.115.139.40,224.0.0.251,17,,,339
35.550069000,205.174.165.80,140.115.142.113,6,80,53502,65196
35.550220000,140.115.142.113,205.174.165.80,6,53502,80,54
35.592668000,140.115.142.113,108.177.125.188,6,53224,5228,55
35.616989000,108.177.125.188,140.115.142.113,6,5228,53224,66
35.627069000,140.115.140.139,224.0.0.251,17,,,83
35.627069000,140.115.140.139,224.0.0.251,17,,,86
35.632383000,140.115.140.139,224.0.0.251,17,,,299
35.632383000,140.115.140.139,224.0.0.251,17,,,308
35.729724000,140.115.143.62,239.255.255.250,17,,,216
35.729724000,140.115.143.62,239.255.255.250,17,,,217
35.840068000,205.174.165.80,140.115.142.113,6,80,53502,65196
35.840068000,205.174.165.80,140.115.142.113,6,80,53502,1440
35.840204000,140.115.142.113,205.174.165.80,6,53502,80,54
35.943743000,140.115.141.62,224.0.0.251,17,,,221
36.041676000,140.115.136.130,224.0.0.251,17,,,79
36.140017000,140.115.139.173,239.255.255.250,17,,,216
36.148220000,205.174.165.80,140.115.142.113,6,80,53502,65196
36.148220000,205.174.165.80,140.115.142.113,6,80,53502,1440
36.148453000,140.115.142.113,205.174.165.80,6,53502,80,54
36.247149000,140.115.139.79,239.255.255.250,17,,,167
36.346405000,140.115.139.183,224.0.0.251,17,,,589
36.346405000,140.115.140.140,224.0.0.251,17,,,135
36.456618000,205.174.165.80,140.115.142.113,6,80,53502,65196
36.456618000,205.174.165.80,140.115.142.113,6,80,53502,2826
36.456716000,140.115.142.113,205.174.165.80,6,53502,80,54
36.468412000,140.115.142.113,142.251.42.238,6,55309,443,66
36.485457000,142.251.42.238,140.115.142.113,6,443,55309,66
36.485554000,140.115.142.113,142.251.42.238,6,55309,443,54
36.486054000,140.115.142.113,142.251.42.238,6,55309,443,595
36.493074000,142.251.42.238,140.115.142.113,6,443,55309,60
36.500913000,142.251.42.238,140.115.142.113,6,443,55309,257
36.501845000,140.115.142.113,142.251.42.238,6,55309,443,324
36.514606000,142.251.42.238,140.115.142.113,6,443,55309,60
36.536852000,142.251.42.238,140.115.142.113,6,443,55309,1440
36.536852000,142.251.42.238,140.115.142.113,6,443,55309,404
36.536852000,142.251.42.238,140.115.142.113,6,443,55309,81
36.537002000,140.115.142.113,142.251.42.238,6,55309,443,54
36.538997000,140.115.142.113,142.251.42.238,6,55309,443,78
36.539246000,140.115.142.113,142.251.42.238,6,55309,443,54
36.541648000,140.115.142.113,64.233.188.188,6,55310,443,66
36.550253000,140.115.136.59,224.0.0.251,17,,,103
36.550253000,142.251.42.238,140.115.142.113,6,443,55309,60
36.550253000,142.251.42.238,140.115.142.113,6,443,55309,60
36.554871000,64.233.188.188,140.115.142.113,6,443,55310,66
36.555032000,140.115.142.113,64.233.188.188,6,55310,443,54
36.557899000,140.115.142.113,64.233.188.188,6,55310,443,284
36.569175000,64.233.188.188,140.115.142.113,6,443,55310,60
36.569175000,64.233.188.188,140.115.142.113,6,443,55310,1424
36.570414000,140.115.142.113,64.233.188.188,6,55310,443,292
36.582802000,64.233.188.188,140.115.142.113,6,443,55310,589
36.586217000,64.233.188.188,140.115.142.113,6,443,55310,140
36.586217000,64.233.188.188,140.115.142.113,6,443,55310,88
36.586291000,140.115.142.113,64.233.188.188,6,55310,443,54
36.679902000,205.174.165.80,140.115.142.113,6,80,53502,65196
36.679902000,205.174.165.80,140.115.142.113,6,80,53502,2826
36.680061000,140.115.142.113,205.174.165.80,6,53502,80,54
36.856092000,140.115.141.62,224.0.0.251,17,,,798
36.856092000,140.115.136.55,224.0.0.251,17,,,475
36.960202000,140.115.141.81,224.0.0.251,17,,,431
36.960202000,140.115.138.33,224.0.0.251,17,,,422
36.968303000,205.174.165.80,140.115.142.113,6,80,53502,65196
36.968303000,205.174.165.80,140.115.142.113,6,80,53502,4212
36.968448000,140.115.142.113,205.174.165.80,6,53502,80,54
37.071074000,140.115.140.245,224.0.0.251,17,,,387
37.071074000,140.115.136.234,224.0.0.251,17,,,368
37.071074000,140.115.140.140,224.0.0.251,17,,,96
37.071074000,140.115.138.23,224.0.0.251,17,,,548
37.071074000,140.115.143.11,224.0.0.251,17,,,495
37.071074000,140.115.143.118,224.0.0.251,17,,,404
37.071074000,140.115.139.40,224.0.0.251,17,,,435
37.071074000,140.115.139.198,224.0.0.251,17,,,431
37.072708000,140.115.140.76,239.255.255.250,17,,,216
37.078320000,140.115.143.175,224.0.0.251,17,,,393
37.078320000,140.115.140.76,239.255.255.250,17,,,217
37.165230000,140.115.143.207,224.0.0.251,17,,,446
37.165230000,140.115.139.173,239.255.255.250,17,,,216
37.272473000,140.115.139.117,224.0.0.251,17,,,539
37.272473000,140.115.138.95,224.0.0.251,17,,,480
37.279957000,205.174.165.80,140.115.142.113,6,80,53502,65196
37.279957000,205.174.165.80,140.115.142.113,6,80,53502,4212
37.280074000,140.115.142.113,205.174.165.80,6,53502,80,54
37.373493000,140.115.138.110,224.0.0.251,17,,,81
37.373493000,140.115.138.110,224.0.0.252,17,,,75
37.373493000,140.115.138.110,224.0.0.251,17,,,81
37.373493000,140.115.138.110,224.0.0.251,17,,,119
37.373493000,140.115.138.110,224.0.0.251,17,,,119
37.373493000,140.115.139.183,224.0.0.251,17,,,754
37.582250000,140.115.136.59,224.0.0.251,17,,,103
37.582250000,140.115.140.139,224.0.0.251,17,,,83
37.582250000,140.115.140.139,224.0.0.251,17,,,86
37.582250000,140.115.140.139,224.0.0.251,17,,,299
37.582250000,140.115.140.139,224.0.0.251,17,,,308
37.582250000,205.174.165.80,140.115.142.113,6,80,53502,65196
37.582250000,205.174.165.80,140.115.142.113,6,80,53502,5598
37.582820000,140.115.142.113,205.174.165.80,6,53502,80,54
37.884829000,140.115.136.130,239.255.255.250,17,,,208
37.884829000,140.115.136.130,239.255.255.250,17,,,217
37.884829000,205.174.165.80,140.115.142.113,6,80,53502,65196
37.884829000,205.174.165.80,140.115.142.113,6,80,53502,5598
37.885001000,140.115.142.113,205.174.165.80,6,53502,80,54
38.093164000,140.115.140.76,239.255.255.250,17,,,216
38.093164000,140.115.140.76,239.255.255.250,17,,,217
38.193084000,205.174.165.80,140.115.142.113,6,80,53502,51336
38.193084000,205.174.165.80,140.115.142.113,6,80,53502,254
38.193084000,205.174.165.80,140.115.142.113,6,80,53502,19458
38.193278000,140.115.142.113,205.174.165.80,6,53502,80,54
38.495659000,140.115.140.67,224.0.0.251,17,,,139
38.495659000,140.115.136.59,224.0.0.251,17,,,103
38.501068000,205.174.165.80,140.115.142.113,6,80,53502,65196
38.501068000,205.174.165.80,140.115.142.113,6,80,53502,6984
38.501167000,140.115.142.113,205.174.165.80,6,53502,80,54
38.804997000,140.115.136.130,239.255.255.250,17,,,217
38.804997000,140.115.136.130,239.255.255.250,17,,,208
38.804997000,205.174.165.80,140.115.142.113,6,80,53502,65196
38.804997000,205.174.165.80,140.115.142.113,6,80,53502,8370
38.805375000,140.115.142.113,205.174.165.80,6,53502,80,54
39.116963000,140.115.140.76,239.255.255.250,17,,,216
39.116963000,140.115.140.76,239.255.255.250,17,,,217
39.116963000,205.174.165.80,140.115.142.113,6,80,53502,65196
39.116963000,205.174.165.80,140.115.142.113,6,80,53502,8370
39.117341000,140.115.142.113,205.174.165.80,6,53502,80,54
39.221731000,140.115.141.52,224.0.0.251,17,,,833
39.417860000,205.174.165.80,140.115.142.113,6,80,53502,22230
39.417860000,205.174.165.80,140.115.142.113,6,80,53502,94
39.417860000,205.174.165.80,140.115.142.113,6,80,53502,51336
39.418050000,140.115.142.113,205.174.165.80,6,53502,80,54
39.453600000,140.115.142.113,140.115.19.42,17,,,83
39.456896000,140.115.19.42,140.115.142.113,17,,,254
39.462510000,140.115.142.113,175.99.198.208,6,55311,80,66
39.523010000,140.115.140.67,224.0.0.251,17,,,928
39.527445000,175.99.198.208,140.115.142.113,6,80,55311,66
39.527554000,140.115.142.113,175.99.198.208,6,55311,80,54
39.527790000,140.115.142.113,175.99.198.208,6,55311,80,336
39.591877000,175.99.198.208,140.115.142.113,6,80,55311,60
39.591877000,175.99.198.208,140.115.142.113,6,80,55311,388
39.591877000,175.99.198.208,140.115.142.113,6,80,55311,60
39.591976000,140.115.142.113,175.99.198.208,6,55311,80,54
39.592171000,140.115.142.113,175.99.198.208,6,55311,80,54
39.625406000,175.99.198.208,140.115.142.113,6,80,55311,60
39.625448000,140.115.142.113,175.99.198.208,6,55311,80,66
39.639360000,205.174.165.80,140.115.142.113,6,80,53502,65196
39.639360000,205.174.165.80,140.115.142.113,6,80,53502,9756
39.639601000,140.115.142.113,205.174.165.80,6,53502,80,54
39.653282000,175.99.198.208,140.115.142.113,6,80,55311,60
39.653302000,140.115.142.113,175.99.198.208,6,55311,80,66
39.655443000,175.99.198.208,140.115.142.113,6,80,55311,60
39.681923000,140.115.142.113,203.69.138.96,6,55271,443,55
39.686027000,203.69.138.96,140.115.142.113,6,443,55271,60
39.829156000,140.115.136.130,239.255.255.250,17,,,217
39.829156000,140.115.136.130,239.255.255.250,17,,,208
39.829156000,140.115.141.62,224.0.0.251,17,,,516
39.874317000,140.115.142.113,64.233.188.188,6,55268,443,55
39.878857000,205.174.165.80,140.115.142.113,6,80,53502,65196
39.878857000,205.174.165.80,140.115.142.113,6,80,53502,11142
39.879014000,140.115.142.113,205.174.165.80,6,53502,80,54
39.886640000,64.233.188.188,140.115.142.113,6,443,55268,60
40.132745000,140.115.140.76,239.255.255.250,17,,,216
40.133261000,140.115.140.76,239.255.255.250,17,,,217
40.141787000,205.174.165.80,140.115.142.113,6,80,53502,58266
40.141787000,205.174.165.80,140.115.142.113,6,80,53502,94
40.141787000,205.174.165.80,140.115.142.113,6,80,53502,16686
40.141954000,140.115.142.113,205.174.165.80,6,53502,80,54
40.245496000,140.115.138.156,224.0.0.251,17,,,828
40.444609000,205.174.165.80,140.115.142.113,6,80,53502,65196
40.444609000,205.174.165.80,140.115.142.113,6,80,53502,12528
40.444756000,140.115.142.113,205.174.165.80,6,53502,80,54
40.549425000,140.115.140.242,224.0.0.251,17,,,139
40.753890000,205.174.165.80,140.115.142.113,6,80,53502,65196
40.753890000,205.174.165.80,140.115.142.113,6,80,53502,12528
40.754054000,140.115.142.113,205.174.165.80,6,53502,80,54
40.858064000,140.115.136.130,239.255.255.250,17,,,208
40.858064000,140.115.136.130,239.255.255.250,17,,,217
40.915295000,140.115.142.113,142.251.42.238,6,55312,443,66
40.925354000,142.251.42.238,140.115.142.113,6,443,55312,66
40.925505000,140.115.142.113,142.251.42.238,6,55312,443,54
40.926446000,140.115.142.113,142.251.42.238,6,55312,443,595
40.936568000,142.251.42.238,140.115.142.113,6,443,55312,60
40.944006000,142.251.42.238,140.115.142.113,6,443,55312,257
40.945083000,140.115.142.113,142.251.42.238,6,55312,443,324
40.957766000,142.251.42.238,140.115.142.113,6,443,55312,60
40.974899000,205.174.165.80,140.115.142.113,6,80,53502,65196
40.974899000,205.174.165.80,140.115.142.113,6,80,53502,13914
40.975051000,140.115.142.113,205.174.165.80,6,53502,80,54
40.984506000,142.251.42.238,140.115.142.113,6,443,55312,1440
40.984506000,142.251.42.238,140.115.142.113,6,443,55312,404
40.984506000,142.251.42.238,140.115.142.113,6,443,55312,81
40.984506000,142.251.42.238,140.115.142.113,6,443,55312,60
40.984579000,140.115.142.113,142.251.42.238,6,55312,443,54
40.993335000,140.115.142.113,142.251.42.238,6,55312,443,78
40.993479000,140.115.142.113,142.251.42.238,6,55312,443,54
41.000723000,140.115.142.113,64.233.188.188,6,55313,443,66
41.000975000,142.251.42.238,140.115.142.113,6,443,55312,60
41.000975000,142.251.42.238,140.115.142.113,6,443,55312,60
41.010521000,64.233.188.188,140.115.142.113,6,443,55313,66
41.010633000,140.115.142.113,64.233.188.188,6,55313,443,54
41.012202000,140.115.142.113,64.233.188.188,6,55313,443,284
41.024264000,64.233.188.188,140.115.142.113,6,443,55313,60
41.024264000,64.233.188.188,140.115.142.113,6,443,55313,1424
41.025407000,140.115.142.113,64.233.188.188,6,55313,443,292
41.039556000,64.233.188.188,140.115.142.113,6,443,55313,589
41.039556000,64.233.188.188,140.115.142.113,6,443,55313,140
41.039641000,140.115.142.113,64.233.188.188,6,55313,443,54
41.041038000,64.233.188.188,140.115.142.113,6,443,55313,88
41.083423000,140.115.142.113,64.233.188.188,6,55313,443,54
41.260094000,140.115.142.113,140.115.19.42,17,,,83
41.260865000,140.115.141.75,224.0.0.251,17,,,1067
41.263051000,205.174.165.80,140.115.142.113,6,80,53502,65196
41.263051000,205.174.165.80,140.115.142.113,6,80,53502,13914
41.263160000,140.115.142.113,205.174.165.80,6,53502,80,54
41.269573000,140.115.19.42,140.115.142.113,17,,,233
41.271304000,140.115.142.113,163.28.5.10,6,55314,80,66
41.276829000,163.28.5.10,140.115.142.113,6,80,55314,66
41.276991000,140.115.142.113,163.28.5.10,6,55314,80,54
41.277450000,140.115.142.113,163.28.5.10,6,55314,80,165
41.283543000,163.28.5.10,140.115.142.113,6,80,55314,60
41.284777000,163.28.5.10,140.115.142.113,6,80,55314,241
41.284777000,163.28.5.10,140.115.142.113,6,80,55314,60
41.284885000,140.115.142.113,163.28.5.10,6,55314,80,54
41.285064000,140.115.142.113,163.28.5.10,6,55314,80,54
41.291823000,163.28.5.10,140.115.142.113,6,80,55314,60
41.575651000,140.115.140.242,224.0.0.251,17,,,729
41.575651000,140.115.140.139,224.0.0.251,17,,,83
41.575651000,140.115.140.139,224.0.0.251,17,,,299
41.575651000,140.115.140.139,224.0.0.251,17,,,308
41.575651000,205.174.165.80,140.115.142.113,6,80,53502,65196
41.575651000,205.174.165.80,140.115.142.113,6,80,53502,15300
41.576445000,140.115.142.113,205.174.165.80,6,53502,80,54
41.673206000,140.115.139.198,224.0.0.251,17,,,431
41.875404000,205.174.165.80,140.115.142.113,6,80,53502,65196
41.875404000,205.174.165.80,140.115.142.113,6,80,53502,15300
41.875561000,140.115.142.113,205.174.165.80,6,53502,80,54
42.182917000,205.174.165.80,140.115.142.113,6,80,53502,30546
42.182917000,205.174.165.80,140.115.142.113,6,80,53502,134
42.182917000,205.174.165.80,140.115.142.113,6,80,53502,49950
42.183065000,140.115.142.113,205.174.165.80,6,53502,80,54
42.385304000,140.115.139.117,224.0.0.251,17,,,222
