source_ip,dest_ip,packet_size,time_diff
10.10.6.233,108.61.117.147,82,0.013028999994276091
108.61.117.147,10.10.6.233,69,0.017356000011204742
108.61.117.147,10.10.6.233,755,0.01772299999720417
10.10.6.233,108.61.117.147,73,0.04696200000762474
10.10.6.233,108.61.117.147,82,0.012101999993319623
108.61.117.147,10.10.6.233,704,0.03989099999307655
108.61.117.147,10.10.6.233,69,0.00857700000051409
108.61.117.147,10.10.6.233,685,0.03230400000757072
10.10.6.233,108.61.117.147,73,0.05488799999875482
10.10.6.233,108.61.117.147,82,0.014118999999482185
108.61.117.147,10.10.6.233,69,0.02720199999748729
108.61.117.147,10.10.6.233,683,0.017257999992580153
10.10.6.233,108.61.117.147,73,0.05079200000909623
108.61.117.147,10.10.6.233,748,0.03497300000162795
10.10.6.233,108.61.117.147,82,0.00927399999636691
108.61.117.147,10.10.6.233,69,0.012712000010651536
108.61.117.147,10.10.6.233,748,0.02727500000037253
10.10.6.233,108.61.117.147,73,0.05145299999276176
10.10.6.233,108.61.117.147,82,0.02048000000650063
108.61.117.147,10.10.6.233,687,0.04482099998858757
108.61.117.147,10.10.6.233,69,0.013702000011107884
108.61.117.147,10.10.6.233,684,0.021447999999509193
10.10.6.233,108.61.117.147,73,0.04828000000270549
10.10.6.233,108.61.117.147,82,0.012527999992016703
108.61.117.147,10.10.6.233,69,0.022212999989278615
108.61.117.147,10.10.6.233,752,0.018112999998265877
10.10.6.233,108.61.117.147,73,0.04641900000569876
108.61.117.147,10.10.6.233,801,0.03948800000944175
10.10.6.233,108.61.117.147,82,0.016910999998799525
108.61.117.147,10.10.6.233,69,0.00902299999142997
108.61.117.147,10.10.6.233,721,0.03195200000482146
10.10.6.233,108.61.117.147,73,0.05176400000345893
10.10.6.233,108.61.117.147,82,0.008523999989847653
108.61.117.147,10.10.6.233,69,0.029233000008389354
108.61.117.147,10.10.6.233,711,0.010245999990729615
10.10.6.233,108.61.117.147,73,0.04768700001295656
108.61.117.147,10.10.6.233,695,0.040796000001137145
10.10.6.233,108.61.117.147,82,0.01988399999390822
108.61.117.147,10.10.6.233,69,0.011662000004434958
108.61.117.147,10.10.6.233,738,0.03240499999083113
10.10.6.233,108.61.117.147,73,0.05239899999287445
108.61.117.147,10.10.6.233,696,0.03558799999882467
10.10.6.233,108.61.117.147,74,0.02235100000689272
108.61.117.147,10.10.6.233,69,0.0079600000026403
88.212.196.72,10.10.6.233,66,0
88.212.196.101,10.10.6.233,66,86087.715414
88.212.196.101,10.10.6.233,66,0.0008459999953629449
88.212.196.101,10.10.6.233,66,0.0001340000017080456
10.10.6.233,88.212.196.101,73,86087.695859
10.10.6.233,88.212.196.101,73,0.0001990000018849969
10.10.6.233,88.212.196.101,73,9.299999510403723e-05
