source_ip,dest_ip,packet_size,time_diff
110.209.6.52,202.11.82.102,387,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,0.004993000000013126
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,348,0.0009479999999939537
202.11.82.102,110.209.6.52,235,0.0006960000000049149
110.209.6.52,202.11.82.102,382,0.014074999999991178
202.11.82.102,110.209.6.52,235,0.014822999999978492
110.209.6.52,202.11.82.102,380,0.012977999999975509
202.11.82.102,110.209.6.52,235,0.012477999999987333
110.209.6.52,202.11.82.102,380,0.014225000000010368
202.11.82.102,110.209.6.52,235,0.015976000000023305
110.209.6.52,202.11.82.102,380,0.021261999999978798
202.11.82.102,110.209.6.52,235,0.02001100000001088
110.209.6.52,202.11.82.102,372,0.012678000000050815
202.11.82.102,110.209.6.52,235,0.012976999999978034
110.209.6.52,202.11.82.102,370,0.09598099999999476
202.11.82.102,110.209.6.52,235,0.09558199999997896
110.209.6.52,202.11.82.102,366,0.010180999999988671
202.11.82.102,110.209.6.52,235,0.009683000000052289
110.209.6.52,202.11.82.102,368,0.008037000000001626
202.11.82.102,110.209.6.52,235,0.007836999999994987
110.209.6.52,202.11.82.102,368,0.0181180000000154
202.11.82.102,110.209.6.52,235,0.018869999999992615
110.209.6.52,202.11.82.102,411,0.007685999999978321
202.11.82.102,110.209.6.52,235,0.007235999999977594
110.209.6.52,202.11.82.102,411,0.006338999999968564
110.209.6.52,202.11.82.102,360,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.006784999999979391
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
110.209.6.52,202.11.82.102,355,0.010481000000027052
202.11.82.102,110.209.6.52,235,0.01017899999999372
110.209.6.52,202.11.82.102,403,0.005539999999996326
202.11.82.102,110.209.6.52,235,0.006789999999966767
110.209.6.52,202.11.82.102,370,0.0065389999999752035
202.11.82.102,110.209.6.52,235,0.005289000000004762
110.209.6.52,202.11.82.102,355,0.005290999999999713
202.11.82.102,110.209.6.52,235,0.00519400000001724
110.209.6.52,202.11.82.102,411,0.009932000000048902
110.209.6.52,202.11.82.102,366,0.0016469999999912943
202.11.82.102,110.209.6.52,235,0.012074999999981628
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,368,0.008687000000008993
110.209.6.52,202.11.82.102,411,0.00019699999995737016
202.11.82.102,110.209.6.52,235,0.008385000000032505
202.11.82.102,110.209.6.52,235,0.0002499999999940883
110.209.6.52,202.11.82.102,368,0.008186000000023341
202.11.82.102,110.209.6.52,235,0.008783999999991465
110.209.6.52,202.11.82.102,403,0.002395999999976084
202.11.82.102,110.209.6.52,235,0.00594300000000203
110.209.6.52,202.11.82.102,360,0.007386999999994259
202.11.82.102,110.209.6.52,235,0.003141000000027816
110.209.6.52,202.11.82.102,378,0.06523500000002969
202.11.82.102,110.209.6.52,235,0.06513599999999542
110.209.6.52,202.11.82.102,378,0.06748099999998658
110.209.6.52,202.11.82.102,345,0.0003490000000283544
110.209.6.52,202.11.82.102,346,0.000348999999971511
202.11.82.102,110.209.6.52,235,0.07671499999997877
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
110.209.6.52,202.11.82.102,346,0.029048999999986336
202.11.82.102,110.209.6.52,235,0.020915000000002237
110.209.6.52,202.11.82.102,348,0.00693800000004785
110.209.6.52,202.11.82.102,556,0.029697999999996227
202.11.82.102,110.209.6.52,235,0.03598800000003166
110.209.6.52,202.11.82.102,346,0.0006989999999973406
202.11.82.102,110.209.6.52,235,0.000994999999988977
202.11.82.102,110.209.6.52,235,0.000998999999978878
110.209.6.52,202.11.82.102,342,0.0030449999999859756
110.209.6.52,202.11.82.102,553,0.00019900000000916407
110.209.6.52,202.11.82.102,343,0.0007489999999847896
202.11.82.102,110.209.6.52,235,0.0030449999999859756
202.11.82.102,110.209.6.52,235,3.000000049269147e-06
202.11.82.102,110.209.6.52,235,0.00044499999995650796
110.209.6.52,202.11.82.102,345,0.0032939999999825886
110.209.6.52,202.11.82.102,557,0.000749000000041633
110.209.6.52,202.11.82.102,342,0.002544999999997799
202.11.82.102,110.209.6.52,235,0.005540999999993801
202.11.82.102,110.209.6.52,235,2.0000000517939043e-06
202.11.82.102,110.209.6.52,235,0.0009959999999864522
110.209.6.52,202.11.82.102,343,0.0028449999999793363
110.209.6.52,202.11.82.102,557,0.0006490000000098917
202.11.82.102,110.209.6.52,235,0.0027450000000044383
110.209.6.52,202.11.82.102,338,0.0005489999999781503
202.11.82.102,110.209.6.52,235,0.0006989999999973406
202.11.82.102,110.209.6.52,235,0.0005489999999781503
110.209.6.52,202.11.82.102,346,0.002345999999988635
110.209.6.52,202.11.82.102,549,0.001098000000013144
202.11.82.102,110.209.6.52,235,0.002996999999993477
202.11.82.102,110.209.6.52,235,0.0004969999999957508
110.209.6.52,202.11.82.102,345,0.007038000000022748
110.209.6.52,202.11.82.102,345,0.0011969999999905667
110.209.6.52,202.11.82.102,556,0.00044900000000325235
202.11.82.102,110.209.6.52,235,0.007489000000020951
202.11.82.102,110.209.6.52,235,0.0019940000000246982
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,348,0.004741999999964719
110.209.6.52,202.11.82.102,553,0.0005990000000224427
110.209.6.52,202.11.82.102,345,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.006039999999984502
202.11.82.102,110.209.6.52,235,5.700000002661909e-05
202.11.82.102,110.209.6.52,235,0.0008439999999723113
110.209.6.52,202.11.82.102,345,0.004690999999979795
110.209.6.52,202.11.82.102,557,0.0009990000000357213
110.209.6.52,202.11.82.102,337,0.0005989999999655993
202.11.82.102,110.209.6.52,235,0.003290999999990163
202.11.82.102,110.209.6.52,235,0.0007489999999847896
202.11.82.102,110.209.6.52,235,2.0000000517939043e-06
110.209.6.52,202.11.82.102,348,0.00588900000002468
217.22.112.14,130.68.81.89,582,5.629129999999975
110.209.6.52,202.11.82.102,557,0.0037439999999833162
110.209.6.52,202.11.82.102,346,9.900000003426612e-05
130.68.81.89,217.22.112.14,729,5.630178999999998
202.11.82.102,110.209.6.52,235,0.013972999999964486
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,549,0.008735000000001492
110.209.6.52,202.11.82.102,343,4.999999998744897e-05
110.209.6.52,202.11.82.102,337,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.021961000000032982
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,342,0.04896400000001222
110.209.6.52,202.11.82.102,340,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.03703000000001566
202.11.82.102,110.209.6.52,235,5.199999998239946e-05
110.209.6.52,202.11.82.102,338,0.017968999999993684
110.209.6.52,202.11.82.102,345,0.007087000000012722
202.11.82.102,110.209.6.52,235,0.01986299999998664
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
110.209.6.52,202.11.82.102,345,0.011730000000000018
202.11.82.102,110.209.6.52,235,0.011478999999951611
110.209.6.52,202.11.82.102,348,0.005690000000015516
202.11.82.102,110.209.6.52,235,0.005091000000049917
110.209.6.52,202.11.82.102,345,0.006388000000015381
110.209.6.52,202.11.82.102,342,0.00014999999996234692
202.11.82.102,110.209.6.52,235,0.0074379999999791835
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,337,0.02345900000000256
110.209.6.52,202.11.82.102,345,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.02311000000003105
202.11.82.102,110.209.6.52,235,0.00024899999999661304
110.209.6.52,202.11.82.102,343,0.015373000000010961
202.11.82.102,110.209.6.52,235,0.015073999999970056
110.209.6.52,202.11.82.102,346,0.010581999999999425
202.11.82.102,110.209.6.52,235,0.010131999999998698
110.209.6.52,202.11.82.102,345,0.010930999999970936
202.11.82.102,110.209.6.52,235,0.011629000000027645
110.209.6.52,202.11.82.102,348,0.006338000000027932
202.11.82.102,110.209.6.52,235,0.00669199999998682
110.209.6.52,202.11.82.102,345,0.018317999999965195
202.11.82.102,110.209.6.52,235,0.017266000000006443
110.209.6.52,202.11.82.102,348,0.014774000000045362
110.209.6.52,202.11.82.102,345,0.00024899999999661304
202.11.82.102,110.209.6.52,235,0.015721999999982472
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,337,0.021613000000002103
110.209.6.52,202.11.82.102,348,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.034287000000006174
202.11.82.102,110.209.6.52,235,0.0006989999999973406
110.209.6.52,202.11.82.102,352,0.025955000000010386
110.209.6.52,202.11.82.102,340,0.00024899999999661304
202.11.82.102,110.209.6.52,235,0.012577000000021599
202.11.82.102,110.209.6.52,235,5.0999999984924216e-05
110.209.6.52,202.11.82.102,352,0.01202899999998408
202.11.82.102,110.209.6.52,235,0.011777999999992517
110.209.6.52,202.11.82.102,344,0.014225000000010368
202.11.82.102,110.209.6.52,235,0.015576000000010026
110.209.6.52,202.11.82.102,345,0.01377500000000964
202.11.82.102,110.209.6.52,235,0.019911999999976615
110.209.6.52,202.11.82.102,348,0.010532000000011976
202.11.82.102,110.209.6.52,235,0.0029949999999985266
110.209.6.52,202.11.82.102,355,0.006888000000003558
202.11.82.102,110.209.6.52,235,0.008535000000051696
110.209.6.52,202.11.82.102,352,0.006338999999968564
202.11.82.102,110.209.6.52,235,0.005539999999996326
110.209.6.52,202.11.82.102,352,0.004991000000018175
110.209.6.52,202.11.82.102,355,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.004592000000002372
202.11.82.102,110.209.6.52,235,9.999999997489795e-05
110.209.6.52,202.11.82.102,344,0.016420999999979813
202.11.82.102,110.209.6.52,235,0.01602500000001328
110.209.6.52,202.11.82.102,362,0.017568999999980406
202.11.82.102,110.209.6.52,235,0.017664999999965403
110.209.6.52,202.11.82.102,354,0.006288000000040483
110.209.6.52,202.11.82.102,430,0.0002499999999940883
202.11.82.102,110.209.6.52,235,0.006240000000047985
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,362,0.004391999999995733
202.11.82.102,110.209.6.52,235,0.004644999999982247
110.209.6.52,202.11.82.102,430,0.010181999999986147
202.11.82.102,110.209.6.52,235,0.010678999999981897
110.209.6.52,202.11.82.102,354,0.0016979999999762185
202.11.82.102,110.209.6.52,235,0.0011470000000031177
110.209.6.52,202.11.82.102,422,0.00159600000000637
202.11.82.102,110.209.6.52,235,0.0024460000000203763
110.209.6.52,202.11.82.102,354,0.012328000000024986
202.11.82.102,110.209.6.52,235,0.01148000000000593
110.209.6.52,202.11.82.102,346,0.003294999999980064
202.11.82.102,110.209.6.52,235,0.0032939999999825886
110.209.6.52,202.11.82.102,430,0.005590000000040618
110.209.6.52,202.11.82.102,342,0.0017969999999536412
110.209.6.52,202.11.82.102,362,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.008235000000013315
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,354,0.0029450000000110776
110.209.6.52,202.11.82.102,430,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.0029450000000110776
110.209.6.52,202.11.82.102,350,0.0005490000000349937
202.11.82.102,110.209.6.52,235,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.0004529999999931533
110.209.6.52,202.11.82.102,362,0.0024949999999535066
110.209.6.52,202.11.82.102,349,5.1000000041767635e-05
110.209.6.52,202.11.82.102,422,4.899999998997373e-05
202.11.82.102,110.209.6.52,235,0.003291999999987638
202.11.82.102,110.209.6.52,235,5.200000003924288e-05
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,349,0.002645999999970172
202.11.82.102,110.209.6.52,235,0.0029419999999618085
110.209.6.52,202.11.82.102,354,0.009034000000042397
202.11.82.102,110.209.6.52,235,0.008036000000004151
110.209.6.52,202.11.82.102,354,0.0029449999999542342
110.209.6.52,202.11.82.102,341,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,0.0028940000000261534
202.11.82.102,110.209.6.52,235,0.00010099999997237319
110.209.6.52,202.11.82.102,342,0.004391999999995733
202.11.82.102,110.209.6.52,235,0.004840999999998985
110.209.6.52,202.11.82.102,350,0.002544999999997799
202.11.82.102,110.209.6.52,235,0.001847000000054777
110.209.6.52,202.11.82.102,346,0.0017479999999636675
202.11.82.102,110.209.6.52,235,0.0021989999999618703
110.209.6.52,202.11.82.102,347,0.019364999999993415
202.11.82.102,110.209.6.52,235,0.021311000000025615
110.209.6.52,202.11.82.102,349,0.00663800000000947
202.11.82.102,110.209.6.52,235,0.005088999999998123
110.209.6.52,202.11.82.102,347,0.002047000000004573
202.11.82.102,110.209.6.52,235,0.001400999999987107
110.209.6.52,202.11.82.102,349,0.0016469999999912943
202.11.82.102,110.209.6.52,235,0.0016439999999988686
110.209.6.52,202.11.82.102,339,0.006888000000003558
202.11.82.102,110.209.6.52,235,0.006987999999978456
110.209.6.52,202.11.82.102,341,0.007586000000003423
202.11.82.102,110.209.6.52,235,0.007336000000009335
110.209.6.52,202.11.82.102,347,0.01073100000002114
202.11.82.102,110.209.6.52,235,0.010932000000025255
110.209.6.52,202.11.82.102,347,0.024506999999971413
202.11.82.102,110.209.6.52,235,0.02440599999999904
110.209.6.52,202.11.82.102,328,0.002299000000050455
202.11.82.102,110.209.6.52,235,0.002395999999976084
110.209.6.52,202.11.82.102,339,0.00304199999999355
202.11.82.102,110.209.6.52,235,0.0029949999999985266
110.209.6.52,202.11.82.102,328,0.01547299999998586
110.209.6.52,202.11.82.102,345,0.00019900000000916407
202.11.82.102,110.209.6.52,235,0.015471999999988384
202.11.82.102,110.209.6.52,235,5.1000000041767635e-05
110.209.6.52,202.11.82.102,345,0.01237900000000991
202.11.82.102,110.209.6.52,235,0.012526999999977306
110.209.6.52,202.11.82.102,337,0.02186100000000124
110.209.6.52,202.11.82.102,363,0.0008479999999622123
202.11.82.102,110.209.6.52,235,0.022360999999989417
202.11.82.102,110.209.6.52,235,0.00035000000002582965
110.209.6.52,202.11.82.102,345,0.014924000000007709
110.209.6.52,202.11.82.102,364,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.015770999999972446
202.11.82.102,110.209.6.52,235,5.1000000041767635e-05
110.209.6.52,202.11.82.102,364,0.006091999999966902
202.11.82.102,110.209.6.52,235,0.005740000000002965
110.209.6.52,202.11.82.102,345,0.006186000000013792
202.11.82.102,110.209.6.52,235,0.006587999999965177
110.209.6.52,202.11.82.102,356,0.011130999999977575
202.11.82.102,110.209.6.52,235,0.010981000000015229
110.209.6.52,202.11.82.102,337,0.00928300000003901
202.11.82.102,110.209.6.52,235,0.008633999999972275
110.209.6.52,202.11.82.102,363,0.015572999999960757
202.11.82.102,110.209.6.52,235,0.01736900000003061
110.209.6.52,202.11.82.102,363,0.012829000000010637
110.209.6.52,202.11.82.102,364,0.0012460000000373839
202.11.82.102,110.209.6.52,219,0.013980000000003656
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,376,0.008584999999982301
110.209.6.52,202.11.82.102,364,4.999999998744897e-05
110.209.6.52,202.11.82.102,413,0.0001490000000217151
202.11.82.102,110.209.6.52,219,0.007534999999961656
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,418,0.0037439999999833162
110.209.6.52,202.11.82.102,366,0.0009979999999814027
110.209.6.52,202.11.82.102,356,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,0.004390999999998257
202.11.82.102,110.209.6.52,219,0.0005499999999756255
202.11.82.102,110.209.6.52,235,0.0003990000000158034
110.209.6.52,202.11.82.102,418,0.010031999999966956
110.209.6.52,202.11.82.102,370,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.00903699999997798
202.11.82.102,110.209.6.52,219,0.00029700000004595495
110.209.6.52,202.11.82.102,370,0.003493999999989228
202.11.82.102,110.209.6.52,219,0.0036949999999933425
110.209.6.52,202.11.82.102,410,0.005389999999977135
202.11.82.102,110.209.6.52,235,0.006037999999989552
110.209.6.52,202.11.82.102,362,0.010083000000008724
202.11.82.102,110.209.6.52,219,0.010181999999986147
110.209.6.52,202.11.82.102,413,0.009633000000007996
110.209.6.52,202.11.82.102,363,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.009237999999982094
202.11.82.102,110.209.6.52,219,4.900000004681715e-05
110.209.6.52,202.11.82.102,376,0.00663800000000947
202.11.82.102,110.209.6.52,219,0.0065349999999853026
110.209.6.52,202.11.82.102,418,0.012328999999965617
202.11.82.102,110.209.6.52,235,0.011778999999989992
110.209.6.52,202.11.82.102,366,0.004840999999998985
202.11.82.102,110.209.6.52,219,0.0061440000000061445
110.209.6.52,202.11.82.102,418,0.0038440000000150576
110.209.6.52,202.11.82.102,370,0.0018469999999979336
202.11.82.102,110.209.6.52,235,0.0037879999999859137
202.11.82.102,110.209.6.52,219,0.0011989999999855172
110.209.6.52,202.11.82.102,410,0.014923000000010234
110.209.6.52,202.11.82.102,410,0.00014999999996234692
110.209.6.52,202.11.82.102,370,0.0003990000000158034
202.11.82.102,110.209.6.52,235,0.015023000000041975
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
202.11.82.102,110.209.6.52,219,0.0004969999999957508
110.209.6.52,202.11.82.102,362,0.01148000000000593
110.209.6.52,202.11.82.102,409,0.00015000000001919034
202.11.82.102,110.209.6.52,219,0.010734000000013566
202.11.82.102,110.209.6.52,235,9.999999997489795e-05
110.209.6.52,202.11.82.102,409,0.014973999999995158
110.209.6.52,202.11.82.102,350,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.015669000000002598
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,346,0.004393000000050051
202.11.82.102,110.209.6.52,235,0.005988999999999578
110.209.6.52,202.11.82.102,401,0.00289399999996931
110.209.6.52,202.11.82.102,356,0.000849000000016531
202.11.82.102,110.209.6.52,235,0.001998000000014599
202.11.82.102,110.209.6.52,235,0.0004979999999932261
110.209.6.52,202.11.82.102,410,0.006088999999974476
110.209.6.52,202.11.82.102,346,0.001197999999988042
202.11.82.102,110.209.6.52,235,0.006487999999990279
110.209.6.52,202.11.82.102,345,0.0014970000000289474
202.11.82.102,110.209.6.52,235,0.0009959999999864522
202.11.82.102,110.209.6.52,235,0.0010030000000256223
110.209.6.52,202.11.82.102,409,0.0018969999999853826
110.209.6.52,202.11.82.102,338,0.000849000000016531
202.11.82.102,110.209.6.52,235,0.0019950000000221735
110.209.6.52,202.11.82.102,345,0.0005479999999806751
202.11.82.102,110.209.6.52,235,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.0009999999999763531
110.209.6.52,202.11.82.102,409,0.004992000000015651
110.209.6.52,202.11.82.102,346,9.89999999774227e-05
202.11.82.102,110.209.6.52,235,0.004991000000018175
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,337,0.002796000000046206
110.209.6.52,202.11.82.102,346,0.0010979999999563006
202.11.82.102,110.209.6.52,235,0.0029949999999985266
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,401,0.001048000000025695
202.11.82.102,110.209.6.52,235,0.0019950000000221735
110.209.6.52,202.11.82.102,338,0.0032939999999825886
202.11.82.102,110.209.6.52,235,0.0020460000000070977
41.204.84.70,194.9.8.22,1088,299.092531
41.204.84.70,194.9.8.22,75,0.0004900000000134241
110.209.6.52,202.11.82.102,350,0.012278000000037537
202.11.82.102,110.209.6.52,235,0.013929999999959364
110.209.6.52,202.11.82.102,356,0.012278999999978168
202.11.82.102,110.209.6.52,235,0.010675999999989472
110.209.6.52,202.11.82.102,345,0.009732999999982894
202.11.82.102,110.209.6.52,235,0.010332000000005337
110.209.6.52,202.11.82.102,345,0.012027999999986605
202.11.82.102,110.209.6.52,235,0.011983000000043376
110.209.6.52,202.11.82.102,337,0.021113000000013926
202.11.82.102,110.209.6.52,235,0.021008999999992284
110.209.6.52,202.11.82.102,339,0.024457000000040807
110.209.6.52,202.11.82.102,375,0.000998999999978878
202.11.82.102,110.209.6.52,235,0.024955999999974665
202.11.82.102,110.209.6.52,235,0.0010010000000306718
110.209.6.52,202.11.82.102,395,0.002793999999994412
202.11.82.102,110.209.6.52,235,0.001997999999957756
110.209.6.52,202.11.82.102,375,0.001098000000013144
202.11.82.102,110.209.6.52,235,0.0020420000000171967
110.209.6.52,202.11.82.102,375,0.004192999999986569
110.209.6.52,202.11.82.102,348,0.0006490000000098917
202.11.82.102,110.209.6.52,235,0.0031979999999975917
202.11.82.102,110.209.6.52,235,0.0007949999999823376
110.209.6.52,202.11.82.102,404,0.004192999999986569
110.209.6.52,202.11.82.102,375,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.004543000000012398
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,346,0.0030449999999859756
110.209.6.52,202.11.82.102,367,0.0007489999999847896
202.11.82.102,110.209.6.52,235,0.003444000000001779
202.11.82.102,110.209.6.52,235,0.0009950000000458203
110.209.6.52,202.11.82.102,402,0.0030439999999885003
110.209.6.52,202.11.82.102,367,0.000849000000016531
202.11.82.102,110.209.6.52,235,0.002996999999993477
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,346,0.007237000000031912
110.209.6.52,202.11.82.102,375,0.000298999999984062
202.11.82.102,110.209.6.52,235,0.008082000000001699
202.11.82.102,110.209.6.52,235,0.0009009999999989304
110.209.6.52,202.11.82.102,402,0.003593999999964126
110.209.6.52,202.11.82.102,375,0.000849000000016531
202.11.82.102,110.209.6.52,235,0.00304199999999355
202.11.82.102,110.209.6.52,235,0.0009509999999863794
110.209.6.52,202.11.82.102,338,0.0029940000000010514
110.209.6.52,202.11.82.102,375,0.0007489999999847896
202.11.82.102,110.209.6.52,235,0.002044000000012147
202.11.82.102,110.209.6.52,235,0.0006010000000173932
110.209.6.52,202.11.82.102,394,0.0015970000000038453
202.11.82.102,110.209.6.52,235,0.0023939999999811334
110.209.6.52,202.11.82.102,375,0.005241000000012264
110.209.6.52,202.11.82.102,339,0.0004989999999907013
202.11.82.102,110.209.6.52,235,0.004991000000018175
202.11.82.102,110.209.6.52,235,0.0010009999999738284
110.209.6.52,202.11.82.102,367,0.0029450000000110776
202.11.82.102,110.209.6.52,235,0.0029949999999985266
110.209.6.52,202.11.82.102,367,0.004542000000014923
110.209.6.52,202.11.82.102,395,0.001098000000013144
202.11.82.102,110.209.6.52,235,0.00698499999998603
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,348,0.014773999999988519
202.11.82.102,110.209.6.52,235,0.02006099999999833
110.209.6.52,202.11.82.102,345,0.008983999999998105
202.11.82.102,110.209.6.52,235,0.0019460000000321998
110.209.6.52,202.11.82.102,404,0.0027460000000019136
110.209.6.52,202.11.82.102,343,0.001347000000009757
202.11.82.102,110.209.6.52,235,0.002995999999996002
202.11.82.102,110.209.6.52,235,0.0009979999999814027
110.209.6.52,202.11.82.102,346,0.0029449999999542342
110.209.6.52,202.11.82.102,349,0.001098000000013144
202.11.82.102,110.209.6.52,235,0.002996999999993477
202.11.82.102,110.209.6.52,235,0.0009950000000458203
110.209.6.52,202.11.82.102,402,0.002594999999985248
110.209.6.52,202.11.82.102,349,0.000849000000016531
202.11.82.102,110.209.6.52,235,0.0029979999999909523
202.11.82.102,110.209.6.52,235,0.000994999999988977
110.209.6.52,202.11.82.102,346,0.0031440000000202417
110.209.6.52,202.11.82.102,333,0.000849000000016531
202.11.82.102,110.209.6.52,235,0.018018999999981133
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,402,0.02460999999999558
202.11.82.102,110.209.6.52,235,0.0099800000000414
110.209.6.52,202.11.82.102,347,0.003489999999999327
110.209.6.52,202.11.82.102,338,0.00039899999995895996
202.11.82.102,110.209.6.52,235,0.003493999999989228
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,345,0.01572300000003679
110.209.6.52,202.11.82.102,394,0.00019900000000916407
202.11.82.102,110.209.6.52,235,0.016424000000029082
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,351,0.013825999999994565
202.11.82.102,110.209.6.52,235,0.014323999999987791
110.209.6.52,202.11.82.102,351,0.011730000000000018
202.11.82.102,110.209.6.52,235,0.01023299999997107
110.209.6.52,202.11.82.102,335,0.010881999999980962
202.11.82.102,110.209.6.52,235,0.011383000000023458
110.209.6.52,202.11.82.102,398,0.019917000000020835
110.209.6.52,202.11.82.102,343,0.0017929999999637403
202.11.82.102,110.209.6.52,235,0.022007999999971162
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
110.209.6.52,202.11.82.102,398,0.004890999999986434
202.11.82.102,110.209.6.52,235,0.0049429999999688334
110.209.6.52,202.11.82.102,343,0.001947000000029675
202.11.82.102,110.209.6.52,235,0.0010460000000307446
110.209.6.52,202.11.82.102,346,0.011430000000018481
202.11.82.102,110.209.6.52,235,0.012878000000000611
110.209.6.52,202.11.82.102,346,0.014823999999975968
202.11.82.102,110.209.6.52,235,0.021661999999992076
110.209.6.52,202.11.82.102,346,0.016170999999985725
202.11.82.102,110.209.6.52,235,0.010383999999987736
110.209.6.52,202.11.82.102,346,0.01816800000000285
202.11.82.102,110.209.6.52,235,0.015869000000009237
110.209.6.52,202.11.82.102,336,0.010232000000030439
110.209.6.52,202.11.82.102,338,0.0006989999999973406
202.11.82.102,110.209.6.52,235,0.01117999999996755
202.11.82.102,110.209.6.52,235,0.0006020000000148684
110.209.6.52,202.11.82.102,338,0.014972999999997683
110.209.6.52,202.11.82.102,336,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.014871000000027834
202.11.82.102,110.209.6.52,235,0.0005019999999831271
110.209.6.52,202.11.82.102,343,0.006688999999994394
202.11.82.102,110.209.6.52,235,0.005637999999976273
110.209.6.52,202.11.82.102,343,0.019414999999980864
202.11.82.102,110.209.6.52,235,0.027601000000004206
110.209.6.52,202.11.82.102,346,0.05325700000003053
110.209.6.52,202.11.82.102,347,0.00019899999995232065
202.11.82.102,110.209.6.52,235,0.04511999999999716
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
110.209.6.52,202.11.82.102,346,0.012129000000015822
110.209.6.52,202.11.82.102,344,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.012377999999955591
202.11.82.102,110.209.6.52,235,0.00015000000001919034
110.209.6.52,202.11.82.102,343,0.0031439999999633983
110.209.6.52,202.11.82.102,346,0.0009480000000507971
202.11.82.102,110.209.6.52,235,0.004092000000014195
202.11.82.102,110.209.6.52,235,0.00040300000000570435
110.209.6.52,202.11.82.102,346,0.005939999999952761
110.209.6.52,202.11.82.102,345,0.0007480000000441578
202.11.82.102,110.209.6.52,235,0.008532000000002427
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,345,0.012328999999965617
110.209.6.52,202.11.82.102,338,0.0003490000000283544
110.209.6.52,202.11.82.102,369,0.0010479999999688516
202.11.82.102,110.209.6.52,235,0.013374999999996362
202.11.82.102,110.209.6.52,235,9.89999999774227e-05
202.11.82.102,110.209.6.52,235,0.0004999999999881766
110.209.6.52,202.11.82.102,337,0.004742000000021562
110.209.6.52,202.11.82.102,367,0.0016969999999787433
