source_ip,dest_ip,packet_size,time_diff
208.18.90.42,41.204.84.89,177,0.03568599999994149
41.204.84.91,208.18.90.42,735,0.02421199999992041
208.18.90.42,41.204.84.90,177,0.027551000000016757
41.204.84.89,208.18.90.42,735,0.0362800000000334
41.204.84.90,208.18.90.42,735,0.027799999999956526
208.18.90.42,41.204.84.89,1131,0.12308400000006259
208.18.90.42,41.204.84.91,1147,0.12562800000000607
41.204.84.89,208.18.90.42,482,0.12290700000005472
41.204.84.91,208.18.90.42,482,0.12572499999998854
208.18.90.42,41.204.84.90,1151,0.1285729999999603
41.204.84.90,208.18.90.42,482,0.12817400000005819
208.18.90.42,41.204.84.89,177,0.04354399999999714
208.18.90.42,41.204.84.90,177,0.037433999999962
208.18.90.42,41.204.84.91,177,0.04297399999995832
41.204.84.89,208.18.90.42,735,0.043099999999981264
41.204.84.90,208.18.90.42,735,0.0373859999999695
41.204.84.91,208.18.90.42,735,0.04287299999998595
208.18.90.42,41.204.84.91,1147,0.1257829999999558
208.18.90.42,41.204.84.90,1151,0.12702600000000075
41.204.84.91,208.18.90.42,482,0.12582800000006955
41.204.84.90,208.18.90.42,482,0.1273230000000467
208.18.90.42,41.204.84.89,1132,0.14152899999999136
41.204.84.89,208.18.90.42,482,0.14160600000002432
208.18.90.42,41.204.84.89,177,0.03518799999994826
208.18.90.42,41.204.84.91,177,0.05155400000001009
41.204.84.89,208.18.90.42,735,0.036029999999982465
208.18.90.42,41.204.84.90,177,0.05211300000007668
41.204.84.91,208.18.90.42,735,0.05149099999994178
41.204.84.90,208.18.90.42,735,0.051708999999959815
208.18.90.42,41.204.84.91,1156,0.11709300000006806
41.204.84.91,208.18.90.42,482,0.11716100000001006
208.18.90.42,41.204.84.89,1134,0.12418100000002141
41.204.84.89,208.18.90.42,482,0.12338199999999233
208.18.90.42,41.204.84.90,1160,0.14029699999991863
41.204.84.90,208.18.90.42,482,0.1404529999999795
208.18.90.42,41.204.84.91,177,0.043172999999910644
208.18.90.42,41.204.84.89,177,0.037583000000040556
41.204.84.89,208.18.90.42,735,0.03783499999997275
41.204.84.91,208.18.90.42,735,0.04322300000001178
208.18.90.42,41.204.84.90,177,0.036487000000079206
41.204.84.90,208.18.90.42,735,0.03638499999999567
208.18.90.42,41.204.84.91,1156,0.11490300000002662
41.204.84.91,208.18.90.42,482,0.11479800000006435
208.18.90.42,41.204.84.89,1135,0.12652700000001005
41.204.84.89,208.18.90.42,482,0.12617599999998674
208.18.90.42,41.204.84.90,1160,0.12019099999997707
41.204.84.90,208.18.90.42,482,0.12019199999997454
208.18.90.42,41.204.84.91,177,0.041021999999998116
208.18.90.42,41.204.84.90,177,0.01781400000004396
41.204.84.91,208.18.90.42,735,0.04102699999998549
41.204.84.90,208.18.90.42,735,0.01781400000004396
208.18.90.42,41.204.84.89,177,0.04263100000002851
41.204.84.89,208.18.90.42,735,0.042625000000043656
208.18.90.42,41.204.84.90,1153,0.12243899999998575
41.204.84.90,208.18.90.42,482,0.12263800000005176
208.18.90.42,41.204.84.91,1149,0.13506200000006174
41.204.84.91,208.18.90.42,482,0.1354109999999764
208.18.90.42,41.204.84.89,1137,0.13211599999999635
41.204.84.89,208.18.90.42,482,0.13216799999997875
208.18.90.42,41.204.84.90,177,0.050207000000000335
208.18.90.42,41.204.84.89,177,0.027522999999973763
208.18.90.42,41.204.84.91,177,0.038502999999991516
41.204.84.89,208.18.90.42,735,0.027897999999936474
41.204.84.90,208.18.90.42,735,0.050210999999990236
41.204.84.91,208.18.90.42,735,0.039031000000022686
208.18.90.42,41.204.84.90,1153,0.11195199999997385
41.204.84.90,208.18.90.42,482,0.11204799999995885
208.18.90.42,41.204.84.91,1149,0.12860200000000077
41.204.84.91,208.18.90.42,482,0.12807299999997213
208.18.90.42,41.204.84.89,1138,0.13832800000000134
41.204.84.89,208.18.90.42,482,0.13791300000002593
208.18.90.42,41.204.84.89,177,0.010880999999926644
41.204.84.89,208.18.90.42,735,0.01082500000006803
208.18.90.42,41.204.84.90,177,0.04017799999996896
41.204.84.90,208.18.90.42,735,0.03997900000001664
208.18.90.42,41.204.84.91,177,0.039379999999937354
41.204.84.91,208.18.90.42,735,0.03913199999999506
208.18.90.42,41.204.84.90,1147,0.11389900000006037
41.204.84.90,208.18.90.42,482,0.11389899999994668
208.18.90.42,41.204.84.91,1143,0.11589500000002317
41.204.84.91,208.18.90.42,482,0.11584500000003572
208.18.90.42,41.204.84.89,1140,0.14514300000007552
41.204.84.89,208.18.90.42,482,0.1452439999999342
208.18.90.42,41.204.84.89,177,0.011031000000002678
41.204.84.89,208.18.90.42,735,0.01093100000002778
208.18.90.42,41.204.84.91,177,0.0268029999999726
41.204.84.91,208.18.90.42,735,0.026653000000010252
208.18.90.42,41.204.84.90,177,0.05774799999994684
41.204.84.90,208.18.90.42,735,0.05775200000005043
208.18.90.42,41.204.84.89,1141,0.11449900000002344
41.204.84.89,208.18.90.42,482,0.11454700000001594
208.18.90.42,41.204.84.91,1142,0.12797499999999218
208.18.90.42,41.204.84.90,1146,0.11599599999999555
41.204.84.91,208.18.90.42,482,0.12817299999994702
41.204.84.90,208.18.90.42,482,0.11614499999996042
208.18.90.42,41.204.84.89,177,0.04027799999994386
41.204.84.89,208.18.90.42,735,0.04042900000001737
208.18.90.42,41.204.84.91,177,0.022559000000001106
41.204.84.91,208.18.90.42,735,0.022512000000006083
208.18.90.42,41.204.84.90,177,0.0423240000000078
41.204.84.90,208.18.90.42,735,0.04217100000005303
208.18.90.42,41.204.84.90,1157,0.1109559999999874
208.18.90.42,41.204.84.91,1153,0.13176800000007916
41.204.84.90,208.18.90.42,482,0.11095499999998992
41.204.84.91,208.18.90.42,482,0.13236700000004475
208.18.90.42,41.204.84.89,1143,0.14539800000000014
41.204.84.89,208.18.90.42,482,0.1452439999999342
208.18.90.42,41.204.84.89,177,0.04601999999999862
41.204.84.89,208.18.90.42,735,0.04596900000001369
208.18.90.42,41.204.84.91,123,0.07601599999998143
208.18.90.42,41.204.84.90,123,0.07706400000006397
41.204.84.91,208.18.90.42,735,0.07521599999995487
41.204.84.90,208.18.90.42,735,0.07716900000002624
208.18.90.42,41.204.84.90,123,0.054004999999961
208.18.90.42,41.204.84.91,123,0.05599999999992633
41.204.84.90,208.18.90.42,735,0.053805000000011205
41.204.84.91,208.18.90.42,735,0.05625099999997474
208.18.90.42,41.204.84.89,1144,0.17363699999998516
41.204.84.89,208.18.90.42,482,0.17364199999997254
208.18.90.42,41.204.84.89,177,0.01093100000002778
41.204.84.89,208.18.90.42,735,0.010932000000025255
208.18.90.42,41.204.84.90,104,0.1205850000000055
208.18.90.42,41.204.84.91,104,0.11919000000000324
41.204.84.90,208.18.90.42,761,0.1205809999999019
41.204.84.91,208.18.90.42,761,0.11924399999998059
208.18.90.42,41.204.84.89,1154,0.11265100000002803
41.204.84.89,208.18.90.42,482,0.11275000000000546
208.18.90.42,41.204.84.89,177,0.014473999999950138
41.204.84.89,208.18.90.42,735,0.014026000000058048
208.18.90.42,41.204.84.89,1154,0.11265100000002803
41.204.84.89,208.18.90.42,482,0.11306600000000344
208.18.90.42,41.204.84.89,177,0.012878000000000611
41.204.84.89,208.18.90.42,735,0.012410999999929118
208.18.90.42,41.204.84.89,1153,0.11255099999993945
41.204.84.89,208.18.90.42,482,0.11295100000006641
208.18.90.42,41.204.84.89,177,0.016272000000071785
41.204.84.89,208.18.90.42,735,0.016170999999985725
208.18.90.42,41.204.84.90,104,0.5060069999999541
41.204.84.90,208.18.90.42,761,0.5061570000000302
208.18.90.42,41.204.84.91,104,0.5149410000000216
208.18.90.42,41.204.84.89,1153,0.14253399999995509
41.204.84.89,208.18.90.42,482,0.14269999999999072
41.204.84.91,208.18.90.42,761,0.5150360000000092
208.18.90.42,41.204.84.89,177,0.02117600000008224
41.204.84.89,208.18.90.42,735,0.021066000000018903
208.18.90.42,41.204.84.89,1152,0.11550199999999222
41.204.84.89,208.18.90.42,482,0.11559199999999237
208.18.90.42,41.204.84.89,177,0.038376999999968575
41.204.84.89,208.18.90.42,735,0.03828099999998358
208.18.90.42,41.204.84.89,1152,0.1110039999999799
41.204.84.89,208.18.90.42,482,0.11115399999994224
208.18.90.42,41.204.84.89,177,0.013973999999961961
41.204.84.89,208.18.90.42,735,0.01382699999999204
208.18.90.42,41.204.84.89,1161,0.10840900000005149
41.204.84.89,208.18.90.42,482,0.10856300000000374
208.18.90.42,41.204.84.89,177,0.022310999999945125
41.204.84.89,208.18.90.42,735,0.022154999999997926
208.18.90.42,41.204.84.90,104,0.5092010000000755
41.204.84.90,208.18.90.42,761,0.5092010000000755
208.18.90.42,41.204.84.91,104,0.5093000000000529
41.204.84.91,208.18.90.42,761,0.5088500000000522
208.18.90.42,41.204.84.89,1161,0.11869000000001506
41.204.84.89,208.18.90.42,482,0.11879000000010365
208.18.90.42,41.204.84.89,177,0.0256050000000414
41.204.84.89,208.18.90.42,735,0.02560599999992519
208.18.90.42,41.204.84.89,1154,0.1108600000000024
41.204.84.89,208.18.90.42,482,0.110904000000005
208.18.90.42,41.204.84.89,177,0.030944999999974243
41.204.84.89,208.18.90.42,735,0.03079600000000937
208.18.90.42,41.204.84.89,1154,0.11069900000006783
41.204.84.89,208.18.90.42,482,0.11075300000004518
208.18.90.42,41.204.84.89,177,0.03209399999991547
41.204.84.89,208.18.90.42,735,0.031694000000015876
208.18.90.42,41.204.84.89,1147,0.11105400000008103
41.204.84.89,208.18.90.42,482,0.1115029999999706
208.18.90.42,41.204.84.89,177,0.023557999999979984
41.204.84.89,208.18.90.42,735,0.02345900000000256
208.18.90.42,41.204.84.90,98,0.507951999999932
208.18.90.42,41.204.84.91,98,0.5043590000000222
41.204.84.91,208.18.90.42,754,0.5044100000000071
208.18.90.42,41.204.84.89,1151,0.13590899999996964
41.204.84.89,208.18.90.42,482,0.13605999999992946
208.18.90.42,41.204.84.89,177,0.014948000000003958
41.204.84.89,208.18.90.42,735,0.014474000000063825
41.204.84.90,208.18.90.42,481,0.7492759999998952
208.18.90.42,41.204.84.89,1151,0.11228300000004765
41.204.84.89,208.18.90.42,482,0.11270100000001548
208.18.90.42,41.204.84.89,177,0.02954299999998966
41.204.84.89,208.18.90.42,735,0.02944800000000214
208.18.90.42,41.204.84.89,1160,0.11948799999993298
41.204.84.89,208.18.90.42,482,0.11963900000000649
208.18.90.42,41.204.84.89,177,0.032593000000019856
41.204.84.89,208.18.90.42,735,0.032491999999933796
208.18.90.42,41.204.84.90,101,0.5403459999999995
208.18.90.42,41.204.84.91,101,0.535904999999957
41.204.84.90,208.18.90.42,758,0.29897200000004887
208.18.90.42,41.204.84.89,1160,0.1113030000000208
41.204.84.91,208.18.90.42,758,0.5363579999999502
41.204.84.89,208.18.90.42,482,0.1113550000000032
208.18.90.42,41.204.84.89,177,0.019366999999988366
41.204.84.89,208.18.90.42,735,0.01921500000003107
208.18.90.42,41.204.84.89,1153,0.11694299999999203
41.204.84.89,208.18.90.42,482,0.11709299999995437
208.18.90.42,41.204.84.89,177,0.014324999999985266
41.204.84.89,208.18.90.42,735,0.014225000000010368
208.18.90.42,41.204.84.89,1153,0.1102610000000368
41.204.84.89,208.18.90.42,482,0.11035500000002685
208.18.90.42,41.204.84.89,177,0.014517999999952735
41.204.84.89,208.18.90.42,735,0.014424999999960164
208.18.90.42,41.204.84.89,1147,0.10975600000006125
41.204.84.89,208.18.90.42,482,0.10986100000002352
208.18.90.42,41.204.84.89,177,0.03120000000001255
41.204.84.89,208.18.90.42,735,0.03114000000005035
208.18.90.42,41.204.84.91,101,0.529168000000027
41.204.84.91,208.18.90.42,758,0.5288610000000062
208.18.90.42,41.204.84.89,1146,0.11509300000000167
41.204.84.89,208.18.90.42,482,0.11560099999996964
208.18.90.42,41.204.84.90,101,0.5433910000000424
41.204.84.90,208.18.90.42,758,0.5433910000000424
208.18.90.42,41.204.84.89,177,0.024056999999970685
41.204.84.89,208.18.90.42,735,0.02350300000000516
208.18.90.42,41.204.84.89,1157,0.11544800000001487
41.204.84.89,208.18.90.42,482,0.11554599999999482
208.18.90.42,41.204.84.89,123,0.014122999999926833
41.204.84.89,208.18.90.42,735,0.013974999999959437
208.18.90.42,41.204.84.89,123,0.011280000000056134
41.204.84.89,208.18.90.42,735,0.011230000000068685
208.18.90.42,41.204.84.89,104,0.08979199999998855
41.204.84.89,208.18.90.42,761,0.08969200000001365
208.18.90.42,41.204.84.91,102,0.5453339999999116
208.18.90.42,41.204.84.90,102,0.5332079999999451
41.204.84.91,208.18.90.42,759,0.5451870000000554
41.204.84.90,208.18.90.42,759,0.5330089999999927
208.18.90.42,41.204.84.89,104,0.503565999999978
41.204.84.89,208.18.90.42,761,0.5035609999999906
208.18.90.42,41.204.84.90,105,0.5178350000001046
208.18.90.42,41.204.84.91,105,0.5201310000001058
41.204.84.90,208.18.90.42,762,0.5180339999999433
41.204.84.91,208.18.90.42,762,0.5202809999999545
208.18.90.42,41.204.84.89,104,0.5108979999999974
41.204.84.89,208.18.90.42,761,0.5111489999999321
208.18.90.42,41.204.84.91,102,0.5066299999999728
41.204.84.91,208.18.90.42,759,0.5069049999999606
208.18.90.42,41.204.84.90,102,0.5193389999999454
41.204.84.90,208.18.90.42,759,0.5193340000000717
208.18.90.42,41.204.84.89,98,0.5062550000000101
41.204.84.89,208.18.90.42,754,0.5060050000000729
208.18.90.42,41.204.84.90,96,0.5052520000000413
208.18.90.42,41.204.84.91,96,0.516762999999969
41.204.84.90,208.18.90.42,752,0.505256999999915
41.204.84.91,208.18.90.42,752,0.5166880000000447
208.18.90.42,41.204.84.89,101,0.5304119999999557
41.204.84.89,208.18.90.42,758,0.5306630000000041
208.18.90.42,41.204.84.91,104,0.541244000000006
208.18.90.42,41.204.84.90,104,0.5425920000000133
41.204.84.91,208.18.90.42,761,0.5409449999999651
41.204.84.90,208.18.90.42,761,0.5426970000000892
208.18.90.42,41.204.84.89,101,0.5242270000001099
41.204.84.89,208.18.90.42,758,0.5242240000000038
208.18.90.42,41.204.84.91,107,0.5042100000000573
41.204.84.91,208.18.90.42,764,0.5049580000001015
208.18.90.42,41.204.84.90,107,0.5161429999999427
41.204.84.90,208.18.90.42,764,0.5162839999999278
208.18.90.42,41.204.84.89,102,0.5646469999999226
41.204.84.89,208.18.90.42,759,0.5646529999999075
208.18.90.42,41.204.84.91,102,0.5179899999999407
208.18.90.42,41.204.84.90,102,0.5054030000000012
41.204.84.91,208.18.90.42,759,0.5175859999999375
41.204.84.90,208.18.90.42,759,0.5049569999999903
208.18.90.42,41.204.84.89,105,0.5050079999999753
41.204.84.89,208.18.90.42,762,0.5050070000000915
208.18.90.43,41.204.84.70,473,0
208.18.90.42,41.204.84.90,100,0.5054569999999785
41.204.84.90,208.18.90.42,757,0.5062560000000076
208.18.90.42,41.204.84.91,100,0.5224719999999934
41.204.84.91,208.18.90.42,757,0.5225259999999707
208.18.90.42,41.204.84.89,102,0.5176350000000411
41.204.84.89,208.18.90.42,759,0.5176359999999249
208.18.90.42,41.204.84.90,103,0.5194830000000366
208.18.90.42,41.204.84.91,103,0.5034110000000283
41.204.84.90,208.18.90.42,760,0.5191340000000082
41.204.84.91,208.18.90.42,760,0.5030120000000124
208.18.90.42,41.204.84.89,96,0.5173429999999826
41.204.84.89,208.18.90.42,752,0.5174379999999701
208.18.90.42,41.204.84.91,98,0.5047590000000355
41.204.84.91,208.18.90.42,754,0.5058569999999918
208.18.90.42,41.204.84.90,98,0.5223770000000059
41.204.84.90,208.18.90.42,481,0.7638040000000501
208.18.90.42,41.204.84.89,104,0.5447320000000673
41.204.84.89,208.18.90.42,761,0.5446920000000546
208.18.90.42,41.204.84.91,104,0.5233259999999973
41.204.84.91,208.18.90.42,761,0.5225270000000819
208.18.90.42,41.204.84.90,104,0.5302639999999883
41.204.84.90,208.18.90.42,761,0.28778799999997773
208.18.90.42,41.204.84.89,107,0.5230259999999589
41.204.84.89,208.18.90.42,764,0.5472280000000183
208.18.90.42,41.204.84.91,101,0.5364529999999377
208.18.90.42,41.204.84.90,101,0.5284669999999778
41.204.84.91,208.18.90.42,758,0.5601669999999785
41.204.84.90,208.18.90.42,758,0.5539730000000418
208.18.90.42,41.204.84.89,102,0.5226269999999431
41.204.84.89,208.18.90.42,759,0.5248239999999669
208.18.90.42,41.204.84.91,105,0.5320600000000013
208.18.90.42,41.204.84.90,105,0.5374510000000328
41.204.84.91,208.18.90.42,762,0.5348000000000184
41.204.84.90,208.18.90.42,762,0.5348599999999806
208.18.90.42,41.204.84.89,100,0.5175360000000637
41.204.84.89,208.18.90.42,757,0.4911329999999907
208.18.90.42,41.204.84.91,101,0.5128439999999728
41.204.84.91,208.18.90.42,758,0.4865039999999681
208.18.90.42,41.204.84.90,101,0.5032609999999522
41.204.84.90,208.18.90.42,758,0.4808949999999186
41.204.84.70,208.18.90.43,161,0
208.18.90.43,41.204.84.70,535,3.297376999999983
208.18.90.43,41.204.84.70,534,0.02260999999998603
208.18.90.43,41.204.84.70,535,5.29999999798747e-05
208.18.90.43,41.204.84.70,515,3.999999989900971e-06
208.18.90.43,41.204.84.70,519,4.400000000259752e-05
208.18.90.43,41.204.84.70,511,4.999999998744897e-05
41.204.84.70,208.18.90.43,1277,0.07611600000007002
41.204.84.70,208.18.90.43,1320,0.00019899999995232065
208.18.90.43,41.204.84.70,512,0.04342200000007779
208.18.90.43,41.204.84.70,535,0.00024999999993724487
41.204.84.70,208.18.90.43,302,0.014873999999963416
41.204.84.70,208.18.90.43,87,0.0010480000000825385
41.204.84.70,208.18.90.43,244,0.003248999999982516
41.204.84.70,208.18.90.43,1223,0.002241000000026361
41.204.84.70,208.18.90.43,452,0.007586999999944055
208.18.90.42,41.204.84.89,103,0.5164879999999812
41.204.84.89,208.18.90.42,760,0.5164929999999686
208.18.90.42,41.204.84.90,98,0.5049579999999878
208.18.90.42,41.204.84.91,98,0.5170870000000605
41.204.84.91,208.18.90.42,754,0.5168740000000298
41.204.84.90,208.18.90.42,481,0.6447120000000268
208.18.90.42,41.204.84.89,98,0.5198320000000649
41.204.84.89,208.18.90.42,754,0.5198260000000801
208.18.90.42,41.204.84.90,104,0.5322600000000648
41.204.84.90,208.18.90.42,761,0.39230700000007346
208.18.90.42,41.204.84.91,104,0.53770099999997
41.204.84.91,208.18.90.42,761,0.5375009999999065
208.18.90.42,41.204.84.89,104,0.5374569999999039
41.204.84.89,208.18.90.42,761,0.5371529999999893
208.18.90.42,41.204.84.90,102,0.5150899999999865
41.204.84.90,208.18.90.42,759,0.5155959999999595
208.18.90.42,41.204.84.91,102,0.515039999999999
41.204.84.91,208.18.90.42,759,0.5150890000001027
208.18.90.42,41.204.84.89,101,0.5204770000000281
41.204.84.89,208.18.90.42,758,0.5207799999999452
208.18.90.42,41.204.84.91,107,0.5130930000000262
208.18.90.42,41.204.84.90,107,0.5205320000000029
41.204.84.91,208.18.90.42,764,0.5134449999999333
41.204.84.90,208.18.90.42,764,0.5204740000000356
208.18.90.42,41.204.84.89,105,0.5136959999999817
41.204.84.89,208.18.90.42,762,0.5136410000000069
208.18.90.42,41.204.84.91,98,0.5048090000000229
41.204.84.91,208.18.90.42,754,0.5045079999999871
208.18.90.42,41.204.84.90,98,0.5141409999999951
41.204.84.90,208.18.90.42,481,0.7254289999999628
208.18.90.42,41.204.84.89,101,0.5217790000000377
41.204.84.89,208.18.90.42,758,0.5218310000000201
208.18.90.42,41.204.84.90,101,0.5394979999999805
41.204.84.90,208.18.90.42,758,0.32731200000000626
208.18.90.42,41.204.84.91,101,0.5535729999999148
41.204.84.91,208.18.90.42,758,0.5535230000000411
41.204.84.70,208.18.90.43,793,3.1084110000000464
208.18.90.43,41.204.84.70,553,3.145044999999982
41.204.84.70,208.18.90.43,1379,0.016818999999941298
208.18.90.43,41.204.84.70,476,0.07112500000005184
41.204.84.70,208.18.90.43,730,0.06553500000006807
208.18.90.42,41.204.84.89,98,0.5237190000000282
41.204.84.89,208.18.90.42,754,0.5236740000000282
208.18.90.42,41.204.84.90,102,0.5050129999999626
41.204.84.90,208.18.90.42,759,0.5056610000000319
208.18.90.42,41.204.84.91,102,0.5209790000000112
41.204.84.91,208.18.90.42,759,0.5210329999999885
208.18.90.42,41.204.84.89,104,0.5339069999999992
41.204.84.89,208.18.90.42,761,0.5339119999999866
208.18.90.42,41.204.84.90,102,0.5186790000000201
41.204.84.90,208.18.90.42,759,0.5189299999999548
208.18.90.42,41.204.84.91,102,0.505463000000077
41.204.84.91,208.18.90.42,759,0.5053580000000011
208.18.90.42,41.204.84.89,102,0.513992999999914
41.204.84.89,208.18.90.42,759,0.5139940000000252
208.18.90.42,41.204.84.91,95,0.5125959999999168
208.18.90.42,41.204.84.90,95,0.5184340000000702
41.204.84.91,208.18.90.42,751,0.5127410000000054
41.204.84.90,208.18.90.42,751,0.518483999999944
208.18.90.42,41.204.84.89,107,0.5039600000000064
41.204.84.89,208.18.90.42,764,0.5039530000000241
208.18.90.42,41.204.84.90,104,0.5389539999999897
41.204.84.90,208.18.90.42,761,0.5386990000000651
208.18.90.42,41.204.84.91,104,0.544283000000064
41.204.84.91,208.18.90.42,761,0.5442879999999377
208.18.90.42,41.204.84.89,98,0.5207850000000462
41.204.84.89,208.18.90.42,754,0.5207799999999452
208.18.90.42,41.204.84.91,104,0.5103980000000092
208.18.90.42,41.204.84.90,104,0.5157389999999396
41.204.84.91,208.18.90.42,761,0.5102990000000318
41.204.84.90,208.18.90.42,761,0.5160590000000411
208.18.90.42,41.204.84.89,101,0.5336039999999684
41.204.84.89,208.18.90.42,758,0.5334080000000085
208.18.90.42,41.204.84.91,102,0.5071049999999104
41.204.84.91,208.18.90.42,759,0.5073560000000725
208.18.90.42,41.204.84.90,102,0.519926000000055
41.204.84.90,208.18.90.42,759,0.5199609999999666
208.18.90.43,41.204.84.70,506,2.9982559999999694
41.204.84.70,208.18.90.43,730,2.998106000000007
208.18.90.42,41.204.84.89,102,0.5121500000000196
41.204.84.89,208.18.90.42,759,0.5123979999999619
208.18.90.42,41.204.84.91,98,0.5196820000001026
208.18.90.42,41.204.84.90,98,0.5068559999999707
41.204.84.91,208.18.90.42,754,0.5197799999999688
41.204.84.90,208.18.90.42,481,0.724226999999928
208.18.90.42,41.204.84.89,102,0.5108420000000251
41.204.84.89,208.18.90.42,759,0.5107960000000276
208.18.90.42,41.204.84.91,104,0.5318169999999327
41.204.84.91,208.18.90.42,761,0.531366999999932
208.18.90.42,41.204.84.90,104,0.5353089999999838
41.204.84.90,208.18.90.42,761,0.3169860000000426
208.18.90.42,41.204.84.89,95,0.515739999999937
41.204.84.89,208.18.90.42,751,0.522925999999984
208.18.90.42,41.204.84.90,104,0.5222240000000511
208.18.90.42,41.204.84.91,104,0.5260650000000169
41.204.84.90,208.18.90.42,761,0.5231750000000375
41.204.84.91,208.18.90.42,761,0.5263680000000477
208.18.90.42,41.204.84.89,104,0.539647000000059
41.204.84.89,208.18.90.42,761,0.5322610000000623
208.18.90.42,41.204.84.90,104,0.5122499999999945
41.204.84.90,208.18.90.42,761,0.5121950000000197
208.18.90.42,41.204.84.91,104,0.5214349999999968
41.204.84.91,208.18.90.42,761,0.5213810000000194
208.18.90.42,41.204.84.89,104,0.5112699999999677
41.204.84.89,208.18.90.42,761,0.5120999999999185
208.18.90.42,41.204.84.90,98,0.5075489999999263
208.18.90.42,41.204.84.91,98,0.5066809999999577
41.204.84.91,208.18.90.42,754,0.5072999999999865
41.204.84.90,208.18.90.42,481,0.7649229999999534
208.18.90.42,41.204.84.89,102,0.5139199999999846
41.204.84.89,208.18.90.42,759,0.5133390000000873
208.18.90.42,41.204.84.90,104,0.5196329999999989
208.18.90.42,41.204.84.91,104,0.5122640000000729
41.204.84.90,208.18.90.42,761,0.2616639999999961
41.204.84.91,208.18.90.42,761,0.5115469999999505
208.18.90.42,41.204.84.89,98,0.5027620000000752
41.204.84.89,208.18.90.42,754,0.5027119999999741
208.18.90.42,41.204.84.90,101,0.5049130000001014
208.18.90.42,41.204.84.91,101,0.5046579999999494
41.204.84.90,208.18.90.42,758,0.5058080000000018
41.204.84.91,208.18.90.42,758,0.5047590000000355
208.18.90.42,41.204.84.89,104,0.5380989999999883
41.204.84.89,208.18.90.42,761,0.537900000000036
208.18.90.42,41.204.84.90,102,0.5050019999999904
41.204.84.90,208.18.90.42,759,0.5043779999999742
208.18.90.42,41.204.84.91,102,0.5105990000000702
41.204.84.91,208.18.90.42,759,0.5107470000000376
208.18.90.42,41.204.84.89,104,0.5132989999999609
41.204.84.89,208.18.90.42,761,0.5135429999999133
208.18.90.42,41.204.84.90,105,0.5134630000000016
208.18.90.42,41.204.84.91,105,0.5074039999999513
41.204.84.90,208.18.90.42,762,0.5137740000000122
41.204.84.91,208.18.90.42,762,0.5070049999999355
208.18.90.42,41.204.84.89,104,0.5096939999999677
41.204.84.89,208.18.90.42,761,0.5097050000000536
208.18.90.42,41.204.84.91,104,0.5149400000000242
208.18.90.42,41.204.84.90,104,0.515519999999924
41.204.84.91,208.18.90.42,761,0.515090999999984
41.204.84.90,208.18.90.42,761,0.5156890000000658
208.18.90.42,41.204.84.89,98,0.5136929999999893
41.204.84.89,208.18.90.42,754,0.5136430000000018
208.18.90.42,41.204.84.90,98,0.5167370000000346
208.18.90.42,41.204.84.91,98,0.5169610000000375
41.204.84.91,208.18.90.42,754,0.5179840000000695
41.204.84.90,208.18.90.42,481,0.7702449999999317
208.18.90.42,41.204.84.89,104,0.5335580000000846
41.204.84.89,208.18.90.42,761,0.5336019999999735
208.18.90.42,41.204.84.91,127,0.6026859999999488
41.204.84.91,208.18.90.42,761,0.6017879999999423
208.18.90.42,41.204.84.90,127,0.6169099999999617
41.204.84.90,208.18.90.42,761,0.362604000000033
208.18.90.42,41.204.84.89,101,0.5087019999999711
41.204.84.89,208.18.90.42,758,0.5086519999999837
208.18.90.42,41.204.84.91,129,0.5078790000000026
41.204.84.91,208.18.90.42,763,0.5080030000000306
208.18.90.42,41.204.84.90,129,0.5048659999999927
41.204.84.90,208.18.90.42,763,0.5052120000000286
208.18.90.42,41.204.84.89,102,0.5126500000000078
41.204.84.89,208.18.90.42,759,0.5126950000000079
208.18.90.42,41.204.84.90,126,0.5164829999999938
208.18.90.42,41.204.84.91,126,0.5278680000000122
41.204.84.90,208.18.90.42,760,0.5167379999999184
41.204.84.91,208.18.90.42,760,0.5278190000000222
208.18.90.42,41.204.84.89,105,0.5039540000000216
41.204.84.89,208.18.90.42,762,0.5036609999999655
208.18.90.42,41.204.84.90,124,0.5293690000000879
208.18.90.42,41.204.84.91,124,0.5293649999999843
41.204.84.90,208.18.90.42,758,0.5305090000000519
41.204.84.91,208.18.90.42,758,0.5302629999999908
208.18.90.42,41.204.84.89,104,0.5163890000000038
41.204.84.89,208.18.90.42,761,0.5166870000000472
208.18.90.42,41.204.84.91,121,0.518289999999979
208.18.90.42,41.204.84.90,121,0.5186789999999064
41.204.84.91,208.18.90.42,754,0.5172360000000253
208.18.90.42,41.204.84.89,98,0.5170859999999493
41.204.84.89,208.18.90.42,754,0.5226820000000316
41.204.84.90,208.18.90.42,504,0.747160000000008
208.18.90.42,41.204.84.90,104,0.5364020000000664
41.204.84.90,208.18.90.42,761,0.30588000000000193
208.18.90.42,41.204.84.91,104,0.540740000000028
41.204.84.91,208.18.90.42,761,0.5405449999999519
208.18.90.42,41.204.84.89,127,0.5398969999999963
41.204.84.89,208.18.90.42,761,0.5339519999999993
208.18.90.42,41.204.84.90,101,0.5162390000000414
208.18.90.42,41.204.84.91,101,0.512444999999957
41.204.84.90,208.18.90.42,758,0.5170919999999342
41.204.84.91,208.18.90.42,758,0.5124460000000681
208.18.90.42,41.204.84.89,129,0.520230999999967
41.204.84.89,208.18.90.42,763,0.5205799999999954
