source_ip,dest_ip,packet_size,time_diff
202.11.82.70,194.9.8.51,803,0.0049429999999688334
194.9.8.51,202.11.82.70,438,0.005040000000008149
202.11.82.70,194.9.8.51,806,0.003990999999984979
194.9.8.51,202.11.82.70,433,0.004943000000025677
202.11.82.70,194.9.8.51,801,0.004094000000009146
194.9.8.51,202.11.82.70,443,0.0031439999999633983
202.11.82.70,194.9.8.51,811,0.0038430000000175824
194.9.8.51,202.11.82.70,431,0.0038470000000074833
202.11.82.70,194.9.8.51,799,0.0031440000000202417
194.9.8.51,202.11.82.70,425,0.0039920000000392974
202.11.82.70,194.9.8.51,793,0.003991999999982454
194.9.8.51,202.11.82.70,434,0.003091999999980999
202.11.82.70,194.9.8.51,802,0.0036959999999908177
194.9.8.51,202.11.82.70,439,0.0038440000000150576
202.11.82.70,194.9.8.51,807,0.004141000000004169
194.9.8.51,202.11.82.70,429,0.003991999999982454
202.11.82.70,194.9.8.51,797,0.0036440000000084183
194.9.8.51,202.11.82.70,439,0.0029450000000110776
202.11.82.70,194.9.8.51,807,0.002594999999985248
194.9.8.51,202.11.82.70,427,0.002594999999985248
202.11.82.70,194.9.8.51,795,0.00379299999997329
194.9.8.51,202.11.82.70,425,0.004543000000012398
202.11.82.70,194.9.8.51,793,0.003995000000031723
194.9.8.51,202.11.82.70,425,0.0060869999999795255
202.11.82.70,194.9.8.51,793,0.005988000000002103
194.9.8.51,202.11.82.70,435,0.005492000000003827
202.11.82.70,194.9.8.51,803,0.005839999999977863
194.9.8.51,202.11.82.70,429,0.004441999999983182
202.11.82.70,194.9.8.51,797,0.003344000000026881
194.9.8.51,202.11.82.70,429,0.002993000000003576
202.11.82.70,194.9.8.51,797,0.002842999999984386
194.9.8.51,202.11.82.70,421,0.004094000000009146
202.11.82.70,194.9.8.51,789,0.0070390000000202235
194.9.8.51,202.11.82.70,410,0.14185100000003104
202.11.82.70,194.9.8.51,802,0.1392099999999914
194.9.8.51,202.11.82.70,411,0.0017469999999661923
202.11.82.70,194.9.8.51,802,0.005286000000012336
194.9.8.51,202.11.82.70,412,0.005640000000028067
202.11.82.70,194.9.8.51,803,0.002599999999972624
194.9.8.51,202.11.82.70,415,0.0022449999999594183
202.11.82.70,194.9.8.51,806,0.002541000000007898
194.9.8.51,202.11.82.70,410,0.0024970000000053005
202.11.82.70,194.9.8.51,801,0.002246000000013737
194.9.8.51,202.11.82.70,420,0.002146000000038839
202.11.82.70,194.9.8.51,811,0.010081000000013773
194.9.8.51,202.11.82.70,408,0.01028099999996357
202.11.82.70,194.9.8.51,1088,0.0009489999999914289
202.11.82.70,194.9.8.51,799,0.0009519999999838547
194.9.8.51,202.11.82.70,440,0.004343000000005759
194.9.8.51,202.11.82.70,402,0.000298999999984062
202.11.82.70,194.9.8.51,799,0.004539000000022497
202.11.82.70,194.9.8.51,793,0.0004479999999489337
194.9.8.51,202.11.82.70,411,0.00249500000001035
194.9.8.51,202.11.82.70,434,0.001343000000019856
202.11.82.70,194.9.8.51,802,0.003145000000017717
194.9.8.51,202.11.82.70,416,0.0015559999999936736
202.11.82.70,194.9.8.51,794,0.0008599999999887586
202.11.82.70,194.9.8.51,807,0.0020420000000171967
194.9.8.51,202.11.82.70,434,0.0025420000000053733
194.9.8.51,202.11.82.70,406,0.00035500000001320586
202.11.82.70,194.9.8.51,794,0.002989000000013675
194.9.8.51,202.11.82.70,426,0.004486999999983254
202.11.82.70,194.9.8.51,797,0.0025939999999877728
194.9.8.51,202.11.82.70,416,0.0012520000000222353
202.11.82.70,194.9.8.51,807,0.015222999999991771
194.9.8.51,202.11.82.70,404,0.015067999999985204
202.11.82.70,194.9.8.51,795,0.0024470000000178516
194.9.8.51,202.11.82.70,402,0.002445999999963533
202.11.82.70,194.9.8.51,793,0.004594999999994798
194.9.8.51,202.11.82.70,402,0.004742000000021562
202.11.82.70,194.9.8.51,258,0.0010439999999789507
202.11.82.70,194.9.8.51,793,0.0020949999999970714
202.11.82.70,194.9.8.51,1088,0.008735999999998967
194.9.8.51,202.11.82.70,535,0.015720999999984997
194.9.8.51,202.11.82.70,525,0.0004020000000082291
194.9.8.51,202.11.82.70,412,0.00014800000002423985
202.11.82.70,194.9.8.51,803,0.011928000000011707
194.9.8.51,202.11.82.70,406,0.00724299999995992
202.11.82.70,194.9.8.51,797,0.001599999999996271
194.9.8.51,202.11.82.70,406,0.001491000000044096
202.11.82.70,194.9.8.51,797,0.005786999999997988
194.9.8.51,202.11.82.70,398,0.005890999999962787
202.11.82.70,194.9.8.51,789,0.006592000000011922
217.22.112.14,130.68.81.70,1264,5.959498999999994
130.68.81.70,217.22.112.14,750,4.487398999999982
202.11.82.70,194.9.8.51,1088,0.09747800000002371
194.9.8.51,202.11.82.70,455,0.1370080000000371
194.9.8.51,202.11.82.70,454,0.0035429999999792017
202.11.82.70,194.9.8.51,845,0.03783099999998285
202.11.82.70,194.9.8.51,795,0.0019960000000196487
194.9.8.51,202.11.82.70,454,0.007986000000016702
194.9.8.51,202.11.82.70,459,0.0003509999999664615
202.11.82.70,194.9.8.51,815,0.006986999999980981
202.11.82.70,194.9.8.51,800,0.0001560000000040418
194.9.8.51,202.11.82.70,454,0.007788000000005013
194.9.8.51,202.11.82.70,462,0.00019700000001421358
202.11.82.70,194.9.8.51,815,0.00788000000000011
202.11.82.70,194.9.8.51,803,0.00025099999999156353
194.9.8.51,202.11.82.70,453,0.003643000000010943
194.9.8.51,202.11.82.70,457,0.0009999999999763531
202.11.82.70,194.9.8.51,814,0.0036920000000009168
202.11.82.70,194.9.8.51,798,0.002996999999993477
194.9.8.51,202.11.82.70,460,0.011080999999990127
194.9.8.51,202.11.82.70,467,4.900000004681715e-05
202.11.82.70,194.9.8.51,821,0.011028000000010252
202.11.82.70,194.9.8.51,808,4.999999998744897e-05
194.9.8.51,202.11.82.70,463,0.006439000000000306
194.9.8.51,202.11.82.70,455,0.0003969999999640095
202.11.82.70,194.9.8.51,824,0.004292000000020835
202.11.82.70,194.9.8.51,796,0.0006490000000098917
194.9.8.51,202.11.82.70,458,0.003993000000036773
194.9.8.51,202.11.82.70,449,0.0021489999999744214
202.11.82.70,194.9.8.51,819,0.004990999999961332
202.11.82.70,194.9.8.51,790,0.0009990000000357213
194.9.8.51,202.11.82.70,468,0.0037940000000276086
194.9.8.51,202.11.82.70,458,0.0019929999999703796
202.11.82.70,194.9.8.51,829,0.005989999999997053
202.11.82.70,194.9.8.51,799,9.89999999774227e-05
194.9.8.51,202.11.82.70,456,0.004442999999980657
194.9.8.51,202.11.82.70,463,0.0005980000000249674
202.11.82.70,194.9.8.51,817,0.00414299999999912
202.11.82.70,194.9.8.51,804,0.0007550000000264845
194.9.8.51,202.11.82.70,450,0.004050000000006548
194.9.8.51,202.11.82.70,453,0.0008930000000191285
202.11.82.70,194.9.8.51,811,0.003987999999992553
202.11.82.70,194.9.8.51,794,0.000998999999978878
194.9.8.51,202.11.82.70,459,0.004040999999972428
194.9.8.51,202.11.82.70,463,0.0013490000000047075
202.11.82.70,194.9.8.51,820,0.00429300000001831
202.11.82.70,194.9.8.51,804,0.0016939999999863176
194.9.8.51,202.11.82.70,464,0.0036939999999958673
194.9.8.51,202.11.82.70,451,0.001496999999972104
202.11.82.70,194.9.8.51,825,0.003046999999980926
202.11.82.70,194.9.8.51,792,0.001961000000051172
194.9.8.51,202.11.82.70,454,0.0034940000000460714
202.11.82.70,194.9.8.51,815,0.003027999999972053
194.9.8.51,202.11.82.70,449,0.0017949999999586908
202.11.82.70,194.9.8.51,790,0.0013000000000147338
194.9.8.51,202.11.82.70,464,0.003195000000005166
194.9.8.51,202.11.82.70,449,0.000998000000038246
202.11.82.70,194.9.8.51,825,0.003842999999960739
202.11.82.70,194.9.8.51,790,0.0003030000000308064
194.9.8.51,202.11.82.70,452,0.0031019999999557513
194.9.8.51,202.11.82.70,459,0.0007970000000341315
202.11.82.70,194.9.8.51,813,0.003688000000011016
202.11.82.70,194.9.8.51,800,0.0018469999999979336
194.9.8.51,202.11.82.70,450,0.00373899999999594
194.9.8.51,202.11.82.70,453,0.0022940000000062355
202.11.82.70,194.9.8.51,811,0.003995999999972355
202.11.82.70,194.9.8.51,794,0.000994999999988977
194.9.8.51,202.11.82.70,450,0.0028459999999768115
194.9.8.51,202.11.82.70,453,0.0012980000000197833
202.11.82.70,194.9.8.51,811,0.003994000000034248
202.11.82.70,194.9.8.51,794,0.0009979999999814027
194.9.8.51,202.11.82.70,460,0.003244999999992615
202.11.82.70,194.9.8.51,821,0.0022480000000086875
194.9.8.51,202.11.82.70,445,0.001748000000020511
202.11.82.70,194.9.8.51,786,0.0018939999999929569
194.9.8.51,202.11.82.70,454,0.0019469999999728316
202.11.82.70,194.9.8.51,815,0.0018969999999853826
202.11.82.70,194.9.8.51,1088,0.01687200000003486
194.9.8.51,202.11.82.70,427,0.028097999999999956
194.9.8.51,202.11.82.70,454,4.999999998744897e-05
194.9.8.51,202.11.82.70,377,2.999999992425728e-06
202.11.82.70,194.9.8.51,815,0.011182999999959975
202.11.82.70,194.9.8.51,793,4.500000000007276e-05
194.9.8.51,202.11.82.70,380,0.002647000000024491
194.9.8.51,202.11.82.70,446,0.0021909999999820684
202.11.82.70,194.9.8.51,795,0.003845000000012533
194.9.8.51,202.11.82.70,386,0.0013979999999946813
202.11.82.70,194.9.8.51,807,0.001495000000033997
202.11.82.70,194.9.8.51,801,0.00025099999999156353
194.9.8.51,202.11.82.70,389,0.01752100000004475
194.9.8.51,202.11.82.70,164,0.0015970000000038453
202.11.82.70,194.9.8.51,804,0.018267999999977746
194.9.8.51,202.11.82.70,384,0.000896999999952186
202.11.82.70,194.9.8.51,799,0.006991000000027725
194.9.8.51,202.11.82.70,394,0.007137000000000171
202.11.82.70,194.9.8.51,809,0.0018010000000003856
194.9.8.51,202.11.82.70,382,0.0014980000000264226
202.11.82.70,194.9.8.51,797,0.003336999999987711
194.9.8.51,202.11.82.70,376,0.0033930000000168548
202.11.82.70,194.9.8.51,791,0.0018450000000029831
194.9.8.51,202.11.82.70,385,0.00179800000000796
202.11.82.70,194.9.8.51,800,0.002048000000002048
194.9.8.51,202.11.82.70,390,0.0020459999999502543
202.11.82.70,194.9.8.51,805,0.0019959999999628053
194.9.8.51,202.11.82.70,380,0.001998000000014599
202.11.82.70,194.9.8.51,795,0.0019960000000196487
194.9.8.51,202.11.82.70,390,0.0023449999999911597
202.11.82.70,194.9.8.51,805,0.001997000000017124
194.9.8.51,202.11.82.70,378,0.0016960000000381115
202.11.82.70,194.9.8.51,793,0.0017970000000104847
194.9.8.51,202.11.82.70,376,0.0017969999999536412
202.11.82.70,194.9.8.51,791,0.002193999999974494
194.9.8.51,202.11.82.70,376,0.002196000000026288
202.11.82.70,194.9.8.51,791,0.0016990000000305372
194.9.8.51,202.11.82.70,386,0.0016969999999787433
202.11.82.70,194.9.8.51,801,0.002296000000001186
194.9.8.51,202.11.82.70,380,0.0022969999999986612
202.11.82.70,194.9.8.51,795,0.0016979999999762185
194.9.8.51,202.11.82.70,380,0.0016960000000381115
202.11.82.70,194.9.8.51,795,0.0014949999999771535
194.9.8.51,202.11.82.70,372,0.0015489999999545034
202.11.82.70,194.9.8.51,787,0.0018010000000003856
194.9.8.51,202.11.82.70,460,0.15552400000001398
202.11.82.70,194.9.8.51,803,0.15697000000000116
194.9.8.51,202.11.82.70,454,0.006892999999990934
202.11.82.70,194.9.8.51,797,0.006988000000035299
194.9.8.51,202.11.82.70,457,0.00803200000001425
202.11.82.70,194.9.8.51,800,0.009233999999992193
194.9.8.51,202.11.82.70,460,0.007236000000034437
202.11.82.70,194.9.8.51,1088,0.0038930000000050313
202.11.82.70,194.9.8.51,803,0.0008980000000065047
194.9.8.51,202.11.82.70,519,0.0016479999999887696
194.9.8.51,202.11.82.70,463,0.004241999999976542
202.11.82.70,194.9.8.51,806,0.005943999999999505
194.9.8.51,202.11.82.70,458,0.004799999999988813
202.11.82.70,194.9.8.51,801,0.009029999999995653
194.9.8.51,202.11.82.70,468,0.008976000000018303
202.11.82.70,194.9.8.51,811,0.005989999999997053
202.11.82.70,194.9.8.51,258,0.0003519999999639367
157.99.66.52,202.11.82.102,501,134.873488
202.11.82.102,157.99.66.52,235,5.523263000000043
194.9.8.51,202.11.82.70,535,0.019317000000000917
194.9.8.51,202.11.82.70,456,4.9999999873762135e-06
202.11.82.70,194.9.8.51,799,0.017366000000038184
194.9.8.51,202.11.82.70,450,0.00403700000003937
202.11.82.70,194.9.8.51,793,0.004041999999969903
194.9.8.51,202.11.82.70,459,0.005840999999975338
202.11.82.70,194.9.8.51,802,0.0062399999999911415
194.9.8.51,202.11.82.70,464,0.003845000000012533
202.11.82.70,194.9.8.51,807,0.003995000000031723
194.9.8.51,202.11.82.70,454,0.003940000000000055
202.11.82.70,194.9.8.51,797,0.003990999999984979
194.9.8.51,202.11.82.70,464,0.007088000000010197
202.11.82.70,194.9.8.51,807,0.0073380000000042855
194.9.8.51,202.11.82.70,452,0.005988000000002103
202.11.82.70,194.9.8.51,795,0.0057380000000080145
194.9.8.51,202.11.82.70,450,0.006490999999982705
202.11.82.70,194.9.8.51,793,0.0064889999999877546
194.9.8.51,202.11.82.70,450,0.006439000000000306
202.11.82.70,194.9.8.51,793,0.006738999999981843
194.9.8.51,202.11.82.70,460,0.0049889999999663814
202.11.82.70,194.9.8.51,803,0.004891000000043277
194.9.8.51,202.11.82.70,454,0.004142000000001644
202.11.82.70,194.9.8.51,797,0.0039439999999899555
194.9.8.51,202.11.82.70,454,0.0056460000000129185
202.11.82.70,194.9.8.51,797,0.009980999999982032
194.9.8.51,202.11.82.70,446,0.008081000000004224
202.11.82.70,194.9.8.51,789,0.0038989999999898828
202.11.82.70,194.9.8.51,70,0.07377300000001696
194.9.8.51,202.11.82.70,729,0.07921500000003334
202.11.82.70,194.9.8.51,935,0.0051839999999856445
202.11.82.70,194.9.8.51,795,0.0004480000000057771
194.9.8.51,202.11.82.70,164,0.005193999999960397
194.9.8.51,202.11.82.70,394,0.01566400000001522
194.9.8.51,202.11.82.70,725,0.000998999999978878
202.11.82.70,194.9.8.51,786,0.0205670000000282
202.11.82.70,194.9.8.51,791,0.0009469999999964784
194.9.8.51,202.11.82.70,408,0.002995999999996002
202.11.82.70,194.9.8.51,800,0.0030489999999758766
194.9.8.51,202.11.82.70,734,0.002145000000041364
202.11.82.70,194.9.8.51,800,0.002090000000009695
194.9.8.51,202.11.82.70,401,0.0029490000000009786
194.9.8.51,202.11.82.70,737,0.0009939999999915017
202.11.82.70,194.9.8.51,793,0.00290100000000848
202.11.82.70,194.9.8.51,803,0.0011930000000006658
194.9.8.51,202.11.82.70,408,0.0037419999999883657
194.9.8.51,202.11.82.70,732,0.001151999999990494
202.11.82.70,194.9.8.51,800,0.003642000000013468
202.11.82.70,194.9.8.51,798,0.0004480000000057771
194.9.8.51,202.11.82.70,742,0.003990999999984979
194.9.8.51,202.11.82.70,411,0.00029900000004090543
202.11.82.70,194.9.8.51,808,0.004692999999974745
202.11.82.70,194.9.8.51,803,4.999999998744897e-05
194.9.8.51,202.11.82.70,730,0.004142000000001644
194.9.8.51,202.11.82.70,406,5.0999999984924216e-05
202.11.82.70,194.9.8.51,796,0.0039439999999899555
202.11.82.70,194.9.8.51,798,9.800000003679088e-05
194.9.8.51,202.11.82.70,724,0.003643000000010943
194.9.8.51,202.11.82.70,416,0.0009979999999814027
202.11.82.70,194.9.8.51,790,0.005891999999960262
202.11.82.70,194.9.8.51,808,9.800000003679088e-05
194.9.8.51,202.11.82.70,733,0.005340999999987162
194.9.8.51,202.11.82.70,404,0.0008020000000215077
202.11.82.70,194.9.8.51,799,0.0048929999999813845
202.11.82.70,194.9.8.51,796,9.900000003426612e-05
194.9.8.51,202.11.82.70,738,0.004339000000015858
194.9.8.51,202.11.82.70,398,0.00039899999995895996
202.11.82.70,194.9.8.51,804,0.004939999999976408
202.11.82.70,194.9.8.51,790,0.0014539999999669817
194.9.8.51,202.11.82.70,728,0.004095000000006621
194.9.8.51,202.11.82.70,407,0.0015480000000138716
202.11.82.70,194.9.8.51,794,0.0030900000000428918
202.11.82.70,194.9.8.51,799,0.000298999999984062
194.9.8.51,202.11.82.70,738,0.003749000000027536
194.9.8.51,202.11.82.70,412,0.000988999999947282
202.11.82.70,194.9.8.51,804,0.004192999999986569
202.11.82.70,194.9.8.51,804,0.0019460000000321998
194.9.8.51,202.11.82.70,726,0.0037440000000401596
194.9.8.51,202.11.82.70,402,0.0009489999999914289
202.11.82.70,194.9.8.51,792,0.0031940000000076907
202.11.82.70,194.9.8.51,794,0.000298999999984062
194.9.8.51,202.11.82.70,724,0.0041509999999789216
194.9.8.51,202.11.82.70,412,1.3000000024021574e-05
202.11.82.70,194.9.8.51,790,0.005492000000003827
202.11.82.70,194.9.8.51,804,4.999999998744897e-05
194.9.8.51,202.11.82.70,724,0.005368999999973312
194.9.8.51,202.11.82.70,400,0.0003490000000283544
202.11.82.70,194.9.8.51,792,0.016122999999993226
194.9.8.51,202.11.82.70,398,0.016120999999998276
202.11.82.70,194.9.8.51,790,0.0062859999999886895
194.9.8.51,202.11.82.70,398,0.007287000000019361
202.11.82.70,194.9.8.51,790,0.0055460000000380205
194.9.8.51,202.11.82.70,408,0.0036949999999933425
202.11.82.70,194.9.8.51,800,0.0037879999999859137
194.9.8.51,202.11.82.70,402,0.007035999999970954
202.11.82.70,194.9.8.51,794,0.008184999999969023
194.9.8.51,202.11.82.70,402,0.005001999999990403
202.11.82.70,194.9.8.51,794,0.0031940000000076907
194.9.8.51,202.11.82.70,394,0.008026000000029399
202.11.82.70,194.9.8.51,786,0.01183000000003176
194.9.8.51,202.11.82.70,379,0.19725199999999177
202.11.82.70,194.9.8.51,795,0.19405899999998155
194.9.8.51,202.11.82.70,379,0.0022450000000162618
202.11.82.70,194.9.8.51,794,0.0018979999999828578
194.9.8.51,202.11.82.70,375,0.0017479999999636675
202.11.82.70,194.9.8.51,790,0.0019950000000221735
202.11.82.70,194.9.8.51,1088,0.002993000000003576
194.9.8.51,202.11.82.70,528,0.010033000000021275
194.9.8.51,202.11.82.70,429,0.0006549999999947431
202.11.82.70,194.9.8.51,821,0.009083999999973003
194.9.8.51,202.11.82.70,422,0.005831999999998061
202.11.82.70,194.9.8.51,814,0.003944000000046799
194.9.8.51,202.11.82.70,430,0.0048929999999813845
202.11.82.70,194.9.8.51,822,0.005090999999993073
194.9.8.51,202.11.82.70,423,0.0032040000000392865
202.11.82.70,194.9.8.51,815,0.003892000000007556
194.9.8.51,202.11.82.70,430,0.003931999999963409
202.11.82.70,194.9.8.51,822,0.004291999999963991
194.9.8.51,202.11.82.70,423,0.00414299999999912
202.11.82.70,194.9.8.51,815,0.003894999999999982
194.9.8.51,202.11.82.70,424,0.004892000000040753
202.11.82.70,194.9.8.51,816,0.007788000000005013
202.11.82.70,194.9.8.51,258,0.002943000000016127
194.9.8.51,202.11.82.70,534,0.02340899999995827
194.9.8.51,202.11.82.70,417,4.900000004681715e-05
202.11.82.70,194.9.8.51,809,0.01901399999997011
194.9.8.51,202.11.82.70,430,0.0053949999999645115
202.11.82.70,194.9.8.51,822,0.008044000000040796
194.9.8.51,202.11.82.70,423,0.008136000000035892
202.11.82.70,194.9.8.51,815,0.0031869999999685206
194.9.8.51,202.11.82.70,433,0.004387999999948988
202.11.82.70,194.9.8.51,825,0.006140000000016244
194.9.8.51,202.11.82.70,164,0.004742000000021562
194.9.8.51,202.11.82.70,426,0.0017970000000104847
202.11.82.70,194.9.8.51,818,0.010040000000003602
194.9.8.51,202.11.82.70,428,0.009083999999973003
202.11.82.70,194.9.8.51,820,0.004034999999987576
194.9.8.51,202.11.82.70,421,0.004192000000045937
202.11.82.70,194.9.8.51,813,0.004344000000003234
194.9.8.51,202.11.82.70,438,0.006138999999961925
202.11.82.70,194.9.8.51,830,0.008288999999990665
194.9.8.51,202.11.82.70,431,0.005988999999999578
202.11.82.70,194.9.8.51,823,0.004935999999986507
202.11.82.70,194.9.8.51,1088,0.004044000000021697
194.9.8.51,202.11.82.70,426,0.007187999999985095
194.9.8.51,202.11.82.70,734,0.0008000000000265572
202.11.82.70,194.9.8.51,799,0.007235999999977594
202.11.82.70,194.9.8.51,818,0.0016970000000355867
194.9.8.51,202.11.82.70,728,0.010829000000001088
194.9.8.51,202.11.82.70,419,0.0018969999999853826
202.11.82.70,194.9.8.51,794,0.011031000000002678
202.11.82.70,194.9.8.51,811,4.899999998997373e-05
194.9.8.51,202.11.82.70,728,0.0080859999999916
194.9.8.51,202.11.82.70,420,4.8000000049341907e-05
202.11.82.70,194.9.8.51,794,0.004543000000012398
202.11.82.70,194.9.8.51,812,5.0999999984924216e-05
194.9.8.51,202.11.82.70,720,0.00703899999996338
194.9.8.51,202.11.82.70,413,5.0999999984924216e-05
202.11.82.70,194.9.8.51,805,0.013623999999992975
194.9.8.51,202.11.82.70,429,0.011728000000005068
202.11.82.70,194.9.8.51,821,0.0042450000000258115
194.9.8.51,202.11.82.70,422,0.007038000000022748
202.11.82.70,194.9.8.51,814,0.007485999999971682
194.9.8.51,202.11.82.70,434,0.003941999999995005
202.11.82.70,194.9.8.51,826,0.003991999999982454
194.9.8.51,202.11.82.70,427,0.0036450000000058935
202.11.82.70,194.9.8.51,819,0.005988999999999578
194.9.8.51,202.11.82.70,424,0.006440999999995256
202.11.82.70,194.9.8.51,816,0.005989999999997053
194.9.8.51,202.11.82.70,417,0.006835000000023683
202.11.82.70,194.9.8.51,809,0.007442000000025928
194.9.8.51,202.11.82.70,434,0.006986999999980981
202.11.82.70,194.9.8.51,826,0.003891000000010081
194.9.8.51,202.11.82.70,427,0.004244999999968968
202.11.82.70,194.9.8.51,819,0.004545000000007349
194.9.8.51,202.11.82.70,422,0.006791000000021086
202.11.82.70,194.9.8.51,814,0.006383999999968637
194.9.8.51,202.11.82.70,415,0.003939000000002579
202.11.82.70,194.9.8.51,807,0.004840999999998985
194.9.8.51,202.11.82.70,420,0.008186000000023341
202.11.82.70,194.9.8.51,812,0.009632000000010521
194.9.8.51,202.11.82.70,413,0.005989999999997053
202.11.82.70,194.9.8.51,805,0.004281999999989239
194.9.8.51,202.11.82.70,420,0.003941999999995005
202.11.82.70,194.9.8.51,812,0.003953000000024076
194.9.8.51,202.11.82.70,413,0.005389999999977135
202.11.82.70,194.9.8.51,805,0.004945000000020627
194.9.8.51,202.11.82.70,430,0.003941999999995005
202.11.82.70,194.9.8.51,822,0.0043889999999464635
194.9.8.51,202.11.82.70,423,0.004695000000026539
202.11.82.70,194.9.8.51,815,0.007787000000007538
194.9.8.51,202.11.82.70,424,0.007384999999999309
202.11.82.70,194.9.8.51,816,0.0035940000000209693
194.9.8.51,202.11.82.70,417,0.00573900000000549
202.11.82.70,194.9.8.51,809,0.00553899999999885
194.9.8.51,202.11.82.70,424,0.0032939999999825886
202.11.82.70,194.9.8.51,816,0.003493999999989228
194.9.8.51,202.11.82.70,417,0.003997000000026674
202.11.82.70,194.9.8.51,809,0.003795000000025084
194.9.8.51,202.11.82.70,416,0.003689999999949123
202.11.82.70,194.9.8.51,808,0.004290999999966516
194.9.8.51,202.11.82.70,409,0.004892000000040753
202.11.82.70,194.9.8.51,801,0.004262000000039734
202.11.82.70,194.9.8.51,1088,0.2688569999999686
202.11.82.70,194.9.8.51,70,0.014980000000036853
202.11.82.70,194.9.8.51,1088,0.009029999999995653
202.11.82.70,194.9.8.51,258,0.038133999999956814
194.9.8.51,202.11.82.70,394,0.36660399999999527
194.9.8.51,202.11.82.70,523,0.010331000000007862
194.9.8.51,202.11.82.70,539,5.0999999984924216e-05
194.9.8.51,202.11.82.70,473,5.29999999798747e-05
194.9.8.51,202.11.82.70,164,0.000749000000041633
202.11.82.70,194.9.8.51,806,0.046816000000035274
194.9.8.51,202.11.82.70,476,0.00254199999994853
202.11.82.70,194.9.8.51,809,0.0029940000000010514
194.9.8.51,202.11.82.70,471,0.0029480000000035034
202.11.82.70,194.9.8.51,804,0.002594999999985248
194.9.8.51,202.11.82.70,481,0.00354200000003857
202.11.82.70,194.9.8.51,814,0.003493999999989228
194.9.8.51,202.11.82.70,469,0.003990999999984979
202.11.82.70,194.9.8.51,802,0.006887000000006083
194.9.8.51,202.11.82.70,463,0.006088999999974476
202.11.82.70,194.9.8.51,796,0.0059909999999945285
194.9.8.51,202.11.82.70,472,0.006389000000012857
202.11.82.70,194.9.8.51,805,0.007436999999981708
194.9.8.51,202.11.82.70,477,0.007037000000025273
202.11.82.70,194.9.8.51,810,0.003244000000051983
194.9.8.51,202.11.82.70,467,0.003543999999976677
202.11.82.70,194.9.8.51,800,0.004191999999989093
194.9.8.51,202.11.82.70,477,0.005043000000000575
202.11.82.70,194.9.8.51,810,0.006096000000013646
194.9.8.51,202.11.82.70,465,0.005839000000037231
202.11.82.70,194.9.8.51,798,0.0075799999999617285
194.9.8.51,202.11.82.70,463,0.008336999999983163
202.11.82.70,194.9.8.51,796,0.007837999999992462
194.9.8.51,202.11.82.70,463,0.005788999999992939
202.11.82.70,194.9.8.51,796,0.0037900000000377077
194.9.8.51,202.11.82.70,473,0.0037919999999758147
202.11.82.70,194.9.8.51,806,0.003842999999960739
194.9.8.51,202.11.82.70,467,0.003944000000046799
202.11.82.70,194.9.8.51,800,0.003146000000015192
194.9.8.51,202.11.82.70,467,0.0036939999999958673
202.11.82.70,194.9.8.51,800,0.0033450000000243563
194.9.8.51,202.11.82.70,459,0.002544999999997799
202.11.82.70,194.9.8.51,792,0.0034929999999917527
217.22.112.14,130.68.81.70,904,2.002566999999999
130.68.81.70,217.22.112.14,769,2.00236799999999
202.11.82.70,194.9.8.51,70,0.2898379999999747
202.11.82.70,194.9.8.51,1088,0.020870000000002165
194.9.8.51,202.11.82.70,408,0.33790299999998297
194.9.8.51,202.11.82.70,451,9.999999997489795e-05
202.11.82.70,194.9.8.51,813,0.027197000000001026
202.11.82.70,194.9.8.51,799,0.0009969999999839274
194.9.8.51,202.11.82.70,164,0.0031940000000076907
194.9.8.51,202.11.82.70,451,0.0018039999999928114
194.9.8.51,202.11.82.70,411,0.0007410000000049877
202.11.82.70,194.9.8.51,813,0.004992000000015651
202.11.82.70,194.9.8.51,803,0.0009969999999839274
194.9.8.51,202.11.82.70,448,0.005292999999994663
194.9.8.51,202.11.82.70,406,5.000000004429239e-05
202.11.82.70,194.9.8.51,810,0.004395000000045002
202.11.82.70,194.9.8.51,798,4.799999999249849e-05
194.9.8.51,202.11.82.70,458,0.004742999999962194
194.9.8.51,202.11.82.70,416,4.999999998744897e-05
202.11.82.70,194.9.8.51,820,0.005837999999982912
202.11.82.70,194.9.8.51,808,4.999999998744897e-05
194.9.8.51,202.11.82.70,404,0.006137000000023818
194.9.8.51,202.11.82.70,461,3.999999989900971e-06
202.11.82.70,194.9.8.51,796,0.00484199999999646
202.11.82.70,194.9.8.51,823,0.00010000000003174137
194.9.8.51,202.11.82.70,398,0.006134000000031392
194.9.8.51,202.11.82.70,456,4.999999998744897e-05
202.11.82.70,194.9.8.51,790,0.007835999999997512
202.11.82.70,194.9.8.51,818,4.999999998744897e-05
194.9.8.51,202.11.82.70,407,0.006791000000021086
194.9.8.51,202.11.82.70,466,4.6999999995023245e-05
202.11.82.70,194.9.8.51,799,0.005041000000005624
202.11.82.70,194.9.8.51,828,4.999999998744897e-05
194.9.8.51,202.11.82.70,412,0.004891999999983909
194.9.8.51,202.11.82.70,454,0.0007009999999922911
202.11.82.70,194.9.8.51,804,0.004640999999992346
202.11.82.70,194.9.8.51,816,0.0003080000000181826
194.9.8.51,202.11.82.70,402,0.004343000000005759
194.9.8.51,202.11.82.70,448,4.6999999995023245e-05
202.11.82.70,194.9.8.51,794,0.0048350000000141335
