source_ip,dest_ip,packet_size,time_diff
41.204.84.90,208.18.90.52,869,1.2867020000000196
208.18.90.52,41.204.84.91,215,0.12593899999998825
41.204.84.91,208.18.90.52,1433,0.12175199999998654
208.18.90.52,41.204.84.70,215,0.12848800000000438
41.204.84.70,208.18.90.52,482,0.12634199999999396
208.18.90.52,41.204.84.90,215,0.1744589999999846
41.204.84.90,208.18.90.52,1375,0.1584359999999947
208.18.90.52,41.204.84.91,215,0.16687200000001212
208.18.90.52,41.204.84.70,215,0.15783799999999815
41.204.84.70,208.18.90.52,1347,0.15818300000000818
208.18.90.42,41.204.84.253,110,0.5038090000000182
41.204.84.253,208.18.90.42,651,0.5034670000000006
208.18.90.52,41.204.84.102,81,0.3272540000000106
208.18.90.52,41.204.84.90,215,0.14681000000001632
41.204.84.90,208.18.90.52,1427,0.1504500000000064
41.204.84.91,208.18.90.52,1321,0.2782809999999927
208.18.90.52,41.204.84.90,215,0.07153099999999313
41.204.84.90,208.18.90.52,112,0.06798599999999055
208.18.90.52,41.204.84.90,215,0.03064399999999523
41.204.84.90,208.18.90.52,1241,0.030149999999991905
208.18.90.52,41.204.84.70,215,0.2012149999999906
41.204.84.70,208.18.90.52,251,0.22632200000001035
208.18.90.52,41.204.84.91,215,0.281880000000001
41.204.84.91,208.18.90.52,1437,0.18564100000000394
208.18.90.52,41.204.84.90,215,0.11501100000000974
41.204.84.90,208.18.90.52,297,0.12384299999999371
208.18.90.52,41.204.84.70,215,0.11695900000000847
41.204.84.70,208.18.90.52,694,0.0906479999999874
208.18.90.52,41.204.84.91,215,0.16901799999999412
208.18.90.52,41.204.84.102,105,0.3962879999999984
41.204.84.91,208.18.90.52,673,0.15314300000000003
208.18.90.52,41.204.84.90,215,0.18269200000000296
208.18.90.52,41.204.84.70,215,0.14405199999998786
41.204.84.70,208.18.90.52,675,0.14416800000000762
208.18.90.52,41.204.84.91,215,0.05271200000001386
208.18.90.52,41.204.84.70,215,0.003593000000023494
41.204.84.91,208.18.90.52,258,0.057058000000012044
41.204.84.70,208.18.90.52,151,0.01027899999999704
208.18.90.52,41.204.84.103,81,0.8067920000000015
41.204.84.103,208.18.90.52,293,0.8084559999999783
208.18.90.42,41.204.84.253,106,0.5041579999999897
41.204.84.253,208.18.90.42,646,0.5043009999999981
41.204.84.90,208.18.90.52,808,0.2341600000000028
41.204.84.102,208.18.90.52,248,33.660521999999986
208.18.90.52,41.204.84.70,215,0.11241199999997775
41.204.84.70,208.18.90.52,694,0.1059190000000001
208.18.90.52,41.204.84.91,215,0.1757069999999885
41.204.84.91,208.18.90.52,1285,0.17475500000000466
208.18.90.52,41.204.84.90,215,0.2702989999999943
208.18.90.52,41.204.84.70,215,0.1552910000000054
41.204.84.70,208.18.90.52,1335,0.15549500000000194
41.204.84.90,208.18.90.52,428,0.21479700000000435
208.18.90.52,41.204.84.91,215,0.13377700000000914
208.18.90.52,41.204.84.102,126,0.36354599999998527
41.204.84.91,208.18.90.52,1185,0.13208099999999945
208.18.90.52,41.204.84.70,215,0.0797200000000089
41.204.84.70,208.18.90.52,132,0.12644000000000233
208.18.90.52,41.204.84.90,215,0.13592199999999366
208.18.90.52,41.204.84.91,215,0.1383689999999831
41.204.84.102,208.18.90.52,314,0.370931000000013
41.204.84.90,208.18.90.52,1290,0.19357800000000225
208.18.90.52,41.204.84.70,215,0.14650199999999813
41.204.84.70,208.18.90.52,693,0.09933599999999387
208.18.90.52,41.204.84.70,215,0.05446100000000342
208.18.90.52,41.204.84.102,81,0.23829900000001203
41.204.84.70,208.18.90.52,669,0.054810000000003356
208.18.90.42,41.204.84.253,117,0.5292169999999885
41.204.84.253,208.18.90.42,658,0.5291189999999801
41.204.84.91,208.18.90.52,297,0.270009999999985
208.18.90.52,41.204.84.70,215,0.0499149999999986
41.204.84.70,208.18.90.52,83,0.05075600000000691
208.18.90.52,41.204.84.91,215,0.18334799999999518
41.204.84.91,208.18.90.52,1062,0.050603999999992766
208.18.90.52,41.204.84.70,215,0.06923599999998942
41.204.84.70,208.18.90.52,691,0.06843599999999128
208.18.90.52,41.204.84.91,215,0.08440500000000384
41.204.84.91,208.18.90.52,139,0.08525800000001027
208.18.90.52,41.204.84.70,215,0.05026499999999601
208.18.90.52,41.204.84.102,77,0.1694180000000074
208.18.90.52,41.204.84.91,215,0.04467500000001223
41.204.84.70,208.18.90.52,77,0.11151499999999714
41.204.84.102,208.18.90.52,248,0.3779690000000073
208.18.90.52,41.204.84.70,215,0.13512900000000627
41.204.84.70,208.18.90.52,689,0.07357700000000023
41.204.84.91,208.18.90.52,1158,0.14261199999998553
208.18.90.52,41.204.84.70,215,0.15843100000000732
41.204.84.70,208.18.90.52,697,0.15838500000000977
208.18.90.42,41.204.84.253,120,0.5040650000000255
41.204.84.253,208.18.90.42,661,0.5041099999999972
208.18.90.52,41.204.84.70,215,0.24219500000000949
208.18.90.52,41.204.84.91,215,0.5265210000000025
208.18.90.52,41.204.84.70,215,0.03374399999998445
41.204.84.70,208.18.90.52,181,0.2759399999999914
208.18.90.52,41.204.84.102,81,0.5733969999999999
41.204.84.91,208.18.90.52,396,0.43332800000001725
41.204.84.70,208.18.90.52,795,0.03304399999998964
208.18.90.52,41.204.84.70,215,0.03919100000001663
41.204.84.70,208.18.90.52,690,0.0060520000000110485
208.18.90.52,41.204.84.91,215,0.07682199999999284
208.18.90.52,41.204.84.70,215,0.03748099999998544
41.204.84.91,208.18.90.52,316,0.07197800000000143
41.204.84.70,208.18.90.52,1363,0.053148999999990565
208.18.90.52,41.204.84.70,215,0.024010000000004084
41.204.84.70,208.18.90.52,686,0.008441000000004806
208.18.90.52,41.204.84.70,215,0.05111399999998412
41.204.84.70,208.18.90.52,691,0.051009999999990896
208.18.90.52,41.204.84.70,215,0.0027970000000152595
41.204.84.70,208.18.90.52,1125,0.004093000000011671
208.18.90.52,41.204.84.70,215,0.016722999999984722
41.204.84.70,208.18.90.52,590,0.01722499999999627
208.18.90.52,41.204.84.91,215,0.13477499999999054
41.204.84.91,208.18.90.52,1034,0.13612299999999777
208.18.90.52,41.204.84.102,81,0.21982900000000427
208.18.90.52,41.204.84.91,215,0.06434200000001056
41.204.84.91,208.18.90.52,1364,0.06374399999998559
208.18.90.42,41.204.84.253,120,0.520875999999987
41.204.84.253,208.18.90.42,661,0.5210260000000062
208.18.90.52,41.204.84.91,215,0.03878499999999008
41.204.84.91,208.18.90.52,373,0.03908900000001836
208.18.90.52,41.204.84.91,215,0.05296300000000542
41.204.84.91,208.18.90.52,1359,0.05106299999999919
208.18.90.52,41.204.84.91,215,0.03928600000000415
208.18.90.52,41.204.84.102,81,0.18205299999999625
41.204.84.91,208.18.90.52,883,0.0423759999999902
208.18.90.52,41.204.84.91,215,0.03788399999999115
41.204.84.91,208.18.90.52,1174,0.03499099999999089
208.18.90.52,41.204.84.91,215,0.03419300000001613
41.204.84.91,208.18.90.52,437,0.03454200000001606
208.18.90.52,41.204.84.91,215,0.06310099999998897
208.18.90.52,41.204.84.103,81,1.8202110000000005
41.204.84.91,208.18.90.52,576,0.06424400000000219
41.204.84.103,208.18.90.52,470,1.8194070000000124
208.18.90.52,41.204.84.91,215,0.05445600000001605
208.18.90.52,41.204.84.102,81,0.18922699999998827
41.204.84.91,208.18.90.52,634,0.054361000000000104
208.18.90.52,41.204.84.91,215,0.05171099999998319
41.204.84.91,208.18.90.52,1346,0.05026399999999853
208.18.90.52,41.204.84.91,215,0.04612399999999184
41.204.84.91,208.18.90.52,693,0.045175999999997885
208.18.90.52,41.204.84.91,215,0.0023950000000070304
41.204.84.91,208.18.90.52,1282,0.004442000000011603
208.18.90.52,41.204.84.91,215,0.05580800000001318
208.18.90.52,41.204.84.102,81,0.15859399999999368
208.18.90.52,41.204.84.90,215,1.706152000000003
41.204.84.90,208.18.90.52,1069,1.6555299999999988
208.18.90.42,41.204.84.253,125,0.5279659999999922
41.204.84.253,208.18.90.42,621,0.5281190000000038
208.18.90.42,41.204.84.253,125,0.008689000000003944
41.204.84.253,208.18.90.42,621,0.008239000000003216
208.18.90.42,41.204.84.253,124,0.009980000000012978
41.204.84.253,208.18.90.42,620,0.010133999999993648
208.18.90.54,41.204.84.103,80,4.0461019999999905
208.18.90.42,41.204.84.253,118,0.013976999999982809
41.204.84.253,208.18.90.42,614,0.014123000000012098
208.18.90.52,41.204.84.90,215,0.07468000000000075
41.204.84.91,208.18.90.52,910,0.19846899999998868
41.204.84.90,208.18.90.52,669,0.07208299999999213
208.18.90.42,41.204.84.253,120,0.057112000000017815
41.204.84.253,208.18.90.42,661,0.05700400000000627
208.18.90.54,41.204.84.103,80,0.07397100000000023
208.18.90.52,41.204.84.91,215,0.19522799999998597
41.204.84.91,208.18.90.52,671,0.050420000000002574
208.18.90.52,41.204.84.91,215,0.02046100000001161
208.18.90.52,41.204.84.102,81,0.2130860000000041
41.204.84.91,208.18.90.52,330,0.02166299999998955
208.18.90.52,41.204.84.91,215,0.05021700000000351
208.18.90.52,41.204.84.91,215,0.036487999999991416
208.18.90.52,41.204.84.91,215,0.0007479999999873144
41.204.84.91,208.18.90.52,874,0.10077699999999368
41.204.84.91,208.18.90.52,1225,0.0011489999999980682
208.18.90.52,41.204.84.90,215,0.19512299999999527
41.204.84.90,208.18.90.52,815,0.18569000000002234
208.18.90.52,41.204.84.91,215,0.11271200000001613
41.204.84.91,208.18.90.52,1380,0.10168000000001598
208.18.90.52,41.204.84.90,215,0.16691800000000967
41.204.84.90,208.18.90.52,745,0.18943299999997976
208.18.90.52,41.204.84.91,215,0.13023300000000404
41.204.84.91,208.18.90.52,257,0.12724499999998784
208.18.90.52,41.204.84.102,81,0.4565379999999948
208.18.90.42,41.204.84.253,104,0.5114389999999958
41.204.84.253,208.18.90.42,645,0.5115969999999948
208.18.90.52,41.204.84.90,215,0.18509599999998727
208.18.90.52,41.204.84.90,215,0.0040909999999882984
41.204.84.90,208.18.90.52,813,0.16696900000002302
41.204.84.90,208.18.90.52,221,0.03618799999998146
208.18.90.52,41.204.84.90,215,0.04015300000000366
41.204.84.90,208.18.90.52,965,0.003993000000008351
208.18.90.52,41.204.84.90,215,0.035674000000000206
41.204.84.90,208.18.90.52,1025,0.057759000000004335
208.18.90.52,41.204.84.90,215,0.03563400000001593
41.204.84.90,208.18.90.52,451,0.0322439999999915
208.18.90.52,41.204.84.90,215,0.03394499999998857
208.18.90.52,41.204.84.102,81,0.1683190000000252
41.204.84.90,208.18.90.52,994,0.015272000000010166
208.18.90.52,41.204.84.90,215,0.07946799999999143
208.18.90.52,41.204.84.90,215,0.0013460000000122818
41.204.84.90,208.18.90.52,482,0.08236299999998664
41.204.84.90,208.18.90.52,251,0.02641700000000924
208.18.90.52,41.204.84.90,215,0.0388849999999934
208.18.90.52,41.204.84.90,215,0.0351930000000209
41.204.84.90,208.18.90.52,151,0.053847999999987906
41.204.84.90,208.18.90.52,132,0.009037000000006401
208.18.90.54,41.204.84.103,80,0.8945070000000044
208.18.90.52,41.204.84.90,215,0.16397499999999354
208.18.90.52,41.204.84.102,81,0.31871799999998984
41.204.84.90,208.18.90.52,83,0.14795100000000616
208.18.90.52,41.204.84.90,215,0.042083999999988464
208.18.90.42,41.204.84.253,104,0.5125449999999887
41.204.84.253,208.18.90.42,645,0.5125439999999912
208.18.90.52,41.204.84.90,215,0.011282999999991716
41.204.84.90,208.18.90.52,181,0.0550089999999841
41.204.84.90,208.18.90.52,77,0.03010400000002278
208.18.90.52,41.204.84.90,215,0.041276000000010526
41.204.84.90,208.18.90.52,795,0.016667999999981475
208.18.90.52,41.204.84.90,215,0.036838000000017246
41.204.84.90,208.18.90.52,1363,0.03179900000000657
208.18.90.52,41.204.84.90,215,0.055706999999983964
41.204.84.90,208.18.90.52,1125,0.05325799999999958
208.18.90.52,41.204.84.90,215,0.193427000000014
208.18.90.52,41.204.84.102,81,0.38046399999998926
208.18.90.52,41.204.84.90,215,0.004345999999998185
41.204.84.90,208.18.90.52,323,0.19682900000000814
41.204.84.90,208.18.90.52,818,0.033786999999989575
208.18.90.52,41.204.84.90,215,0.09124299999999153
41.204.84.90,208.18.90.52,335,0.059449999999998226
208.18.90.42,41.204.84.253,98,0.5030590000000075
41.204.84.253,208.18.90.42,638,0.5039079999999956
208.18.90.52,41.204.84.70,215,2.2902260000000183
41.204.84.70,208.18.90.52,674,2.2885259999999903
208.18.90.52,41.204.84.70,215,0.002594999999985248
41.204.84.70,208.18.90.52,675,0.0024000000000228283
208.18.90.52,41.204.84.70,215,0.0018970000000138043
41.204.84.70,208.18.90.52,695,0.0020429999999862503
208.18.90.52,41.204.84.70,215,0.002152999999992744
41.204.84.70,208.18.90.52,576,0.0025469999999927495
208.18.90.52,41.204.84.70,215,0.1294279999999901
41.204.84.70,208.18.90.52,576,0.1326800000000219
208.18.90.52,41.204.84.102,81,0.3132270000000119
208.18.90.52,41.204.84.91,215,1.3330249999999921
41.204.84.91,208.18.90.52,1321,1.341403000000014
208.18.90.52,41.204.84.70,215,0.05495900000002507
41.204.84.70,208.18.90.52,694,0.051311999999995805
208.18.90.52,41.204.84.91,215,0.09969200000000455
208.18.90.52,41.204.84.70,215,0.0841079999999863
41.204.84.70,208.18.90.52,398,0.08795200000000136
208.18.90.52,41.204.84.70,215,0.06918400000000702
41.204.84.70,208.18.90.52,732,0.0674889999999948
41.204.84.91,208.18.90.52,1432,0.17885200000000623
208.18.90.52,41.204.84.91,215,0.15428399999998987
41.204.84.91,208.18.90.52,117,0.06629099999997834
208.18.90.52,41.204.84.91,215,0.04901800000001799
41.204.84.91,208.18.90.52,1246,0.04846700000001647
208.18.90.52,41.204.84.91,215,0.03598999999999819
41.204.84.91,208.18.90.52,302,0.038535999999993464
208.18.90.42,41.204.84.253,120,0.5244810000000086
41.204.84.253,208.18.90.42,661,0.5234269999999981
208.18.90.52,41.204.84.90,215,0.5962049999999977
41.204.84.90,208.18.90.52,490,0.618173000000013
208.18.90.52,41.204.84.91,215,0.05710999999999444
208.18.90.52,41.204.84.102,81,0.4408650000000023
41.204.84.91,208.18.90.52,813,0.07757000000000858
208.18.90.52,41.204.84.91,215,0.11445699999998737
208.18.90.52,41.204.84.70,215,0.33648900000000026
41.204.84.91,208.18.90.52,951,0.09209899999999038
41.204.84.70,208.18.90.52,381,0.34242799999998397
208.18.90.52,41.204.84.91,215,0.05640500000001225
41.204.84.91,208.18.90.52,433,0.06833499999999049
208.18.90.52,41.204.84.91,215,0.1022260000000017
41.204.84.91,208.18.90.52,947,0.08954900000000521
208.18.90.52,41.204.84.70,215,0.21529100000000767
41.204.84.70,208.18.90.52,397,0.2079520000000059
208.18.90.52,41.204.84.91,215,0.09888499999999567
208.18.90.52,41.204.84.102,81,0.3544080000000065
41.204.84.91,208.18.90.52,669,0.10202900000001591
208.18.90.52,41.204.84.70,215,0.08400899999998046
41.204.84.70,208.18.90.52,643,0.08361100000001898
208.18.90.52,41.204.84.91,215,0.04557700000000864
208.18.90.52,41.204.84.70,215,0.024309000000016567
41.204.84.70,208.18.90.52,1121,0.026855999999980895
208.18.90.42,41.204.84.253,106,0.5027549999999792
41.204.84.253,208.18.90.42,647,0.5028110000000083
41.204.84.91,208.18.90.52,1295,0.14495900000000006
208.18.90.52,41.204.84.91,215,0.17011599999997884
41.204.84.91,208.18.90.52,1074,0.0856059999999843
208.18.90.52,41.204.84.91,215,0.07472300000000587
41.204.84.91,208.18.90.52,674,0.0700390000000084
208.18.90.52,41.204.84.102,81,0.4475529999999992
208.18.90.52,41.204.84.91,215,0.17681100000001493
41.204.84.91,208.18.90.52,820,0.16347099999998704
208.18.90.52,41.204.84.91,215,0.04197700000000282
41.204.84.91,208.18.90.52,888,0.04228299999999763
208.18.90.52,41.204.84.91,215,0.04906499999998459
41.204.84.91,208.18.90.52,302,0.0489210000000071
208.18.90.42,41.204.84.253,105,0.5033600000000149
41.204.84.253,208.18.90.42,646,0.5032589999999857
208.18.90.52,41.204.84.91,215,0.040131999999999834
208.18.90.52,41.204.84.102,81,0.15044799999998304
41.204.84.91,208.18.90.52,1048,0.049013000000002194
208.18.90.52,41.204.84.102,81,0.13283300000000509
208.18.90.52,41.204.84.90,215,1.2523119999999892
41.204.84.90,208.18.90.52,644,1.2563490000000002
208.18.90.52,41.204.84.102,81,0.18948499999999058
208.18.90.42,41.204.84.253,98,0.5047069999999962
41.204.84.253,208.18.90.42,638,0.5046580000000063
208.18.90.52,41.204.84.102,81,0.19277300000001674
208.18.90.52,41.204.84.102,81,0.17810899999997787
208.18.90.52,41.204.84.103,110,4.157260000000008
41.204.84.103,208.18.90.52,231,4.156162999999992
208.18.90.52,41.204.84.103,81,0.0041980000000023665
41.204.84.103,208.18.90.52,402,0.00519200000002229
208.18.90.52,41.204.84.103,81,0.011426000000000158
41.204.84.103,208.18.90.52,293,0.01122999999998342
208.18.90.52,41.204.84.103,81,0.04896800000000212
41.204.84.103,208.18.90.52,293,0.048968999999999596
208.18.90.52,41.204.84.103,81,0.0053959999999904085
41.204.84.103,208.18.90.52,470,0.00888499999999226
208.18.90.52,41.204.84.103,110,0.015869000000009237
41.204.84.103,208.18.90.52,231,0.011381000000000085
208.18.90.52,41.204.84.103,81,0.01232899999999404
41.204.84.103,208.18.90.52,293,0.013477000000023054
208.18.90.52,41.204.84.103,110,0.005592000000007147
41.204.84.103,208.18.90.52,231,0.004891999999983909
208.18.90.52,41.204.84.103,81,0.004540999999989026
41.204.84.103,208.18.90.52,402,0.005141000000008944
208.18.90.52,41.204.84.103,81,0.05306300000000874
41.204.84.103,208.18.90.52,319,0.053011999999995396
208.18.90.52,41.204.84.103,110,0.00573900000000549
41.204.84.103,208.18.90.52,231,0.004991999999987229
208.18.90.52,41.204.84.103,81,0.005440999999990481
41.204.84.103,208.18.90.52,448,0.006988000000006878
208.18.90.52,41.204.84.103,110,0.033744000000012875
41.204.84.103,208.18.90.52,231,0.03219699999999648
208.18.90.52,41.204.84.103,81,0.004641999999989821
41.204.84.103,208.18.90.52,448,0.005440000000021428
208.18.90.52,41.204.84.102,81,0.2252690000000257
208.18.90.52,41.204.84.103,81,0.006238999999993666
41.204.84.103,208.18.90.52,319,0.0062439999999810425
208.18.90.42,41.204.84.253,120,0.5322610000000054
41.204.84.253,208.18.90.42,661,0.5323109999999929
208.18.90.52,41.204.84.102,81,0.2107469999999978
208.18.90.52,41.204.84.103,184,0.3041460000000029
41.204.84.103,208.18.90.52,470,0.303859000000017
208.18.90.52,41.204.84.103,184,0.018914999999992688
208.18.90.52,41.204.84.103,184,0.00034999999999740794
41.204.84.103,208.18.90.52,470,0.01919699999999125
208.18.90.52,41.204.84.103,184,0.0020460000000070977
41.204.84.103,208.18.90.52,470,0.0010499999999922238
208.18.90.52,41.204.84.103,184,0.007090000000005148
208.18.90.52,41.204.84.103,184,0.0006480000000124164
41.204.84.103,208.18.90.52,470,0.00993200000002048
208.18.90.52,41.204.84.103,184,0.009283999999979642
41.204.84.103,208.18.90.52,402,0.007037999999994327
41.204.84.103,208.18.90.52,470,0.00020100000000411455
41.204.84.103,208.18.90.52,470,0.0029439999999851807
208.18.90.52,41.204.84.103,184,0.015873999999996613
208.18.90.52,41.204.84.103,184,0.00034800000000245745
208.18.90.52,41.204.84.103,184,0.0004000000000132786
41.204.84.103,208.18.90.52,448,0.014083999999996877
41.204.84.103,208.18.90.52,470,0.0010910000000023956
41.204.84.103,208.18.90.52,470,0.0007480000000157361
208.18.90.52,41.204.84.103,184,0.007787000000007538
208.18.90.52,41.204.84.103,184,0.001247999999975491
208.18.90.52,41.204.84.103,184,0.00015000000001919034
41.204.84.103,208.18.90.52,312,0.006887999999975136
41.204.84.103,208.18.90.52,470,0.0014490000000080272
41.204.84.103,208.18.90.52,470,0.000849000000016531
208.18.90.52,41.204.84.103,184,0.007088999999979251
208.18.90.52,41.204.84.103,184,0.0011980000000164637
41.204.84.103,208.18.90.52,402,0.005739999999974543
208.18.90.52,41.204.84.103,184,0.0004480000000057771
41.204.84.103,208.18.90.52,470,0.0010490000000231703
41.204.84.103,208.18.90.52,470,0.0005060000000014497
208.18.90.52,41.204.84.102,81,0.17645500000000425
208.18.90.52,41.204.84.103,184,0.00968399999999292
41.204.84.103,208.18.90.52,470,0.009425999999990609
208.18.90.52,41.204.84.103,184,0.0020460000000070977
41.204.84.103,208.18.90.52,470,0.003994000000005826
208.18.90.52,41.204.84.103,184,0.00489399999997886
208.18.90.52,41.204.84.103,184,0.0005969999999990705
41.204.84.103,208.18.90.52,402,0.0025990000000035707
41.204.84.103,208.18.90.52,402,0.000998999999978878
208.18.90.52,41.204.84.103,184,0.008986000000021477
208.18.90.52,41.204.84.103,184,0.0010479999999972733
208.18.90.52,41.204.84.103,184,0.0004999999999881766
41.204.84.103,208.18.90.52,402,0.009380000000021482
41.204.84.103,208.18.90.52,470,0.000847999999990634
41.204.84.103,208.18.90.52,445,0.0011529999999879692
208.18.90.52,41.204.84.103,184,0.007685000000009268
208.18.90.52,41.204.84.103,184,0.0007999999999981355
41.204.84.103,208.18.90.52,470,0.006535000000013724
208.18.90.52,41.204.84.103,184,0.0014470000000130767
41.204.84.103,208.18.90.52,402,0.001497999999998001
41.204.84.103,208.18.90.52,448,0.001995999999991227
208.18.90.52,41.204.84.103,184,0.006887999999975136
208.18.90.52,41.204.84.103,184,0.00045300000002157503
41.204.84.103,208.18.90.52,470,0.005639999999999645
41.204.84.103,208.18.90.52,448,0.0006560000000206401
208.18.90.52,41.204.84.103,184,0.006686000000001968
208.18.90.52,41.204.84.103,184,0.0010479999999972733
41.204.84.103,208.18.90.52,470,0.006683999999978596
41.204.84.103,208.18.90.52,448,0.0010000000000047748
208.18.90.52,41.204.84.103,184,0.006339999999994461
208.18.90.52,41.204.84.103,184,0.0003489999999999327
41.204.84.103,208.18.90.52,470,0.006086000000010472
41.204.84.103,208.18.90.52,448,0.0009000000000014552
208.18.90.52,41.204.84.103,184,0.007438000000007605
208.18.90.52,41.204.84.103,184,0.0005489999999781503
41.204.84.103,208.18.90.52,470,0.006787000000002763
41.204.84.103,208.18.90.52,316,0.00024899999999661304
208.18.90.52,41.204.84.103,184,0.005441000000018903
41.204.84.103,208.18.90.52,402,0.006095999999985224
208.18.90.52,41.204.84.103,184,0.0025459999999952743
41.204.84.103,208.18.90.52,316,0.001991000000003851
208.18.90.52,41.204.84.103,184,0.010335999999995238
41.204.84.103,208.18.90.52,402,0.011032000000000153
208.18.90.52,41.204.84.103,184,0.001197999999988042
41.204.84.103,208.18.90.52,316,0.00044900000000325235
208.18.90.52,41.204.84.103,184,0.010779000000013639
208.18.90.52,41.204.84.103,184,0.00039899999998738167
41.204.84.103,208.18.90.52,402,0.011381000000000085
41.204.84.103,208.18.90.52,402,0.00015300000001161607
208.18.90.52,41.204.84.103,184,0.012432000000018206
41.204.84.103,208.18.90.52,402,0.012630000000001473
208.18.90.52,41.204.84.103,184,0.0012969999999938864
41.204.84.103,208.18.90.52,402,0.00124399999998559
208.18.90.52,41.204.84.103,184,0.010978999999991856
41.204.84.103,208.18.90.52,402,0.011132000000003472
208.18.90.52,41.204.84.103,184,0.001448000000010552
41.204.84.103,208.18.90.52,402,0.0012519999999938136
208.18.90.52,41.204.84.103,184,0.011487999999985732
208.18.90.52,41.204.84.103,184,0.0002920000000017353
41.204.84.103,208.18.90.52,402,0.011730000000000018
41.204.84.103,208.18.90.52,402,0.0008940000000166037
208.18.90.52,41.204.84.103,184,0.012929000000013957
208.18.90.52,41.204.84.103,184,0.00039799999998990643
41.204.84.103,208.18.90.52,402,0.012977999999975509
41.204.84.103,208.18.90.52,448,0.0001560000000040418
208.18.90.52,41.204.84.103,184,0.010185000000006994
208.18.90.52,41.204.84.103,184,0.0009970000000123491
41.204.84.103,208.18.90.52,402,0.009827000000001362
41.204.84.103,208.18.90.52,448,0.0010540000000105465
208.18.90.52,41.204.84.103,184,0.009534999999999627
208.18.90.52,41.204.84.103,184,0.001201999999977943
41.204.84.103,208.18.90.52,445,0.00988200000000461
41.204.84.103,208.18.90.52,448,0.0010949999999922966
208.18.90.52,41.204.84.103,184,0.009531000000009726
41.204.84.103,208.18.90.52,445,0.010086999999998625
208.18.90.52,41.204.84.103,184,0.00584100000000376
41.204.84.103,208.18.90.52,445,0.005390000000005557
208.18.90.52,41.204.84.103,184,0.00738899999998921
208.18.90.52,41.204.84.102,81,0.18543999999999983
208.18.90.52,41.204.84.103,184,0.0011949999999956162
41.204.84.103,208.18.90.52,448,0.008636999999993122
41.204.84.103,208.18.90.52,448,0.00014899999999329339
208.18.90.52,41.204.84.103,184,0.011330000000015161
208.18.90.52,41.204.84.103,184,0.0003999999999848569
41.204.84.103,208.18.90.52,448,0.011726000000010117
41.204.84.103,208.18.90.52,448,0.00015099999998824387
208.18.90.52,41.204.84.103,184,0.011634000000015021
208.18.90.52,41.204.84.103,184,0.0006960000000049149
41.204.84.103,208.18.90.52,448,0.011088000000000875
41.204.84.103,208.18.90.52,448,0.0008909999999957563
208.18.90.52,41.204.84.103,184,0.010435999999998558
41.204.84.103,208.18.90.52,312,0.009385000000008858
208.18.90.52,41.204.84.103,184,0.003591999999997597
208.18.90.42,41.204.84.253,108,0.5038099999999872
41.204.84.103,208.18.90.52,312,0.0034980000000075506
41.204.84.253,208.18.90.42,649,0.5038130000000081
208.18.90.52,41.204.84.103,184,0.008832999999981439
41.204.84.103,208.18.90.52,312,0.008887999999984686
208.18.90.52,41.204.84.103,184,0.0038930000000050313
41.204.84.103,208.18.90.52,312,0.003985999999997603
208.18.90.52,41.204.84.103,184,0.004443000000009079
41.204.84.103,208.18.90.52,312,0.004347000000024082
208.18.90.52,41.204.84.103,184,0.003793999999999187
41.204.84.103,208.18.90.52,312,0.0037899999999808642
208.18.90.52,41.204.84.103,184,0.003793999999999187
41.204.84.103,208.18.90.52,402,0.004052000000001499
208.18.90.52,41.204.84.103,184,0.010581999999999425
41.204.84.103,208.18.90.52,402,0.010878000000019483
208.18.90.52,41.204.84.103,184,0.010882000000009384
41.204.84.103,208.18.90.52,402,0.011026999999984355
208.18.90.52,41.204.84.103,184,0.011579999999980828
41.204.84.103,208.18.90.52,402,0.011232000000006792
208.18.90.52,41.204.84.103,184,0.011381000000000085
41.204.84.103,208.18.90.52,402,0.011332000000010112
208.18.90.52,41.204.84.103,184,0.01158000000000925
41.204.84.103,208.18.90.52,402,0.012426999999973987
208.18.90.52,41.204.84.103,184,0.02785399999999072
41.204.84.103,208.18.90.52,402,0.027060000000005857
208.18.90.52,41.204.84.103,184,0.013427000000007183
41.204.84.103,208.18.90.52,402,0.017915000000016335
208.18.90.52,41.204.84.103,184,0.015226000000012618
41.204.84.103,208.18.90.52,402,0.010986000000002605
208.18.90.52,41.204.84.103,184,0.011280999999996766
41.204.84.103,208.18.90.52,402,0.011126999999987675
208.18.90.52,41.204.84.103,184,0.01048299999999358
41.204.84.103,208.18.90.52,402,0.010882000000009384
208.18.90.52,41.204.84.103,184,0.011878999999993312
41.204.84.103,208.18.90.52,402,0.011979999999994106
208.18.90.52,41.204.84.103,184,0.011081000000018548
41.204.84.103,208.18.90.52,445,0.011136999999990849
208.18.90.52,41.204.84.103,184,0.01063299999998435
41.204.84.103,208.18.90.52,445,0.010881000000011909
208.18.90.52,41.204.84.103,184,0.010481999999996106
41.204.84.103,208.18.90.52,445,0.009980999999982032
208.18.90.52,41.204.84.70,215,2.2936210000000017
41.204.84.70,208.18.90.52,671,2.2908250000000123
208.18.90.52,41.204.84.70,215,0.002349999999978536
41.204.84.70,208.18.90.52,674,0.0019979999999861775
208.18.90.52,41.204.84.70,215,0.0024420000000020536
41.204.84.70,208.18.90.52,676,0.003043000000019447
208.18.90.52,41.204.84.70,215,0.002845000000007758
41.204.84.70,208.18.90.52,695,0.002949999999998454
