source_ip,dest_ip,packet_size,time_diff
130.68.81.15,66.201.189.14,839,0.146096
110.209.6.25,110.209.6.54,1230,0
66.201.189.14,130.68.81.15,385,0.21262400000000525
130.68.81.70,66.201.189.14,1088,1.768823999999995
130.68.81.15,66.201.189.14,70,0.21561600000001135
66.201.189.14,130.68.81.70,108,0.26473199999998087
66.201.189.14,130.68.81.70,385,0.03813300000001618
66.201.189.14,130.68.81.15,385,0.1139999999999759
66.201.189.14,130.68.81.15,380,0.01896500000003698
130.68.81.15,66.201.189.14,70,0.1309180000000083
157.99.66.56,69.178.85.91,409,1.5906439999999975
69.178.85.91,157.99.66.56,264,1.5901420000000144
157.99.66.56,69.178.85.91,445,0.006285000000048058
157.99.66.56,69.178.85.91,394,0.0002499999999940883
157.99.66.56,69.178.85.91,395,0.0005489999999781503
69.178.85.91,157.99.66.56,786,0.005040000000008149
69.178.85.91,157.99.66.56,787,0.000998999999978878
69.178.85.91,157.99.66.56,302,0.0019460000000321998
157.99.66.56,69.178.85.91,399,0.0050420000000030996
157.99.66.56,69.178.85.91,397,0.0011470000000031177
69.178.85.91,157.99.66.56,791,0.0030449999999859756
69.178.85.91,157.99.66.56,789,0.0012470000000348591
157.99.66.56,69.178.85.91,389,0.0050919999999905485
69.178.85.91,157.99.66.56,231,0.004845999999986361
157.99.66.56,69.178.85.91,390,0.0020959999999945467
69.178.85.91,157.99.66.56,232,0.0019969999999602805
157.99.66.56,69.178.85.91,394,0.0026450000000295404
157.99.66.56,69.178.85.91,381,0.00089900000000398
157.99.66.56,69.178.85.91,392,0.0009969999999839274
69.178.85.91,157.99.66.56,236,0.003993000000036773
157.99.66.56,69.178.85.91,389,0.00559099999998125
69.178.85.91,157.99.66.56,809,0.005985000000009677
69.178.85.91,157.99.66.56,234,0.0008980000000065047
157.99.66.56,69.178.85.91,376,0.0036939999999958673
157.99.66.56,69.178.85.91,390,0.0007480000000441578
69.178.85.91,157.99.66.56,254,0.08495199999998704
69.178.85.91,157.99.66.56,254,0.00015200000001414082
69.178.85.91,157.99.66.56,253,0.0008469999999647371
157.99.66.56,69.178.85.91,450,0.08600199999995084
157.99.66.56,69.178.85.91,376,0.008481000000017502
157.99.66.56,69.178.85.91,394,0.00015000000001919034
69.178.85.91,157.99.66.56,276,0.01402699999999868
69.178.85.91,157.99.66.56,212,0.0009469999999964784
69.178.85.91,157.99.66.56,259,0.002146000000038839
130.68.81.70,66.201.189.14,1088,0.3508810000000153
130.68.81.70,66.201.189.14,798,0.02260999999998603
66.201.189.14,130.68.81.70,467,0.36360899999999674
157.99.66.56,69.178.85.91,421,0.23493899999999712
157.99.66.56,69.178.85.91,406,0.0005959999999731735
69.178.85.91,157.99.66.56,813,0.22979099999997743
69.178.85.91,157.99.66.56,522,0.0010490000000231703
157.99.66.56,69.178.85.91,430,0.003742999999985841
157.99.66.56,69.178.85.91,416,0.0015970000000038453
157.99.66.56,69.178.85.91,401,9.900000003426612e-05
69.178.85.91,157.99.66.56,791,0.004141999999944801
157.99.66.56,69.178.85.91,425,0.00843600000001743
69.178.85.91,157.99.66.56,232,0.008835000000033233
69.178.85.91,157.99.66.56,258,0.00015200000001414082
157.99.66.56,69.178.85.91,401,0.00379299999997329
69.178.85.91,157.99.66.56,236,0.0038409999999657884
157.99.66.56,69.178.85.91,416,0.003344000000026881
157.99.66.56,69.178.85.91,425,0.0006989999999973406
69.178.85.91,157.99.66.56,422,0.003593000000023494
69.178.85.91,157.99.66.56,259,0.005389999999977135
69.178.85.91,157.99.66.56,281,0.0009990000000357213
130.68.81.70,66.201.189.14,775,0.21007800000000998
130.68.81.15,66.201.189.14,219,0.4622339999999667
130.68.81.70,66.201.189.14,70,0.05475300000000516
130.68.81.15,66.201.189.14,219,0.08010800000005247
66.201.189.14,130.68.81.70,424,0.27606700000001183
130.68.81.70,66.201.189.14,785,0.06902900000000045
157.99.66.56,69.178.85.91,418,0.22600299999999152
69.178.85.91,157.99.66.56,70,0.238728999999978
157.99.66.56,69.178.85.91,414,0.08963899999997693
69.178.85.91,157.99.66.56,806,0.07127400000001671
157.99.66.56,69.178.85.91,474,0.016970000000014807
69.178.85.91,157.99.66.56,782,0.016968999999960488
157.99.66.56,69.178.85.91,536,0.0015970000000038453
157.99.66.56,69.178.85.91,409,0.0002000000000066393
69.178.85.91,157.99.66.56,251,0.0029480000000035034
69.178.85.91,157.99.66.56,825,9.800000003679088e-05
157.99.66.56,69.178.85.91,469,0.0030439999999885003
157.99.66.56,69.178.85.91,409,0.0009000000000014552
69.178.85.91,157.99.66.56,227,0.0020489999999995234
157.99.66.56,69.178.85.91,531,0.004690999999979795
157.99.66.56,69.178.85.91,469,0.0009009999999989304
69.178.85.91,157.99.66.56,273,0.005835999999987962
69.178.85.91,157.99.66.56,270,0.0019960000000196487
157.99.66.56,69.178.85.91,531,0.008132999999986623
69.178.85.91,157.99.66.56,249,0.009034999999983029
69.178.85.91,157.99.66.56,70,0.0011499999999955435
66.201.189.14,130.68.81.70,127,0.22874000000001615
66.201.189.14,130.68.81.15,467,0.8164089999999646
130.68.81.15,66.201.189.14,523,0.27157099999999446
157.99.66.56,69.178.85.91,414,0.1498860000000377
69.178.85.91,157.99.66.56,806,0.14668899999998075
157.99.66.56,69.178.85.91,409,0.004193999999984044
69.178.85.91,157.99.66.56,251,0.004092000000014195
157.99.66.56,69.178.85.91,394,0.004542000000014923
157.99.66.56,69.178.85.91,409,9.799999997994746e-05
69.178.85.91,157.99.66.56,786,0.004343000000005759
157.99.66.56,69.178.85.91,399,0.002445000000022901
69.178.85.91,157.99.66.56,791,0.0031440000000202417
157.99.66.56,69.178.85.91,389,0.0036440000000084183
69.178.85.91,157.99.66.56,231,0.00848499999995056
69.178.85.91,157.99.66.56,273,0.0010490000000231703
157.99.66.56,69.178.85.91,394,0.012027999999986605
69.178.85.91,157.99.66.56,236,0.005993999999986954
157.99.66.56,69.178.85.91,389,0.005340999999987162
69.178.85.91,157.99.66.56,254,0.005984000000012202
157.99.66.56,69.178.85.91,394,0.0036440000000084183
69.178.85.91,157.99.66.56,258,0.0029940000000010514
130.68.81.70,66.201.189.14,70,0.4578510000000051
157.99.66.56,69.178.85.91,511,0.06877800000000889
130.68.81.15,66.201.189.14,219,0.21931399999999712
69.178.85.91,157.99.66.56,808,0.06813099999999395
157.99.66.56,69.178.85.91,506,0.0056899999999586726
69.178.85.91,157.99.66.56,253,0.006837000000018634
157.99.66.56,69.178.85.91,506,0.006639000000006945
69.178.85.91,157.99.66.56,276,0.006987999999978456
66.201.189.14,130.68.81.15,467,0.2876420000000053
157.99.66.56,69.178.85.91,473,0.13750800000002528
69.178.85.91,157.99.66.56,863,0.13606099999998378
157.99.66.56,69.178.85.91,468,0.010780000000011114
69.178.85.91,157.99.66.56,310,0.011929000000009182
157.99.66.56,69.178.85.91,462,0.006587999999965177
157.99.66.56,69.178.85.91,477,0.0030440000000453438
157.99.66.56,69.178.85.91,468,5.0999999984924216e-05
69.178.85.91,157.99.66.56,236,0.008040999999991527
69.178.85.91,157.99.66.56,796,0.0005430000000501423
157.99.66.56,69.178.85.91,472,0.008387999999968088
69.178.85.91,157.99.66.56,332,0.007386999999994259
69.178.85.91,157.99.66.56,241,0.0019969999999602805
157.99.66.56,69.178.85.91,392,0.00513800000004494
69.178.85.91,157.99.66.56,784,0.005091000000049917
130.68.81.15,66.201.189.14,219,0.18867099999999937
157.99.66.56,69.178.85.91,472,0.008135999999979049
69.178.85.91,157.99.66.56,263,0.008934999999951287
157.99.66.56,69.178.85.91,387,0.006936999999993532
69.178.85.91,157.99.66.56,229,0.005994000000043798
157.99.66.56,69.178.85.91,387,0.005540999999993801
69.178.85.91,157.99.66.56,251,0.008980999999948835
157.99.66.56,69.178.85.91,484,0.1202870000000189
69.178.85.91,157.99.66.56,247,0.11699000000004389
157.99.66.56,69.178.85.91,498,0.016723000000013144
66.201.189.14,130.68.81.15,424,0.2766650000000368
69.178.85.91,157.99.66.56,792,0.0156729999999925
157.99.66.56,69.178.85.91,493,0.006689999999991869
130.68.81.15,66.201.189.14,532,0.15976499999999305
69.178.85.91,157.99.66.56,237,0.007287000000019361
157.99.66.56,69.178.85.91,493,0.005634999999983847
69.178.85.91,157.99.66.56,258,0.005988999999999578
157.99.66.56,69.178.85.91,422,0.04966300000000956
69.178.85.91,157.99.66.56,267,0.05001399999997602
41.204.84.70,208.18.90.43,681,3.140002000000038
157.99.66.56,69.178.85.91,443,0.04556999999999789
69.178.85.91,157.99.66.56,234,0.04596600000002127
66.201.189.14,130.68.81.15,127,0.11364499999996269
130.68.81.15,66.201.189.14,856,0.10890499999999292
157.99.66.56,69.178.85.91,498,0.01901700000001938
69.178.85.91,157.99.66.56,785,0.017970999999988635
157.99.66.56,69.178.85.91,397,0.0018949999999904321
69.178.85.91,157.99.66.56,789,0.0011450000000081673
157.99.66.56,69.178.85.91,493,0.0053909999999746105
157.99.66.56,69.178.85.91,392,2.999999992425728e-06
69.178.85.91,157.99.66.56,230,0.005889999999965312
69.178.85.91,157.99.66.56,234,0.000998000000038246
157.99.66.56,69.178.85.91,493,0.006636000000014519
157.99.66.56,69.178.85.91,392,0.007185999999990145
69.178.85.91,157.99.66.56,257,0.0499629999999911
69.178.85.91,157.99.66.56,252,0.032991999999978816
66.201.189.14,130.68.81.70,385,0.801685999999961
157.99.66.56,69.178.85.91,143,0.08315300000003845
69.178.85.91,157.99.66.56,788,0.019465000000025157
157.99.66.56,69.178.85.91,140,0.01132999999998674
69.178.85.91,157.99.66.56,788,0.0042929999999614665
157.99.66.56,69.178.85.91,134,0.004442999999980657
69.178.85.91,157.99.66.56,788,0.00444100000004255
157.99.66.56,69.178.85.91,474,0.038432000000000244
69.178.85.91,157.99.66.56,795,0.03863199999995004
157.99.66.56,69.178.85.91,469,0.03728399999999965
69.178.85.91,157.99.66.56,240,0.03918100000004188
157.99.66.56,69.178.85.91,469,0.004792000000009011
69.178.85.91,157.99.66.56,263,0.003991999999982454
66.201.189.14,130.68.81.15,424,0.23329400000000078
130.68.81.15,66.201.189.14,516,0.23398700000001327
66.201.189.14,130.68.81.15,127,0.06957099999999627
130.68.81.15,66.201.189.14,70,0.07502099999999245
130.68.81.70,66.201.189.14,1088,0.8110590000000002
66.201.189.14,130.68.81.70,600,0.2724680000000035
130.68.81.70,66.201.189.14,796,0.03348899999997457
66.201.189.14,130.68.81.89,88,139.96517799999998
130.68.81.89,66.201.189.14,485,139.90153700000002
66.201.189.14,130.68.81.15,385,0.7625030000000379
130.68.81.15,66.201.189.14,839,0.7560609999999883
66.201.189.14,130.68.81.15,600,0.15108299999997143
130.68.81.15,66.201.189.14,532,0.15273600000000442
66.201.189.14,130.68.81.15,380,0.25515000000001464
66.201.189.14,130.68.81.15,380,0.0020959999999945467
130.68.81.15,66.201.189.14,70,0.25679200000001856
130.68.81.15,66.201.189.14,858,0.00029999999998153726
130.68.81.103,66.201.189.14,234,0
66.201.189.14,130.68.81.15,407,0.17823599999996986
130.68.81.15,66.201.189.14,516,0.17768499999999676
66.201.189.14,130.68.81.15,597,0.02385700000002089
130.68.81.15,66.201.189.14,516,0.02401300000002493
66.201.189.14,130.68.81.15,364,0.03633700000000317
130.68.81.15,66.201.189.14,858,0.03568099999995411
66.201.189.14,130.68.81.15,407,0.030545000000017808
130.68.81.15,66.201.189.14,551,0.03134600000004184
66.201.189.14,130.68.81.15,380,0.18667099999998982
130.68.81.15,66.201.189.14,858,0.1857729999999833
66.201.189.14,130.68.81.70,380,1.7596920000000296
66.201.189.14,130.68.81.15,399,0.23912699999999631
130.68.81.15,66.201.189.14,532,0.24002899999999272
130.68.81.70,66.201.189.14,1088,2.0038620000000265
66.201.189.14,130.68.81.70,364,0.25469999999995707
66.201.189.14,130.68.81.15,394,0.25974100000001954
130.68.81.15,66.201.189.14,516,0.25904400000001715
66.201.189.14,130.68.81.15,380,0.010681999999974323
130.68.81.15,66.201.189.14,70,0.01232199999998329
66.201.189.14,130.68.81.15,190,0.09757799999999861
130.68.81.15,66.201.189.14,551,0.09667899999999463
130.68.81.70,66.201.189.14,1088,0.20469300000002022
66.201.189.14,130.68.81.70,380,0.20538800000002766
66.201.189.14,130.68.81.15,364,0.08145600000000286
130.68.81.15,66.201.189.14,70,0.08285899999998492
66.201.189.14,130.68.81.15,190,0.10286800000000085
130.68.81.15,66.201.189.14,516,0.10096700000002556
66.201.189.14,130.68.81.15,380,0.046870000000012624
130.68.81.15,66.201.189.14,70,0.047913999999991574
130.68.81.70,66.201.189.14,1088,0.2229019999999764
66.201.189.14,130.68.81.91,88,141.99240200000003
66.201.189.14,130.68.81.91,88,0.00873100000001159
130.68.81.91,66.201.189.14,203,141.93444999999997
66.201.189.14,130.68.81.91,88,0.03478699999999435
130.68.81.91,66.201.189.14,402,0.037631000000033055
66.201.189.14,130.68.81.70,94,0.7907539999999926
130.68.81.70,66.201.189.14,751,0.5790269999999964
66.201.189.14,130.68.81.89,385,2.517403999999999
130.68.81.89,66.201.189.14,523,2.517501999999979
66.201.189.14,130.68.81.70,395,0.04622000000000526
130.68.81.70,66.201.189.14,787,0.04616800000002286
66.201.189.14,130.68.81.70,456,0.014273000000002867
130.68.81.70,66.201.189.14,806,0.01472400000000107
66.201.189.14,130.68.81.70,385,0.06168999999999869
66.201.189.14,130.68.81.89,385,0.1320660000000089
130.68.81.89,66.201.189.14,523,0.13207199999999375
66.201.189.14,130.68.81.89,108,0.06079299999998966
130.68.81.89,66.201.189.14,466,0.060140999999987343
130.68.81.89,66.201.189.14,798,0.032441000000005715
130.68.81.70,66.201.189.14,1088,0.28394899999995005
66.201.189.14,130.68.81.70,385,0.3095549999999889
157.99.66.14,202.11.82.70,462,13.793889999999976
66.201.189.14,130.68.81.15,94,1.1349989999999934
130.68.81.15,66.201.189.14,551,1.1343520000000353
66.201.189.14,130.68.81.90,88,141.99179700000002
66.201.189.14,130.68.81.70,395,0.14763800000002902
130.68.81.70,66.201.189.14,787,0.23458700000003319
66.201.189.14,130.68.81.70,361,0.051858999999979005
66.201.189.14,130.68.81.15,395,0.13760100000001785
130.68.81.15,66.201.189.14,532,0.13851199999999153
130.68.81.90,66.201.189.14,70,141.20953099999997
130.68.81.70,66.201.189.14,1088,0.09333399999997027
66.201.189.14,130.68.81.70,396,0.04976199999998698
130.68.81.70,66.201.189.14,788,0.008187000000020817
157.99.66.52,41.204.84.102,1299,133.20900799999998
66.201.189.14,130.68.81.15,456,0.06253899999995838
130.68.81.15,66.201.189.14,532,0.06144199999999955
66.201.189.14,130.68.81.15,385,0.02336600000000999
130.68.81.15,66.201.189.14,839,0.02259899999995696
66.201.189.14,130.68.81.15,94,0.03268500000001495
130.68.81.15,66.201.189.14,516,0.032698000000038974
66.201.189.14,130.68.81.70,392,0.13690800000000536
130.68.81.70,66.201.189.14,784,0.13700699999998278
66.201.189.14,130.68.81.15,390,0.06578400000000784
130.68.81.15,66.201.189.14,516,0.06607800000000452
130.68.81.70,66.201.189.14,1088,0.02650299999999106
66.201.189.14,130.68.81.70,370,0.03234200000002829
130.68.81.70,66.201.189.14,786,0.006189000000006217
66.201.189.14,130.68.81.70,401,0.003493999999989228
66.201.189.14,130.68.81.70,395,2.999999992425728e-06
130.68.81.70,66.201.189.14,817,0.0029480000000035034
130.68.81.70,66.201.189.14,787,0.0010450000000332693
66.201.189.14,130.68.81.70,389,0.023555999999985033
130.68.81.70,66.201.189.14,781,0.022510000000011132
66.201.189.14,130.68.81.15,451,0.05175900000000411
130.68.81.15,66.201.189.14,516,0.05176099999999906
202.11.82.70,157.99.66.14,369,14.201279999999997
157.99.66.14,202.11.82.70,462,0.44372300000003406
66.201.189.14,130.68.81.15,380,0.07616899999999305
66.201.189.14,130.68.81.91,88,1.3982310000000098
130.68.81.15,66.201.189.14,70,0.0782130000000052
130.68.81.91,66.201.189.14,77,1.3950360000000046
66.201.189.14,130.68.81.70,387,0.14040299999999206
130.68.81.70,66.201.189.14,803,0.14050199999996948
66.201.189.14,130.68.81.89,467,0.8178070000000162
130.68.81.89,66.201.189.14,485,0.7860680000000002
66.201.189.14,130.68.81.70,98,0.07202200000000403
130.68.81.70,66.201.189.14,755,0.0720230000000015
202.11.82.70,157.99.66.14,369,0.2328279999999836
66.201.189.14,130.68.81.70,404,0.12503000000003794
130.68.81.70,66.201.189.14,796,0.12513300000000527
66.201.189.14,130.68.81.70,371,0.03478699999999435
130.68.81.70,66.201.189.14,787,0.03458499999999276
66.201.189.14,130.68.81.15,385,0.37723099999999476
130.68.81.15,66.201.189.14,839,0.3747889999999643
66.201.189.14,130.68.81.70,385,0.11290099999996528
66.201.189.14,130.68.81.15,395,0.12487900000002128
130.68.81.15,66.201.189.14,532,0.12557700000002114
66.201.189.14,130.68.81.91,88,0.5456409999999892
66.201.189.14,130.68.81.91,88,0.014420999999970263
66.201.189.14,130.68.81.70,412,0.16376100000002225
130.68.81.70,66.201.189.14,792,0.2767610000000218
66.201.189.14,130.68.81.15,361,0.08035799999998972
130.68.81.15,66.201.189.14,839,0.07975499999997737
66.201.189.14,130.68.81.15,396,0.02011499999997568
130.68.81.15,66.201.189.14,532,0.020517000000040753
130.68.81.70,66.201.189.14,1088,0.06203999999996768
66.201.189.14,130.68.81.15,380,0.17783600000001343
130.68.81.15,66.201.189.14,70,0.1800829999999678
130.68.81.89,66.201.189.14,775,0.8341710000000262
66.201.189.14,130.68.81.89,424,0.8633249999999748
130.68.81.89,66.201.189.14,785,0.02869999999995798
66.201.189.14,130.68.81.89,127,0.011030000000005202
130.68.81.89,66.201.189.14,485,0.010780000000011114
66.201.189.14,130.68.81.15,392,0.21721500000001015
130.68.81.15,66.201.189.14,532,0.21566799999999375
66.201.189.14,130.68.81.70,399,0.5035110000000032
130.68.81.70,66.201.189.14,791,0.4415270000000078
66.201.189.14,130.68.81.15,356,0.08829600000001392
130.68.81.15,66.201.189.14,70,0.08919000000003052
66.201.189.14,130.68.81.70,341,0.03339099999999462
66.201.189.14,130.68.81.15,395,0.19305799999995088
130.68.81.15,66.201.189.14,532,0.19206099999996695
130.68.81.70,66.201.189.14,1088,0.2489540000000261
66.201.189.14,130.68.81.89,190,0.4218040000000087
130.68.81.89,66.201.189.14,765,0.4227030000000127
66.201.189.14,130.68.81.15,389,0.2473229999999944
130.68.81.15,66.201.189.14,532,0.2473630000000071
66.201.189.14,130.68.81.15,370,0.01186900000004698
130.68.81.15,66.201.189.14,532,0.011690999999984797
66.201.189.14,130.68.81.15,401,0.004042999999967378
130.68.81.15,66.201.189.14,494,0.008773000000019238
66.201.189.14,130.68.81.103,88,130.980145
130.68.81.103,66.201.189.14,70,4.386404000000027
66.201.189.14,130.68.81.91,88,1.0620739999999955
66.201.189.14,130.68.81.91,88,0.0032429999999976644
130.68.81.91,66.201.189.14,77,1.6372089999999844
66.201.189.14,130.68.81.15,404,0.10915800000003628
130.68.81.15,66.201.189.14,532,0.10511500000001206
66.201.189.14,130.68.81.89,385,0.3034149999999727
130.68.81.89,66.201.189.14,523,0.3024159999999938
66.201.189.14,130.68.81.89,600,0.15382800000003272
130.68.81.89,66.201.189.14,796,0.15358200000002853
66.201.189.14,130.68.81.15,365,0.1929609999999684
130.68.81.15,66.201.189.14,516,0.19135999999997466
66.201.189.14,130.68.81.15,385,0.052555999999981395
66.201.189.14,130.68.81.89,380,0.05984499999999571
130.68.81.15,66.201.189.14,839,0.05245800000000145
130.68.81.89,66.201.189.14,485,0.061188999999956195
66.201.189.14,130.68.81.89,412,0.11075499999998328
130.68.81.89,66.201.189.14,792,0.10995600000001104
66.201.189.14,130.68.81.89,364,0.011829000000034284
130.68.81.89,66.201.189.14,485,0.011380000000031032
66.201.189.14,130.68.81.89,380,0.04372200000000248
130.68.81.89,66.201.189.14,485,0.04571899999996276
66.201.189.14,130.68.81.15,396,0.19235900000001038
66.201.189.14,130.68.81.15,387,0.012628000000006523
130.68.81.15,66.201.189.14,532,0.20593600000000833
66.201.189.14,130.68.81.15,341,0.07411899999999605
130.68.81.15,66.201.189.14,839,0.07332100000002129
66.201.189.14,130.68.81.15,98,0.006538000000034572
130.68.81.15,66.201.189.14,551,0.0073419999999941865
66.201.189.14,130.68.81.15,538,0.14379599999995207
130.68.81.15,66.201.189.14,839,0.14349199999998064
66.201.189.14,130.68.81.15,98,0.17369800000000168
130.68.81.15,66.201.189.14,516,0.1736930000000143
66.201.189.14,130.68.81.15,390,0.004837000000009084
66.201.189.14,130.68.81.15,371,0.002099000000043816
130.68.81.15,66.201.189.14,516,0.005041000000005624
130.68.81.15,66.201.189.14,532,0.0016969999999787433
66.201.189.14,130.68.81.103,88,0.9834130000000414
130.68.81.103,66.201.189.14,489,0.9635519999999929
66.201.189.14,130.68.81.15,533,0.09228399999994963
130.68.81.15,66.201.189.14,70,0.09518200000002253
66.201.189.14,130.68.81.15,391,0.004991000000018175
130.68.81.15,66.201.189.14,516,0.0021989999999618703
66.201.189.14,130.68.81.91,88,1.0272370000000137
130.68.81.91,66.201.189.14,484,1.0166600000000017
66.201.189.14,130.68.81.15,366,0.09368499999999358
130.68.81.15,66.201.189.14,516,0.09483400000004849
66.201.189.14,130.68.81.15,387,0.03898200000003271
130.68.81.15,66.201.189.14,516,0.037981999999999516
66.201.189.14,130.68.81.15,390,0.057647999999971944
130.68.81.15,66.201.189.14,516,0.0589949999999817
66.201.189.14,130.68.81.15,88,0.17439100000001417
130.68.81.15,66.201.189.14,233,0.17394100000001345
66.201.189.14,130.68.81.15,384,0.01148000000000593
130.68.81.15,66.201.189.14,516,0.011028000000010252
66.201.189.14,130.68.81.15,399,0.15208699999999453
130.68.81.15,66.201.189.14,516,0.15492799999998397
66.201.189.14,130.68.81.15,88,0.015219999999999345
130.68.81.15,66.201.189.14,233,0.010981000000015229
66.201.189.14,130.68.81.15,396,0.007190999999977521
130.68.81.15,66.201.189.14,551,0.008488999999997304
66.201.189.14,130.68.81.15,380,0.024351000000024214
130.68.81.15,66.201.189.14,70,0.025750999999957003
66.201.189.14,130.68.81.15,385,0.04901399999999967
130.68.81.15,66.201.189.14,839,0.04681700000003275
208.18.90.43,41.204.84.70,525,10.770477999999969
66.201.189.14,130.68.81.70,190,2.3961679999999888
130.68.81.70,66.201.189.14,765,2.18064899999996
66.201.189.14,130.68.81.70,88,0.02495600000003151
130.68.81.70,66.201.189.14,775,0.025261000000000422
66.201.189.14,130.68.81.70,396,0.0455199999999536
130.68.81.70,66.201.189.14,779,0.04566400000004478
66.201.189.14,130.68.81.15,396,0.3591660000000161
130.68.81.15,66.201.189.14,516,0.36186099999997623
66.201.189.14,130.68.81.15,390,0.042323999999950956
130.68.81.15,66.201.189.14,532,0.04108000000002221
66.201.189.14,130.68.81.15,415,0.058552000000020143
130.68.81.15,66.201.189.14,229,0.057249000000012984
66.201.189.14,130.68.81.70,385,0.17324400000001106
66.201.189.14,130.68.81.15,380,0.08963799999997946
130.68.81.15,66.201.189.14,70,0.09258899999997539
66.201.189.14,130.68.81.15,385,0.014223000000015418
130.68.81.15,66.201.189.14,516,0.012023999999996704
66.201.189.14,130.68.81.15,415,0.047915999999986525
130.68.81.15,66.201.189.14,229,0.04621700000001283
130.68.81.70,66.201.189.14,1088,0.4083779999999706
66.201.189.14,130.68.81.70,390,0.30855500000001257
130.68.81.70,66.201.189.14,806,0.07736399999998866
66.201.189.14,130.68.81.70,415,0.007736000000022614
130.68.81.70,66.201.189.14,769,0.004941000000030726
66.201.189.14,130.68.81.90,385,5.13153699999998
66.201.189.14,130.68.81.89,94,2.6281079999999974
130.68.81.89,66.201.189.14,751,2.6263130000000388
66.201.189.14,130.68.81.89,395,0.09348999999997432
66.201.189.14,130.68.81.89,456,0.001393000000007305
130.68.81.89,66.201.189.14,787,0.09428399999995918
130.68.81.89,66.201.189.14,806,0.0020460000000070977
130.68.81.90,66.201.189.14,405,5.133482000000015
66.201.189.14,130.68.81.90,108,0.19969700000001467
130.68.81.90,66.201.189.14,798,0.11400000000003274
66.201.189.14,130.68.81.89,385,0.18157899999999927
130.68.81.89,66.201.189.14,523,0.18098000000003367
66.201.189.14,130.68.81.90,385,0.1364590000000021
66.201.189.14,130.68.81.90,467,0.03903099999996584
66.201.189.14,130.68.81.89,385,0.280257000000006
130.68.81.89,66.201.189.14,523,0.27970599999997603
130.68.81.90,66.201.189.14,70,0.29288599999995313
66.201.189.14,130.68.81.89,395,0.01951800000000503
130.68.81.89,66.201.189.14,787,0.020015000000000782
130.68.81.90,66.201.189.14,775,0.04970800000000963
66.201.189.14,130.68.81.89,361,0.04042499999997062
66.201.189.14,130.68.81.89,396,0.0003990000000158034
130.68.81.89,66.201.189.14,523,0.03938099999999167
130.68.81.89,66.201.189.14,788,0.0017460000000255604
66.201.189.14,130.68.81.89,392,0.03933000000000675
130.68.81.89,66.201.189.14,784,0.03853299999997262
66.201.189.14,130.68.81.90,424,0.42515000000003056
130.68.81.90,66.201.189.14,785,0.18906600000002527
66.201.189.14,130.68.81.89,395,0.2909859999999753
130.68.81.89,66.201.189.14,787,0.29078500000002805
66.201.189.14,130.68.81.89,370,0.028999999999996362
66.201.189.14,130.68.81.89,401,0.0008980000000065047
66.201.189.14,130.68.81.89,389,0.0008480000000190557
130.68.81.89,66.201.189.14,817,0.030446999999981017
130.68.81.89,66.201.189.14,781,0.0011499999999955435
130.68.81.89,66.201.189.14,786,0.0007960000000366563
66.201.189.14,130.68.81.89,404,0.0903409999999667
130.68.81.89,66.201.189.14,796,0.08889299999998457
66.201.189.14,130.68.81.89,387,0.08575500000000602
130.68.81.89,66.201.189.14,803,0.08564799999999195
66.201.189.14,130.68.81.89,385,0.010225000000048112
130.68.81.89,66.201.189.14,523,0.010136999999986074
66.201.189.14,130.68.81.89,98,0.023262999999985823
130.68.81.89,66.201.189.14,755,0.023454000000015185
66.201.189.14,130.68.81.90,127,0.4388749999999959
130.68.81.90,66.201.189.14,70,0.5869659999999612
66.201.189.14,130.68.81.89,341,0.1982529999999656
66.201.189.14,130.68.81.89,371,9.299999999257125e-05
130.68.81.89,66.201.189.14,523,0.1983500000000049
130.68.81.89,66.201.189.14,522,0.001718999999980042
66.201.189.14,130.68.81.89,399,0.23034300000000485
130.68.81.89,66.201.189.14,791,0.2293730000000096
66.201.189.14,130.68.81.89,88,0.006942000000037751
130.68.81.89,66.201.189.14,775,0.005790999999987889
66.201.189.14,130.68.81.89,396,0.020658999999966454
130.68.81.89,66.201.189.14,779,0.020713000000000648
41.204.84.70,208.18.90.43,1299,10.768333999999982
66.201.189.14,130.68.81.90,385,0.48678999999998496
208.18.90.43,41.204.84.70,535,3.136111000000028
66.201.189.14,130.68.81.89,385,0.09962500000000318
130.68.81.89,66.201.189.14,523,0.09953000000001566
130.68.81.90,66.201.189.14,405,0.4928770000000213
66.201.189.14,130.68.81.90,380,0.3958560000000375
66.201.189.14,130.68.81.90,600,0.13671099999999115
130.68.81.90,66.201.189.14,405,0.3772369999999796
66.201.189.14,130.68.81.90,412,0.0007919999999899119
130.68.81.90,66.201.189.14,796,0.0006960000000049149
130.68.81.90,66.201.189.14,792,0.000998000000038246
66.201.189.14,130.68.81.90,364,0.021113000000013926
66.201.189.14,130.68.81.89,390,0.5717940000000112
130.68.81.89,66.201.189.14,806,0.572133000000008
66.201.189.14,130.68.81.89,415,0.00713300000001027
130.68.81.89,66.201.189.14,769,0.006537999999977728
130.68.81.90,66.201.189.14,405,0.19490600000000313
66.201.189.14,130.68.81.90,380,0.20494299999995746
157.99.66.14,202.11.82.70,521,7.280936999999994
130.68.81.90,66.201.189.14,405,0.17394799999999577
202.11.82.70,157.99.66.14,800,7.4248870000000124
157.99.66.14,202.11.82.70,521,0.3821249999999736
202.11.82.70,157.99.66.14,800,0.2011489999999867
