source_ip,dest_ip,packet_size,time_diff
208.18.90.52,41.204.84.253,216,0.0016949999999980037
41.204.84.253,208.18.90.52,570,0.001651000000009617
208.18.90.52,41.204.84.253,216,0.0011470000000031177
41.204.84.253,208.18.90.52,567,0.0010449999999906368
208.18.90.52,41.204.84.253,216,0.0012019999999921538
41.204.84.253,208.18.90.52,569,0.0011970000000047776
208.18.90.52,41.204.84.253,216,0.001144000000010692
41.204.84.253,208.18.90.52,569,0.0012509999999963384
208.18.90.52,41.204.84.253,216,0.0011489999999980682
41.204.84.253,208.18.90.52,568,0.0010950000000065074
208.18.90.52,41.204.84.253,216,0.0011999999999972033
41.204.84.253,208.18.90.52,571,0.0011999999999972033
208.18.90.52,41.204.84.253,216,0.0011460000000056425
41.204.84.253,208.18.90.52,574,0.001046999999999798
208.18.90.52,41.204.84.253,216,0.001096999999987247
41.204.84.253,208.18.90.52,567,0.0011970000000047776
208.18.90.52,41.204.84.253,216,0.001148000000000593
41.204.84.253,208.18.90.52,567,0.0010499999999922238
208.18.90.52,41.204.84.253,216,0.0011040000000122063
41.204.84.253,208.18.90.52,570,0.001097000000001458
208.18.90.52,41.204.84.253,216,0.001142999999999006
41.204.84.253,208.18.90.52,568,0.0014489999999938163
208.18.90.52,41.204.84.253,216,0.0010499999999922238
41.204.84.253,208.18.90.52,569,0.0008949999999998681
208.18.90.52,41.204.84.253,216,0.0012980000000055725
41.204.84.253,208.18.90.52,566,0.0012000000000114142
208.18.90.52,41.204.84.253,216,0.0011449999999939564
41.204.84.253,208.18.90.52,567,0.0011489999999980682
66.201.189.14,41.204.84.102,374,0.048163999999999874
66.201.189.14,41.204.84.102,397,4.9000000004184585e-05
208.18.90.52,41.204.84.253,216,0.0012470000000064374
41.204.84.253,208.18.90.52,565,0.0012459999999947513
208.18.90.52,41.204.84.253,216,0.001548999999997136
41.204.84.253,208.18.90.52,566,0.0014970000000005257
208.18.90.52,41.204.84.253,216,0.0011980000000022528
66.201.189.14,41.204.84.102,405,0.00399299999999414
208.18.90.52,41.204.84.253,216,0.0012969999999938864
41.204.84.253,208.18.90.52,568,0.0024960000000078253
41.204.84.253,208.18.90.52,222,0.01457399999999609
208.18.90.52,41.204.84.253,216,0.08190900000001022
41.204.84.253,208.18.90.52,568,0.06743399999999156
41.204.84.102,66.201.189.14,545,0.18257099999999582
66.201.189.14,41.204.84.102,443,0.1320220000000063
208.18.90.42,41.204.84.91,104,0.5132469999999927
41.204.84.91,208.18.90.42,761,0.48694399999999405
208.18.90.42,41.204.84.70,124,1.5427279999999968
208.18.90.42,41.204.84.90,104,0.5256660000000011
41.204.84.70,208.18.90.42,736,1.5255560000000088
41.204.84.90,208.18.90.42,761,0.37062600000000145
157.99.66.52,41.204.84.103,1198,72.46498199999999
41.204.84.103,157.99.66.52,241,72.464132
157.99.66.52,41.204.84.103,392,0.009733000000011316
41.204.84.103,157.99.66.52,551,0.010580000000004475
157.99.66.52,41.204.84.103,260,0.010930000000001883
41.204.84.103,157.99.66.52,551,0.01039199999999596
208.18.90.42,41.204.84.70,171,0.07067100000000437
41.204.84.102,66.201.189.14,545,0.1883669999999995
41.204.84.102,66.201.189.14,545,0.0009990000000072996
66.201.189.14,41.204.84.102,458,0.18781400000000303
41.204.84.102,66.201.189.14,83,0.0005510000000015225
66.201.189.14,41.204.84.102,400,0.03538700000000006
66.201.189.14,41.204.84.102,397,0.013276999999987993
41.204.84.70,208.18.90.42,1260,0.16930599999999174
41.204.84.102,66.201.189.14,516,0.18936300000000017
41.204.84.102,66.201.189.14,545,0.00015399999999488045
66.201.189.14,41.204.84.102,368,0.14584100000000433
66.201.189.14,41.204.84.102,438,0.018068999999997004
66.201.189.32,69.178.85.253,353,5.212150000000008
69.178.85.253,66.201.189.32,591,5.212098000000012
208.18.90.42,41.204.84.91,104,0.503263000000004
41.204.84.91,208.18.90.42,761,0.5030560000000008
41.204.84.102,66.201.189.14,545,0.18182400000000598
41.204.84.102,66.201.189.14,516,0.0009519999999980655
41.204.84.102,66.201.189.14,545,0.00019700000000000273
41.204.84.102,66.201.189.14,229,2.999999992425728e-06
66.201.189.14,41.204.84.102,443,0.16156500000001017
66.201.189.14,41.204.84.102,432,0.03878199999999765
66.201.189.14,41.204.84.102,577,9.899999999163356e-05
66.201.189.14,41.204.84.102,392,0.0002490000000108239
208.18.90.42,41.204.84.90,101,0.5208299999999895
41.204.84.90,208.18.90.42,758,0.5202820000000088
208.18.90.52,41.204.84.253,216,0.6752539999999954
41.204.84.253,208.18.90.52,566,0.6753040000000112
208.18.90.52,41.204.84.253,216,0.018667999999991025
41.204.84.253,208.18.90.52,568,0.01851699999998857
208.18.90.52,41.204.84.253,216,0.002048000000002048
208.18.90.52,41.204.84.253,216,0.00019800000001168883
41.204.84.253,208.18.90.52,568,0.0021970000000095524
41.204.84.253,208.18.90.52,567,0.0004989999999907013
208.18.90.52,41.204.84.253,216,0.01063499999999351
41.204.84.253,208.18.90.52,569,0.010232999999999493
208.18.90.52,41.204.84.253,216,0.009382999999999697
41.204.84.253,208.18.90.52,569,0.009332000000000562
208.18.90.52,41.204.84.253,216,0.004087999999995873
41.204.84.253,208.18.90.52,568,0.004096000000004096
208.18.90.52,41.204.84.253,216,0.0024470000000036407
41.204.84.253,208.18.90.52,525,0.002442999999999529
208.18.90.52,41.204.84.253,216,0.003647000000000844
41.204.84.253,208.18.90.52,569,0.0036440000000084183
208.18.90.52,41.204.84.253,216,0.015073999999998478
41.204.84.253,208.18.90.52,587,0.015072999999986791
208.18.90.52,41.204.84.253,216,0.0019419999999996662
41.204.84.253,208.18.90.52,569,0.0018960000000021182
208.18.90.52,41.204.84.253,216,0.002494999999996139
41.204.84.253,208.18.90.52,567,0.0024460000000061655
208.18.90.52,41.204.84.253,216,0.0015470000000021855
41.204.84.253,208.18.90.52,574,0.0016480000000029804
208.18.90.52,41.204.84.253,216,0.002245999999999526
41.204.84.253,208.18.90.52,569,0.0021459999999962065
208.18.90.52,41.204.84.253,216,0.0013980000000088921
41.204.84.253,208.18.90.52,576,0.001396999999997206
208.18.90.52,41.204.84.253,216,0.00244699999998943
41.204.84.253,208.18.90.52,567,0.0025990000000035707
208.18.90.52,41.204.84.253,216,0.001895000000004643
41.204.84.253,208.18.90.52,571,0.0017959999999987986
208.18.90.52,41.204.84.253,216,0.0009479999999939537
41.204.84.253,208.18.90.52,566,0.000945000000001528
208.18.90.52,41.204.84.253,216,0.002296000000001186
208.18.90.52,41.204.84.253,216,0.0006000000000057071
41.204.84.253,208.18.90.52,566,0.002645999999998594
41.204.84.253,208.18.90.52,566,0.000549000000006572
208.18.90.52,41.204.84.253,216,0.002895999999992682
41.204.84.253,208.18.90.52,568,0.0026949999999885677
208.18.90.52,41.204.84.253,216,0.0008970000000090295
41.204.84.253,208.18.90.52,569,0.0007489999999990005
208.18.90.52,41.204.84.253,216,0.001946000000003778
41.204.84.253,208.18.90.52,567,0.0021460000000104174
208.18.90.52,41.204.84.253,216,0.0008989999999897691
41.204.84.253,208.18.90.52,567,0.0006999999999948159
208.18.90.52,41.204.84.253,216,0.0025990000000035707
208.18.90.52,41.204.84.253,216,0.0002460000000041873
41.204.84.253,208.18.90.52,568,0.0028939999999977317
41.204.84.253,208.18.90.52,568,0.000549000000006572
208.18.90.52,41.204.84.253,216,0.002296000000001186
41.204.84.253,208.18.90.52,568,0.0016969999999929541
208.18.90.52,41.204.84.253,216,0.001300000000000523
41.204.84.253,208.18.90.52,571,0.0013530000000088194
208.18.90.52,41.204.84.253,216,0.0015959999999921592
41.204.84.253,208.18.90.52,572,0.0015919999999880474
208.18.90.52,41.204.84.253,216,0.0014970000000005257
41.204.84.253,208.18.90.52,571,0.0014470000000130767
208.18.90.52,41.204.84.253,216,0.0013469999999955462
41.204.84.253,208.18.90.52,570,0.0014469999999988659
208.18.90.52,41.204.84.253,216,0.0013980000000088921
41.204.84.253,208.18.90.52,574,0.0012979999999913616
208.18.90.52,41.204.84.253,216,0.0012969999999938864
41.204.84.253,208.18.90.52,572,0.0012970000000080972
208.18.90.52,41.204.84.253,216,0.0014490000000080272
41.204.84.253,208.18.90.52,571,0.0015980000000013206
208.18.90.52,41.204.84.253,216,0.0015449999999930242
41.204.84.253,208.18.90.52,567,0.0015989999999987958
208.18.90.52,41.204.84.253,216,0.001401999999998793
41.204.84.253,208.18.90.52,734,0.0012459999999947513
208.18.90.52,41.204.84.253,216,0.0014440000000064401
41.204.84.253,208.18.90.52,565,0.0014989999999954762
208.18.90.52,41.204.84.253,216,0.005290000000002237
41.204.84.253,208.18.90.52,568,0.005290000000002237
208.18.90.52,41.204.84.253,216,0.0021959999999978663
208.18.90.52,41.204.84.253,216,0.00045099999999820284
41.204.84.253,208.18.90.52,566,0.0024450000000086902
41.204.84.253,208.18.90.52,568,0.0004999999999881766
41.204.84.102,66.201.189.14,516,0.18876699999999857
41.204.84.102,66.201.189.14,545,0.00015100000000245473
41.204.84.102,66.201.189.14,516,0.000945000000001528
41.204.84.102,66.201.189.14,233,5.300000000829641e-05
66.201.189.14,41.204.84.102,459,0.15103399999999567
66.201.189.14,41.204.84.102,438,5.000000000165983e-05
41.204.84.102,66.201.189.14,1192,0.004588999999995735
66.201.189.14,41.204.84.102,368,0.0398840000000007
208.18.90.52,41.204.84.253,216,0.08070600000000638
41.204.84.253,208.18.90.52,568,0.0805080000000089
208.18.90.52,41.204.84.253,216,0.0015469999999879747
41.204.84.253,208.18.90.52,569,0.0014469999999988659
208.18.90.52,41.204.84.253,216,0.0015980000000013206
41.204.84.253,208.18.90.52,566,0.001645999999993819
208.18.90.52,41.204.84.253,216,0.0014469999999988659
41.204.84.253,208.18.90.52,566,0.0013480000000072323
66.201.189.14,41.204.84.102,432,0.038676999999992745
66.201.189.14,41.204.84.102,453,0.00089900000000398
208.18.90.52,41.204.84.253,216,0.0032440000000093505
41.204.84.253,208.18.90.52,566,0.0032939999999967995
208.18.90.52,41.204.84.253,216,0.0015470000000021855
41.204.84.253,208.18.90.52,567,0.0014970000000005257
208.18.90.52,41.204.84.253,216,0.0013979999999946813
41.204.84.253,208.18.90.52,566,0.0016980000000046402
208.18.90.52,41.204.84.253,216,0.0012969999999938864
41.204.84.253,208.18.90.52,567,0.0009469999999964784
208.18.90.52,41.204.84.253,216,0.0012480000000039126
41.204.84.253,208.18.90.52,568,0.0013989999999921565
208.18.90.52,41.204.84.253,216,0.0013519999999971333
41.204.84.253,208.18.90.52,569,0.0012980000000055725
208.18.90.52,41.204.84.253,216,0.0013940000000047803
41.204.84.253,208.18.90.52,568,0.0014460000000013906
208.18.90.52,41.204.84.253,216,0.08215900000000431
41.204.84.253,208.18.90.52,566,0.08220699999999681
208.18.90.52,41.204.84.253,216,0.001442999999994754
41.204.84.253,208.18.90.52,568,0.0013450000000005957
208.18.90.52,41.204.84.253,216,0.0027500000000060254
208.18.90.52,41.204.84.253,216,0.0011930000000006658
41.204.84.253,208.18.90.52,569,0.003994000000005826
41.204.84.253,208.18.90.52,567,0.00025199999998903877
208.18.90.52,41.204.84.253,216,0.002245999999999526
41.204.84.253,208.18.90.52,566,0.0019940000000104874
41.204.84.102,66.201.189.14,545,0.18122800000000439
41.204.84.102,66.201.189.14,516,0.00014999999999076863
41.204.84.102,66.201.189.14,545,0.00015000000000497948
41.204.84.102,66.201.189.14,229,2.999999992425728e-06
66.201.189.14,41.204.84.102,440,0.10561300000000529
208.18.90.52,41.204.84.253,216,0.00723699999998928
41.204.84.102,66.201.189.14,83,0.0016470000000055052
41.204.84.253,208.18.90.52,567,0.007335999999995124
208.18.90.52,41.204.84.253,216,0.0015970000000038453
41.204.84.253,208.18.90.52,570,0.0015479999999996608
208.18.90.52,41.204.84.253,216,0.0013490000000047075
41.204.84.253,208.18.90.52,566,0.0013469999999955462
208.18.90.52,41.204.84.253,216,0.002194000000002916
41.204.84.253,208.18.90.52,571,0.0021520000000094797
208.18.90.52,41.204.84.253,216,0.0015479999999996608
41.204.84.253,208.18.90.52,567,0.0013950000000022555
208.18.90.52,41.204.84.253,216,0.0013479999999930214
41.204.84.253,208.18.90.52,566,0.0013989999999921565
208.18.90.52,41.204.84.253,216,0.0020489999999995234
41.204.84.253,208.18.90.52,566,0.002144000000001256
208.18.90.52,41.204.84.253,216,0.001497999999998001
41.204.84.253,208.18.90.52,567,0.0014450000000039154
208.18.90.52,41.204.84.253,216,0.0012940000000014606
41.204.84.253,208.18.90.52,569,0.0013059999999995853
208.18.90.52,41.204.84.253,216,0.0015970000000038453
41.204.84.253,208.18.90.52,569,0.0015889999999956217
208.18.90.52,41.204.84.253,216,0.0013500000000021828
41.204.84.253,208.18.90.52,567,0.0013469999999955462
208.18.90.52,41.204.84.253,216,0.0012959999999964111
41.204.84.253,208.18.90.52,567,0.0013490000000047075
208.18.90.52,41.204.84.253,216,0.0013500000000021828
41.204.84.253,208.18.90.52,570,0.0012970000000080972
208.18.90.52,41.204.84.253,216,0.0013950000000022555
41.204.84.253,208.18.90.52,566,0.0013999999999896318
208.18.90.52,41.204.84.253,216,0.0015969999999896345
41.204.84.253,208.18.90.52,569,0.0016960000000096898
66.201.189.14,41.204.84.102,577,0.023208999999994262
208.18.90.52,41.204.84.253,216,0.0017470000000088248
41.204.84.253,208.18.90.52,566,0.001645999999993819
208.18.90.52,41.204.84.253,216,0.0014469999999988659
41.204.84.253,208.18.90.52,568,0.001396999999997206
208.18.90.52,41.204.84.253,216,0.0015499999999946112
41.204.84.253,208.18.90.52,566,0.0015980000000013206
208.18.90.52,41.204.84.253,216,0.002544999999997799
208.18.90.52,41.204.84.253,216,0.0003530000000040445
41.204.84.253,208.18.90.52,571,0.002744000000006963
41.204.84.253,208.18.90.52,568,0.0006989999999973406
208.18.90.52,41.204.84.253,216,0.002489999999994552
41.204.84.253,208.18.90.52,565,0.0019479999999987285
66.201.189.14,41.204.84.102,427,0.023908000000005813
66.201.189.14,41.204.84.102,477,0.0017959999999987986
66.201.189.14,41.204.84.102,453,0.0007489999999990005
208.18.90.52,41.204.84.253,216,0.0186170000000061
41.204.84.253,208.18.90.52,567,0.018916000000004374
208.18.90.52,41.204.84.253,216,0.0009519999999980655
41.204.84.253,208.18.90.52,585,0.0006479999999982056
208.18.90.52,41.204.84.253,216,0.0018940000000071677
41.204.84.253,208.18.90.52,568,0.0018469999999979336
208.18.90.52,41.204.84.253,216,0.002594999999999459
208.18.90.52,41.204.84.253,216,0.0003019999999906986
41.204.84.253,208.18.90.52,566,0.002895999999992682
41.204.84.253,208.18.90.52,570,0.00040500000000065484
208.18.90.52,41.204.84.253,216,0.008981000000005679
41.204.84.253,208.18.90.52,570,0.00888100000000236
208.18.90.52,41.204.84.253,216,0.001497999999998001
41.204.84.253,208.18.90.52,569,0.0012940000000014606
208.18.90.52,41.204.84.253,216,0.008335000000002424
41.204.84.253,208.18.90.52,568,0.008534999999994852
208.18.90.52,41.204.84.253,216,0.001198999999999728
41.204.84.253,208.18.90.52,567,0.0009520000000122764
208.18.90.42,41.204.84.91,98,0.5040570000000031
41.204.84.91,208.18.90.42,754,0.504058999999998
208.18.90.42,41.204.84.90,102,0.5123450000000105
41.204.84.90,208.18.90.42,759,0.5133969999999977
41.204.84.102,66.201.189.14,545,0.1889630000000011
41.204.84.102,66.201.189.14,516,0.0001549999999923557
41.204.84.102,66.201.189.14,545,0.0009930000000082373
41.204.84.102,66.201.189.14,233,4.0000000041118255e-06
66.201.189.14,41.204.84.102,456,0.1428980000000024
208.18.90.52,41.204.84.253,216,0.1398020000000031
208.18.90.52,41.204.84.253,216,0.0007489999999990005
41.204.84.253,208.18.90.52,209,0.15312600000000032
66.201.189.14,41.204.84.102,477,0.03743399999999042
66.201.189.14,41.204.84.102,470,0.002795000000006098
66.201.189.14,41.204.84.102,448,0.0014970000000005257
66.201.189.14,41.204.84.102,363,0.0011489999999980682
41.204.84.253,208.18.90.52,191,0.013026999999993905
41.204.84.102,66.201.189.14,545,0.1822249999999883
41.204.84.102,66.201.189.14,516,0.0015460000000047103
41.204.84.102,66.201.189.14,229,5.099999999913507e-05
41.204.84.102,66.201.189.14,83,0.0012490000000013879
66.201.189.14,41.204.84.102,441,0.16949999999999932
66.201.189.14,41.204.84.102,470,0.05240700000000231
66.201.189.14,41.204.84.102,572,5.000000000165983e-05
66.201.189.14,41.204.84.102,477,6.799999999884676e-05
41.204.84.102,66.201.189.14,545,0.18468699999999671
41.204.84.102,66.201.189.14,545,0.0009859999999974889
41.204.84.102,66.201.189.14,233,6.000000013273166e-06
66.201.189.14,41.204.84.102,477,0.11433399999999949
66.201.189.14,41.204.84.102,457,0.0016949999999980037
66.201.189.14,41.204.84.102,465,0.04142699999999877
208.18.90.42,41.204.84.91,104,0.5337090000000018
41.204.84.91,208.18.90.42,761,0.533758000000006
66.201.189.14,41.204.84.102,482,0.03483900000000517
208.18.90.42,41.204.84.90,105,0.5060079999999942
41.204.84.90,208.18.90.42,762,0.5047050000000013
41.204.84.102,66.201.189.14,545,0.21790999999998917
41.204.84.102,66.201.189.14,516,0.00015000000000497948
41.204.84.102,66.201.189.14,1174,0.005337999999994736
66.201.189.14,41.204.84.102,441,0.16520599999999774
66.201.189.14,41.204.84.102,472,0.035586999999992486
66.201.189.14,41.204.84.102,482,0.0016980000000046402
66.201.189.14,41.204.84.102,387,0.03823300000000529
41.204.84.102,66.201.189.14,545,0.187531000000007
41.204.84.102,66.201.189.14,545,0.001041999999998211
41.204.84.102,66.201.189.14,83,0.0014440000000064401
66.201.189.14,41.204.84.102,365,0.15932599999999297
66.201.189.14,41.204.84.102,457,4.200000000764703e-05
66.201.189.14,41.204.84.102,477,0.08155999999999608
66.201.189.14,41.204.84.102,387,0.0001949999999908414
208.18.90.42,41.204.84.91,101,0.5183320000000009
41.204.84.91,208.18.90.42,758,0.5182860000000034
41.204.84.102,66.201.189.14,545,0.17913099999999815
41.204.84.102,66.201.189.14,516,0.00020299999999906504
41.204.84.102,66.201.189.14,545,0.00019600000000252749
41.204.84.102,66.201.189.14,238,0.0008489999999881093
66.201.189.32,69.178.85.253,394,1.665703999999991
69.178.85.253,66.201.189.32,670,1.6659569999999917
66.201.189.32,69.178.85.253,471,0.006988000000006878
69.178.85.253,66.201.189.32,663,0.006837000000004423
66.201.189.14,41.204.84.102,439,0.04537100000000294
66.201.189.32,69.178.85.253,495,0.0299969999999945
69.178.85.253,66.201.189.32,673,0.03009699999999782
66.201.189.14,41.204.84.102,409,0.019914999999997463
66.201.189.14,41.204.84.102,365,0.000171000000008803
66.201.189.14,41.204.84.102,382,0.001525999999998362
66.201.189.32,69.178.85.253,470,0.00499200000000144
69.178.85.253,66.201.189.32,744,0.00484199999999646
208.18.90.42,41.204.84.90,104,0.5252219999999994
41.204.84.90,208.18.90.42,761,0.5254719999999935
66.201.189.14,41.204.84.102,385,0.015820000000005052
66.201.189.32,69.178.85.253,474,0.0382370000000094
69.178.85.253,66.201.189.32,677,0.038284000000004426
208.18.90.42,41.204.84.70,105,2.041246000000001
41.204.84.70,208.18.90.42,762,1.9423160000000053
66.201.189.32,69.178.85.253,389,0.021755999999996334
69.178.85.253,66.201.189.32,665,0.02181799999999612
66.201.189.32,69.178.85.253,411,0.046966999999995096
69.178.85.253,66.201.189.32,687,0.0468620000000044
66.201.189.32,69.178.85.253,495,0.0009979999999956135
69.178.85.253,66.201.189.32,666,0.0008959999999973434
66.201.189.32,69.178.85.253,471,0.021617000000006215
69.178.85.253,66.201.189.32,676,0.02171099999999626
66.201.189.32,69.178.85.253,508,0.003393000000002644
69.178.85.253,66.201.189.32,689,0.0033439999999984593
41.204.84.102,66.201.189.14,545,0.18707700000000216
41.204.84.102,66.201.189.14,516,0.0009950000000031878
41.204.84.102,66.201.189.14,238,4.6999999995023245e-05
41.204.84.102,66.201.189.14,83,0.0009480000000081645
66.201.189.14,41.204.84.102,455,0.13057299999999827
41.204.84.102,66.201.189.14,1160,0.003391999999990958
66.201.189.32,69.178.85.253,391,0.026999000000003548
69.178.85.253,66.201.189.32,667,0.027111000000004992
66.201.189.32,69.178.85.253,533,0.01701899999999057
69.178.85.253,66.201.189.32,706,0.01706199999999569
66.201.189.32,69.178.85.253,396,0.0019470000000012533
69.178.85.253,66.201.189.32,672,0.0019029999999986558
66.201.189.14,41.204.84.102,365,0.04258000000000095
66.201.189.14,41.204.84.102,409,4.299999999091142e-05
66.201.189.32,69.178.85.253,140,0.02226100000000031
69.178.85.253,66.201.189.32,668,0.02230400000000543
66.201.189.32,69.178.85.253,411,0.011778000000006728
69.178.85.253,66.201.189.32,687,0.011689000000004057
66.201.189.32,69.178.85.253,136,0.003993999999991615
69.178.85.253,66.201.189.32,668,0.003931999999991831
66.201.189.32,69.178.85.253,130,0.014274999999997817
69.178.85.253,66.201.189.32,668,0.014575000000007776
66.201.189.14,41.204.84.102,385,0.05116399999999999
66.201.189.14,41.204.84.102,386,0.014170000000007121
41.204.84.102,66.201.189.14,545,0.1831770000000006
41.204.84.102,66.201.189.14,545,0.0002020000000015898
41.204.84.102,66.201.189.14,564,0.00015000000000497948
41.204.84.102,66.201.189.14,545,0.00015100000000245473
41.204.84.102,66.201.189.14,238,0.0007439999999974134
66.201.189.14,41.204.84.102,428,0.08205599999999436
66.201.189.14,41.204.84.102,452,0.00010699999999985721
66.201.189.14,41.204.84.102,385,0.03273900000000651
66.201.189.14,41.204.84.102,404,0.006484000000000378
66.201.189.14,41.204.84.102,455,0.03169299999998998
208.18.90.42,41.204.84.91,102,0.5035609999999906
41.204.84.91,208.18.90.42,759,0.5036099999999948
208.18.90.42,41.204.84.90,98,0.5098990000000043
41.204.84.102,66.201.189.14,665,0.1883799999999951
41.204.84.102,66.201.189.14,516,0.0005890000000050577
41.204.84.102,66.201.189.14,516,0.00015100000000245473
41.204.84.102,66.201.189.14,233,9.599999999920783e-05
41.204.84.102,66.201.189.14,1172,0.004693000000003167
208.18.90.42,41.204.84.70,107,0.5104989999999958
41.204.84.70,208.18.90.42,764,0.5106999999999999
66.201.189.14,41.204.84.102,427,0.17189799999999877
41.204.84.90,208.18.90.42,689,0.620112000000006
66.201.189.14,41.204.84.102,455,0.09288600000000713
66.201.189.14,41.204.84.102,439,0.02096199999999726
66.201.189.14,41.204.84.102,391,0.0284989999999965
66.201.189.14,41.204.84.102,564,0.004044000000007486
41.204.84.102,66.201.189.14,545,0.20934299999998984
41.204.84.102,66.201.189.14,428,0.0016389999999972815
41.204.84.102,66.201.189.14,233,4.600000001175886e-05
41.204.84.102,66.201.189.14,79,0.0007540000000005875
41.204.84.102,66.201.189.14,83,0.00044599999999661577
66.201.189.14,41.204.84.102,386,0.04841399999999396
66.201.189.14,41.204.84.102,439,0.05251400000000217
66.201.189.14,41.204.84.102,429,0.0016449999999963438
66.201.189.14,41.204.84.102,450,0.0022430000000071004
66.201.189.14,41.204.84.102,391,0.0011970000000047776
41.204.84.102,66.201.189.14,545,0.18433399999999267
41.204.84.102,66.201.189.14,564,0.00018700000001103945
41.204.84.102,66.201.189.14,545,0.00015199999999992997
41.204.84.102,66.201.189.14,516,0.00015199999999992997
41.204.84.102,66.201.189.14,545,0.0008929999999907068
66.201.189.14,41.204.84.102,452,0.12562799999999186
208.18.90.42,41.204.84.91,105,0.5255780000000101
41.204.84.91,208.18.90.42,762,0.5255760000000009
66.201.189.14,41.204.84.102,439,0.022559000000001106
66.201.189.14,41.204.84.102,444,0.00010400000000743148
66.201.189.14,41.204.84.102,386,0.009729999999990468
208.18.90.42,41.204.84.90,127,0.515940999999998
41.204.84.90,208.18.90.42,761,0.4057289999999938
208.18.90.42,41.204.84.70,100,0.5039110000000022
41.204.84.70,208.18.90.42,757,0.5036580000000015
41.204.84.102,66.201.189.14,665,0.1861770000000007
41.204.84.102,66.201.189.14,70,0.0009060000000005175
41.204.84.102,66.201.189.14,516,0.0005850000000009459
41.204.84.102,66.201.189.14,233,4.0000000041118255e-06
66.201.189.14,41.204.84.102,443,0.2749629999999996
41.204.84.102,66.201.189.14,233,0.19914599999999893
66.201.189.14,41.204.84.102,390,0.06059300000001144
208.18.90.52,41.204.84.253,216,2.376006999999987
41.204.84.253,208.18.90.52,571,2.3507490000000075
208.18.90.52,41.204.84.253,216,0.004239000000012538
41.204.84.253,208.18.90.52,575,0.004192999999986569
208.18.90.52,41.204.84.253,216,0.0024459999999919546
41.204.84.253,208.18.90.52,573,0.002746999999999389
208.18.90.52,41.204.84.253,216,0.0029940000000010514
41.204.84.253,208.18.90.52,574,0.002743000000009488
66.201.189.14,41.204.84.102,390,0.08365200000000073
66.201.189.14,41.204.84.102,445,4.999999998744897e-05
208.18.90.52,41.204.84.253,216,0.006238999999993666
41.204.84.253,208.18.90.52,573,0.006539000000003625
66.201.189.14,41.204.84.102,576,0.004892000000012331
208.18.90.52,41.204.84.253,216,0.00429300000001831
41.204.84.253,208.18.90.52,575,0.004390999999998257
208.18.90.52,41.204.84.253,216,0.006938999999988482
41.204.84.253,208.18.90.52,574,0.006639000000006945
66.201.189.14,41.204.84.102,404,0.009832999999986214
208.18.90.52,41.204.84.253,216,0.013325000000008913
41.204.84.253,208.18.90.52,573,0.013179999999977099
208.18.90.52,41.204.84.253,216,0.006837999999987687
208.18.90.52,41.204.84.253,216,0.0002000000000066393
41.204.84.253,208.18.90.52,573,0.007184000000023616
41.204.84.253,208.18.90.52,574,0.001396999999997206
208.18.90.52,41.204.84.253,216,0.00663800000000947
208.18.90.52,41.204.84.253,216,0.0009479999999939537
41.204.84.253,208.18.90.52,573,0.005140999999980522
41.204.84.253,208.18.90.52,576,0.0009980000000098244
208.18.90.42,41.204.84.91,104,0.5245669999999905
208.18.90.52,41.204.84.253,216,0.05500299999999925
41.204.84.102,66.201.189.14,321,0.1919589999999971
41.204.84.102,66.201.189.14,545,0.0002000000000066393
41.204.84.102,66.201.189.14,428,0.00010499999999069587
41.204.84.102,66.201.189.14,83,4.500000000007276e-05
41.204.84.102,66.201.189.14,83,5.400000000577165e-05
41.204.84.253,208.18.90.52,574,0.054908000000011725
208.18.90.52,41.204.84.253,216,0.0010979999999847223
41.204.84.253,208.18.90.52,574,0.001142999999984795
208.18.90.52,41.204.84.253,216,0.0020970000000204436
208.18.90.52,41.204.84.253,216,0.0008980000000065047
41.204.84.253,208.18.90.52,567,0.0026950000000169894
41.204.84.253,208.18.90.52,573,0.00034999999999740794
208.18.90.52,41.204.84.253,216,0.0022969999999986612
41.204.84.253,208.18.90.52,574,0.002198999999990292
208.18.90.52,41.204.84.253,216,0.001096999999987247
208.18.90.52,41.204.84.253,216,0.001096999999987247
41.204.84.91,208.18.90.42,761,0.548476000000008
208.18.90.52,41.204.84.253,216,0.008087000000017497
41.204.84.253,208.18.90.52,222,0.022861000000006015
41.204.84.253,208.18.90.52,208,0.006484000000000378
41.204.84.253,208.18.90.52,222,0.01272799999998142
208.18.90.42,41.204.84.90,129,0.5337540000000018
66.201.189.14,41.204.84.102,398,0.16121499999999855
66.201.189.14,41.204.84.102,381,3.0000000208474376e-06
66.201.189.14,41.204.84.102,390,4.5999999997548e-05
66.201.189.14,41.204.84.102,436,4.999999998744897e-05
41.204.84.90,208.18.90.42,763,0.5582110000000142
208.18.90.42,41.204.84.70,102,0.5257220000000018
66.201.189.14,41.204.84.102,404,0.02590399999999704
41.204.84.70,208.18.90.42,759,0.5499309999999866
41.204.84.102,66.201.189.14,70,0.1776360000000068
41.204.84.102,66.201.189.14,545,0.00014600000000086766
41.204.84.102,66.201.189.14,83,4.9999999873762135e-06
41.204.84.102,66.201.189.14,516,0.00019399999999336615
41.204.84.102,66.201.189.14,545,0.0001540000000090913
208.18.90.52,41.204.84.253,216,0.19500500000000898
41.204.84.253,208.18.90.52,191,0.17638800000000288
66.201.189.14,41.204.84.102,495,0.12378400000000056
