source_ip,dest_ip,packet_size,time_diff
202.11.82.90,157.99.66.52,740,0.02001499999994394
157.99.66.52,202.11.82.90,137,0.013519999999971333
202.11.82.90,157.99.66.52,740,0.012028000000100292
157.99.66.52,202.11.82.90,137,0.01322600000003149
202.11.82.90,157.99.66.52,740,0.012977999999975509
208.18.90.52,41.204.84.91,215,2.703634999999963
41.204.84.91,208.18.90.52,993,2.697595999999976
157.99.66.52,202.11.82.90,137,0.2755650000000287
202.11.82.90,157.99.66.52,740,0.27591399999994337
208.18.90.52,41.204.84.91,215,0.0625400000000127
41.204.84.91,208.18.90.52,807,0.062041000000021995
208.18.90.52,41.204.84.91,215,0.042725000000018554
41.204.84.91,208.18.90.52,182,0.04352399999993395
208.18.90.52,41.204.84.91,215,0.05455400000005284
157.99.66.52,202.11.82.90,137,0.11140399999999318
157.99.66.52,202.11.82.91,245,14.362545999999952
202.11.82.90,157.99.66.52,740,0.1109599999999773
41.204.84.91,208.18.90.52,1315,0.05490300000008119
202.11.82.91,157.99.66.52,775,14.363289000000009
157.99.66.52,202.11.82.90,137,0.012778000000025713
202.11.82.90,157.99.66.52,740,0.01207200000010289
157.99.66.52,202.11.82.90,137,0.013374999999996362
202.11.82.90,157.99.66.52,740,0.013926999999966938
157.99.66.52,202.11.82.90,137,0.018671999999924083
202.11.82.90,157.99.66.52,740,0.018816000000015265
208.18.90.52,41.204.84.91,215,0.09957499999995889
41.204.84.91,208.18.90.52,1000,0.09917499999994561
208.18.90.52,41.204.84.91,215,0.06518600000003971
41.204.84.91,208.18.90.52,932,0.06628299999999854
208.18.90.52,41.204.84.91,215,0.04671599999994669
41.204.84.91,208.18.90.52,65,0.05655100000001312
208.18.90.52,41.204.84.91,215,0.24511900000004516
41.204.84.91,208.18.90.52,952,0.28310099999998783
208.18.90.52,41.204.84.91,215,0.5053580000000011
41.204.84.91,208.18.90.52,1415,0.5329110000000128
208.18.90.52,41.204.84.91,215,0.44696399999997993
41.204.84.91,208.18.90.52,1285,0.39884700000004614
208.18.90.52,41.204.84.91,215,0.08115599999996448
41.204.84.91,208.18.90.52,505,0.0811589999999569
217.22.112.14,130.68.81.253,793,4.569499000000064
130.68.81.253,217.22.112.14,621,3.015186000000085
217.22.112.14,130.68.81.253,688,0.2811030000000301
130.68.81.253,217.22.112.14,626,0.28110499999991134
217.22.112.14,130.68.81.253,209,0.7744859999999107
130.68.81.253,217.22.112.14,1386,0.8541460000000143
41.204.84.91,194.9.8.22,749,4.923624000000018
41.204.84.90,194.9.8.22,749,8.348738000000026
41.204.84.90,194.9.8.22,749,2.2175419999999804
217.22.112.14,130.68.81.253,622,4.296379000000002
130.68.81.253,217.22.112.14,625,4.216817999999989
194.9.8.22,41.204.84.91,137,18.926247999999987
41.204.84.91,194.9.8.22,749,3.445329000000015
217.22.112.14,130.68.81.253,133,0.28170700000009674
130.68.81.253,217.22.112.14,629,0.2817059999999856
41.204.84.91,194.9.8.22,749,0.17953399999998965
208.18.90.52,41.204.84.91,215,6.1833540000000085
208.18.90.52,41.204.84.91,215,0.0006030000000691871
208.18.90.52,41.204.84.91,215,0.001492999999982203
41.204.84.91,208.18.90.52,1312,6.155899999999974
208.18.90.52,41.204.84.91,215,0.04581899999993766
208.18.90.52,41.204.84.91,215,0.0006000000000767614
208.18.90.52,41.204.84.91,215,0.0005479999999806751
41.204.84.91,208.18.90.52,1062,0.05235800000002655
41.204.84.91,208.18.90.52,1076,0.0004989999999907013
41.204.84.91,208.18.90.52,650,0.005447000000003754
208.18.90.52,41.204.84.91,215,0.08090800000002218
41.204.84.91,208.18.90.52,1330,0.07036900000002788
208.18.90.52,41.204.84.91,215,0.046167999999966014
41.204.84.91,208.18.90.52,316,0.04716799999994237
208.18.90.52,41.204.84.91,215,0.07786399999997684
41.204.84.91,208.18.90.52,206,0.07806600000003527
217.22.112.14,130.68.81.253,138,0.804777999999942
130.68.81.253,217.22.112.14,634,0.804930000000013
130.68.81.253,217.22.112.14,634,0.2232569999999896
208.18.90.52,41.204.84.102,231,29.066133000000036
41.204.84.102,208.18.90.52,280,29.135261999999898
208.18.90.52,41.204.84.102,231,0.23942799999997533
41.204.84.102,208.18.90.52,280,0.2162740000001122
208.18.90.52,41.204.84.102,231,0.21332299999994575
41.204.84.102,208.18.90.52,280,0.17753099999993083
208.18.90.52,41.204.84.102,231,0.1789850000000115
157.99.66.52,202.11.82.89,258,34.198037
202.11.82.89,157.99.66.52,865,34.197340000000054
41.204.84.102,208.18.90.52,280,0.19899899999995796
208.18.90.52,41.204.84.102,231,0.1985500000000684
41.204.84.102,208.18.90.52,280,0.17854300000010426
208.18.90.52,41.204.84.102,231,0.1870209999999588
157.99.66.52,202.11.82.253,461,55.44968700000004
202.11.82.253,157.99.66.52,625,55.44933900000001
41.204.84.102,208.18.90.52,280,0.23103699999990113
208.18.90.52,41.204.84.91,215,2.34092499999997
41.204.84.91,208.18.90.52,660,2.339976999999976
208.18.90.52,41.204.84.91,215,0.21731700000009369
208.18.90.52,41.204.84.102,231,0.5796309999999494
41.204.84.91,208.18.90.52,71,0.2171130000000403
208.18.90.52,41.204.84.91,215,0.05540399999995316
41.204.84.91,208.18.90.52,1095,0.05550299999993058
41.204.84.102,208.18.90.52,280,0.41921000000002095
208.18.90.52,41.204.84.91,215,0.07326899999998204
41.204.84.91,208.18.90.52,599,0.07272699999998622
208.18.90.52,41.204.84.91,215,0.13121899999998732
41.204.84.91,208.18.90.52,905,0.1312630000001036
208.18.90.52,41.204.84.91,215,0.08684600000003684
41.204.84.91,208.18.90.52,437,0.0872509999999238
217.22.112.14,130.68.81.253,524,2.756093999999962
130.68.81.253,217.22.112.14,619,2.532587000000035
208.18.90.52,41.204.84.91,215,0.03563699999995151
41.204.84.91,208.18.90.52,1433,0.036181000000055974
208.18.90.52,41.204.84.91,215,0.05315700000005563
41.204.84.91,208.18.90.52,669,0.05185899999992216
208.18.90.52,41.204.84.91,215,0.06718200000000252
208.18.90.52,41.204.84.91,215,0.0017470000000230357
41.204.84.91,208.18.90.52,1310,0.06907800000010411
41.204.84.91,208.18.90.52,1346,0.0020459999999502543
208.18.90.52,41.204.84.91,215,0.08085699999992357
41.204.84.91,208.18.90.52,1282,0.08100799999999708
208.18.90.52,41.204.84.91,215,0.06298900000001595
41.204.84.91,208.18.90.52,748,0.0629390000000285
208.18.90.52,41.204.84.102,231,0.6667730000000347
208.18.90.52,41.204.84.91,215,0.13780700000006618
41.204.84.91,208.18.90.52,1226,0.1361140000000205
208.18.90.52,41.204.84.91,215,0.050111999999899126
41.204.84.91,208.18.90.52,1225,0.05125599999996666
41.204.84.102,208.18.90.52,280,0.7915070000000242
208.18.90.52,41.204.84.91,215,0.029301000000032218
41.204.84.91,208.18.90.52,149,0.03309200000001056
157.99.66.52,202.11.82.91,136,11.368966
202.11.82.91,157.99.66.52,740,11.36856899999998
157.99.66.52,202.11.82.91,136,0.011928000000011707
202.11.82.91,157.99.66.52,740,0.011128999999982625
157.99.66.52,202.11.82.91,136,0.03194100000007438
202.11.82.91,157.99.66.52,740,0.032098000000019056
157.99.66.52,202.11.82.91,136,0.010281999999961045
202.11.82.91,157.99.66.52,740,0.010180999999988671
208.18.90.52,41.204.84.102,231,0.29233399999998255
157.99.66.52,202.11.82.91,136,0.027601000000004206
202.11.82.91,157.99.66.52,740,0.027797999999961576
157.99.66.52,202.11.82.91,136,0.010886000000027707
202.11.82.91,157.99.66.52,740,0.01088100000004033
157.99.66.52,202.11.82.91,136,0.03129300000000512
202.11.82.91,157.99.66.52,740,0.03199400000005426
41.204.84.102,208.18.90.52,280,0.16281200000003082
157.99.66.52,202.11.82.91,136,0.012174999999956526
202.11.82.91,157.99.66.52,740,0.01497299999994084
157.99.66.52,202.11.82.91,136,0.014772999999991043
202.11.82.91,157.99.66.52,740,0.01202899999998408
157.99.66.52,202.11.82.91,137,0.033343000000058964
202.11.82.91,157.99.66.52,740,0.21192600000006223
157.99.66.52,202.11.82.91,137,0.22066099999995004
202.11.82.91,157.99.66.52,740,0.041127999999957865
157.99.66.52,202.11.82.91,137,0.011878000000024258
202.11.82.91,157.99.66.52,740,0.012830000000008113
157.99.66.52,202.11.82.91,137,0.013376999999991313
202.11.82.91,157.99.66.52,740,0.012431999999989785
157.99.66.52,202.11.82.91,137,0.012177999999948952
202.11.82.91,157.99.66.52,740,0.0161160000000109
157.99.66.52,202.11.82.91,137,0.014225000000010368
202.11.82.91,157.99.66.52,740,0.010434000000032029
157.99.66.52,202.11.82.91,137,0.014874000000077103
202.11.82.91,157.99.66.52,740,0.016968000000019856
157.99.66.52,202.11.82.91,137,0.013425999999981286
208.18.90.52,41.204.84.91,215,0.6174100000000635
41.204.84.91,208.18.90.52,674,0.622402999999963
208.18.90.52,41.204.84.102,231,0.5355060000000549
208.18.90.52,41.204.84.91,215,0.013424999999983811
41.204.84.91,208.18.90.52,674,0.002495999999950982
208.18.90.52,41.204.84.91,215,0.001997999999957756
41.204.84.91,208.18.90.52,675,0.0019460000000890432
208.18.90.52,41.204.84.91,215,0.010831000000052882
41.204.84.91,208.18.90.52,673,0.01113199999997505
208.18.90.52,41.204.84.91,215,0.00703699999996843
41.204.84.91,208.18.90.52,844,0.009033000000044922
202.11.82.91,157.99.66.52,740,0.19001299999990806
208.18.90.52,41.204.84.91,215,0.059147999999936474
41.204.84.91,208.18.90.52,257,0.059246999999913896
157.99.66.52,202.11.82.91,137,0.21527100000002974
202.11.82.91,157.99.66.52,740,0.036392000000091684
157.99.66.52,202.11.82.91,137,0.010630999999989399
202.11.82.91,157.99.66.52,740,0.010577999999895837
157.99.66.52,202.11.82.91,137,0.012378000000012435
202.11.82.91,157.99.66.52,740,0.013973000000078173
41.204.84.102,208.18.90.52,280,0.6047330000000102
157.99.66.52,202.11.82.91,137,0.022320999999919877
202.11.82.91,157.99.66.52,740,0.02101299999992534
208.18.90.52,41.204.84.102,231,0.14180099999998674
157.99.66.52,202.11.82.91,137,0.010871000000065578
202.11.82.91,157.99.66.52,740,0.010980000000017753
157.99.66.52,202.11.82.91,137,0.01137899999991987
202.11.82.91,157.99.66.52,740,0.01203099999997903
157.99.66.52,202.11.82.91,137,0.010982000000012704
202.11.82.91,157.99.66.52,740,0.022957000000019434
157.99.66.52,202.11.82.91,137,0.024013000000081774
194.9.8.22,41.204.84.90,137,19.020433000000025
41.204.84.90,194.9.8.22,749,6.1824060000000145
41.204.84.102,208.18.90.52,280,0.1588769999999613
208.18.90.52,41.204.84.102,231,0.14389600000004066
202.11.82.91,157.99.66.52,740,0.1758909999999787
157.99.66.52,202.11.82.91,137,0.1904629999999088
202.11.82.91,157.99.66.52,740,0.02805700000010347
157.99.66.52,202.11.82.91,137,0.01317200000005414
202.11.82.91,157.99.66.52,740,0.010980999999901542
157.99.66.52,202.11.82.91,137,0.010431000000039603
202.11.82.91,157.99.66.52,740,0.01102400000002035
157.99.66.52,202.11.82.91,137,0.011032000000000153
202.11.82.91,157.99.66.52,740,0.010981000000015229
157.99.66.52,202.11.82.91,137,0.012328999999908774
202.11.82.91,157.99.66.52,740,0.012027999999986605
157.99.66.52,202.11.82.91,137,0.015122000000019398
202.11.82.91,157.99.66.52,740,0.014975000000049477
41.204.84.90,194.9.8.22,749,0.20414099999993596
157.99.66.52,202.11.82.91,137,0.017718000000058964
202.11.82.91,157.99.66.52,740,0.01736900000003061
41.204.84.102,208.18.90.52,280,0.20907499999998436
208.18.90.52,41.204.84.102,231,0.21537100000000464
217.22.112.14,130.68.81.253,1387,1.7206180000000586
130.68.81.253,217.22.112.14,612,1.720568999999955
41.204.84.102,208.18.90.52,280,0.16695500000002994
208.18.90.52,41.204.84.102,231,0.15966999999989184
217.22.112.59,150.204.83.103,375,60.25033099999996
41.204.84.102,208.18.90.52,280,0.22210899999993217
208.18.90.52,41.204.84.102,231,0.22225700000001325
41.204.84.102,208.18.90.52,280,0.16596100000003844
208.18.90.52,41.204.84.102,231,0.16605700000002344
41.204.84.102,208.18.90.52,280,0.2091289999999617
208.18.90.52,41.204.84.102,231,0.21047999999996136
41.204.84.102,208.18.90.52,280,0.16495800000006966
208.18.90.52,41.204.84.102,231,0.16366000000004988
208.18.90.52,41.204.84.91,215,1.438015000000064
41.204.84.91,208.18.90.52,1321,1.4411590000000842
41.204.84.102,208.18.90.52,280,0.20224399999995057
208.18.90.52,41.204.84.102,231,0.2030929999999671
208.18.90.52,41.204.84.91,215,0.16645500000004176
41.204.84.91,208.18.90.52,665,0.16146499999990738
208.18.90.52,41.204.84.91,215,0.002545999999938431
41.204.84.91,208.18.90.52,665,0.00234699999998611
208.18.90.52,41.204.84.91,215,0.0023449999999911597
41.204.84.91,208.18.90.52,663,0.0022950000000037107
208.18.90.52,41.204.84.91,215,0.0022470000000112123
41.204.84.91,208.18.90.52,663,0.002296000000001186
208.18.90.52,41.204.84.91,215,0.0022030000000086147
41.204.84.91,208.18.90.52,665,0.0020980000000463406
208.18.90.52,41.204.84.91,215,0.0021890000000439613
41.204.84.91,208.18.90.52,665,0.0029429999999592837
208.18.90.52,41.204.84.91,215,0.003344999999967513
41.204.84.91,208.18.90.52,664,0.0027450000000044383
208.18.90.52,41.204.84.91,215,0.0023449999999911597
41.204.84.91,208.18.90.52,663,0.0024480000000721702
208.18.90.52,41.204.84.91,215,0.002395999999976084
41.204.84.91,208.18.90.52,667,0.0021439999999302017
208.18.90.52,41.204.84.91,215,0.0023449999999911597
41.204.84.91,208.18.90.52,501,0.005200000000058935
41.204.84.102,208.18.90.52,280,0.17524200000002566
208.18.90.52,41.204.84.91,215,0.11330299999997351
41.204.84.91,208.18.90.52,945,0.11354199999993853
208.18.90.52,41.204.84.91,215,0.054153000000042084
208.18.90.52,41.204.84.102,231,0.24796200000002955
41.204.84.91,208.18.90.52,1041,0.05185900000003585
208.18.90.52,41.204.84.91,215,0.03299400000003061
41.204.84.91,208.18.90.52,1127,0.03428900000005797
41.204.84.102,208.18.90.52,280,0.20040300000005118
208.18.90.52,41.204.84.91,215,0.09213499999998476
41.204.84.91,208.18.90.52,1378,0.0961299999999028
208.18.90.52,41.204.84.102,231,0.1319180000000415
41.204.84.91,194.9.8.22,749,6.554054000000065
41.204.84.102,208.18.90.52,280,0.18786199999999553
208.18.90.52,41.204.84.102,231,0.2135240000000067
208.18.90.52,41.204.84.91,215,0.2930340000000342
41.204.84.91,208.18.90.52,951,0.2886910000000853
208.18.90.52,41.204.84.91,215,0.05864599999995335
41.204.84.91,208.18.90.52,1164,0.05914599999994152
41.204.84.102,208.18.90.52,280,0.2211099999999533
208.18.90.52,41.204.84.91,215,0.08060899999998128
41.204.84.91,208.18.90.52,947,0.0790110000000368
208.18.90.52,41.204.84.91,215,0.07626500000003489
41.204.84.91,208.18.90.52,671,0.0757659999999305
208.18.90.52,41.204.84.91,215,0.043077000000039334
208.18.90.52,41.204.84.91,215,0.0013989999999921565
208.18.90.52,41.204.84.102,231,0.3327639999999974
41.204.84.91,208.18.90.52,204,0.05065999999999349
41.204.84.91,208.18.90.52,793,0.011580000000094515
41.204.84.102,208.18.90.52,280,0.17055000000004839
208.18.90.52,41.204.84.91,215,0.15332499999999527
41.204.84.91,208.18.90.52,461,0.13766099999998005
208.18.90.52,41.204.84.102,231,0.1731529999999566
41.204.84.102,208.18.90.52,280,0.22086100000001352
208.18.90.52,41.204.84.102,231,0.07705599999997048
41.204.84.102,208.18.90.52,280,0.17923399999995127
208.18.90.52,41.204.84.102,231,0.17778600000008282
41.204.84.102,208.18.90.52,280,0.2271530000000439
208.18.90.52,41.204.84.102,231,0.2282030000000077
41.204.84.102,208.18.90.52,280,0.2291930000000093
208.18.90.52,41.204.84.102,231,0.22789399999999205
41.204.84.102,208.18.90.52,280,0.1997599999999693
208.18.90.52,41.204.84.102,231,0.20024799999998777
41.204.84.102,208.18.90.52,280,0.18700799999999163
208.18.90.52,41.204.84.102,231,0.18686999999999898
208.18.90.52,41.204.84.91,215,1.2171059999999443
41.204.84.91,208.18.90.52,545,1.2165529999999762
208.18.90.52,41.204.84.91,215,0.03419100000007802
41.204.84.91,208.18.90.52,888,0.03369099999997616
208.18.90.52,41.204.84.91,215,0.05000999999992928
41.204.84.91,208.18.90.52,302,0.05037400000003345
41.204.84.102,208.18.90.52,280,0.2163229999999885
208.18.90.52,41.204.84.91,215,0.041826000000014574
208.18.90.52,41.204.84.102,231,0.22800099999994927
41.204.84.91,208.18.90.52,1048,0.05229399999996076
41.204.84.102,208.18.90.52,280,0.16530499999998938
208.18.90.52,41.204.84.102,231,0.15447500000004766
217.22.112.14,130.68.81.253,201,3.638439999999946
130.68.81.253,217.22.112.14,678,3.6384870000000546
130.68.81.253,217.22.112.14,634,0.13746400000002268
41.204.84.102,208.18.90.52,280,0.27137200000004214
208.18.90.52,41.204.84.102,231,0.27047399999992194
41.204.84.102,208.18.90.52,280,0.2167180000000144
208.18.90.52,41.204.84.102,231,0.21666700000002947
41.204.84.102,208.18.90.52,280,0.19940199999996366
208.18.90.52,41.204.84.102,231,0.19994800000006308
41.204.84.102,208.18.90.52,280,0.17413999999996577
208.18.90.52,41.204.84.102,231,0.17738699999995333
41.204.84.102,208.18.90.52,280,0.20329800000001796
208.18.90.52,41.204.84.102,231,0.19959900000003472
41.204.84.102,208.18.90.52,280,0.1943019999999933
208.18.90.52,41.204.84.102,231,0.19455699999991793
41.204.84.102,208.18.90.52,280,0.1932600000000093
208.18.90.52,41.204.84.102,231,0.19311000000004697
41.204.84.102,208.18.90.52,280,0.18107899999995425
208.18.90.52,41.204.84.102,231,0.18098399999996673
41.204.84.102,208.18.90.52,280,0.21047900000007758
208.18.90.52,41.204.84.102,231,0.21042599999998401
41.204.84.102,208.18.90.52,280,0.16990099999998165
208.18.90.52,41.204.84.102,231,0.17000000000007276
41.204.84.102,208.18.90.52,280,0.2405790000000252
208.18.90.52,41.204.84.102,231,0.24097599999993236
41.204.84.102,208.18.90.52,280,0.16859999999996944
208.18.90.52,41.204.84.102,231,0.16830300000003717
41.204.84.102,208.18.90.52,280,0.21786499999996067
208.18.90.52,41.204.84.102,231,0.2212610000000268
41.204.84.102,208.18.90.52,280,0.18347700000003897
208.18.90.52,41.204.84.102,231,0.1801349999999502
41.204.84.102,208.18.90.52,280,0.220011999999997
208.18.90.52,41.204.84.102,231,0.21985900000004222
41.204.84.102,208.18.90.52,280,0.1731449999999768
208.18.90.52,41.204.84.102,231,0.17329399999994166
41.204.84.102,208.18.90.52,280,0.20773400000007314
208.18.90.52,41.204.84.102,231,0.20758499999999458
41.204.84.102,208.18.90.52,280,0.18093399999997928
208.18.90.52,41.204.84.102,231,0.18103100000007544
41.204.84.102,208.18.90.52,280,0.2226549999999179
208.18.90.52,41.204.84.102,231,0.22345599999994192
41.204.84.102,208.18.90.52,280,0.17703800000003866
208.18.90.52,41.204.84.102,231,0.176490000000058
41.204.84.102,208.18.90.52,280,0.25764600000002247
208.18.90.52,41.204.84.102,231,0.2571459999999206
41.204.84.102,208.18.90.52,280,0.18152999999995245
208.18.90.52,41.204.84.102,231,0.181679000000031
41.204.84.90,194.9.8.22,749,8.39575400000001
41.204.84.91,194.9.8.22,749,6.824670999999967
41.204.84.102,208.18.90.52,280,0.22220900000002075
208.18.90.52,41.204.84.102,231,0.24606600000004164
208.18.90.52,41.204.84.91,215,4.848656000000005
41.204.84.91,208.18.90.52,403,4.839675000000057
208.18.90.52,41.204.84.91,215,0.07711400000005142
41.204.84.91,208.18.90.52,970,0.07750999999996111
208.18.90.52,41.204.84.91,215,0.05270699999994122
41.204.84.91,208.18.90.52,373,0.05076099999996586
41.204.84.102,208.18.90.52,280,0.1667089999999689
208.18.90.52,41.204.84.102,231,0.14649599999995644
217.22.112.14,130.68.81.253,138,5.013463000000002
130.68.81.253,217.22.112.14,634,4.875950999999986
41.204.84.102,208.18.90.52,280,0.21661500000004708
208.18.90.52,41.204.84.102,231,0.21317199999998593
41.204.84.102,208.18.90.52,280,0.18602199999997993
208.18.90.52,41.204.84.102,231,0.18652000000008684
208.18.90.52,41.204.84.91,215,0.504415999999992
41.204.84.91,208.18.90.52,1025,0.5153910000000224
41.204.84.102,208.18.90.52,280,0.2137800000000425
208.18.90.52,41.204.84.102,231,0.21332399999994323
41.204.84.102,208.18.90.52,280,0.1906579999999849
208.18.90.52,41.204.84.102,231,0.19061499999997977
41.204.84.102,208.18.90.52,280,0.20089499999994587
208.18.90.52,41.204.84.102,231,0.20079600000008213
41.204.84.102,208.18.90.52,280,0.16965200000004188
208.18.90.52,41.204.84.102,231,0.16970099999991817
41.204.84.102,208.18.90.52,280,0.22036600000001272
208.18.90.52,41.204.84.102,231,0.22086100000001352
41.204.84.102,208.18.90.52,280,0.1639589999999771
208.18.90.52,41.204.84.102,231,0.16385999999999967
41.204.84.102,208.18.90.52,280,0.208629999999971
208.18.90.52,41.204.84.102,231,0.2081829999999627
41.204.84.102,208.18.90.52,280,0.16281200000003082
208.18.90.52,41.204.84.102,231,0.16266400000006342
41.204.84.102,208.18.90.52,280,0.2184660000000349
208.18.90.52,41.204.84.102,231,0.21846500000003743
208.18.90.52,41.204.84.91,215,1.7951319999999669
41.204.84.91,208.18.90.52,661,1.7879500000000235
41.204.84.102,208.18.90.52,280,0.16999999999995907
208.18.90.52,41.204.84.91,215,0.057547999999997046
41.204.84.91,208.18.90.52,1105,0.053206000000045606
208.18.90.52,41.204.84.91,215,0.03768400000001293
208.18.90.52,41.204.84.102,231,0.23114299999997456
41.204.84.91,208.18.90.52,743,0.03718700000001718
208.18.90.52,41.204.84.91,215,0.036535000000071705
41.204.84.91,208.18.90.52,1005,0.03753099999994447
208.18.90.52,41.204.84.91,215,0.05111099999999169
41.204.84.91,208.18.90.52,455,0.05126199999995151
208.18.90.52,41.204.84.91,215,0.046666999999956715
41.204.84.91,208.18.90.52,588,0.046766000000047825
41.204.84.102,208.18.90.52,280,0.21073100000000977
208.18.90.52,41.204.84.91,215,0.07491800000002513
41.204.84.91,208.18.90.52,1427,0.0741689999999835
208.18.90.52,41.204.84.91,215,0.04477099999996881
208.18.90.52,41.204.84.102,231,0.2540520000000015
41.204.84.91,208.18.90.52,1352,0.04611899999997604
41.204.84.102,208.18.90.52,280,0.18307500000003074
208.18.90.52,41.204.84.91,215,0.13037099999996826
41.204.84.91,208.18.90.52,1272,0.12982099999999264
208.18.90.52,41.204.84.91,215,0.040628000000083375
208.18.90.52,41.204.84.102,231,0.17419299999994564
41.204.84.102,208.18.90.52,280,0.21332399999994323
208.18.90.52,41.204.84.102,231,0.11789199999998345
41.204.84.91,208.18.90.52,1263,0.20224400000006426
41.204.84.102,208.18.90.52,280,0.21307500000000346
208.18.90.52,41.204.84.102,231,0.21417300000007344
41.204.84.102,208.18.90.52,280,0.21467100000006667
208.18.90.52,41.204.84.102,231,0.21372299999995903
208.18.90.52,41.204.84.91,215,0.5809259999999767
41.204.84.91,208.18.90.52,1340,0.418213000000037
208.18.90.52,41.204.84.91,215,0.04517099999998209
41.204.84.91,208.18.90.52,1138,0.04501999999990858
208.18.90.52,41.204.84.91,215,0.04367300000001251
41.204.84.91,208.18.90.52,674,0.04347700000005261
208.18.90.52,41.204.84.91,215,0.034439000000020314
41.204.84.91,208.18.90.52,849,0.035134999999968386
41.204.84.102,208.18.90.52,280,0.1699509999999691
208.18.90.52,41.204.84.91,215,0.06847900000002483
208.18.90.52,41.204.84.102,231,0.2260519999999815
41.204.84.91,208.18.90.52,991,0.08025800000007166
41.204.84.102,208.18.90.52,280,0.2250530000000026
208.18.90.52,41.204.84.102,231,0.19710300000008374
41.204.84.102,208.18.90.52,280,0.17793700000004264
208.18.90.52,41.204.84.102,231,0.19226099999991675
150.204.83.102,217.22.112.59,222,0
41.204.84.102,208.18.90.52,280,0.2066859999999906
208.18.90.52,41.204.84.102,231,0.16376200000001973
41.204.84.102,208.18.90.52,280,0.21836499999994885
208.18.90.52,41.204.84.102,231,0.21911599999998543
41.204.84.90,194.9.8.22,749,4.605535000000032
41.204.84.102,208.18.90.52,280,0.21986200000003464
208.18.90.52,41.204.84.102,231,0.2189140000000407
208.18.90.52,41.204.84.91,215,1.0700149999998985
41.204.84.91,208.18.90.52,1056,1.0581859999999779
208.18.90.52,41.204.84.91,215,0.06837900000004993
41.204.84.91,208.18.90.52,682,0.06738299999994979
208.18.90.52,41.204.84.91,215,0.0027460000000019136
41.204.84.91,208.18.90.52,296,0.0033439999999700376
208.18.90.52,41.204.84.91,215,0.042873999999983425
41.204.84.91,208.18.90.52,1037,0.04367100000001756
41.204.84.102,208.18.90.52,280,0.20124599999996917
208.18.90.52,41.204.84.102,231,0.20354099999997288
157.99.66.52,202.11.82.90,245,25.847600000000057
202.11.82.90,157.99.66.52,755,25.84865000000002
41.204.84.102,208.18.90.52,280,0.19625399999995352
208.18.90.52,41.204.84.102,231,0.19420600000000832
41.204.84.102,208.18.90.52,280,0.164361000000099
157.99.66.52,202.11.82.253,129,16.38901999999996
202.11.82.253,157.99.66.52,623,16.38896900000009
208.18.90.52,41.204.84.102,231,0.4316390000000183
41.204.84.102,208.18.90.52,280,0.38991199999998116
194.9.8.22,41.204.84.91,137,19.387785000000008
41.204.84.91,194.9.8.22,749,5.829526999999985
208.18.90.52,41.204.84.91,215,0.9232729999999947
41.204.84.91,208.18.90.52,471,0.9230240000000549
208.18.90.52,41.204.84.91,215,0.04931299999998373
208.18.90.52,41.204.84.102,231,0.33361200000001645
41.204.84.91,208.18.90.52,595,0.05021499999998014
208.18.90.52,41.204.84.91,215,0.1094070000000329
41.204.84.91,208.18.90.52,581,0.10795599999994465
208.18.90.52,41.204.84.91,215,0.030746000000021922
41.204.84.91,208.18.90.52,403,0.03873200000009547
41.204.84.102,208.18.90.52,280,0.3728919999999789
208.18.90.52,41.204.84.91,215,0.12972200000001521
208.18.90.52,41.204.84.102,231,0.26997399999993377
41.204.84.91,208.18.90.52,737,0.12363199999992958
41.204.84.102,208.18.90.52,280,0.17040099999996983
208.18.90.52,41.204.84.102,231,0.06598400000007132
41.204.84.102,208.18.90.52,280,0.2099799999999732
208.18.90.52,41.204.84.102,231,0.20653599999991457
41.204.84.102,208.18.90.52,280,0.16630700000007437
208.18.90.52,41.204.84.102,231,0.16625700000008692
41.204.84.102,208.18.90.52,280,0.2112769999999955
208.18.90.52,41.204.84.102,231,0.21132799999998042
41.204.84.102,208.18.90.52,280,0.19376199999999244
208.18.90.52,41.204.84.102,231,0.1939079999999649
41.204.84.102,208.18.90.52,280,0.21012999999993554
110.209.6.53,110.209.6.25,618,600.0355500000001
208.18.90.52,41.204.84.91,215,1.088184999999953
41.204.84.91,208.18.90.52,675,1.0860360000000355
208.18.90.52,41.204.84.91,215,0.003241000000002714
208.18.90.52,41.204.84.102,231,0.2472139999999854
41.204.84.91,208.18.90.52,676,0.002993999999944208
208.18.90.52,41.204.84.91,215,0.0022969999999986612
41.204.84.91,208.18.90.52,386,0.007986000000073545
110.209.6.25,110.209.6.53,1229,600.034703
41.204.84.102,208.18.90.52,280,0.16480599999999868
208.18.90.52,41.204.84.91,215,0.15423099999998158
41.204.84.91,208.18.90.52,402,0.14993900000001759
208.18.90.52,41.204.84.91,215,0.0567470000000867
208.18.90.52,41.204.84.102,231,0.2134240000000318
41.204.84.91,208.18.90.52,782,0.056700999999975465
208.18.90.52,41.204.84.91,215,0.07212599999991198
41.204.84.91,208.18.90.52,328,0.0822529999999233
208.18.90.52,41.204.84.102,231,0.2645380000000159
208.18.90.52,41.204.84.91,215,0.21257200000002285
41.204.84.91,208.18.90.52,672,0.200945000000047
208.18.90.52,41.204.84.91,215,0.002146000000038839
41.204.84.91,208.18.90.52,676,0.0030440000000453438
208.18.90.52,41.204.84.91,215,0.0032939999999825886
41.204.84.91,208.18.90.52,1126,0.0042929999999614665
