source_ip,dest_ip,packet_size,time_diff
130.68.81.102,66.201.189.14,545,0.00015300000001161607
130.68.81.102,66.201.189.14,229,2.999999992425728e-06
130.68.81.102,66.201.189.14,233,2.999999992425728e-06
66.201.189.14,130.68.81.102,381,0.0021949999999719694
130.68.81.102,66.201.189.14,545,0.0019490000000246255
66.201.189.14,130.68.81.102,453,0.002096999999992022
66.201.189.14,130.68.81.102,446,0.0001490000000217151
66.201.189.14,130.68.81.102,426,4.999999998744897e-05
66.201.189.14,130.68.81.102,373,0.00044900000000325235
130.68.81.102,66.201.189.14,545,0.0019849999999905776
130.68.81.102,66.201.189.14,561,0.0008710000000178297
130.68.81.102,66.201.189.14,229,2.7999999986150215e-05
130.68.81.102,66.201.189.14,545,0.0011190000000169675
66.201.189.14,130.68.81.70,402,0.14134999999998854
130.68.81.70,66.201.189.14,794,0.1413000000000011
66.201.189.14,130.68.81.102,374,0.014425000000017008
66.201.189.14,130.68.81.102,460,0.000298999999984062
66.201.189.14,130.68.81.102,421,4.999999998744897e-05
66.201.189.14,130.68.81.102,461,0.00010000000003174137
130.68.81.102,66.201.189.14,545,0.01385299999998324
130.68.81.102,66.201.189.14,545,0.0001540000000090913
130.68.81.102,66.201.189.14,561,0.0008449999999697866
130.68.81.102,66.201.189.14,233,5.000000004429239e-05
66.201.189.14,130.68.81.103,446,0.05070999999998094
130.68.81.103,66.201.189.14,516,0.04951099999999542
66.201.189.14,130.68.81.102,446,0.009532999999976255
66.201.189.14,130.68.81.102,454,0.00089900000000398
66.201.189.14,130.68.81.102,419,2.0000000006348273e-05
66.201.189.14,130.68.81.103,372,0.007637000000045191
130.68.81.102,66.201.189.14,85,0.008542999999974654
130.68.81.102,66.201.189.14,545,0.0015599999999835745
130.68.81.102,66.201.189.14,233,2.999999992425728e-06
130.68.81.103,66.201.189.14,532,0.007635999999990872
66.201.189.14,130.68.81.103,403,0.013375999999993837
130.68.81.103,66.201.189.14,532,0.013676000000032218
66.201.189.14,130.68.81.102,461,0.018547000000012304
66.201.189.14,130.68.81.102,378,2.200000000129876e-05
66.201.189.14,130.68.81.102,446,2.7999999986150215e-05
66.201.189.14,130.68.81.102,426,0.0009479999999939537
130.68.81.102,66.201.189.14,545,0.018047000000024127
130.68.81.102,66.201.189.14,516,0.0008179999999811116
130.68.81.102,66.201.189.14,233,1.9999999949504854e-06
130.68.81.102,66.201.189.14,229,0.00027600000004213143
66.201.189.14,130.68.81.102,451,0.002395999999976084
130.68.81.102,66.201.189.14,545,0.0018199999999524152
66.201.189.14,130.68.81.102,423,0.005391000000031454
66.201.189.14,130.68.81.102,424,4.999999998744897e-05
66.201.189.14,130.68.81.102,446,2.999999992425728e-06
66.201.189.14,130.68.81.102,458,0.001044000000035794
130.68.81.102,66.201.189.14,516,0.0052700000000527325
130.68.81.102,66.201.189.14,85,0.001197999999988042
130.68.81.102,66.201.189.14,229,0.00039599999996653423
66.201.189.14,130.68.81.102,419,0.00219699999996692
130.68.81.102,66.201.189.14,545,0.0011509999999930187
130.68.81.102,66.201.189.14,516,0.0013150000000337059
66.201.189.14,130.68.81.102,452,0.002345999999988635
66.201.189.14,130.68.81.102,446,2.1000000003823516e-05
130.68.81.102,66.201.189.14,545,0.001626999999984946
130.68.81.102,66.201.189.14,233,4.9999999873762135e-06
66.201.189.14,130.68.81.102,460,0.0047700000000077125
130.68.81.102,66.201.189.14,545,0.005057000000022072
66.201.189.14,130.68.81.102,459,0.001698000000033062
66.201.189.14,130.68.81.102,446,0.000597999999968124
66.201.189.14,130.68.81.102,379,2.999999992425728e-06
130.68.81.102,66.201.189.14,545,0.0012269999999716674
66.201.189.14,130.68.81.102,458,0.000945000000001528
66.201.189.14,130.68.81.102,452,0.0009489999999914289
130.68.81.102,66.201.189.14,516,0.0016470000000481377
130.68.81.102,66.201.189.14,233,5.999999984851456e-06
130.68.81.102,66.201.189.14,545,0.0011129999999752727
130.68.81.102,66.201.189.14,545,0.00015100000001666558
66.201.189.14,130.68.81.102,381,0.0020460000000070977
66.201.189.14,130.68.81.102,446,0.0004000000000132786
66.201.189.14,130.68.81.102,458,0.0007979999999747633
66.201.189.14,130.68.81.102,459,0.0005990000000224427
130.68.81.102,66.201.189.14,516,0.0027230000000031396
130.68.81.102,66.201.189.14,85,0.0003490000000283544
130.68.81.102,66.201.189.14,545,0.001057999999943604
130.68.81.102,66.201.189.14,545,0.00169000000005326
66.201.189.14,130.68.81.102,456,0.00359600000001592
130.68.81.102,66.201.189.14,545,0.001099999999951251
66.201.189.14,130.68.81.102,380,0.004040999999972428
66.201.189.14,130.68.81.102,446,9.900000003426612e-05
66.201.189.14,130.68.81.102,413,0.001496999999972104
66.201.189.14,130.68.81.102,450,5.0999999984924216e-05
130.68.81.102,66.201.189.14,516,0.004937000000040825
130.68.81.102,66.201.189.14,233,1.9999999949504854e-06
130.68.81.102,66.201.189.14,233,0.00019800000001168883
130.68.81.102,66.201.189.14,545,0.001645999999993819
66.201.189.14,130.68.81.102,446,0.004542000000014923
66.201.189.14,130.68.81.102,423,0.0006970000000023902
66.201.189.14,130.68.81.102,457,5.0999999984924216e-05
130.68.81.102,66.201.189.14,233,0.0037439999999833162
130.68.81.102,66.201.189.14,229,5.599999997230043e-05
130.68.81.102,66.201.189.14,545,0.0007429999999999382
66.201.189.14,130.68.81.102,376,0.007437000000038552
66.201.189.14,130.68.81.102,439,0.0016469999999912943
130.68.81.102,66.201.189.14,516,0.008485000000007403
130.68.81.102,66.201.189.14,233,0.0009479999999939537
66.201.189.14,130.68.81.102,424,0.004592000000002372
66.201.189.14,130.68.81.102,446,2.1000000003823516e-05
130.68.81.102,66.201.189.14,85,0.004742000000021562
130.68.81.102,66.201.189.14,229,0.0004989999999907013
66.201.189.14,130.68.81.102,368,0.0047700000000077125
66.201.189.14,130.68.81.102,438,0.00020100000000411455
130.68.81.102,66.201.189.14,516,0.00391300000001138
130.68.81.102,66.201.189.14,233,0.000279999999975189
66.201.189.14,130.68.81.102,431,0.002943999999956759
66.201.189.14,130.68.81.102,461,6.000000041694875e-06
130.68.81.102,66.201.189.14,85,0.0030970000000252185
130.68.81.102,66.201.189.14,229,0.00044900000000325235
66.201.189.14,130.68.81.102,369,0.0060829999999896245
66.201.189.14,130.68.81.102,440,0.0002000000000066393
66.201.189.14,130.68.81.102,446,0.00129799999996294
130.68.81.102,66.201.189.14,516,0.006186000000013792
130.68.81.102,66.201.189.14,545,0.0008479999999622123
130.68.81.102,66.201.189.14,85,0.001017000000047119
66.201.189.14,130.68.81.103,461,0.08460099999996373
130.68.81.103,66.201.189.14,516,0.08372299999996358
66.201.189.14,130.68.81.102,423,0.035686999999995805
130.68.81.102,66.201.189.14,229,0.033970999999951346
66.201.189.14,130.68.81.70,400,0.17653799999999364
130.68.81.70,66.201.189.14,792,0.1764379999999619
66.201.189.14,130.68.81.102,446,0.04756500000002006
66.201.189.14,130.68.81.102,446,2.999999992425728e-06
130.68.81.102,66.201.189.14,233,0.047367000000008375
130.68.81.102,66.201.189.14,233,0.00015000000001919034
66.201.189.14,130.68.81.103,570,0.09692900000004556
66.201.189.14,130.68.81.103,374,4.999999998744897e-05
130.68.81.103,66.201.189.14,243,0.09680800000001
66.201.189.14,130.68.81.89,404,0.3871169999999893
66.201.189.14,130.68.81.89,457,0.0012010000000373111
130.68.81.103,66.201.189.14,532,0.0015470000000163964
130.68.81.89,66.201.189.14,796,0.3889080000000149
130.68.81.89,66.201.189.14,789,0.0006989999999973406
66.201.189.14,130.68.81.70,395,0.04936300000002802
130.68.81.70,66.201.189.14,787,0.04936300000002802
66.201.189.14,130.68.81.102,446,0.03543500000000677
66.201.189.14,130.68.81.103,446,0.013326000000006388
130.68.81.102,66.201.189.14,85,0.036483999999973094
130.68.81.103,66.201.189.14,516,0.012248999999997068
66.201.189.14,130.68.81.103,446,0.014873999999963416
130.68.81.103,66.201.189.14,233,0.014304999999978918
66.201.189.14,130.68.81.89,390,0.03144099999997252
130.68.81.89,66.201.189.14,806,0.03061999999999898
66.201.189.14,130.68.81.102,440,0.06288899999998421
66.201.189.14,130.68.81.102,445,0.0005490000000349937
130.68.81.102,66.201.189.14,545,0.06214200000005121
130.68.81.102,66.201.189.14,233,0.0007979999999747633
66.201.189.14,130.68.81.103,404,0.05655000000001564
66.201.189.14,130.68.81.103,372,0.0005980000000249674
130.68.81.103,66.201.189.14,532,0.05801800000000412
130.68.81.103,66.201.189.14,532,0.0011800000000334876
66.201.189.14,130.68.81.103,395,0.01347699999996621
66.201.189.14,130.68.81.103,446,4.999999998744897e-05
66.201.189.14,130.68.81.103,372,0.0005990000000224427
66.201.189.14,130.68.81.103,565,9.999999997489795e-05
130.68.81.103,66.201.189.14,516,0.012225000000000819
130.68.81.103,66.201.189.14,532,0.0006699999999568718
130.68.81.103,66.201.189.14,516,0.0005790000000160944
130.68.81.103,66.201.189.14,227,0.0005980000000249674
66.201.189.14,130.68.81.102,446,0.028848999999979696
130.68.81.102,66.201.189.14,233,0.028100999999992382
66.201.189.14,130.68.81.102,446,0.0100320000000238
130.68.81.102,66.201.189.14,233,0.010535000000004402
66.201.189.14,130.68.81.90,406,1.026787000000013
130.68.81.90,66.201.189.14,798,1.0267359999999712
66.201.189.14,130.68.81.89,472,0.11085400000001755
66.201.189.14,130.68.81.103,399,0.04581799999999703
130.68.81.89,66.201.189.14,799,0.11162799999999606
130.68.81.103,66.201.189.14,516,0.046121999999968466
66.201.189.14,130.68.81.102,457,0.04157699999996112
66.201.189.14,130.68.81.102,447,0.0016970000000355867
66.201.189.14,130.68.81.102,446,0.012527999999974782
66.201.189.14,130.68.81.89,441,0.028051000000004933
130.68.81.89,66.201.189.14,789,0.026803000000029442
66.201.189.14,130.68.81.103,396,0.04507100000000719
66.201.189.14,130.68.81.103,446,5.000000004429239e-05
130.68.81.103,66.201.189.14,233,0.04401899999999159
130.68.81.102,66.201.189.14,545,0.07735999999999876
130.68.81.103,66.201.189.14,516,0.001951000000019576
130.68.81.102,66.201.189.14,545,0.001297000000022308
130.68.81.102,66.201.189.14,85,4.999999998744897e-05
66.201.189.14,130.68.81.103,366,0.013177999999982148
130.68.81.103,66.201.189.14,516,0.010876999999993586
66.201.189.14,130.68.81.103,446,0.058845000000019354
130.68.81.103,66.201.189.14,233,0.057718000000022585
66.201.189.14,130.68.81.70,389,0.2727179999999976
66.201.189.14,130.68.81.70,406,4.999999998744897e-05
130.68.81.70,66.201.189.14,355,0.27336800000000494
130.68.81.70,66.201.189.14,798,9.999999997489795e-05
66.201.189.14,130.68.81.102,446,0.13580999999999221
130.68.81.102,66.201.189.14,233,0.11245099999996455
66.201.189.14,130.68.81.103,399,0.05550099999999247
66.201.189.14,130.68.81.103,362,0.0004500000000007276
130.68.81.103,66.201.189.14,516,0.05723599999998896
130.68.81.103,66.201.189.14,472,0.0011430000000132168
66.201.189.14,130.68.81.89,412,0.17718700000000354
130.68.81.89,66.201.189.14,812,0.1788349999999923
66.201.189.14,130.68.81.103,367,0.04621799999995346
66.201.189.14,130.68.81.103,446,0.00010100000002921661
130.68.81.103,66.201.189.14,516,0.04487100000000055
130.68.81.103,66.201.189.14,516,0.0011159999999676984
66.201.189.14,130.68.81.103,374,0.004116000000010445
66.201.189.14,130.68.81.103,398,7.59999999786487e-05
130.68.81.103,66.201.189.14,532,0.0039920000000392974
130.68.81.103,66.201.189.14,516,0.0008789999999976317
66.201.189.14,130.68.81.103,368,0.007237000000031912
66.201.189.14,130.68.81.103,446,5.29999999798747e-05
66.201.189.14,130.68.81.103,357,4.6999999995023245e-05
130.68.81.103,66.201.189.14,233,0.004989999999963857
130.68.81.103,66.201.189.14,516,0.0011539999999854444
66.201.189.14,130.68.81.70,392,0.0987259999999992
66.201.189.14,130.68.81.70,396,0.0002499999999940883
130.68.81.103,66.201.189.14,70,0.0028390000000513282
130.68.81.70,66.201.189.14,784,0.09898000000004004
130.68.81.70,66.201.189.14,787,0.0003439999999841348
66.201.189.14,130.68.81.103,369,0.008534999999994852
66.201.189.14,130.68.81.103,399,1.8000000011397788e-05
66.201.189.14,130.68.81.103,446,3.099999997857594e-05
130.68.81.103,66.201.189.14,233,0.005989999999997053
130.68.81.103,66.201.189.14,516,0.0010479999999688516
130.68.81.103,66.201.189.14,516,0.00015000000001919034
66.201.189.14,130.68.81.103,369,0.008885000000020682
130.68.81.103,66.201.189.14,516,0.006860000000017408
66.201.189.14,130.68.81.103,446,0.013776000000007116
130.68.81.103,66.201.189.14,516,0.014951999999993859
66.201.189.14,130.68.81.103,401,0.04871399999996129
66.201.189.14,130.68.81.103,399,3.000000049269147e-06
66.201.189.14,130.68.81.103,367,4.5999999997548e-05
130.68.81.103,66.201.189.14,532,0.048117999999988115
130.68.81.103,66.201.189.14,516,0.000895000000014079
130.68.81.103,66.201.189.14,516,0.00015099999995982216
66.201.189.14,130.68.81.103,461,0.06968100000000277
130.68.81.103,66.201.189.14,516,0.06882699999999886
66.201.189.14,130.68.81.102,446,0.24731300000001966
66.201.189.14,130.68.81.102,413,0.00015000000001919034
130.68.81.102,66.201.189.14,233,0.24746400000003632
130.68.81.102,66.201.189.14,233,0.0010469999999713764
66.201.189.14,130.68.81.102,447,0.021163000000001375
130.68.81.102,66.201.189.14,516,0.021563000000014654
66.201.189.14,130.68.81.102,357,0.01776799999998957
66.201.189.14,130.68.81.102,446,1.8000000011397788e-05
130.68.81.102,66.201.189.14,85,0.018716999999981
130.68.81.102,66.201.189.14,79,0.0010500000000206455
66.201.189.14,130.68.81.102,411,0.00422499999996262
130.68.81.102,66.201.189.14,233,0.0012009999999804677
66.201.189.14,130.68.81.102,461,0.0034929999999917527
66.201.189.14,130.68.81.102,454,0.00015000000001919034
66.201.189.14,130.68.81.102,414,0.0020959999999945467
130.68.81.102,66.201.189.14,85,0.005008000000032098
130.68.81.102,66.201.189.14,516,0.001144000000010692
130.68.81.102,66.201.189.14,229,8.199999996350016e-05
66.201.189.14,130.68.81.89,451,0.2632849999999962
66.201.189.14,130.68.81.89,434,0.0006480000000124164
66.201.189.14,130.68.81.89,457,5.0999999984924216e-05
66.201.189.14,130.68.81.102,357,0.01327800000001389
130.68.81.89,66.201.189.14,807,0.2630589999999984
130.68.81.89,66.201.189.14,812,0.0011759999999867432
130.68.81.102,66.201.189.14,564,0.012979000000029828
130.68.81.89,66.201.189.14,789,0.0009959999999864522
66.201.189.14,130.68.81.102,412,0.020163999999965654
66.201.189.14,130.68.81.102,446,5.000000004429239e-05
66.201.189.14,130.68.81.102,448,4.999999998744897e-05
130.68.81.102,66.201.189.14,85,0.020911000000012336
130.68.81.102,66.201.189.14,229,0.0009519999999838547
66.201.189.14,130.68.81.102,357,0.01437399999997524
66.201.189.14,130.68.81.102,431,2.0000000006348273e-05
66.201.189.14,130.68.81.102,446,3.000000003794412e-05
66.201.189.14,130.68.81.102,455,4.999999998744897e-05
130.68.81.102,66.201.189.14,70,0.014869999999973516
130.68.81.102,66.201.189.14,229,0.00040100000001075387
130.68.81.102,66.201.189.14,233,9.799999997994746e-05
66.201.189.14,130.68.81.102,429,0.008883999999966363
66.201.189.14,130.68.81.102,446,5.000000004429239e-05
130.68.81.102,66.201.189.14,229,0.0058070000000043365
66.201.189.14,130.68.81.102,446,0.0016969999999787433
130.68.81.102,66.201.189.14,85,0.0011300000000460386
130.68.81.102,66.201.189.14,516,0.0016479999999887696
66.201.189.14,130.68.81.103,367,0.14813499999996793
66.201.189.14,130.68.81.103,399,1.8000000011397788e-05
66.201.189.14,130.68.81.103,446,8.200000002034358e-05
130.68.81.103,66.201.189.14,516,0.1479439999999954
130.68.81.103,66.201.189.14,516,0.0009929999999940264
130.68.81.103,66.201.189.14,516,0.00016800000003058813
66.201.189.14,130.68.81.89,442,0.0843009999999822
66.201.189.14,130.68.81.89,442,0.0012470000000348591
130.68.81.89,66.201.189.14,808,0.08310399999999163
130.68.81.89,66.201.189.14,790,0.0011980000000448854
66.201.189.14,130.68.81.102,446,0.08350200000000996
66.201.189.14,130.68.81.102,386,0.002047000000004573
66.201.189.14,130.68.81.102,433,4.899999998997373e-05
130.68.81.102,66.201.189.14,233,0.08395100000001321
130.68.81.102,66.201.189.14,229,0.00129799999996294
66.201.189.14,130.68.81.103,396,0.09178799999995135
130.68.81.103,66.201.189.14,516,0.09093999999998914
66.201.189.14,130.68.81.102,453,0.02405799999996816
66.201.189.14,130.68.81.102,446,0.004892000000040753
130.68.81.102,66.201.189.14,516,0.027821000000017193
130.68.81.102,66.201.189.14,233,0.0006789999999909924
66.201.189.14,130.68.81.103,415,0.024307000000021617
66.201.189.14,130.68.81.103,369,1.9999999949504854e-06
66.201.189.14,130.68.81.103,400,4.6999999995023245e-05
66.201.189.14,130.68.81.103,446,4.999999998744897e-05
66.201.189.14,130.68.81.102,431,0.01512299999996003
130.68.81.102,66.201.189.14,229,0.015173000000004322
130.68.81.103,66.201.189.14,532,0.024887000000035187
130.68.81.103,66.201.189.14,233,2.999999992425728e-06
66.201.189.14,130.68.81.102,446,0.0029940000000010514
130.68.81.103,66.201.189.14,516,0.0019929999999703796
130.68.81.103,66.201.189.14,516,0.00015000000001919034
130.68.81.102,66.201.189.14,85,0.005009999999970205
66.201.189.14,130.68.81.89,394,0.0999739999999747
130.68.81.89,66.201.189.14,786,0.09932399999996733
66.201.189.14,130.68.81.103,446,0.024657000000047447
130.68.81.103,66.201.189.14,516,0.020962999999994736
110.209.6.25,66.201.189.14,829,231.55307999999997
66.201.189.14,110.209.6.25,553,10.027391999999963
110.209.6.25,66.201.189.14,354,0.01649800000001278
66.201.189.14,130.68.81.89,139,0.0719450000000279
66.201.189.14,130.68.81.89,458,0.00012799999996104816
66.201.189.14,130.68.81.89,445,0.0001490000000217151
130.68.81.89,66.201.189.14,485,0.07177400000000489
130.68.81.89,66.201.189.14,809,0.001347000000009757
130.68.81.89,66.201.189.14,790,0.0007479999999873144
66.201.189.14,130.68.81.89,402,0.004042999999967378
130.68.81.89,66.201.189.14,794,0.0016479999999887696
66.201.189.14,110.209.6.25,562,0.018766000000027816
110.209.6.25,66.201.189.14,353,0.01876700000002529
66.201.189.14,130.68.81.103,367,0.06917799999996532
66.201.189.14,130.68.81.103,398,0.0001490000000217151
66.201.189.14,130.68.81.103,446,0.0002000000000066393
130.68.81.103,66.201.189.14,233,0.0695779999999786
130.68.81.103,66.201.189.14,516,0.0009550000000331238
130.68.81.103,66.201.189.14,516,0.001289999999983138
66.201.189.14,130.68.81.103,410,0.012178000000005795
130.68.81.103,66.201.189.14,516,0.011032000000000153
66.201.189.14,130.68.81.102,447,0.1319180000000415
130.68.81.102,66.201.189.14,516,0.13199800000001005
66.201.189.14,130.68.81.89,439,0.05889600000000428
130.68.81.89,66.201.189.14,787,0.05965000000003329
66.201.189.14,130.68.81.102,431,0.019315000000005966
66.201.189.14,130.68.81.102,446,1.799999995455437e-05
130.68.81.102,66.201.189.14,229,0.017069999999989705
130.68.81.102,66.201.189.14,233,0.00044900000000325235
66.201.189.14,130.68.81.103,446,0.06728199999997742
130.68.81.103,66.201.189.14,233,0.06595399999997653
66.201.189.14,110.209.6.25,585,0.08824399999997468
110.209.6.25,66.201.189.14,354,0.08824399999997468
66.201.189.14,130.68.81.103,367,0.0387810000000286
66.201.189.14,130.68.81.103,399,7.999999979801942e-06
130.68.81.103,66.201.189.14,516,0.04011000000002696
130.68.81.103,66.201.189.14,516,0.0008960000000115542
66.201.189.14,130.68.81.89,404,0.07821200000000772
66.201.189.14,130.68.81.89,438,0.00010000000003174137
130.68.81.89,66.201.189.14,796,0.07830599999999777
130.68.81.89,66.201.189.14,804,0.0008040000000164582
66.201.189.14,130.68.81.102,446,0.08225700000002689
130.68.81.102,66.201.189.14,233,0.08180600000002869
66.201.189.14,130.68.81.102,454,0.005670000000009168
66.201.189.14,130.68.81.102,429,9.999999997489795e-05
66.201.189.14,130.68.81.102,446,4.999999998744897e-05
130.68.81.102,66.201.189.14,229,0.005690000000015516
130.68.81.102,66.201.189.14,516,0.0009479999999939537
130.68.81.102,66.201.189.14,85,0.0010080000000129985
66.201.189.14,130.68.81.103,446,0.06353100000001177
130.68.81.103,66.201.189.14,516,0.0619909999999777
66.201.189.14,130.68.81.103,394,0.004440999999985706
66.201.189.14,130.68.81.103,446,0.0017659999999750653
130.68.81.103,66.201.189.14,532,0.004991000000018175
130.68.81.103,66.201.189.14,233,1.499999996212864e-05
66.201.189.14,130.68.81.103,400,0.0028790000000071814
130.68.81.103,66.201.189.14,516,0.003999000000021624
66.201.189.14,130.68.81.103,446,0.0035910000000285436
130.68.81.103,66.201.189.14,233,0.0025249999999914507
66.201.189.14,130.68.81.89,438,0.09558099999998149
130.68.81.89,66.201.189.14,784,0.09424699999999575
66.201.189.14,130.68.81.89,455,0.0028950000000236287
130.68.81.89,66.201.189.14,787,0.0029759999999896536
66.201.189.14,130.68.81.89,371,0.009604999999965003
130.68.81.89,66.201.189.14,787,0.009332999999969616
66.201.189.14,130.68.81.103,389,0.06069300000001476
66.201.189.14,130.68.81.103,446,0.0016969999999787433
130.68.81.103,66.201.189.14,516,0.06254200000000765
130.68.81.103,66.201.189.14,516,0.0018969999999853826
66.201.189.14,130.68.81.91,403,1.5432180000000244
130.68.81.91,66.201.189.14,795,1.5110789999999952
66.201.189.14,130.68.81.103,399,0.04277400000000853
130.68.81.103,66.201.189.14,516,0.04197200000004386
66.201.189.14,130.68.81.103,461,0.0027949999999918873
130.68.81.103,66.201.189.14,516,0.001997999999957756
66.201.189.14,130.68.81.102,461,0.16236300000002757
130.68.81.102,66.201.189.14,85,0.16190399999999272
66.201.189.14,130.68.81.102,424,0.08170999999998685
130.68.81.102,66.201.189.14,516,0.08200499999998101
66.201.189.14,130.68.81.103,458,0.10755999999997812
66.201.189.14,130.68.81.103,441,0.0003490000000283544
130.68.81.103,66.201.189.14,532,0.10896000000002459
130.68.81.103,66.201.189.14,516,0.00019600000001673834
66.201.189.14,130.68.81.89,442,0.18230700000003708
66.201.189.14,130.68.81.89,440,9.89999999774227e-05
66.201.189.14,130.68.81.89,378,0.0005990000000224427
130.68.81.89,66.201.189.14,783,0.18303200000002562
66.201.189.14,130.68.81.102,441,0.028394999999989068
66.201.189.14,130.68.81.102,447,5.300000003671812e-05
130.68.81.89,66.201.189.14,794,0.001343000000019856
130.68.81.89,66.201.189.14,788,0.0001999999999497959
130.68.81.102,66.201.189.14,85,0.02904999999998381
130.68.81.102,66.201.189.14,516,0.0010510000000181208
66.201.189.14,130.68.81.102,422,0.01487099999997099
130.68.81.102,66.201.189.14,516,0.013994000000025153
66.201.189.14,130.68.81.102,441,0.0050919999999905485
66.201.189.14,130.68.81.102,454,5.000000004429239e-05
130.68.81.102,66.201.189.14,516,0.003870999999946889
130.68.81.102,66.201.189.14,233,2.2999999998774e-05
66.201.189.14,130.68.81.102,431,0.007884999999987485
130.68.81.102,66.201.189.14,229,0.00696400000003905
66.201.189.14,130.68.81.102,441,0.003444000000001779
66.201.189.14,130.68.81.102,447,4.999999998744897e-05
130.68.81.102,66.201.189.14,85,0.004093000000011671
130.68.81.102,66.201.189.14,516,0.0010529999999562278
66.201.189.14,130.68.81.102,429,0.00414299999999912
130.68.81.102,66.201.189.14,229,0.002861999999993259
66.201.189.14,130.68.81.102,441,0.003195000000005166
66.201.189.14,130.68.81.102,454,1.8000000011397788e-05
130.68.81.102,66.201.189.14,516,0.004021000000022923
130.68.81.102,66.201.189.14,233,2.999999992425728e-06
66.201.189.14,130.68.81.102,432,0.005121999999971649
130.68.81.102,66.201.189.14,516,0.00498800000002575
66.201.189.14,130.68.81.102,441,0.002200000000016189
66.201.189.14,130.68.81.102,448,0.000945000000001528
130.68.81.102,66.201.189.14,233,0.0019969999999602805
66.201.189.14,130.68.81.102,430,0.0017970000000104847
130.68.81.102,66.201.189.14,516,0.002146000000038839
130.68.81.102,66.201.189.14,516,0.0008479999999622123
66.201.189.14,130.68.81.102,441,0.00394299999999248
130.68.81.102,66.201.189.14,85,0.004000000000019099
66.201.189.14,130.68.81.102,423,0.007137000000000171
66.201.189.14,130.68.81.102,455,0.00024899999999661304
130.68.81.102,66.201.189.14,229,0.006003000000021075
130.68.81.102,66.201.189.14,516,0.00199499999996533
66.201.189.14,130.68.81.102,441,0.0050420000000030996
130.68.81.102,66.201.189.14,233,0.00290100000000848
66.201.189.14,130.68.81.102,421,0.004142000000001644
130.68.81.102,66.201.189.14,229,0.004818999999997686
66.201.189.14,130.68.81.102,441,0.002396999999973559
66.201.189.14,130.68.81.102,447,4.899999998997373e-05
130.68.81.102,66.201.189.14,233,0.0022440000000187865
130.68.81.102,66.201.189.14,516,0.0010489999999663269
66.201.189.14,130.68.81.102,416,0.004093000000011671
130.68.81.102,66.201.189.14,233,0.002597000000037042
66.201.189.14,130.68.81.102,441,0.0034430000000043037
66.201.189.14,130.68.81.102,454,5.0999999984924216e-05
130.68.81.102,66.201.189.14,85,0.00448999999997568
130.68.81.102,66.201.189.14,516,0.0018990000000371765
66.201.189.14,130.68.81.102,414,0.005689000000018041
130.68.81.102,66.201.189.14,233,0.002992000000006101
66.201.189.14,130.68.81.102,456,0.007088000000010197
66.201.189.14,130.68.81.102,447,9.999999997489795e-05
130.68.81.102,66.201.189.14,85,0.008990999999980431
130.68.81.102,66.201.189.14,516,0.0001929999999674692
66.201.189.14,130.68.81.102,421,0.005740000000002965
130.68.81.102,66.201.189.14,229,0.0037930000000301334
66.201.189.14,130.68.81.89,404,0.13056899999997995
66.201.189.14,130.68.81.102,445,0.03181599999999207
66.201.189.14,130.68.81.89,456,0.001197999999988042
66.201.189.14,130.68.81.102,454,0.0016740000000368127
130.68.81.89,66.201.189.14,796,0.13071800000000167
130.68.81.102,66.201.189.14,85,0.03306199999997261
130.68.81.89,66.201.189.14,788,0.0009990000000357213
66.201.189.14,130.68.81.102,419,0.0019469999999728316
130.68.81.102,66.201.189.14,516,0.002080000000034943
130.68.81.102,66.201.189.14,229,0.0008740000000102555
66.201.189.14,130.68.81.102,445,0.0027450000000044383
130.68.81.102,66.201.189.14,233,0.0018169999999599895
66.201.189.14,130.68.81.102,448,0.001148000000000593
66.201.189.14,130.68.81.102,455,0.001098000000013144
66.201.189.14,130.68.81.89,396,0.008685000000014043
66.201.189.14,130.68.81.89,442,0.0006989999999973406
66.201.189.14,130.68.81.102,445,0.001048000000025695
130.68.81.102,66.201.189.14,516,0.0033129999999914617
66.201.189.14,130.68.81.89,440,0.0010469999999713764
130.68.81.102,66.201.189.14,516,0.001029000000016822
130.68.81.89,66.201.189.14,783,0.009132999999962976
130.68.81.102,66.201.189.14,85,0.0017970000000104847
130.68.81.89,66.201.189.14,788,0.0009020000000532491
66.201.189.14,130.68.81.102,455,0.004092999999954827
130.68.81.89,66.201.189.14,788,0.000994999999988977
66.201.189.14,130.68.81.102,453,0.00089900000000398
66.201.189.14,130.68.81.102,445,0.001148000000000593
130.68.81.102,66.201.189.14,516,0.0030449999999859756
130.68.81.102,66.201.189.14,516,0.000998000000038246
130.68.81.102,66.201.189.14,233,1.6999999957079126e-05
66.201.189.14,130.68.81.102,447,0.0033930000000168548
66.201.189.14,130.68.81.102,453,0.0009479999999939537
66.201.189.14,130.68.81.102,445,0.00029999999998153726
130.68.81.102,66.201.189.14,516,0.00397600000002285
130.68.81.102,66.201.189.14,516,0.0011190000000169675
130.68.81.102,66.201.189.14,233,2.8999999983625457e-05
66.201.189.14,130.68.81.102,451,0.005141000000037366
66.201.189.14,130.68.81.102,445,1.900000000887303e-05
66.201.189.14,130.68.81.102,454,3.099999997857594e-05
130.68.81.102,66.201.189.14,516,0.004859000000010383
130.68.81.102,66.201.189.14,85,0.00040500000000065484
66.201.189.14,130.68.81.103,441,0.16965099999998756
