source_ip,dest_ip,packet_size,time_diff
104.238.157.28,10.10.6.233,69,0.6202549999998155
45.63.61.41,10.10.6.233,69,0.38466299999981857
45.32.85.109,10.10.6.233,69,0.3852210000004561
139.162.247.72,10.10.6.233,69,0.19658700000036333
45.32.166.29,10.10.6.233,69,0.26175400000010995
45.63.29.70,10.10.6.233,69,0.8880840000001626
103.3.62.170,10.10.6.233,69,0.7194839999992837
10.10.6.233,45.79.209.155,73,0.3904920000004495
10.10.6.233,45.79.212.114,73,0.3904999999995198
10.10.6.233,45.32.184.188,73,0.39049899999918125
10.10.6.233,139.162.168.118,73,0.3402249999999185
10.10.6.233,139.162.169.34,73,0.3402249999999185
10.10.6.233,178.79.163.161,73,0.3402889999997569
139.162.168.118,10.10.6.233,69,0.32043400000020483
139.162.169.34,10.10.6.233,69,0.3436540000002424
45.32.184.188,10.10.6.233,69,0.3981240000002799
178.79.163.161,10.10.6.233,69,0.35582499999964057
45.79.209.155,10.10.6.233,69,0.39305100000001403
45.79.212.114,10.10.6.233,69,0.39856800000052317
10.10.6.233,45.32.166.29,73,0.4044980000007854
10.10.6.233,139.162.7.163,73,0.5642330000000584
10.10.6.233,45.63.29.70,73,0.5641850000001796
10.10.6.233,139.162.247.72,73,0.3234620000002906
10.10.6.233,45.76.105.174,73,0.5644529999999577
10.10.6.233,103.3.62.170,73,0.5136449999999968
10.10.6.233,104.238.157.28,73,0.46334300000035
10.10.6.233,45.63.61.41,73,0.4633379999995668
10.10.6.233,45.32.85.109,73,0.46429799999987154
10.10.6.233,45.32.184.188,73,0.12416700000085257
10.10.6.233,139.162.168.118,73,0.1241650000001755
10.10.6.233,139.162.169.34,73,0.124164999999266
10.10.6.233,178.79.163.161,73,0.12416299999949842
10.10.6.233,45.79.209.155,73,0.12425600000005943
10.10.6.233,45.79.212.114,73,0.12424600000031205
139.162.169.34,10.10.6.233,69,0.11996600000020408
139.162.168.118,10.10.6.233,69,0.12388499999997293
45.32.184.188,10.10.6.233,69,0.11904199999935372
178.79.163.161,10.10.6.233,69,0.11980899999980466
139.162.247.72,10.10.6.233,69,0.32273199999963254
45.79.209.155,10.10.6.233,69,0.1210880000007819
45.79.212.114,10.10.6.233,69,0.12082699999973556
45.32.166.29,10.10.6.233,69,0.404461000000083
10.10.6.233,139.162.247.72,73,0.12258999999994558
10.10.6.233,45.32.184.188,73,0.12156499999946391
10.10.6.233,139.162.168.118,73,0.12156300000060583
10.10.6.233,139.162.169.34,73,0.12156000000049971
10.10.6.233,178.79.163.161,73,0.12155900000016118
139.162.168.118,10.10.6.233,69,0.12152100000002974
139.162.169.34,10.10.6.233,69,0.12753599999996368
178.79.163.161,10.10.6.233,69,0.11869100000058097
45.32.184.188,10.10.6.233,69,0.12307599999985541
139.162.247.72,10.10.6.233,69,0.11828400000013062
104.238.157.28,10.10.6.233,69,0.44336699999985285
45.32.85.109,10.10.6.233,69,0.44916600000033213
45.63.61.41,10.10.6.233,69,0.4560199999996257
139.162.7.163,10.10.6.233,69,0.5571860000000015
45.76.105.174,10.10.6.233,69,0.5754370000004201
103.3.62.170,10.10.6.233,69,0.5139960000005885
45.63.29.70,10.10.6.233,69,0.5637499999993452
10.10.6.233,45.32.166.29,73,0.33718299999964074
10.10.6.233,45.79.212.114,73,0.33593800000016927
10.10.6.233,45.79.209.155,73,0.3367369999996299
10.10.6.233,139.162.7.163,73,0.4107819999999265
10.10.6.233,139.162.247.72,73,0.28805499999998574
10.10.6.233,104.238.157.28,73,0.41060899999956746
10.10.6.233,45.63.61.41,73,0.41062000000056287
10.10.6.233,45.32.85.109,73,0.4096579999995811
10.10.6.233,139.162.169.34,73,0.28810599999997066
10.10.6.233,178.79.163.161,73,0.28810599999997066
10.10.6.233,45.32.184.188,73,0.2881420000003345
10.10.6.233,139.162.168.118,73,0.2881459999998697
10.10.6.233,103.3.62.170,73,0.41072499999972933
10.10.6.233,45.63.29.70,73,0.410914999999477
10.10.6.233,45.76.105.174,73,0.41075500000079046
178.79.163.161,10.10.6.233,69,0.28160399999978836
139.162.168.118,10.10.6.233,69,0.29029799999989336
139.162.169.34,10.10.6.233,69,0.28438199999982317
45.32.184.188,10.10.6.233,69,0.28183500000068307
45.79.212.114,10.10.6.233,69,0.32821599999988393
45.79.209.155,10.10.6.233,69,0.3365189999994982
139.162.247.72,10.10.6.233,69,0.2819790000003195
45.32.166.29,10.10.6.233,69,0.33697899999970105
104.238.157.28,10.10.6.233,69,0.4107990000002246
45.63.61.41,10.10.6.233,69,0.402950000000601
45.32.85.109,10.10.6.233,69,0.41031399999974383
45.76.105.174,10.10.6.233,69,0.39792299999953684
139.162.7.163,10.10.6.233,69,0.41071000000010827
103.3.62.170,10.10.6.233,69,0.4038350000000719
45.63.29.70,10.10.6.233,69,0.41129300000011426
10.10.6.233,45.32.166.29,73,0.5120209999995495
10.10.6.233,45.79.209.155,73,0.5112280000003011
10.10.6.233,139.162.168.118,73,0.4383209999996325
10.10.6.233,45.79.212.114,73,0.5120429999997214
10.10.6.233,45.76.105.174,73,0.4383269999998447
10.10.6.233,139.162.247.72,73,0.4385119999997187
10.10.6.233,139.162.7.163,73,0.43854800000008254
10.10.6.233,104.238.157.28,73,0.43851600000016333
10.10.6.233,45.63.61.41,73,0.4385050000000774
10.10.6.233,45.32.85.109,73,0.43850600000041595
10.10.6.233,139.162.169.34,73,0.4385229999998046
10.10.6.233,178.79.163.161,73,0.4385280000005878
10.10.6.233,45.32.184.188,73,0.4385290000000168
139.162.168.118,10.10.6.233,69,0.4362730000002557
45.32.184.188,10.10.6.233,69,0.4384309999995821
139.162.169.34,10.10.6.233,69,0.4388810000000376
178.79.163.161,10.10.6.233,69,0.44092000000000553
139.162.247.72,10.10.6.233,69,0.4502990000000864
10.10.6.233,103.3.62.170,73,0.49948500000027707
10.10.6.233,45.63.29.70,73,0.4994860000006156
45.79.212.114,10.10.6.233,69,0.5131049999999959
45.79.209.155,10.10.6.233,69,0.5120219999998881
45.32.166.29,10.10.6.233,69,0.5121570000001157
10.10.6.233,139.162.168.118,73,0.12114800000017567
10.10.6.233,139.162.247.72,73,0.12108600000010483
10.10.6.233,139.162.169.34,73,0.1210270000001401
10.10.6.233,178.79.163.161,73,0.12101499999971566
10.10.6.233,45.32.184.188,73,0.12100099999952363
10.10.6.233,45.32.166.29,73,0.12531500000022788
10.10.6.233,45.79.209.155,73,0.12531399999988935
10.10.6.233,45.79.212.114,73,0.1253209999995306
139.162.168.118,10.10.6.233,69,0.12099899999975605
45.32.184.188,10.10.6.233,69,0.11955200000011246
178.79.163.161,10.10.6.233,69,0.11893499999951018
139.162.169.34,10.10.6.233,69,0.11938099999952101
139.162.247.72,10.10.6.233,69,0.11419399999977031
104.238.157.28,10.10.6.233,69,0.44331700000020646
45.63.61.41,10.10.6.233,69,0.4385549999997238
45.32.85.109,10.10.6.233,69,0.4382930000001579
45.79.212.114,10.10.6.233,69,0.13464699999985896
45.79.209.155,10.10.6.233,69,0.1346480000001975
45.76.105.174,10.10.6.233,69,0.43898799999988114
139.162.7.163,10.10.6.233,69,0.43878700000004756
45.32.166.29,10.10.6.233,69,0.12504700000044977
103.3.62.170,10.10.6.233,69,0.4846639999996114
45.63.29.70,10.10.6.233,69,0.4987650000002759
10.10.6.233,139.162.168.118,73,0.2529340000000957
10.10.6.233,139.162.247.72,73,0.25295100000039383
10.10.6.233,104.238.157.28,73,0.3740379999999277
10.10.6.233,45.63.61.41,73,0.37404199999946286
10.10.6.233,45.32.85.109,73,0.37404400000013993
10.10.6.233,139.162.169.34,73,0.2530109999997876
10.10.6.233,178.79.163.161,73,0.25302000000010594
10.10.6.233,45.32.184.188,73,0.2530350000006365
178.79.163.161,10.10.6.233,69,0.25248800000008487
139.162.247.72,10.10.6.233,69,0.23942299999998795
45.32.184.188,10.10.6.233,69,0.25391399999989517
139.162.168.118,10.10.6.233,69,0.27459300000009534
139.162.169.34,10.10.6.233,69,0.27954500000032567
104.238.157.28,10.10.6.233,69,0.3700859999999011
45.63.61.41,10.10.6.233,69,0.37460899999950925
45.32.85.109,10.10.6.233,69,0.3807729999998628
10.10.6.233,103.3.62.170,73,0.6779509999996662
10.10.6.233,45.32.166.29,73,0.6138909999999669
10.10.6.233,45.79.209.155,73,0.6138870000004317
10.10.6.233,45.79.212.114,73,0.6138610000007247
10.10.6.233,45.76.105.174,73,0.7391809999999168
10.10.6.233,139.162.7.163,73,0.7391530000004423
10.10.6.233,45.63.29.70,73,0.6780659999994896
10.10.6.233,139.162.168.118,73,0.36517800000001444
139.162.168.118,10.10.6.233,69,0.3533930000003238
45.79.212.114,10.10.6.233,69,0.6035929999998189
45.79.209.155,10.10.6.233,69,0.605663000000277
45.32.166.29,10.10.6.233,69,0.6140759999998409
45.76.105.174,10.10.6.233,69,0.7370559999999386
139.162.7.163,10.10.6.233,69,0.7390940000004775
103.3.62.170,10.10.6.233,69,0.6767440000003262
45.63.29.70,10.10.6.233,69,0.6784790000001522
10.10.6.233,139.162.247.72,73,0.773826999999983
10.10.6.233,139.162.169.34,73,0.7737710000001243
10.10.6.233,178.79.163.161,73,0.7737710000001243
10.10.6.233,45.32.184.188,73,0.7737689999994473
10.10.6.233,104.238.157.28,73,0.7742280000002211
10.10.6.233,45.63.61.41,73,0.7742299999999886
10.10.6.233,45.32.85.109,73,0.7742269999998825
139.162.247.72,10.10.6.233,69,0.771045000000413
178.79.163.161,10.10.6.233,69,0.7740579999999682
45.32.184.188,10.10.6.233,69,0.7827040000001944
139.162.169.34,10.10.6.233,69,0.7762540000003355
10.10.6.233,139.162.168.118,73,0.5637280000000828
10.10.6.233,45.79.209.155,73,0.5638289999997141
10.10.6.233,45.79.212.114,73,0.5638319999998203
10.10.6.233,45.32.166.29,73,0.5639150000006339
10.10.6.233,103.3.62.170,73,0.5639660000006188
10.10.6.233,45.63.29.70,73,0.5638490000001184
10.10.6.233,139.162.7.163,73,0.5638869999993403
10.10.6.233,45.76.105.174,73,0.563916999999492
10.10.6.233,139.162.247.72,73,0.15546600000016042
10.10.6.233,139.162.169.34,73,0.1554310000001351
10.10.6.233,178.79.163.161,73,0.1554390000001149
10.10.6.233,45.32.184.188,73,0.1554519999999684
104.238.157.28,10.10.6.233,69,0.7751760000001013
45.32.85.109,10.10.6.233,69,0.7687159999995856
45.63.61.41,10.10.6.233,69,0.783292000000074
139.162.247.72,10.10.6.233,69,0.15703399999983958
178.79.163.161,10.10.6.233,69,0.1552350000001752
139.162.168.118,10.10.6.233,69,0.5592689999994036
45.32.184.188,10.10.6.233,69,0.16026899999997113
139.162.169.34,10.10.6.233,69,0.15392900000006193
45.79.212.114,10.10.6.233,69,0.5653710000005958
45.79.209.155,10.10.6.233,69,0.5636020000001736
45.32.166.29,10.10.6.233,69,0.5655790000000707
10.10.6.233,104.238.157.28,73,0.32815499999924214
10.10.6.233,139.162.247.72,73,0.1731499999996231
10.10.6.233,139.162.169.34,73,0.17315299999972922
10.10.6.233,45.63.61.41,73,0.328204000000369
10.10.6.233,178.79.163.161,73,0.1731739999995625
10.10.6.233,45.32.85.109,73,0.32822399999986374
178.79.163.161,10.10.6.233,69,0.18548699999973906
139.162.247.72,10.10.6.233,69,0.19543699999940145
139.162.169.34,10.10.6.233,69,0.1678779999992912
10.10.6.233,45.32.184.188,73,0.21165500000006432
10.10.6.233,139.162.168.118,73,0.21213099999931728
10.10.6.233,45.32.166.29,73,0.2120809999996709
10.10.6.233,45.79.209.155,73,0.21216300000014598
10.10.6.233,45.79.212.114,73,0.2121609999994689
139.162.168.118,10.10.6.233,69,0.20681299999978364
45.32.184.188,10.10.6.233,69,0.20247199999994336
45.76.105.174,10.10.6.233,69,0.5655700000006618
139.162.7.163,10.10.6.233,69,0.5653449999999793
103.3.62.170,10.10.6.233,69,0.5656859999999142
45.63.29.70,10.10.6.233,69,0.5653130000000601
45.79.209.155,10.10.6.233,69,0.21070599999984552
45.79.212.114,10.10.6.233,69,0.21784299999944778
104.238.157.28,10.10.6.233,69,0.32622300000002724
45.32.166.29,10.10.6.233,69,0.21041499999955704
45.32.85.109,10.10.6.233,69,0.32644100000015897
45.63.61.41,10.10.6.233,69,0.3199690000001283
10.10.6.233,139.162.247.72,73,0.1695559999998295
10.10.6.233,139.162.169.34,73,0.16955200000029436
10.10.6.233,178.79.163.161,73,0.16952599999967788
178.79.163.161,10.10.6.233,69,0.1591840000000957
139.162.247.72,10.10.6.233,69,0.1577950000000783
139.162.169.34,10.10.6.233,69,0.1593270000003031
10.10.6.233,104.238.157.28,73,0.32600900000034017
10.10.6.233,45.63.61.41,73,0.3259669999997641
10.10.6.233,45.32.85.109,73,0.3259470000002693
10.10.6.233,45.32.184.188,73,0.28747699999985343
10.10.6.233,103.3.62.170,73,0.4995019999996657
10.10.6.233,45.63.29.70,73,0.4995010000002367
10.10.6.233,139.162.7.163,73,0.4994970000007015
10.10.6.233,45.76.105.174,73,0.4994990000004691
10.10.6.233,139.162.168.118,73,0.28754700000081357
10.10.6.233,45.32.166.29,73,0.2875160000003234
10.10.6.233,45.79.209.155,73,0.2875130000002173
10.10.6.233,45.79.212.114,73,0.2875100000001112
139.162.168.118,10.10.6.233,69,0.2877230000003692
45.32.184.188,10.10.6.233,69,0.28185300000041025
10.10.6.233,139.162.247.72,73,0.20570300000053976
10.10.6.233,139.162.169.34,73,0.20570799999950395
10.10.6.233,178.79.163.161,73,0.20571900000049936
178.79.163.161,10.10.6.233,69,0.20197100000041246
139.162.169.34,10.10.6.233,69,0.19507100000009814
139.162.247.72,10.10.6.233,69,0.21064500000011321
45.79.212.114,10.10.6.233,69,0.28093100000023696
45.79.209.155,10.10.6.233,69,0.28788299999996525
45.32.166.29,10.10.6.233,69,0.28772900000058144
104.238.157.28,10.10.6.233,69,0.326666999999361
45.63.61.41,10.10.6.233,69,0.32431199999973614
45.32.85.109,10.10.6.233,69,0.3276820000000953
45.76.105.174,10.10.6.233,69,0.4979699999994409
139.162.7.163,10.10.6.233,69,0.4979829999992944
103.3.62.170,10.10.6.233,69,0.5149449999998978
45.63.29.70,10.10.6.233,69,0.498131999999714
10.10.6.233,45.32.184.188,73,0.5700100000003658
10.10.6.233,139.162.168.118,73,0.5699399999994057
45.32.184.188,10.10.6.233,69,0.5713159999995696
139.162.168.118,10.10.6.233,69,0.5832280000004175
10.10.6.233,178.79.163.161,73,0.5694549999998344
10.10.6.233,139.162.169.34,73,0.5696780000007493
10.10.6.233,139.162.247.72,73,0.5697139999992942
10.10.6.233,45.79.212.114,73,0.6188419999998587
10.10.6.233,45.79.209.155,73,0.6188560000000507
10.10.6.233,104.238.157.28,73,0.6190550000001167
10.10.6.233,45.63.61.41,73,0.6190459999997984
10.10.6.233,45.32.85.109,73,0.6190379999998186
10.10.6.233,45.32.166.29,73,0.6189459999995961
10.10.6.233,45.76.105.174,73,0.6190269999997327
10.10.6.233,139.162.7.163,73,0.6190559999995457
10.10.6.233,103.3.62.170,73,0.6190980000001218
10.10.6.233,45.63.29.70,73,0.6191079999998692
178.79.163.161,10.10.6.233,69,0.5693599999995058
139.162.247.72,10.10.6.233,69,0.5580570000001899
139.162.169.34,10.10.6.233,69,0.5719950000002427
10.10.6.233,45.32.184.188,73,0.08752300000014657
10.10.6.233,139.162.168.118,73,0.08752100000037899
10.10.6.233,178.79.163.161,73,0.04349799999999959
45.32.184.188,10.10.6.233,69,0.08670900000015536
178.79.163.161,10.10.6.233,69,0.043478999999933876
139.162.168.118,10.10.6.233,69,0.08394599999974162
45.79.212.114,10.10.6.233,69,0.618572999999742
45.79.209.155,10.10.6.233,69,0.6189899999999398
45.32.166.29,10.10.6.233,69,0.6191730000000462
10.10.6.233,139.162.247.72,73,0.1275260000002163
10.10.6.233,139.162.169.34,73,0.12755699999979697
10.10.6.233,45.32.184.188,73,0.08905199999935576
10.10.6.233,178.79.163.161,73,0.08438200000000506
10.10.6.233,139.162.168.118,73,0.08907099999942147
139.162.247.72,10.10.6.233,69,0.12348500000007334
178.79.163.161,10.10.6.233,69,0.08661500000016531
139.162.168.118,10.10.6.233,69,0.08265399999982037
139.162.169.34,10.10.6.233,69,0.12826199999926757
45.32.184.188,10.10.6.233,69,0.09791799999948125
104.238.157.28,10.10.6.233,69,0.6186600000000908
45.63.61.41,10.10.6.233,69,0.6192829999999958
45.32.85.109,10.10.6.233,69,0.6263189999999668
10.10.6.233,45.79.212.114,73,0.2210510000004433
10.10.6.233,45.79.209.155,73,0.225362999999561
10.10.6.233,45.32.166.29,73,0.22535100000004604
45.76.105.174,10.10.6.233,69,0.6190670000005412
139.162.7.163,10.10.6.233,69,0.619169000000511
103.3.62.170,10.10.6.233,69,0.6021869999995033
45.63.29.70,10.10.6.233,69,0.6191939999998795
45.79.212.114,10.10.6.233,69,0.22042200000032608
45.79.209.155,10.10.6.233,69,0.2254269999993994
10.10.6.233,139.162.247.72,73,0.21270900000035908
10.10.6.233,139.162.169.34,73,0.2127149999996618
10.10.6.233,178.79.163.161,73,0.21261200000026292
10.10.6.233,104.238.157.28,73,0.34025300000030256
10.10.6.233,45.63.61.41,73,0.34025300000030256
10.10.6.233,45.32.85.109,73,0.34026100000028237
10.10.6.233,45.32.184.188,73,0.21270000000004075
10.10.6.233,139.162.168.118,73,0.21268200000031356
10.10.6.233,45.79.212.114,73,0.12049699999988661
10.10.6.233,45.79.209.155,73,0.11618400000043039
10.10.6.233,103.3.62.170,73,0.3414249999996173
10.10.6.233,45.63.29.70,73,0.34141600000020844
10.10.6.233,139.162.7.163,73,0.34146700000019337
10.10.6.233,45.76.105.174,73,0.34149299999990035
45.32.166.29,10.10.6.233,69,0.22554799999943498
139.162.168.118,10.10.6.233,69,0.20928399999957037
45.32.184.188,10.10.6.233,69,0.20358500000020285
178.79.163.161,10.10.6.233,69,0.21791100000064034
139.162.247.72,10.10.6.233,69,0.2309049999994386
139.162.169.34,10.10.6.233,69,0.23127500000009604
45.79.212.114,10.10.6.233,69,0.12086900000031164
45.79.209.155,10.10.6.233,69,0.1156330000003436
104.238.157.28,10.10.6.233,69,0.3400369999999384
45.63.61.41,10.10.6.233,69,0.34000400000059017
45.32.85.109,10.10.6.233,69,0.331677000000127
10.10.6.233,45.79.212.114,73,0.24320100000022649
10.10.6.233,45.79.209.155,73,0.24321499999950902
10.10.6.233,139.162.247.72,73,0.24456800000007206
10.10.6.233,139.162.169.34,73,0.2445610000004308
10.10.6.233,178.79.163.161,73,0.24455899999975372
10.10.6.233,45.32.184.188,73,0.2445160000006581
10.10.6.233,139.162.168.118,73,0.24453499999981432
10.10.6.233,45.32.166.29,73,0.35944500000005064
139.162.7.163,10.10.6.233,69,0.34148999999979424
45.76.105.174,10.10.6.233,69,0.3446859999994558
45.32.184.188,10.10.6.233,69,0.2465860000002067
103.3.62.170,10.10.6.233,69,0.35393199999998615
178.79.163.161,10.10.6.233,69,0.24741099999937433
139.162.169.34,10.10.6.233,69,0.23589600000013888
139.162.247.72,10.10.6.233,69,0.24362400000063644
139.162.168.118,10.10.6.233,69,0.2662510000000111
45.63.29.70,10.10.6.233,69,0.3409849999998187
10.10.6.233,45.63.61.41,73,0.31384499999967375
10.10.6.233,45.32.85.109,73,0.3138539999999921
10.10.6.233,104.238.157.28,73,0.31393500000012864
10.10.6.233,139.162.7.163,73,0.31264499999997497
10.10.6.233,45.76.105.174,73,0.3126480000000811
10.10.6.233,45.32.184.188,73,0.06944799999928364
10.10.6.233,103.3.62.170,73,0.31272700000045006
45.32.184.188,10.10.6.233,69,0.06959600000027422
45.79.212.114,10.10.6.233,69,0.24307499999940774
45.79.209.155,10.10.6.233,69,0.24327999999968597
45.32.166.29,10.10.6.233,69,0.35908199999994395
104.238.157.28,10.10.6.233,69,0.3138710000002902
45.32.85.109,10.10.6.233,69,0.3134229999996023
45.63.61.41,10.10.6.233,69,0.3175679999994827
139.162.7.163,10.10.6.233,69,0.3122510000002876
45.76.105.174,10.10.6.233,69,0.3150690000002214
10.10.6.233,45.32.184.188,73,0.25608700000066165
10.10.6.233,45.63.29.70,73,0.5690779999995357
10.10.6.233,139.162.168.118,73,0.3258190000005925
10.10.6.233,45.79.212.114,73,0.32595599999967817
10.10.6.233,45.79.209.155,73,0.32594500000050175
10.10.6.233,139.162.247.72,73,0.3259360000001834
10.10.6.233,139.162.169.34,73,0.325937999999951
10.10.6.233,178.79.163.161,73,0.32593199999973876
10.10.6.233,45.32.166.29,73,0.32836200000019744
103.3.62.170,10.10.6.233,69,0.3224660000005315
45.32.184.188,10.10.6.233,69,0.2534249999998792
178.79.163.161,10.10.6.233,69,0.3179310000004989
139.162.169.34,10.10.6.233,69,0.31541400000060094
139.162.247.72,10.10.6.233,69,0.3232049999996889
139.162.168.118,10.10.6.233,69,0.32187400000020716
45.79.212.114,10.10.6.233,69,0.32589999999981956
45.79.209.155,10.10.6.233,69,0.3257950000006531
10.10.6.233,45.32.85.109,73,0.3786609999997381
10.10.6.233,139.162.7.163,73,0.3786309999995865
10.10.6.233,45.76.105.174,73,0.3786289999998189
10.10.6.233,45.63.61.41,73,0.3787430000002132
10.10.6.233,104.238.157.28,73,0.37868499999967753
45.32.166.29,10.10.6.233,69,0.32794300000023213
104.238.157.28,10.10.6.233,69,0.37863500000003114
45.63.61.41,10.10.6.233,69,0.3748679999998785
45.32.85.109,10.10.6.233,69,0.39251400000011927
45.63.29.70,10.10.6.233,69,0.5691180000003442
10.10.6.233,45.32.184.188,73,0.3054179999999178
10.10.6.233,103.3.62.170,73,0.5748619999994844
10.10.6.233,139.162.168.118,73,0.31848099999933766
10.10.6.233,45.79.212.114,73,0.3184799999999086
10.10.6.233,45.79.209.155,73,0.31847799999923154
10.10.6.233,139.162.247.72,73,0.3184769999998025
10.10.6.233,139.162.169.34,73,0.3184750000000349
45.32.184.188,10.10.6.233,69,0.3058819999996558
139.162.169.34,10.10.6.233,69,0.3204409999998461
139.162.247.72,10.10.6.233,69,0.3178060000000187
139.162.168.118,10.10.6.233,69,0.3209230000002208
45.76.105.174,10.10.6.233,69,0.372867000000042
139.162.7.163,10.10.6.233,69,0.37851299999965704
45.79.212.114,10.10.6.233,69,0.3217240000003585
45.79.209.155,10.10.6.233,69,0.3213230000001204
10.10.6.233,178.79.163.161,73,0.5601700000006531
103.3.62.170,10.10.6.233,69,0.5568439999997281
10.10.6.233,45.32.166.29,73,0.5690779999995357
178.79.163.161,10.10.6.233,69,0.5579369999995833
10.10.6.233,104.238.157.28,73,0.4616699999996854
10.10.6.233,45.32.85.109,73,0.4617740000003323
10.10.6.233,45.63.61.41,73,0.46172699999988254
10.10.6.233,45.32.184.188,73,0.2788620000001174
10.10.6.233,45.63.29.70,73,0.5854720000006637
10.10.6.233,139.162.168.118,73,0.26697000000058324
10.10.6.233,45.79.212.114,73,0.2669710000000123
10.10.6.233,45.79.209.155,73,0.2669690000002447
10.10.6.233,139.162.247.72,73,0.26696999999967375
10.10.6.233,139.162.169.34,73,0.2669710000000123
10.10.6.233,139.162.7.163,73,0.4633140000005369
10.10.6.233,45.76.105.174,73,0.46331200000076933
139.162.247.72,10.10.6.233,69,0.25178500000038184
139.162.168.118,10.10.6.233,69,0.24660700000004
45.32.184.188,10.10.6.233,69,0.2830629999998564
139.162.169.34,10.10.6.233,69,0.2943519999998898
45.79.209.155,10.10.6.233,69,0.26415799999995215
45.79.212.114,10.10.6.233,69,0.2743799999998373
45.32.166.29,10.10.6.233,69,0.5690059999997175
104.238.157.28,10.10.6.233,69,0.4616280000000188
45.32.85.109,10.10.6.233,69,0.44792899999993097
45.63.61.41,10.10.6.233,69,0.4662930000004053
139.162.7.163,10.10.6.233,69,0.46432000000004336
45.76.105.174,10.10.6.233,69,0.4686620000002222
45.63.29.70,10.10.6.233,69,0.5856009999997696
10.10.6.233,103.3.62.170,73,0.7207429999998567
10.10.6.233,178.79.163.161,73,0.4790079999993395
10.10.6.233,45.32.184.188,73,0.4553349999996499
10.10.6.233,139.162.168.118,73,0.45648199999959616
10.10.6.233,45.79.212.114,73,0.45651600000019243
10.10.6.233,45.79.209.155,73,0.45651900000029855
10.10.6.233,139.162.247.72,73,0.45651900000029855
10.10.6.233,139.162.169.34,73,0.45651899999938905
45.32.184.188,10.10.6.233,69,0.45194700000047305
178.79.163.161,10.10.6.233,69,0.4885450000001583
139.162.169.34,10.10.6.233,69,0.4319679999998698
139.162.247.72,10.10.6.233,69,0.4683310000000347
139.162.168.118,10.10.6.233,69,0.47070700000040233
10.10.6.233,45.63.29.70,73,0.5025089999999182
10.10.6.233,45.32.166.29,73,0.5164380000005622
10.10.6.233,45.63.61.41,73,0.5042380000004414
10.10.6.233,104.238.157.28,73,0.5043850000001839
10.10.6.233,45.32.85.109,73,0.5044309999993857
10.10.6.233,139.162.7.163,73,0.5028769999998985
10.10.6.233,45.76.105.174,73,0.5028809999994337
45.79.212.114,10.10.6.233,69,0.44586100000014994
45.79.209.155,10.10.6.233,69,0.4571249999999054
45.32.166.29,10.10.6.233,69,0.5199220000004061
10.10.6.233,45.32.184.188,73,0.19866199999978562
10.10.6.233,139.162.247.72,73,0.1959820000001855
10.10.6.233,139.162.168.118,73,0.1960529999996652
10.10.6.233,139.162.169.34,73,0.19604700000036246
10.10.6.233,178.79.163.161,73,0.1999100000002727
10.10.6.233,45.79.209.155,73,0.20100099999945087
10.10.6.233,45.79.212.114,73,0.20199400000001333
10.10.6.233,45.32.166.29,73,0.15591699999913544
104.238.157.28,10.10.6.233,69,0.5055419999998776
45.63.61.41,10.10.6.233,69,0.5008900000002541
45.32.85.109,10.10.6.233,69,0.5105739999999059
178.79.163.161,10.10.6.233,69,0.1918919999998252
45.32.184.188,10.10.6.233,69,0.19964900000013586
139.162.247.72,10.10.6.233,69,0.20253199999933713
139.162.168.118,10.10.6.233,69,0.20148599999993166
139.162.169.34,10.10.6.233,69,0.20639099999971222
103.3.62.170,10.10.6.233,69,0.7206360000000132
10.10.6.233,104.238.157.28,73,0.20834000000013475
45.76.105.174,10.10.6.233,69,0.5002489999997124
139.162.7.163,10.10.6.233,69,0.5030870000000505
45.79.209.155,10.10.6.233,69,0.20034099999975297
45.79.212.114,10.10.6.233,69,0.20184400000016467
45.32.166.29,10.10.6.233,69,0.1525259999998525
45.63.29.70,10.10.6.233,69,0.5022330000001602
10.10.6.233,45.32.184.188,73,0.159338000000389
10.10.6.233,139.162.247.72,73,0.15932899999916117
10.10.6.233,139.162.168.118,73,0.15932800000064162
10.10.6.233,45.32.85.109,73,0.30897300000015093
10.10.6.233,139.162.169.34,73,0.1592819999996209
10.10.6.233,45.63.61.41,73,0.30916699999943376
10.10.6.233,103.3.62.170,73,0.3581260000000839
10.10.6.233,178.79.163.161,73,0.15821599999981117
45.32.184.188,10.10.6.233,69,0.15732299999945099
178.79.163.161,10.10.6.233,69,0.16229999999995925
139.162.247.72,10.10.6.233,69,0.15628500000002532
139.162.169.34,10.10.6.233,69,0.15766700000040146
139.162.168.118,10.10.6.233,69,0.1639069999991989
104.238.157.28,10.10.6.233,69,0.20704999999998108
45.63.61.41,10.10.6.233,69,0.3100819999999658
45.32.85.109,10.10.6.233,69,0.30487300000004325
103.3.62.170,10.10.6.233,69,0.3602000000000771
10.10.6.233,45.63.29.70,73,0.5718679999999949
10.10.6.233,45.32.166.29,73,0.4158660000002783
10.10.6.233,139.162.7.163,73,0.5715010000003531
10.10.6.233,45.76.105.174,73,0.5714990000005855
10.10.6.233,45.79.212.114,73,0.4171489999998812
10.10.6.233,45.79.209.155,73,0.4181459999999788
10.10.6.233,45.32.184.188,73,0.2638489999999365
10.10.6.233,139.162.247.72,73,0.26384800000050745
10.10.6.233,139.162.168.118,73,0.2638489999999365
10.10.6.233,139.162.169.34,73,0.2638390000001891
139.162.247.72,10.10.6.233,69,0.24951300000066112
