source_ip,dest_ip,packet_size,time_diff
45.79.180.178,10.10.6.233,630,0.03746899999987363
45.79.180.178,10.10.6.233,623,0.03805499999998574
45.79.180.178,10.10.6.233,69,0.0030379999998331186
10.10.6.233,45.79.180.178,73,0.0780110000005152
45.79.180.178,10.10.6.233,582,0.04768100000001141
45.79.180.178,10.10.6.233,587,0.030861000000186323
45.79.180.178,10.10.6.233,69,0.0014609999998356216
10.10.6.233,45.79.180.178,73,0.08097799999995914
45.79.180.178,10.10.6.233,580,0.04130700000041543
45.79.180.178,10.10.6.233,623,0.04081700000006094
45.79.180.178,10.10.6.233,69,0.0020679999997810228
10.10.6.233,45.79.180.178,73,0.08345999999983178
45.79.180.178,10.10.6.233,582,0.03568799999993644
45.79.180.178,10.10.6.233,587,0.03713199999947392
45.79.180.178,10.10.6.233,69,0.005470000000059372
10.10.6.233,45.79.180.178,73,0.07866000000012718
45.79.180.178,10.10.6.233,579,0.03732700000000477
45.79.180.178,10.10.6.233,622,0.043883000000278116
45.79.180.178,10.10.6.233,69,4.999999873689376e-06
10.10.6.233,45.79.180.178,73,0.0907999999999447
45.79.180.178,10.10.6.233,581,0.034983000000465836
45.79.180.178,10.10.6.233,598,0.04277699999965989
45.79.180.178,10.10.6.233,69,0.010481999999683467
45.79.180.178,10.10.6.233,673,0.026753000000098837
45.79.180.178,10.10.6.233,647,0.03803100000004633
10.10.6.233,45.79.180.178,73,0.14540599999963888
45.79.180.178,10.10.6.233,606,0.04172400000061316
45.79.180.178,10.10.6.233,633,0.041274999999586726
45.79.180.178,10.10.6.233,69,0.002043999999841617
45.79.180.178,10.10.6.233,604,0.035939999999754946
10.10.6.233,45.79.180.178,73,0.129095000000234
45.79.180.178,10.10.6.233,625,0.040877000000364205
45.79.180.178,10.10.6.233,713,0.03893500000049244
45.79.180.178,10.10.6.233,69,0.008995999999569904
45.79.180.178,10.10.6.233,613,0.03610500000013417
45.79.180.178,10.10.6.233,606,0.03729800000019168
10.10.6.233,45.79.180.178,73,0.1881469999998444
45.79.180.178,10.10.6.233,649,0.041486999999506224
45.79.180.178,10.10.6.233,608,0.04181200000039098
45.79.180.178,10.10.6.233,613,0.04139500000019325
45.79.180.178,10.10.6.233,69,0.00215699999989738
45.79.180.178,10.10.6.233,606,0.037589999999909196
10.10.6.233,45.79.180.178,73,0.13806500000009692
45.79.180.178,10.10.6.233,649,0.040574999999989814
45.79.180.178,10.10.6.233,608,0.035055999999713094
45.79.180.178,10.10.6.233,69,0.012773999999808439
10.10.6.233,45.79.180.178,73,0.07830199999989418
45.79.180.178,10.10.6.233,614,0.02801400000043941
45.79.180.178,10.10.6.233,607,0.0376509999996415
45.79.180.178,10.10.6.233,69,0.014208999999937078
10.10.6.233,45.79.180.178,73,0.08735900000010588
45.79.180.178,10.10.6.233,652,0.02590200000031473
45.79.180.178,10.10.6.233,611,0.03998700000011013
45.79.180.178,10.10.6.233,69,0.019875999999385385
10.10.6.233,45.79.180.178,73,0.0785859999996319
45.79.180.178,10.10.6.233,616,0.019400000000132422
45.79.180.178,10.10.6.233,676,0.03922099999999773
45.79.180.178,10.10.6.233,69,0.020957000000635162
10.10.6.233,45.79.180.178,73,0.0790950000000521
45.79.180.178,10.10.6.233,735,0.02341900000010355
45.79.180.178,10.10.6.233,641,0.03691599999910977
45.79.180.178,10.10.6.233,69,0.01773100000082195
10.10.6.233,45.79.180.178,73,0.08103399999981775
45.79.180.178,10.10.6.233,646,0.025407999999515596
45.79.180.178,10.10.6.233,706,0.040557999999691674
45.79.180.178,10.10.6.233,69,0.015248000000610773
10.10.6.233,45.79.180.178,73,0.07868500000040513
45.79.180.178,10.10.6.233,696,0.02605200000016339
45.79.180.178,10.10.6.233,654,0.03643800000008923
45.79.180.178,10.10.6.233,69,0.01602999999977328
10.10.6.233,45.79.180.178,73,0.07849100000021281
45.79.180.178,10.10.6.233,659,0.022317999999359017
45.79.180.178,10.10.6.233,666,0.03905700000086654
45.79.180.178,10.10.6.233,69,0.018189999999776774
45.79.180.178,10.10.6.233,695,0.026828000000023167
10.10.6.233,45.79.180.178,73,0.1355519999997341
45.79.180.178,10.10.6.233,654,0.036023999999997613
45.79.180.178,10.10.6.233,660,0.04644000000007509
45.79.180.178,10.10.6.233,653,0.035737999999582826
45.79.180.178,10.10.6.233,69,0.000976999999693362
45.79.180.178,10.10.6.233,760,0.0376300000007177
45.79.180.178,10.10.6.233,668,0.037829999999303254
10.10.6.233,45.79.180.178,73,0.1850640000002386
45.79.180.178,10.10.6.233,674,0.04034800000044925
45.79.180.178,10.10.6.233,667,0.04050199999983306
45.79.180.178,10.10.6.233,69,0.01713999999992666
45.79.180.178,10.10.6.233,721,0.02169099999991886
45.79.180.178,10.10.6.233,680,0.04133499999988999
10.10.6.233,45.79.180.178,73,0.14828899999974965
45.79.180.178,10.10.6.233,673,0.0393739999999525
45.79.180.178,10.10.6.233,790,0.04096000000026834
45.79.180.178,10.10.6.233,69,0.005049000000326487
45.79.180.178,10.10.6.233,756,0.03368499999942287
45.79.180.178,10.10.6.233,717,0.04053100000055565
45.79.180.178,10.10.6.233,734,0.040468000000146276
45.79.180.178,10.10.6.233,708,0.03981699999985722
10.10.6.233,45.79.180.178,73,0.24048500000026252
45.79.180.178,10.10.6.233,723,0.04015299999991839
45.79.180.178,10.10.6.233,693,0.04749199999969278
45.79.180.178,10.10.6.233,69,0.0002480000002833549
45.79.180.178,10.10.6.233,699,0.034222000000227126
10.10.6.233,45.79.180.178,73,0.15569199999936245
45.79.180.178,10.10.6.233,681,0.04263199999968492
45.79.180.178,10.10.6.233,723,0.03544599999986531
45.79.180.178,10.10.6.233,732,0.04170400000020891
45.79.180.178,10.10.6.233,69,0.0008449999995718827
45.79.180.178,10.10.6.233,737,0.04232300000057876
45.79.180.178,10.10.6.233,716,0.03495099999963713
45.79.180.178,10.10.6.233,786,0.04021199999988312
45.79.180.178,10.10.6.233,729,0.044077999999899475
45.79.180.178,10.10.6.233,705,0.035050000000410364
45.79.180.178,10.10.6.233,719,0.03959000000031665
45.79.180.178,10.10.6.233,708,0.041491999999379914
45.79.180.178,10.10.6.233,656,0.03968600000007427
45.79.180.178,10.10.6.233,655,0.04069500000059634
45.79.180.178,10.10.6.233,629,0.04009399999995367
45.79.180.178,10.10.6.233,670,0.044043999999303196
45.79.180.178,10.10.6.233,629,0.03344600000036735
45.79.180.178,10.10.6.233,634,0.04309300000022631
10.10.6.233,45.79.180.178,73,0.6063720000001922
45.79.180.178,10.10.6.233,627,0.039698999999927764
45.79.180.178,10.10.6.233,670,0.043606000000181666
45.79.180.178,10.10.6.233,69,0.003809999999248248
45.79.180.178,10.10.6.233,696,0.03140700000039942
45.79.180.178,10.10.6.233,649,0.04013500000019121
45.79.180.178,10.10.6.233,642,0.03988099999969563
45.79.180.178,10.10.6.233,683,0.04118999999991502
45.79.180.178,10.10.6.233,641,0.03847899999982474
45.79.180.178,10.10.6.233,644,0.03963500000008935
45.79.180.178,10.10.6.233,638,0.04005400000005466
45.79.180.178,10.10.6.233,680,0.0456850000000486
45.79.180.178,10.10.6.233,638,0.03993900000023132
45.79.180.178,10.10.6.233,643,0.038642999999865424
45.79.180.178,10.10.6.233,637,0.04499500000019907
45.79.180.178,10.10.6.233,680,0.03945099999964441
45.79.180.178,10.10.6.233,665,0.03534100000069884
45.79.180.178,10.10.6.233,780,0.03752399999939371
45.79.180.178,10.10.6.233,662,0.03942300000016985
45.79.180.178,10.10.6.233,783,0.04435099999955128
45.79.180.178,10.10.6.233,690,0.04105300000082934
45.79.180.178,10.10.6.233,684,0.03794599999946513
45.79.180.178,10.10.6.233,678,0.04052099999989878
45.79.180.178,10.10.6.233,720,0.04363499999999476
45.79.180.178,10.10.6.233,690,0.03431700000055571
45.79.180.178,10.10.6.233,742,0.04060200000003533
45.79.180.178,10.10.6.233,756,0.04205999999976484
45.79.180.178,10.10.6.233,830,0.03729199999997945
45.79.180.178,10.10.6.233,744,0.03933599999982107
45.79.180.178,10.10.6.233,816,0.043910000000323635
45.79.180.178,10.10.6.233,757,0.03650099999958911
45.79.180.178,10.10.6.233,800,0.0387959999998202
45.79.180.178,10.10.6.233,822,0.044065000000045984
45.79.180.178,10.10.6.233,756,0.036550000000715954
45.79.180.178,10.10.6.233,745,0.04349499999989348
45.79.180.178,10.10.6.233,796,0.03591899999992165
45.79.180.178,10.10.6.233,785,0.040148999999473745
45.79.180.178,10.10.6.233,768,0.04470300000048155
45.79.180.178,10.10.6.233,758,0.03744399999959569
45.79.180.178,10.10.6.233,823,0.039447000000109256
45.79.180.178,10.10.6.233,821,0.04064399999970192
45.79.180.178,10.10.6.233,763,0.039376000000629574
45.79.180.178,10.10.6.233,732,0.048509000000194646
45.79.180.178,10.10.6.233,759,0.03442599999925733
10.10.6.233,45.79.180.178,73,1.7071740000001228
45.79.180.178,10.10.6.233,699,0.036106000000472704
45.79.180.178,10.10.6.233,789,0.0464879999999539
45.79.180.178,10.10.6.233,803,0.0356259999998656
45.79.180.178,10.10.6.233,69,0.002005999999710184
45.79.180.178,10.10.6.233,774,0.041788999999880616
45.79.180.178,10.10.6.233,740,0.03582700000060868
45.79.180.178,10.10.6.233,738,0.042862000000241096
10.10.6.233,45.79.180.178,73,0.21891599999980826
45.79.180.178,10.10.6.233,712,0.04010299999936251
45.79.180.178,10.10.6.233,732,0.03775300000052084
45.79.180.178,10.10.6.233,69,0.011964999999690917
45.79.180.178,10.10.6.233,695,0.025945999999748892
10.10.6.233,45.79.180.178,73,0.14370099999996455
45.79.180.178,10.10.6.233,691,0.04021000000011554
45.79.180.178,10.10.6.233,686,0.04122800000004645
45.79.180.178,10.10.6.233,809,0.04047999999966123
45.79.180.178,10.10.6.233,69,0.0011320000003252062
10.10.6.233,45.79.180.178,73,0.09341000000040367
45.79.180.178,10.10.6.233,708,0.03747399999974732
45.79.180.178,10.10.6.233,777,0.040610000000015134
45.79.180.178,10.10.6.233,69,0.008101000000351632
45.79.180.178,10.10.6.233,701,0.03242500000033033
10.10.6.233,45.79.180.178,73,0.142348000000311
45.79.180.178,10.10.6.233,833,0.04458299999987503
45.79.180.178,10.10.6.233,681,0.03905899999972462
45.79.180.178,10.10.6.233,678,0.03582199999982549
45.79.180.178,10.10.6.233,69,0.002080000000205473
10.10.6.233,45.79.180.178,73,0.09072899999955553
45.79.180.178,10.10.6.233,672,0.04395999999997002
45.79.180.178,10.10.6.233,715,0.03971799999999348
45.79.180.178,10.10.6.233,69,0.0020700000004580943
10.10.6.233,45.79.180.178,73,0.08517000000028929
45.79.180.178,10.10.6.233,651,0.03408399999989342
45.79.180.178,10.10.6.233,654,0.04130799999984447
45.79.180.178,10.10.6.233,69,0.0032709999995859107
10.10.6.233,45.79.180.178,73,0.07810699999936332
45.79.180.178,10.10.6.233,672,0.03868400000010297
45.79.180.178,10.10.6.233,692,0.035410000000410946
45.79.180.178,10.10.6.233,69,0.0039049999995768303
10.10.6.233,45.79.180.178,73,0.07800100000076782
45.79.180.178,10.10.6.233,647,0.03435200000058103
45.79.180.178,10.10.6.233,666,0.045468999999684456
45.79.180.178,10.10.6.233,69,0.0021500000002561137
10.10.6.233,45.79.180.178,73,0.08197399999971822
45.79.180.178,10.10.6.233,704,0.03268899999966379
45.79.180.178,10.10.6.233,700,0.04065999999966152
45.79.180.178,10.10.6.233,69,0.004581000000143831
45.79.180.178,10.10.6.233,659,0.03478300000006129
45.79.180.178,10.10.6.233,665,0.045630000000528526
45.79.180.178,10.10.6.233,658,0.03697499999998399
45.79.180.178,10.10.6.233,701,0.04062699999940378
45.79.180.178,10.10.6.233,656,0.03823199999987992
10.10.6.233,45.79.180.178,73,0.3060009999999238
45.79.180.178,10.10.6.233,657,0.03872700000010809
45.79.180.178,10.10.6.233,646,0.040120000000570144
45.79.180.178,10.10.6.233,689,0.0454249999993408
45.79.180.178,10.10.6.233,69,0.0016330000007656054
45.79.180.178,10.10.6.233,645,0.03364899999996851
45.79.180.178,10.10.6.233,644,0.041987999999946624
10.10.6.233,45.79.180.178,73,0.2006520000004457
45.79.180.178,10.10.6.233,658,0.03736899999967136
45.79.180.178,10.10.6.233,733,0.04066599999987375
45.79.180.178,10.10.6.233,685,0.044636999999966065
45.79.180.178,10.10.6.233,69,0.0014460000002145534
10.10.6.233,45.79.180.178,73,0.12360199999966426
45.79.180.178,10.10.6.233,722,0.0376509999996415
45.79.180.178,10.10.6.233,686,0.035275000000183354
45.79.180.178,10.10.6.233,723,0.03986200000053941
45.79.180.178,10.10.6.233,69,0.002044999999270658
10.10.6.233,45.79.180.178,73,0.08499399999982415
45.79.180.178,10.10.6.233,652,0.04443100000025879
45.79.180.178,10.10.6.233,662,0.0330629999998564
45.79.180.178,10.10.6.233,69,0.00204200000007404
45.79.180.178,10.10.6.233,656,0.04259600000023056
45.79.180.178,10.10.6.233,721,0.037881999999626714
10.10.6.233,45.79.180.178,73,0.18663199999991775
45.79.180.178,10.10.6.233,644,0.03861200000028475
45.79.180.178,10.10.6.233,644,0.039165000000139116
45.79.180.178,10.10.6.233,69,0.027401999999710824
10.10.6.233,45.79.180.178,73,0.07830900000044494
45.79.180.178,10.10.6.233,654,0.018656000000191852
45.79.180.178,10.10.6.233,697,0.03389900000001944
45.79.180.178,10.10.6.233,69,0.02708100000018021
10.10.6.233,45.79.180.178,73,0.07965100000001257
45.79.180.178,10.10.6.233,651,0.02045300000008865
45.79.180.178,10.10.6.233,666,0.03953000000001339
45.79.180.178,10.10.6.233,69,0.019708999999238586
10.10.6.233,45.79.180.178,73,0.07965799999965384
45.79.180.178,10.10.6.233,645,0.015186000000539934
45.79.180.178,10.10.6.233,700,0.04292699999950855
45.79.180.178,10.10.6.233,69,0.020204000000376254
45.79.180.178,10.10.6.233,726,0.02030399999966903
10.10.6.233,45.79.180.178,73,0.10311000000001513
45.79.180.178,10.10.6.233,663,0.04152200000044104
45.79.180.178,10.10.6.233,645,0.03786599999966711
45.79.180.178,10.10.6.233,69,0.0033810000004450558
45.79.180.178,10.10.6.233,713,0.031033999999635853
10.10.6.233,45.79.180.178,73,0.10988900000029389
45.79.180.178,10.10.6.233,708,0.04049699999995937
45.79.180.178,10.10.6.233,638,0.041441999999733525
45.79.180.178,10.10.6.233,69,0.0010860000002139714
10.10.6.233,45.79.180.178,73,0.08632399999987683
45.79.180.178,10.10.6.233,674,0.04218899999978021
45.79.180.178,10.10.6.233,706,0.038328000000547036
45.79.180.178,10.10.6.233,69,0.00208199999997305
10.10.6.233,45.79.180.178,73,0.07874100000026374
45.79.180.178,10.10.6.233,637,0.034923999999591615
45.79.180.178,10.10.6.233,659,0.0458810000000085
45.79.180.178,10.10.6.233,69,0.002065000000584405
10.10.6.233,45.79.180.178,73,0.0849819999993997
45.79.180.178,10.10.6.233,654,0.03682299999945826
45.79.180.178,10.10.6.233,650,0.035459000000628293
45.79.180.178,10.10.6.233,69,0.00808699999925011
45.79.180.178,10.10.6.233,595,0.03276700000060373
10.10.6.233,45.79.180.178,73,0.13212399999974878
45.79.180.178,10.10.6.233,610,0.04049299999951472
45.79.180.178,10.10.6.233,614,0.03899900000033085
45.79.180.178,10.10.6.233,69,0.019984999999905995
10.10.6.233,45.79.180.178,73,0.0795510000007198
45.79.180.178,10.10.6.233,695,0.025697000000036496
45.79.180.178,10.10.6.233,660,0.04004299999996874
45.79.180.178,10.10.6.233,69,0.013713999999708903
10.10.6.233,45.79.180.178,73,0.07810499999959575
45.79.180.178,10.10.6.233,607,0.020287000000280386
45.79.180.178,10.10.6.233,621,0.04118099999959668
45.79.180.178,10.10.6.233,69,0.016643000000840402
10.10.6.233,45.79.180.178,73,0.07827999999972235
45.79.180.178,10.10.6.233,667,0.022011999999449472
45.79.180.178,10.10.6.233,621,0.04257000000052358
45.79.180.178,10.10.6.233,69,0.013762999999926251
10.10.6.233,45.79.180.178,73,0.07815100000061648
45.79.180.178,10.10.6.233,565,0.030514999999468273
45.79.180.178,10.10.6.233,595,0.04113500000039494
45.79.180.178,10.10.6.233,69,0.006637999999838939
10.10.6.233,45.79.180.178,73,0.0795219999999972
45.79.180.178,10.10.6.233,628,0.02942799999982526
45.79.180.178,10.10.6.233,584,0.03686600000037288
45.79.180.178,10.10.6.233,69,0.01323099999990518
10.10.6.233,45.79.180.178,73,0.09452099999998609
45.79.180.178,10.10.6.233,589,0.026812999999492604
45.79.180.178,10.10.6.233,606,0.04023400000005495
45.79.180.178,10.10.6.233,69,0.027273000000604952
10.10.6.233,45.79.180.178,73,0.078867000000173
45.79.180.178,10.10.6.233,614,0.016028000000005704
45.79.180.178,10.10.6.233,565,0.048928000000159955
45.79.180.178,10.10.6.233,69,0.013979999999719439
10.10.6.233,45.79.180.178,73,0.07822599999963131
45.79.180.178,10.10.6.233,577,0.015556999999716936
45.79.180.178,10.10.6.233,635,0.05002299999978277
45.79.180.178,10.10.6.233,69,0.013988000000608736
10.10.6.233,45.79.180.178,73,0.08009200000014971
45.79.180.178,10.10.6.233,679,0.01986499999929947
45.79.180.178,10.10.6.233,578,0.035080000000561995
45.79.180.178,10.10.6.233,69,0.023742999999740277
45.79.180.178,10.10.6.233,575,0.016273000000182947
45.79.180.178,10.10.6.233,616,0.03991599999972095
45.79.180.178,10.10.6.233,643,0.04276600000048347
10.10.6.233,45.79.180.178,73,0.1791849999999613
45.79.180.178,10.10.6.233,598,0.03565399999934016
45.79.180.178,10.10.6.233,598,0.040859000000637025
45.79.180.178,10.10.6.233,69,0.003748000000086904
45.79.180.178,10.10.6.233,610,0.03764899999987392
45.79.180.178,10.10.6.233,822,0.03852999999980966
10.10.6.233,45.79.180.178,73,0.19225899999946705
45.79.180.178,10.10.6.233,605,0.04140300000017305
45.79.180.178,10.10.6.233,626,0.039953999999852385
45.79.180.178,10.10.6.233,617,0.04048400000010588
45.79.180.178,10.10.6.233,69,0.0020859999995082035
10.10.6.233,45.79.180.178,73,0.08621100000073056
45.79.180.178,10.10.6.233,686,0.03765700000076322
45.79.180.178,10.10.6.233,644,0.03994299999976647
45.79.180.178,10.10.6.233,69,0.0006899999998495332
45.79.180.178,10.10.6.233,695,0.03765500000008615
45.79.180.178,10.10.6.233,659,0.04587699999956385
10.10.6.233,45.79.180.178,73,0.1955789999992703
45.79.180.178,10.10.6.233,772,0.04014700000061566
45.79.180.178,10.10.6.233,738,0.03887099999974453
45.79.180.178,10.10.6.233,685,0.036696000000119966
45.79.180.178,10.10.6.233,69,0.0018979999995281105
45.79.180.178,10.10.6.233,678,0.045063999999911175
10.10.6.233,45.79.180.178,73,0.14233899999999267
45.79.180.178,10.10.6.233,719,0.03663400000004913
45.79.180.178,10.10.6.233,736,0.03412700000080804
45.79.180.178,10.10.6.233,69,0.02103099999931146
45.79.180.178,10.10.6.233,677,0.020927999999912572
45.79.180.178,10.10.6.233,667,0.04196700000011333
45.79.180.178,10.10.6.233,710,0.04272899999978108
45.79.180.178,10.10.6.233,670,0.040702000000237604
45.79.180.178,10.10.6.233,675,0.03778299999976298
10.10.6.233,45.79.180.178,73,0.3010070000000269
45.79.180.178,10.10.6.233,669,0.03978900000038266
45.79.180.178,10.10.6.233,723,0.03853400000025431
45.79.180.178,10.10.6.233,720,0.042929999999614665
45.79.180.178,10.10.6.233,69,0.0011220000005778274
45.79.180.178,10.10.6.233,676,0.03745299999991403
45.79.180.178,10.10.6.233,670,0.039474000000154774
10.10.6.233,45.79.180.178,73,0.17951800000082585
45.79.180.178,10.10.6.233,711,0.039110999999138585
45.79.180.178,10.10.6.233,671,0.04600800000025629
45.79.180.178,10.10.6.233,69,0.01198500000009517
45.79.180.178,10.10.6.233,675,0.024556999999731488
45.79.180.178,10.10.6.233,696,0.03887200000008306
45.79.180.178,10.10.6.233,710,0.03928600000017468
45.79.180.178,10.10.6.233,670,0.040230000000519794
45.79.180.178,10.10.6.233,675,0.04310099999929662
45.79.180.178,10.10.6.233,668,0.040845000000445
45.79.180.178,10.10.6.233,702,0.03786799999943469
10.10.6.233,45.79.180.178,73,0.36629999999968277
45.79.180.178,10.10.6.233,650,0.03876200000013341
45.79.180.178,10.10.6.233,652,0.04570200000034674
45.79.180.178,10.10.6.233,69,0.018683999999666412
45.79.180.178,10.10.6.233,662,0.016008999999939988
45.79.180.178,10.10.6.233,741,0.038078000000496104
45.79.180.178,10.10.6.233,640,0.04279899999983172
45.79.180.178,10.10.6.233,635,0.0375530000001163
45.79.180.178,10.10.6.233,627,0.04866099999981088
45.79.180.178,10.10.6.233,650,0.03489900000022317
45.79.180.178,10.10.6.233,596,0.04455799999959709
45.79.180.178,10.10.6.233,598,0.03527399999984482
45.79.180.178,10.10.6.233,592,0.0376300000007177
45.79.180.178,10.10.6.233,635,0.04641799999990326
45.79.180.178,10.10.6.233,595,0.04116799999974319
45.79.180.178,10.10.6.233,601,0.03093700000044919
45.79.180.178,10.10.6.233,663,0.04191699999955745
10.10.6.233,45.79.180.178,73,0.5848489999998492
45.79.180.178,10.10.6.233,651,0.04307100000005448
45.79.180.178,10.10.6.233,612,0.03520899999966787
45.79.180.178,10.10.6.233,69,0.011171000000103959
45.79.180.178,10.10.6.233,617,0.03210600000056729
45.79.180.178,10.10.6.233,597,0.039479999999457505
45.79.180.178,10.10.6.233,711,0.036313000000518514
45.79.180.178,10.10.6.233,605,0.04233799999929033
45.79.180.178,10.10.6.233,606,0.041648000000350294
45.79.180.178,10.10.6.233,598,0.03738299999986339
45.79.180.178,10.10.6.233,642,0.04165900000043621
45.79.180.178,10.10.6.233,577,0.043161999999938416
45.79.180.178,10.10.6.233,576,0.034411999999974796
45.79.180.178,10.10.6.233,590,0.0413300000000163
45.79.180.178,10.10.6.233,617,0.04136899999957677
45.79.180.178,10.10.6.233,568,0.038513000000421016
45.79.180.178,10.10.6.233,568,0.04464399999960733
45.79.180.178,10.10.6.233,581,0.03824200000053679
45.79.180.178,10.10.6.233,705,0.03657299999940733
45.79.180.178,10.10.6.233,605,0.04652700000042387
45.79.180.178,10.10.6.233,605,0.033382999999957974
45.79.180.178,10.10.6.233,616,0.0407839999998032
45.79.180.178,10.10.6.233,661,0.04064800000014657
45.79.180.178,10.10.6.233,617,0.03953099999944243
45.79.180.178,10.10.6.233,621,0.0383719999999812
45.79.180.178,10.10.6.233,632,0.041022000000339176
45.79.180.178,10.10.6.233,711,0.04035600000042905
45.79.180.178,10.10.6.233,641,0.039469999999710126
45.79.180.178,10.10.6.233,647,0.04110800000034942
45.79.180.178,10.10.6.233,636,0.040545999999267224
45.79.180.178,10.10.6.233,678,0.04565900000034162
10.10.6.233,45.79.180.178,73,1.1702720000002955
45.79.180.178,10.10.6.233,622,0.040253000000120664
45.79.180.178,10.10.6.233,679,0.033228000000235625
45.79.180.178,10.10.6.233,69,0.018735999999989872
45.79.180.178,10.10.6.233,631,0.02724099999977625
45.79.180.178,10.10.6.233,668,0.03904599999987113
45.79.180.178,10.10.6.233,616,0.03982900000028167
45.79.180.178,10.10.6.233,621,0.0383109999993394
45.79.180.178,10.10.6.233,615,0.03854100000080507
45.79.180.178,10.10.6.233,678,0.03857900000002701
45.79.180.178,10.10.6.233,607,0.03910799999994197
45.79.180.178,10.10.6.233,608,0.043348999999579974
45.79.180.178,10.10.6.233,601,0.04836499999964872
45.79.180.178,10.10.6.233,643,0.033905000000231666
45.79.180.178,10.10.6.233,584,0.03737100000034843
45.79.180.178,10.10.6.233,584,0.037792000000081316
45.79.180.178,10.10.6.233,662,0.0398349999995844
45.79.180.178,10.10.6.233,641,0.04585599999973056
45.79.180.178,10.10.6.233,659,0.033443000000261236
45.79.180.178,10.10.6.233,707,0.04167599999982485
45.79.180.178,10.10.6.233,660,0.051529000000300584
45.79.180.178,10.10.6.233,724,0.031595000000379514
45.79.180.178,10.10.6.233,637,0.035517999999683525
45.79.180.178,10.10.6.233,642,0.04007199999978184
45.79.180.178,10.10.6.233,635,0.043044000000008964
45.79.180.178,10.10.6.233,637,0.0374710000005507
45.79.180.178,10.10.6.233,591,0.0426419999994323
45.79.180.178,10.10.6.233,619,0.03862699999990582
45.79.180.178,10.10.6.233,646,0.03913300000021991
45.79.180.178,10.10.6.233,666,0.0395330000001195
45.79.180.178,10.10.6.233,614,0.04147899999952642
45.79.180.178,10.10.6.233,619,0.040512000000489934
45.79.180.178,10.10.6.233,669,0.039244999999937136
45.79.180.178,10.10.6.233,667,0.04020399999990332
45.79.180.178,10.10.6.233,614,0.046661000000312924
45.79.180.178,10.10.6.233,713,0.035292999999910535
45.79.180.178,10.10.6.233,639,0.03945999999996275
45.79.180.178,10.10.6.233,711,0.038760999999794876
45.79.180.178,10.10.6.233,656,0.04121300000042538
45.79.180.178,10.10.6.233,637,0.03699799999958486
45.79.180.178,10.10.6.233,606,0.041001999999934924
45.79.180.178,10.10.6.233,648,0.04027399999995396
45.79.180.178,10.10.6.233,586,0.03995000000031723
45.79.180.178,10.10.6.233,591,0.038558000000193715
45.79.180.178,10.10.6.233,570,0.04109199999948032
45.79.180.178,10.10.6.233,608,0.040235000000393484
45.79.180.178,10.10.6.233,569,0.04119300000002113
10.10.6.233,45.79.180.178,73,1.7852999999995518
45.79.180.178,10.10.6.233,562,0.03909699999985605
45.79.180.178,10.10.6.233,554,0.03991299999961484
45.79.180.178,10.10.6.233,69,0.004179999999905704
45.79.180.178,10.10.6.233,613,0.035984000000098604
45.79.180.178,10.10.6.233,565,0.0389260000001741
45.79.180.178,10.10.6.233,572,0.042554999999993015
45.79.180.178,10.10.6.233,652,0.042854000000261294
45.79.180.178,10.10.6.233,646,0.03834999999980937
45.79.180.178,10.10.6.233,591,0.03951000000051863
45.79.180.178,10.10.6.233,576,0.03760199999942415
45.79.180.178,10.10.6.233,566,0.0389180000001943
45.79.180.178,10.10.6.233,612,0.04081399999995483
45.79.180.178,10.10.6.233,549,0.04114500000014232
45.79.180.178,10.10.6.233,552,0.038238999999521184
45.79.180.178,10.10.6.233,532,0.040974000000460364
10.10.6.233,45.79.180.178,73,0.5862930000002962
45.79.180.178,10.10.6.233,571,0.04076600000007602
45.79.180.178,10.10.6.233,597,0.038518999999723746
45.79.180.178,10.10.6.233,551,0.04371999999966647
45.79.180.178,10.10.6.233,69,0.0005280000004859176
45.79.180.178,10.10.6.233,546,0.036763999999493535
45.79.180.178,10.10.6.233,588,0.04171900000073947
45.79.180.178,10.10.6.233,547,0.037229999999908614
45.79.180.178,10.10.6.233,553,0.0434770000001663
45.79.180.178,10.10.6.233,546,0.050069999999323045
45.79.180.178,10.10.6.233,587,0.03578300000026502
45.79.180.178,10.10.6.233,547,0.031278000000384054
45.79.180.178,10.10.6.233,551,0.04144599999926868
45.79.180.178,10.10.6.233,546,0.03837000000021362
45.79.180.178,10.10.6.233,588,0.03985199999988254
45.79.180.178,10.10.6.233,547,0.04059800000050018
45.79.180.178,10.10.6.233,551,0.04003699999975652
45.79.180.178,10.10.6.233,611,0.03998700000011013
45.79.180.178,10.10.6.233,623,0.03965299999981653
45.79.180.178,10.10.6.233,560,0.040767000000414555
45.79.180.178,10.10.6.233,565,0.04498599999988073
45.79.180.178,10.10.6.233,558,0.033298999999715306
45.79.180.178,10.10.6.233,602,0.04067099999974744
45.79.180.178,10.10.6.233,561,0.043136000000231434
45.79.180.178,10.10.6.233,566,0.03937899999982619
45.79.180.178,10.10.6.233,560,0.040939999999864085
45.79.180.178,10.10.6.233,603,0.03642600000057428
45.79.180.178,10.10.6.233,590,0.04122499999994034
45.79.180.178,10.10.6.233,577,0.041666999999506515
45.79.180.178,10.10.6.233,570,0.037400000000161526
45.79.180.178,10.10.6.233,681,0.04297500000029686
45.79.180.178,10.10.6.233,587,0.03667399999994814
45.79.180.178,10.10.6.233,570,0.040665000000444707
45.79.180.178,10.10.6.233,560,0.042670999999245396
45.79.180.178,10.10.6.233,603,0.03816700000061246
