source_ip,dest_ip,packet_size,time_diff
104.238.165.72,10.10.6.233,69,0.2960429999993721
45.63.107.125,10.10.6.233,69,0.29658699999981764
139.162.168.45,10.10.6.233,69,0.1723970000002737
139.162.189.143,10.10.6.233,69,0.17121700000006967
45.63.68.166,10.10.6.233,69,0.30350799999996525
139.162.195.104,10.10.6.233,69,0.18208700000013778
173.230.156.102,10.10.6.233,69,0.29830200000014884
45.76.64.95,10.10.6.233,69,0.29643899999973655
45.76.71.202,10.10.6.233,69,0.2956789999998364
45.32.231.117,10.10.6.233,69,0.30133200000000215
96.126.105.38,10.10.6.233,69,0.1646950000003926
10.10.6.233,45.63.107.125,73,0.19305900000017573
10.10.6.233,104.238.165.72,73,0.1930419999998776
23.239.10.26,10.10.6.233,69,0.18412900000021182
45.33.100.214,10.10.6.233,69,0.1691160000000309
45.56.113.131,10.10.6.233,69,0.1901449999995748
10.10.6.233,139.162.195.104,73,0.14183600000069418
10.10.6.233,96.126.105.38,73,0.13875600000028498
10.10.6.233,45.76.64.95,73,0.24767499999961728
10.10.6.233,173.230.156.102,73,0.24766099999942526
10.10.6.233,45.76.71.202,73,0.24765000000024884
10.10.6.233,45.32.231.117,73,0.24764199999935954
10.10.6.233,45.63.68.166,73,0.2476440000000366
139.162.36.167,10.10.6.233,69,0.3541430000004766
139.162.195.104,10.10.6.233,69,0.13023900000007416
104.238.165.72,10.10.6.233,69,0.19318700000076205
45.63.107.125,10.10.6.233,69,0.19402500000069267
96.126.105.38,10.10.6.233,69,0.15290899999945395
45.63.68.166,10.10.6.233,69,0.24547100000017963
173.230.156.102,10.10.6.233,69,0.25496800000018993
45.76.71.202,10.10.6.233,69,0.24716499999976804
103.43.75.238,10.10.6.233,69,0.40521499999977095
45.63.26.156,10.10.6.233,69,0.40966300000036426
45.32.231.117,10.10.6.233,69,0.24263599999994767
45.76.64.95,10.10.6.233,69,0.25737500000013824
10.10.6.233,139.162.168.45,73,0.6423610000001645
10.10.6.233,139.162.189.143,73,0.6423310000000129
10.10.6.233,23.239.10.26,73,0.6399259999998321
10.10.6.233,45.56.113.131,73,0.6400250000006054
10.10.6.233,45.33.100.214,73,0.6400109999995038
10.10.6.233,139.162.195.104,73,0.5013049999997747
10.10.6.233,139.162.36.167,73,0.7489379999997254
139.162.189.143,10.10.6.233,69,0.6416939999999158
139.162.168.45,10.10.6.233,69,0.6417499999997744
139.162.195.104,10.10.6.233,69,0.5091190000002825
23.239.10.26,10.10.6.233,69,0.6376479999998992
45.33.100.214,10.10.6.233,69,0.6401710000000094
45.56.113.131,10.10.6.233,69,0.63546899999983
10.10.6.233,96.126.105.38,73,0.7358500000000276
10.10.6.233,45.76.64.95,73,0.7358480000002601
10.10.6.233,173.230.156.102,73,0.7358570000005784
10.10.6.233,45.63.107.125,73,0.7904570000000604
10.10.6.233,45.76.71.202,73,0.7358659999999873
10.10.6.233,104.238.165.72,73,0.79047300000002
10.10.6.233,45.32.231.117,73,0.7358770000000732
10.10.6.233,45.63.68.166,73,0.7358670000003258
10.10.6.233,103.43.75.238,73,0.8742739999997866
10.10.6.233,45.63.26.156,73,0.8771619999997711
139.162.36.167,10.10.6.233,69,0.7384379999994053
96.126.105.38,10.10.6.233,69,0.7219220000006317
104.238.165.72,10.10.6.233,69,0.7902969999995548
45.63.68.166,10.10.6.233,69,0.7321130000000267
45.63.107.125,10.10.6.233,69,0.7897599999996601
173.230.156.102,10.10.6.233,69,0.727788999999575
45.76.64.95,10.10.6.233,69,0.7306769999995595
45.76.71.202,10.10.6.233,69,0.7419799999997849
45.32.231.117,10.10.6.233,69,0.7364470000002257
103.43.75.238,10.10.6.233,69,0.8747940000002927
10.10.6.233,139.162.189.143,73,0.5370480000001407
10.10.6.233,23.239.10.26,73,0.5370530000000144
10.10.6.233,139.162.195.104,73,0.5369569999993473
10.10.6.233,139.162.168.45,73,0.5371099999993021
10.10.6.233,45.56.113.131,73,0.5370179999999891
45.63.26.156,10.10.6.233,69,0.8806549999999334
10.10.6.233,45.33.100.214,73,0.5417489999999816
139.162.195.104,10.10.6.233,69,0.5298519999996643
139.162.189.143,10.10.6.233,69,0.5370609999999942
139.162.168.45,10.10.6.233,69,0.5401140000003579
10.10.6.233,139.162.36.167,73,0.5583059999999023
10.10.6.233,45.63.68.166,73,0.33315700000002835
10.10.6.233,96.126.105.38,73,0.3332540000001245
10.10.6.233,45.76.64.95,73,0.3332559999998921
10.10.6.233,173.230.156.102,73,0.3332510000000184
10.10.6.233,45.63.107.125,73,0.33325199999944743
10.10.6.233,45.76.71.202,73,0.33325200000035693
10.10.6.233,104.238.165.72,73,0.3332540000001245
10.10.6.233,45.32.231.117,73,0.33324499999980617
23.239.10.26,10.10.6.233,69,0.5304470000000947
45.56.113.131,10.10.6.233,69,0.5267630000007557
96.126.105.38,10.10.6.233,69,0.33340399999997317
45.33.100.214,10.10.6.233,69,0.5562899999995352
45.63.68.166,10.10.6.233,69,0.33217599999989034
104.238.165.72,10.10.6.233,69,0.335493000000497
45.63.107.125,10.10.6.233,69,0.3340140000000247
173.230.156.102,10.10.6.233,69,0.33796499999971275
45.76.71.202,10.10.6.233,69,0.32753800000045885
45.76.64.95,10.10.6.233,69,0.329663000000437
45.32.231.117,10.10.6.233,69,0.3331259999995382
139.162.36.167,10.10.6.233,69,0.5569570000006934
10.10.6.233,45.63.26.156,73,0.7257589999999254
10.10.6.233,103.43.75.238,73,0.7257790000003297
10.10.6.233,139.162.189.143,73,0.5636749999994208
10.10.6.233,139.162.195.104,73,0.5637150000002293
10.10.6.233,139.162.168.45,73,0.5637300000007599
139.162.195.104,10.10.6.233,69,0.5626119999997172
139.162.189.143,10.10.6.233,69,0.5633139999999912
139.162.168.45,10.10.6.233,69,0.5605609999993248
45.63.26.156,10.10.6.233,69,0.71961199999987
103.43.75.238,10.10.6.233,69,0.7293650000001435
10.10.6.233,45.63.68.166,73,0.8081899999997404
10.10.6.233,96.126.105.38,73,0.8081910000000789
10.10.6.233,45.63.107.125,73,0.8081630000006044
10.10.6.233,104.238.165.72,73,0.8081480000000738
10.10.6.233,23.239.10.26,73,0.8391419999998107
10.10.6.233,45.56.113.131,73,0.8390769999996337
10.10.6.233,45.33.100.214,73,0.8343540000005305
10.10.6.233,45.76.64.95,73,0.8082840000006399
10.10.6.233,173.230.156.102,73,0.8082809999996243
10.10.6.233,45.76.71.202,73,0.8082729999996445
10.10.6.233,139.162.36.167,73,0.8178930000003675
10.10.6.233,45.32.231.117,73,0.8082940000003873
10.10.6.233,139.162.195.104,73,0.350800000000163
10.10.6.233,45.63.26.156,73,0.49103500000001077
10.10.6.233,139.162.168.45,73,0.3507969999991474
10.10.6.233,139.162.189.143,73,0.3512620000001334
10.10.6.233,103.43.75.238,73,0.4914459999999963
23.239.10.26,10.10.6.233,69,0.8411589999996067
139.162.195.104,10.10.6.233,69,0.3511880000005476
139.162.168.45,10.10.6.233,69,0.3513460000003761
139.162.189.143,10.10.6.233,69,0.3516540000000532
45.56.113.131,10.10.6.233,69,0.8411280000000261
96.126.105.38,10.10.6.233,69,0.8322659999994357
45.33.100.214,10.10.6.233,69,0.8347030000004452
104.238.165.72,10.10.6.233,69,0.8079949999992095
10.10.6.233,23.239.10.26,73,0.12221399999998539
45.63.68.166,10.10.6.233,69,0.810816999999588
45.63.107.125,10.10.6.233,69,0.8182280000000901
173.230.156.102,10.10.6.233,69,0.8050240000002304
45.76.71.202,10.10.6.233,69,0.81589299999996
45.32.231.117,10.10.6.233,69,0.8100250000006781
10.10.6.233,96.126.105.38,73,0.17032000000017433
10.10.6.233,45.56.113.131,73,0.17027200000029552
10.10.6.233,45.33.100.214,73,0.17027299999972456
10.10.6.233,139.162.195.104,73,0.09491400000024441
10.10.6.233,139.162.168.45,73,0.09489200000007258
10.10.6.233,139.162.189.143,73,0.09453300000041054
45.76.64.95,10.10.6.233,69,0.8274709999996048
139.162.195.104,10.10.6.233,69,0.0961090000000695
139.162.168.45,10.10.6.233,69,0.09457599999950617
139.162.189.143,10.10.6.233,69,0.09457600000041566
23.239.10.26,10.10.6.233,69,0.12068300000009913
96.126.105.38,10.10.6.233,69,0.15412199999991572
139.162.36.167,10.10.6.233,69,0.8307349999995495
45.56.113.131,10.10.6.233,69,0.16810099999929662
45.33.100.214,10.10.6.233,69,0.1675889999996798
45.63.26.156,10.10.6.233,69,0.4865380000001096
103.43.75.238,10.10.6.233,69,0.4920940000001792
10.10.6.233,104.238.165.72,73,0.49545799999941664
10.10.6.233,45.63.68.166,73,0.49551400000018475
10.10.6.233,45.63.107.125,73,0.49550600000020495
10.10.6.233,173.230.156.102,73,0.49579499999981635
104.238.165.72,10.10.6.233,69,0.49329500000021653
45.63.68.166,10.10.6.233,69,0.49442700000054174
45.63.107.125,10.10.6.233,69,0.4862990000001446
173.230.156.102,10.10.6.233,69,0.49521999999979016
10.10.6.233,45.32.231.117,73,0.687619999999697
10.10.6.233,45.76.71.202,73,0.6876819999997679
10.10.6.233,139.162.195.104,73,0.5175129999997807
10.10.6.233,96.126.105.38,73,0.5175549999994473
10.10.6.233,23.239.10.26,73,0.5656240000007529
10.10.6.233,45.56.113.131,73,0.5175609999996595
10.10.6.233,45.33.100.214,73,0.5175600000002305
10.10.6.233,139.162.36.167,73,0.6877420000000711
10.10.6.233,139.162.168.45,73,0.5175630000003366
10.10.6.233,45.76.64.95,73,0.6878199999991921
10.10.6.233,139.162.189.143,73,0.5175689999996393
10.10.6.233,103.43.75.238,73,0.6120700000001307
10.10.6.233,45.63.26.156,73,0.6125019999999495
139.162.195.104,10.10.6.233,69,0.5175469999994675
139.162.168.45,10.10.6.233,69,0.5176480000000083
139.162.189.143,10.10.6.233,69,0.5176469999996698
23.239.10.26,10.10.6.233,69,0.5655189999997674
96.126.105.38,10.10.6.233,69,0.5191810000005717
45.56.113.131,10.10.6.233,69,0.5179109999999127
45.33.100.214,10.10.6.233,69,0.5138919999999416
45.76.71.202,10.10.6.233,69,0.684067000000141
45.76.64.95,10.10.6.233,69,0.6740490000001955
45.32.231.117,10.10.6.233,69,0.685497999999825
10.10.6.233,45.63.68.166,73,0.408422999999857
10.10.6.233,45.63.107.125,73,0.40841199999977107
10.10.6.233,104.238.165.72,73,0.40846400000009453
10.10.6.233,173.230.156.102,73,0.40804600000046776
10.10.6.233,139.162.195.104,73,0.21799600000031205
10.10.6.233,139.162.168.45,73,0.21795300000030693
10.10.6.233,139.162.189.143,73,0.21824300000025687
10.10.6.233,23.239.10.26,73,0.21923900000001595
10.10.6.233,96.126.105.38,73,0.21926100000018778
10.10.6.233,45.56.113.131,73,0.21955700000034994
10.10.6.233,45.33.100.214,73,0.21955799999977899
139.162.168.45,10.10.6.233,69,0.21748200000001816
139.162.189.143,10.10.6.233,69,0.21779100000003382
139.162.195.104,10.10.6.233,69,0.22449299999971117
139.162.36.167,10.10.6.233,69,0.675839000000451
10.10.6.233,45.76.71.202,73,0.2809219999999186
10.10.6.233,45.76.64.95,73,0.2808440000007977
10.10.6.233,45.32.231.117,73,0.28097800000068673
45.63.26.156,10.10.6.233,69,0.6128570000000764
103.43.75.238,10.10.6.233,69,0.60786299999927
96.126.105.38,10.10.6.233,69,0.20945299999948475
23.239.10.26,10.10.6.233,69,0.22130300000026182
45.33.100.214,10.10.6.233,69,0.21087299999999232
45.56.113.131,10.10.6.233,69,0.22907600000053208
45.63.68.166,10.10.6.233,69,0.406315999999606
104.238.165.72,10.10.6.233,69,0.4094390000000203
45.63.107.125,10.10.6.233,69,0.4069570000001477
173.230.156.102,10.10.6.233,69,0.4075990000001184
45.76.71.202,10.10.6.233,69,0.2782309999993231
45.76.64.95,10.10.6.233,69,0.27843399999983376
45.32.231.117,10.10.6.233,69,0.2825270000003002
10.10.6.233,139.162.195.104,73,0.29425799999989977
10.10.6.233,139.162.36.167,73,0.5122109999992972
10.10.6.233,139.162.168.45,73,0.29425999999966734
10.10.6.233,139.162.189.143,73,0.29395500000009633
10.10.6.233,45.63.26.156,73,0.5122140000003128
10.10.6.233,103.43.75.238,73,0.51223200000004
10.10.6.233,96.126.105.38,73,0.29304899999988265
10.10.6.233,23.239.10.26,73,0.2930689999993774
10.10.6.233,45.33.100.214,73,0.29274100000020553
10.10.6.233,45.56.113.131,73,0.2927949999993871
10.10.6.233,45.63.68.166,73,0.3000000000001819
10.10.6.233,45.63.107.125,73,0.2999939999999697
10.10.6.233,104.238.165.72,73,0.2999900000004345
10.10.6.233,173.230.156.102,73,0.299989999999525
139.162.195.104,10.10.6.233,69,0.28813500000069325
139.162.189.143,10.10.6.233,69,0.29626100000041333
139.162.168.45,10.10.6.233,69,0.2966260000002876
23.239.10.26,10.10.6.233,69,0.29316500000004453
96.126.105.38,10.10.6.233,69,0.3106690000004164
45.56.113.131,10.10.6.233,69,0.2855490000001737
45.33.100.214,10.10.6.233,69,0.3104030000004059
45.63.68.166,10.10.6.233,69,0.3002649999998539
10.10.6.233,45.32.231.117,73,0.3641009999992093
10.10.6.233,45.76.71.202,73,0.3641429999997854
10.10.6.233,45.76.64.95,73,0.3641250000000582
104.238.165.72,10.10.6.233,69,0.3092900000001464
45.63.107.125,10.10.6.233,69,0.31142499999987194
173.230.156.102,10.10.6.233,69,0.29844500000035623
10.10.6.233,139.162.195.104,73,0.23780299999998533
10.10.6.233,96.126.105.38,73,0.23774599999978818
10.10.6.233,23.239.10.26,73,0.23774599999978818
10.10.6.233,45.56.113.131,73,0.23823499999980413
10.10.6.233,45.33.100.214,73,0.23829099999966274
10.10.6.233,139.162.168.45,73,0.2383719999997993
10.10.6.233,139.162.189.143,73,0.23837800000001153
10.10.6.233,45.63.68.166,73,0.23460900000009133
10.10.6.233,104.238.165.72,73,0.241863000000194
10.10.6.233,45.63.107.125,73,0.2418840000000273
10.10.6.233,173.230.156.102,73,0.24212700000043696
139.162.195.104,10.10.6.233,69,0.23911099999986618
139.162.168.45,10.10.6.233,69,0.23760399999991932
139.162.189.143,10.10.6.233,69,0.23766199999954551
139.162.36.167,10.10.6.233,69,0.5194080000001122
10.10.6.233,139.162.195.104,73,0.023576999999932013
10.10.6.233,139.162.168.45,73,0.023017999999865424
10.10.6.233,139.162.189.143,73,0.023021999999400578
10.10.6.233,139.162.36.167,73,0.2614160000002812
139.162.189.143,10.10.6.233,69,0.021534999999857973
139.162.168.45,10.10.6.233,69,0.02154400000017631
139.162.195.104,10.10.6.233,69,0.03066099999978178
45.76.71.202,10.10.6.233,69,0.36268700000073295
45.76.64.95,10.10.6.233,69,0.36060300000008283
45.63.26.156,10.10.6.233,69,0.5146109999996042
10.10.6.233,139.162.168.45,73,0.03347600000051898
10.10.6.233,139.162.189.143,73,0.03348000000005413
10.10.6.233,139.162.195.104,73,0.03352900000027148
45.32.231.117,10.10.6.233,69,0.36270799999965675
10.10.6.233,45.76.71.202,73,0.1631440000001021
10.10.6.233,45.76.64.95,73,0.1631519999991724
103.43.75.238,10.10.6.233,69,0.5141290000001391
10.10.6.233,45.63.26.156,73,0.30363799999940966
10.10.6.233,45.32.231.117,73,0.1709450000007564
10.10.6.233,103.43.75.238,73,0.30614999999943393
139.162.195.104,10.10.6.233,69,0.02297400000043126
10.10.6.233,139.162.195.104,73,0.014001999999891268
139.162.168.45,10.10.6.233,69,0.03343899999981659
139.162.189.143,10.10.6.233,69,0.0335030000005645
10.10.6.233,139.162.168.45,73,0.015408999999635853
10.10.6.233,139.162.189.143,73,0.015601000000060594
23.239.10.26,10.10.6.233,69,0.23703500000010536
10.10.6.233,23.239.10.26,73,0.0805610000006709
139.162.168.45,10.10.6.233,69,0.015322000000196567
10.10.6.233,139.162.168.45,73,0.015780000000631844
139.162.189.143,10.10.6.233,69,0.016255999999884807
10.10.6.233,139.162.189.143,73,0.016123999999763328
139.162.195.104,10.10.6.233,69,0.018766999999570544
10.10.6.233,139.162.195.104,73,0.018756999999823165
45.56.113.131,10.10.6.233,69,0.23691799999960494
96.126.105.38,10.10.6.233,69,0.24555899999995745
139.162.168.45,10.10.6.233,69,0.015782999999828462
139.162.195.104,10.10.6.233,69,0.014008000000103493
139.162.189.143,10.10.6.233,69,0.01532500000030268
45.33.100.214,10.10.6.233,69,0.24589099999957398
45.63.68.166,10.10.6.233,69,0.24040799999966111
104.238.165.72,10.10.6.233,69,0.23146900000028836
45.63.107.125,10.10.6.233,69,0.23494799999934912
10.10.6.233,139.162.195.104,73,0.05122399999982008
10.10.6.233,96.126.105.38,73,0.14109000000007654
10.10.6.233,45.56.113.131,73,0.14055200000075274
10.10.6.233,45.33.100.214,73,0.14054099999975733
10.10.6.233,139.162.168.45,73,0.05285899999944377
10.10.6.233,139.162.189.143,73,0.05231900000035239
10.10.6.233,45.63.68.166,73,0.14054399999986344
10.10.6.233,45.63.107.125,73,0.13327099999969505
10.10.6.233,104.238.165.72,73,0.13328099999944243
173.230.156.102,10.10.6.233,69,0.24206299999968905
139.162.189.143,10.10.6.233,69,0.052502999999887834
139.162.168.45,10.10.6.233,69,0.053152000000409316
23.239.10.26,10.10.6.233,69,0.07866000000012718
139.162.195.104,10.10.6.233,69,0.06666299999960756
45.76.71.202,10.10.6.233,69,0.1626299999998082
45.76.64.95,10.10.6.233,69,0.16253400000005058
96.126.105.38,10.10.6.233,69,0.12111899999945308
45.32.231.117,10.10.6.233,69,0.1704250000002503
10.10.6.233,139.162.195.104,73,0.08946900000046298
10.10.6.233,23.239.10.26,73,0.14998599999944418
10.10.6.233,139.162.168.45,73,0.08945200000016484
10.10.6.233,139.162.189.143,73,0.08945000000039727
10.10.6.233,173.230.156.102,73,0.2224500000002081
10.10.6.233,45.32.231.117,73,0.16531299999951443
10.10.6.233,45.76.71.202,73,0.17313100000046688
10.10.6.233,96.126.105.38,73,0.09014700000079756
10.10.6.233,45.76.64.95,73,0.17313200000080542
45.56.113.131,10.10.6.233,69,0.13936199999989185
10.10.6.233,45.56.113.131,73,0.09313799999927141
45.33.100.214,10.10.6.233,69,0.11999800000012328
139.162.189.143,10.10.6.233,69,0.09033399999952962
139.162.168.45,10.10.6.233,69,0.09022499999991851
139.162.195.104,10.10.6.233,69,0.08018700000047829
45.63.68.166,10.10.6.233,69,0.13475300000027346
104.238.165.72,10.10.6.233,69,0.13477599999987433
45.63.107.125,10.10.6.233,69,0.12841200000002573
139.162.36.167,10.10.6.233,69,0.2532329999994545
96.126.105.38,10.10.6.233,69,0.08532600000035018
23.239.10.26,10.10.6.233,69,0.15330900000026304
45.56.113.131,10.10.6.233,69,0.09701800000038929
10.10.6.233,139.162.195.104,73,0.10379499999999098
10.10.6.233,45.33.100.214,73,0.1932520000000295
10.10.6.233,139.162.36.167,73,0.31075500000042666
10.10.6.233,139.162.168.45,73,0.10380299999997078
10.10.6.233,139.162.189.143,73,0.10380399999939982
10.10.6.233,45.63.68.166,73,0.19325300000036805
10.10.6.233,45.63.107.125,73,0.1932520000000295
10.10.6.233,104.238.165.72,73,0.1932600000000093
139.162.195.104,10.10.6.233,69,0.09832600000027014
139.162.189.143,10.10.6.233,69,0.10342600000058155
139.162.168.45,10.10.6.233,69,0.10342599999967206
103.43.75.238,10.10.6.233,69,0.3038409999999203
45.63.26.156,10.10.6.233,69,0.30656700000054116
10.10.6.233,96.126.105.38,73,0.14449599999989005
10.10.6.233,23.239.10.26,73,0.14518800000041665
10.10.6.233,45.56.113.131,73,0.14151500000025408
173.230.156.102,10.10.6.233,69,0.23472599999968224
45.76.64.95,10.10.6.233,69,0.17443600000024162
45.76.71.202,10.10.6.233,69,0.17454300000008516
45.32.231.117,10.10.6.233,69,0.16667999999936
45.33.100.214,10.10.6.233,69,0.19810400000005757
45.63.68.166,10.10.6.233,69,0.19371099999989383
45.63.107.125,10.10.6.233,69,0.1938030000001163
23.239.10.26,10.10.6.233,69,0.14486399999987043
104.238.165.72,10.10.6.233,69,0.19555299999956333
45.56.113.131,10.10.6.233,69,0.13891599999988102
96.126.105.38,10.10.6.233,69,0.1628739999996469
10.10.6.233,103.43.75.238,73,0.46596300000055635
10.10.6.233,45.63.26.156,73,0.4684950000000754
10.10.6.233,139.162.195.104,73,0.20005899999978283
10.10.6.233,139.162.168.45,73,0.20005099999980303
10.10.6.233,139.162.189.143,73,0.2000530000004801
10.10.6.233,45.32.231.117,73,0.30339900000035414
10.10.6.233,45.76.71.202,73,0.3034059999999954
10.10.6.233,96.126.105.38,73,0.15891999999985273
10.10.6.233,23.239.10.26,73,0.15891800000008516
10.10.6.233,45.56.113.131,73,0.15891600000031758
10.10.6.233,45.33.100.214,73,0.20032300000002579
10.10.6.233,45.76.64.95,73,0.3046059999996942
10.10.6.233,45.63.68.166,73,0.2015399999991132
10.10.6.233,45.63.107.125,73,0.20153899999968417
10.10.6.233,104.238.165.72,73,0.2015449999998964
10.10.6.233,173.230.156.102,73,0.3053730000001451
139.162.195.104,10.10.6.233,69,0.1997139999994033
139.162.189.143,10.10.6.233,69,0.19970899999952962
139.162.168.45,10.10.6.233,69,0.19976800000040384
139.162.36.167,10.10.6.233,69,0.31162099999983184
23.239.10.26,10.10.6.233,69,0.15596499999992375
96.126.105.38,10.10.6.233,69,0.15471100000013394
45.56.113.131,10.10.6.233,69,0.15767400000004272
45.33.100.214,10.10.6.233,69,0.20166499999959342
45.63.68.166,10.10.6.233,69,0.2009539999999106
104.238.165.72,10.10.6.233,69,0.1984890000003361
45.63.107.125,10.10.6.233,69,0.2008059999998295
173.230.156.102,10.10.6.233,69,0.2942880000000514
45.76.71.202,10.10.6.233,69,0.3025049999996554
45.32.231.117,10.10.6.233,69,0.30223600000044826
45.76.64.95,10.10.6.233,69,0.31259399999999005
10.10.6.233,139.162.195.104,73,0.251908999999614
10.10.6.233,139.162.36.167,73,0.4519689999997354
10.10.6.233,139.162.168.45,73,0.25192000000060943
10.10.6.233,139.162.189.143,73,0.2519160000001648
10.10.6.233,23.239.10.26,73,0.2516960000002655
139.162.189.143,10.10.6.233,69,0.2537320000001273
139.162.168.45,10.10.6.233,69,0.2537429999993037
139.162.195.104,10.10.6.233,69,0.2624130000003788
45.63.26.156,10.10.6.233,69,0.4628609999999753
103.43.75.238,10.10.6.233,69,0.46602700000039476
23.239.10.26,10.10.6.233,69,0.2577240000000529
10.10.6.233,45.32.231.117,73,0.4622589999999036
10.10.6.233,45.76.71.202,73,0.46235299999989365
10.10.6.233,96.126.105.38,73,0.4623750000000655
10.10.6.233,45.56.113.131,73,0.46239799999966635
10.10.6.233,45.33.100.214,73,0.46243200000026263
10.10.6.233,45.76.64.95,73,0.46129500000006374
10.10.6.233,45.63.68.166,73,0.461289000000761
10.10.6.233,45.63.107.125,73,0.4613240000007863
10.10.6.233,104.238.165.72,73,0.4613490000001548
10.10.6.233,173.230.156.102,73,0.4614099999998871
139.162.36.167,10.10.6.233,69,0.45333600000049046
96.126.105.38,10.10.6.233,69,0.447692000000643
45.33.100.214,10.10.6.233,69,0.45141899999998714
45.56.113.131,10.10.6.233,69,0.464495999999599
104.238.165.72,10.10.6.233,69,0.46068300000024465
45.63.107.125,10.10.6.233,69,0.4615330000005997
45.63.68.166,10.10.6.233,69,0.47098000000005413
173.230.156.102,10.10.6.233,69,0.4659460000002582
45.76.71.202,10.10.6.233,69,0.4619959999999992
45.76.64.95,10.10.6.233,69,0.45204000000012456
45.32.231.117,10.10.6.233,69,0.472461000000294
10.10.6.233,103.43.75.238,73,0.6365759999998772
10.10.6.233,45.63.26.156,73,0.6365900000000693
10.10.6.233,139.162.195.104,73,0.3846979999998439
10.10.6.233,139.162.168.45,73,0.3846909999992931
10.10.6.233,139.162.189.143,73,0.3846909999992931
10.10.6.233,23.239.10.26,73,0.38468599999941944
10.10.6.233,139.162.36.167,73,0.38778199999978824
10.10.6.233,96.126.105.38,73,0.1770939999996699
10.10.6.233,45.56.113.131,73,0.17751099999986764
10.10.6.233,45.33.100.214,73,0.17748399999982212
10.10.6.233,45.63.68.166,73,0.1773749999993015
10.10.6.233,45.63.107.125,73,0.1773399999992762
10.10.6.233,104.238.165.72,73,0.17731000000003405
10.10.6.233,45.32.231.117,73,0.17776400000002468
10.10.6.233,45.76.71.202,73,0.17768700000033277
10.10.6.233,173.230.156.102,73,0.17730200000005425
10.10.6.233,45.76.64.95,73,0.17755299999953422
139.162.195.104,10.10.6.233,69,0.37405200000011973
139.162.189.143,10.10.6.233,69,0.38265400000000227
139.162.168.45,10.10.6.233,69,0.38304600000083155
23.239.10.26,10.10.6.233,69,0.3785600000001068
96.126.105.38,10.10.6.233,69,0.18970699999954377
45.56.113.131,10.10.6.233,69,0.17536900000050082
45.33.100.214,10.10.6.233,69,0.18241800000032526
10.10.6.233,139.162.195.104,73,0.11092900000039663
10.10.6.233,139.162.168.45,73,0.11093299999993178
10.10.6.233,139.162.189.143,73,0.11093200000050274
10.10.6.233,23.239.10.26,73,0.11093299999993178
10.10.6.233,96.126.105.38,73,0.10786300000017945
10.10.6.233,45.56.113.131,73,0.10741400000006252
45.63.68.166,10.10.6.233,69,0.16820100000040838
45.63.107.125,10.10.6.233,69,0.1772240000000238
139.162.195.104,10.10.6.233,69,0.11100999999962369
139.162.168.45,10.10.6.233,69,0.11064799999985553
139.162.189.143,10.10.6.233,69,0.11111700000037672
104.238.165.72,10.10.6.233,69,0.18845299999975396
173.230.156.102,10.10.6.233,69,0.1718380000002071
45.76.71.202,10.10.6.233,69,0.17777300000034302
45.76.64.95,10.10.6.233,69,0.17993099999966944
45.32.231.117,10.10.6.233,69,0.16759599999932107
96.126.105.38,10.10.6.233,69,0.09528399999999237
23.239.10.26,10.10.6.233,69,0.11114499999985128
10.10.6.233,45.33.100.214,73,0.1858010000005379
10.10.6.233,139.162.195.104,73,0.07995300000038696
10.10.6.233,139.162.168.45,73,0.08019600000079663
10.10.6.233,139.162.189.143,73,0.08020699999997305
10.10.6.233,45.32.231.117,73,0.18755199999941397
10.10.6.233,45.76.71.202,73,0.18752499999936845
10.10.6.233,23.239.10.26,73,0.08022900000014488
10.10.6.233,173.230.156.102,73,0.1877329999997528
10.10.6.233,45.76.64.95,73,0.18773500000042986
10.10.6.233,96.126.105.38,73,0.08045899999979156
10.10.6.233,45.63.68.166,73,0.18802700000014738
10.10.6.233,45.63.107.125,73,0.1880410000003394
10.10.6.233,104.238.165.72,73,0.1880490000003192
45.56.113.131,10.10.6.233,69,0.10740699999951175
139.162.195.104,10.10.6.233,69,0.0797709999997096
139.162.189.143,10.10.6.233,69,0.07994299999973009
139.162.168.45,10.10.6.233,69,0.07994999999937136
139.162.36.167,10.10.6.233,69,0.3854350000001432
23.239.10.26,10.10.6.233,69,0.0817269999997734
45.63.26.156,10.10.6.233,69,0.636595999999372
96.126.105.38,10.10.6.233,69,0.1051500000003216
103.43.75.238,10.10.6.233,69,0.6368350000002465
45.33.100.214,10.10.6.233,69,0.19675000000006548
104.238.165.72,10.10.6.233,69,0.17688100000032136
10.10.6.233,139.162.195.104,73,0.1216789999998582
10.10.6.233,139.162.168.45,73,0.12142399999993359
10.10.6.233,139.162.189.143,73,0.12141599999995378
10.10.6.233,139.162.36.167,73,0.30948799999987386
10.10.6.233,45.56.113.131,73,0.20161300000017945
10.10.6.233,103.43.75.238,73,0.3127409999997326
10.10.6.233,45.63.26.156,73,0.31272700000045006
10.10.6.233,23.239.10.26,73,0.12149099999987811
10.10.6.233,96.126.105.38,73,0.12126100000023143
10.10.6.233,45.33.100.214,73,0.12353499999971973
10.10.6.233,104.238.165.72,73,0.12127099999997881
45.63.68.166,10.10.6.233,69,0.19147999999950116
10.10.6.233,45.63.68.166,73,0.12377699999979086
45.63.107.125,10.10.6.233,69,0.19858399999975518
10.10.6.233,45.63.107.125,73,0.13150099999984377
139.162.195.104,10.10.6.233,69,0.12188000000060129
10.10.6.233,139.162.195.104,73,0.01442499999939173
