source_ip,dest_ip,packet_size,time_diff
45.63.42.244,10.10.6.233,1086,0.037387000000308035
45.63.42.244,10.10.6.233,1099,0.04100100000050588
45.63.42.244,10.10.6.233,1239,0.04051199999958044
45.63.42.244,10.10.6.233,1294,0.04096300000037445
45.63.42.244,10.10.6.233,1191,0.04000499999983731
45.63.42.244,10.10.6.233,1133,0.03858299999956216
10.10.6.233,45.63.42.244,73,1.1414310000000114
45.63.42.244,10.10.6.233,1190,0.04136400000061258
45.63.42.244,10.10.6.233,69,0.010297999999238527
45.63.42.244,10.10.6.233,1172,0.029747999999926833
45.63.42.244,10.10.6.233,1258,0.040001000000302156
45.63.42.244,10.10.6.233,1182,0.04000499999983731
45.63.42.244,10.10.6.233,1225,0.037589999999909196
45.63.42.244,10.10.6.233,1376,0.04320200000074692
45.63.42.244,10.10.6.233,1368,0.03920199999993201
45.63.42.244,10.10.6.233,1273,0.039174999999886495
45.63.42.244,10.10.6.233,1235,0.03919599999971979
45.63.42.244,10.10.6.233,1218,0.04070400000000518
10.10.6.233,45.63.42.244,73,0.4115160000001197
45.63.42.244,10.10.6.233,1199,0.04234900000028574
45.63.42.244,10.10.6.233,69,0.011687999999594467
45.63.42.244,10.10.6.233,1291,0.0254480000003241
10.10.6.233,45.63.42.244,73,0.058611999999811815
45.63.42.244,10.10.6.233,69,0.030265999999755877
45.63.42.244,10.10.6.233,1183,0.0105199999998149
10.10.6.233,45.63.42.244,73,0.04018800000085321
45.63.42.244,10.10.6.233,69,0.029570000000603613
10.10.6.233,45.63.42.244,73,0.018528999999944062
45.63.42.244,10.10.6.233,1300,0.013594999999440915
45.63.42.244,10.10.6.233,69,0.017211000000315835
45.63.42.244,10.10.6.233,1369,0.02147899999999936
45.63.42.244,10.10.6.233,1381,0.037282999999661115
45.63.42.244,10.10.6.233,1434,0.04020200000013574
45.63.42.244,10.10.6.233,119,0.0001739999997880659
45.63.42.244,10.10.6.233,1433,0.04825500000060856
10.10.6.233,45.63.42.244,73,0.17825300000004063
45.63.42.244,10.10.6.233,69,0.018586999999570253
10.10.6.233,45.63.42.244,73,0.024470999999721244
45.63.42.244,10.10.6.233,1434,0.021091000000524218
45.63.42.244,10.10.6.233,189,0.00010099999963131268
45.63.42.244,10.10.6.233,69,0.010080000000016298
45.63.42.244,10.10.6.233,1427,0.030649000000266824
10.10.6.233,45.63.42.244,73,0.07753200000024663
45.63.42.244,10.10.6.233,1356,0.039127999999436724
45.63.42.244,10.10.6.233,69,0.010476000000380736
45.63.42.244,10.10.6.233,1298,0.029628999999658845
10.10.6.233,45.63.42.244,73,0.07486100000005536
45.63.42.244,10.10.6.233,1354,0.039768000000549364
45.63.42.244,10.10.6.233,69,0.009965999999622
10.10.6.233,45.63.42.244,73,0.04555699999946228
45.63.42.244,10.10.6.233,1434,0.031476000000111526
45.63.42.244,10.10.6.233,113,0.0008639999996375991
45.63.42.244,10.10.6.233,69,0.014469000000644883
10.10.6.233,45.63.42.244,73,0.034034999999676074
45.63.42.244,10.10.6.233,1416,0.023465999999643827
45.63.42.244,10.10.6.233,69,0.011332000000038533
10.10.6.233,45.63.42.244,73,0.03970400000071095
45.63.42.244,10.10.6.233,1330,0.028298999999606167
45.63.42.244,10.10.6.233,69,0.010437000000820262
10.10.6.233,45.63.42.244,73,0.033528999999361986
45.63.42.244,10.10.6.233,69,0.01988600000004226
10.10.6.233,45.63.42.244,73,0.019808000000011816
45.63.42.244,10.10.6.233,1434,0.014260999999351043
45.63.42.244,10.10.6.233,128,0.0007370000002993038
45.63.42.244,10.10.6.233,69,0.011700999999447959
10.10.6.233,45.63.42.244,73,0.026749000000563683
45.63.42.244,10.10.6.233,1370,0.023455000000467408
45.63.42.244,10.10.6.233,69,0.010277000000314729
10.10.6.233,45.63.42.244,73,0.03368399999999383
45.63.42.244,10.10.6.233,69,0.01836899999943853
10.10.6.233,45.63.42.244,73,0.01834899999994377
45.63.42.244,10.10.6.233,1306,0.010943000000224856
45.63.42.244,10.10.6.233,69,0.010532999999668391
10.10.6.233,45.63.42.244,73,0.02200399999946967
45.63.42.244,10.10.6.233,69,0.018891000000621716
10.10.6.233,45.63.42.244,73,0.02037800000016432
45.63.42.244,10.10.6.233,1342,0.011551999999937834
45.63.42.244,10.10.6.233,69,0.017635000000154832
10.10.6.233,45.63.42.244,73,0.027246999999988475
45.63.42.244,10.10.6.233,1434,0.021757999999863387
45.63.42.244,10.10.6.233,88,0.0020450000001801527
45.63.42.244,10.10.6.233,69,0.009494999999333231
10.10.6.233,45.63.42.244,73,0.03330100000039238
45.63.42.244,10.10.6.233,69,0.019890000000486907
10.10.6.233,45.63.42.244,73,0.020156999999926484
45.63.42.244,10.10.6.233,1388,0.01118399999995745
45.63.42.244,10.10.6.233,69,0.01163300000007439
10.10.6.233,45.63.42.244,73,0.022727999999915482
45.63.42.244,10.10.6.233,69,0.019993999999314838
10.10.6.233,45.63.42.244,73,0.02015300000039133
45.63.42.244,10.10.6.233,1434,0.007712999999966996
45.63.42.244,10.10.6.233,211,4.000000080850441e-05
45.63.42.244,10.10.6.233,69,0.012122000000090338
10.10.6.233,45.63.42.244,73,0.019532999999682943
45.63.42.244,10.10.6.233,69,0.019330999999510823
10.10.6.233,45.63.42.244,73,0.019231000000218046
45.63.42.244,10.10.6.233,1434,0.009307999999691674
45.63.42.244,10.10.6.233,178,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.00976500000069791
10.10.6.233,45.63.42.244,73,0.02168600000004517
45.63.42.244,10.10.6.233,69,0.01989899999989575
10.10.6.233,45.63.42.244,73,0.019318999999995867
45.63.42.244,10.10.6.233,1386,0.009814999999434804
45.63.42.244,10.10.6.233,69,0.017381000000568747
10.10.6.233,45.63.42.244,73,0.02764099999967584
45.63.42.244,10.10.6.233,1393,0.020165999999335327
45.63.42.244,10.10.6.233,69,0.010286000000633067
10.10.6.233,45.63.42.244,73,0.03319499999997788
45.63.42.244,10.10.6.233,69,0.02150199999960023
10.10.6.233,45.63.42.244,73,0.018407999999908498
45.63.42.244,10.10.6.233,1338,0.007889000000432134
45.63.42.244,10.10.6.233,69,0.012049999999362626
10.10.6.233,45.63.42.244,73,0.02260500000011234
45.63.42.244,10.10.6.233,69,0.021070000000690925
10.10.6.233,45.63.42.244,73,0.01839300000028743
45.63.42.244,10.10.6.233,1341,0.008209999999962747
45.63.42.244,10.10.6.233,69,0.011117000000012922
10.10.6.233,45.63.42.244,73,0.019303999999465304
45.63.42.244,10.10.6.233,69,0.01991199999974924
10.10.6.233,45.63.42.244,73,0.02016600000024482
45.63.42.244,10.10.6.233,1295,0.007811999999830732
45.63.42.244,10.10.6.233,69,0.012082000000191329
10.10.6.233,45.63.42.244,73,0.019980000000032305
45.63.42.244,10.10.6.233,69,0.018720000000030268
10.10.6.233,45.63.42.244,73,0.018766999999570544
45.63.42.244,10.10.6.233,1272,0.010083999999551452
45.63.42.244,10.10.6.233,69,0.011989000000539818
10.10.6.233,45.63.42.244,73,0.02173800000036863
45.63.42.244,10.10.6.233,69,0.019909999999981665
10.10.6.233,45.63.42.244,73,0.019817999999759195
45.63.42.244,10.10.6.233,1424,0.007642999999916356
45.63.42.244,10.10.6.233,69,0.012338999999883526
10.10.6.233,45.63.42.244,73,0.02221300000019255
45.63.42.244,10.10.6.233,69,0.02057299999978568
10.10.6.233,45.63.42.244,73,0.01874000000043452
45.63.42.244,10.10.6.233,1434,0.0109310000007099
45.63.42.244,10.10.6.233,90,0.0020459999996091938
45.63.42.244,10.10.6.233,69,0.007961000000250351
10.10.6.233,45.63.42.244,73,0.020598999999492662
45.63.42.244,10.10.6.233,69,0.01995199999964825
10.10.6.233,45.63.42.244,73,0.01989800000046671
45.63.42.244,10.10.6.233,1434,0.006301000000348722
45.63.42.244,10.10.6.233,106,0.0017330000000583823
45.63.42.244,10.10.6.233,69,0.011882999999215826
10.10.6.233,45.63.42.244,73,0.020032999999784806
45.63.42.244,10.10.6.233,69,0.01849800000036339
10.10.6.233,45.63.42.244,73,0.019121999999697437
45.63.42.244,10.10.6.233,1392,0.007771999999931722
45.63.42.244,10.10.6.233,69,0.012310000000070431
10.10.6.233,45.63.42.244,73,0.0194710000005216
45.63.42.244,10.10.6.233,69,0.019954999999754364
10.10.6.233,45.63.42.244,73,0.019843999999466178
45.63.42.244,10.10.6.233,1434,0.009098000000449247
45.63.42.244,10.10.6.233,171,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.011569000000235974
10.10.6.233,45.63.42.244,73,0.02290499999980966
45.63.42.244,10.10.6.233,69,0.018575000000055297
10.10.6.233,45.63.42.244,73,0.018321000000469212
45.63.42.244,10.10.6.233,1336,0.0097539999997025
45.63.42.244,10.10.6.233,69,0.017023000000335742
10.10.6.233,45.63.42.244,73,0.02683600000000297
45.63.42.244,10.10.6.233,1370,0.019628000000011525
45.63.42.244,10.10.6.233,69,0.011102999999820895
10.10.6.233,45.63.42.244,73,0.03106099999968137
45.63.42.244,10.10.6.233,69,0.019919999999729043
10.10.6.233,45.63.42.244,73,0.020349000000351225
45.63.42.244,10.10.6.233,1341,0.00919400000020687
45.63.42.244,10.10.6.233,69,0.011507999999594176
10.10.6.233,45.63.42.244,73,0.020247999999810418
45.63.42.244,10.10.6.233,69,0.02037300000029063
10.10.6.233,45.63.42.244,73,0.020077000000128464
45.63.42.244,10.10.6.233,1336,0.007864999999583233
45.63.42.244,10.10.6.233,69,0.01121300000068004
10.10.6.233,45.63.42.244,73,0.019083000000136963
45.63.42.244,10.10.6.233,69,0.019918999999390508
10.10.6.233,45.63.42.244,73,0.02024299999993673
45.63.42.244,10.10.6.233,1324,0.011854000000312226
45.63.42.244,10.10.6.233,69,0.01754499999969994
10.10.6.233,45.63.42.244,73,0.02912599999945087
45.63.42.244,10.10.6.233,1425,0.02208500000051572
45.63.42.244,10.10.6.233,69,0.016287999999804015
10.10.6.233,45.63.42.244,73,0.03833100000065315
45.63.42.244,10.10.6.233,1402,0.021453000000292377
45.63.42.244,10.10.6.233,69,0.010478999999577354
10.10.6.233,45.63.42.244,73,0.03194499999972322
45.63.42.244,10.10.6.233,69,0.01988900000014837
10.10.6.233,45.63.42.244,73,0.019835000000057335
45.63.42.244,10.10.6.233,1270,0.012775000000146974
45.63.42.244,10.10.6.233,69,0.012515999999777705
10.10.6.233,45.63.42.244,73,0.025306999999884283
45.63.42.244,10.10.6.233,1327,0.025165000000015425
45.63.42.244,10.10.6.233,69,0.010526000000027125
10.10.6.233,45.63.42.244,73,0.03587900000002264
45.63.42.244,10.10.6.233,69,0.01905299999998533
10.10.6.233,45.63.42.244,73,0.018896999999924446
45.63.42.244,10.10.6.233,1286,0.014874000000418164
45.63.42.244,10.10.6.233,69,0.015374999999949068
10.10.6.233,45.63.42.244,73,0.030275000000074215
45.63.42.244,10.10.6.233,1434,0.019682999999531603
45.63.42.244,10.10.6.233,252,0.002059999999801221
45.63.42.244,10.10.6.233,69,0.013378999999986263
10.10.6.233,45.63.42.244,73,0.035512000000380795
45.63.42.244,10.10.6.233,69,0.01883700000053068
10.10.6.233,45.63.42.244,73,0.023497999999563035
45.63.42.244,10.10.6.233,1376,0.006602999999813619
45.63.42.244,10.10.6.233,69,0.016896999999516993
10.10.6.233,45.63.42.244,73,0.018557000000328117
45.63.42.244,10.10.6.233,1434,0.023020000000542495
45.63.42.244,10.10.6.233,69,0.011959999999817228
10.10.6.233,45.63.42.244,73,0.03499599999940983
45.63.42.244,10.10.6.233,69,0.0185380000002624
10.10.6.233,45.63.42.244,73,0.01835300000038842
45.63.42.244,10.10.6.233,1372,0.011062999999921885
45.63.42.244,10.10.6.233,69,0.010473000000274624
10.10.6.233,45.63.42.244,73,0.021499999999832653
45.63.42.244,10.10.6.233,69,0.018701999999393593
10.10.6.233,45.63.42.244,73,0.018689999999878637
45.63.42.244,10.10.6.233,1386,0.010033999999905063
45.63.42.244,10.10.6.233,69,0.01127100000030623
10.10.6.233,45.63.42.244,73,0.023109000000658853
45.63.42.244,10.10.6.233,69,0.020094999999855645
10.10.6.233,45.63.42.244,73,0.01865799999995943
45.63.42.244,10.10.6.233,1417,0.007013000000370084
45.63.42.244,10.10.6.233,69,0.013026999999965483
10.10.6.233,45.63.42.244,73,0.020115999999688938
45.63.42.244,10.10.6.233,69,0.01872300000013638
10.10.6.233,45.63.42.244,73,0.018361999999797263
45.63.42.244,10.10.6.233,1378,0.009301999999479449
45.63.42.244,10.10.6.233,69,0.011161999999785621
10.10.6.233,45.63.42.244,73,0.02045200000065961
45.63.42.244,10.10.6.233,69,0.01841800000056537
10.10.6.233,45.63.42.244,73,0.01939799999945535
45.63.42.244,10.10.6.233,1382,0.009852000000137195
45.63.42.244,10.10.6.233,69,0.011429000000134693
10.10.6.233,45.63.42.244,73,0.02033800000026531
45.63.42.244,10.10.6.233,69,0.0198869999994713
10.10.6.233,45.63.42.244,73,0.02009600000019418
45.63.42.244,10.10.6.233,1311,0.00865700000031211
45.63.42.244,10.10.6.233,69,0.011797000000115077
10.10.6.233,45.63.42.244,73,0.021363999999266525
45.63.42.244,10.10.6.233,69,0.019976999999926193
10.10.6.233,45.63.42.244,73,0.019146000000546337
45.63.42.244,10.10.6.233,1330,0.008716999999705877
45.63.42.244,10.10.6.233,69,0.013444000000163214
10.10.6.233,45.63.42.244,73,0.02188800000021729
45.63.42.244,10.10.6.233,69,0.01992199999949662
10.10.6.233,45.63.42.244,73,0.019825999999738997
45.63.42.244,10.10.6.233,1314,0.006648000000495813
45.63.42.244,10.10.6.233,69,0.014709000000038941
10.10.6.233,45.63.42.244,73,0.02143199999954959
45.63.42.244,10.10.6.233,1308,0.03335900000001857
45.63.42.244,10.10.6.233,69,0.028650000000197906
10.10.6.233,45.63.42.244,73,0.06204500000058033
45.63.42.244,10.10.6.233,1415,0.009844999999586435
45.63.42.244,10.10.6.233,69,0.011185000000295986
10.10.6.233,45.63.42.244,73,0.021348999999645457
45.63.42.244,10.10.6.233,69,0.018876000000091153
10.10.6.233,45.63.42.244,73,0.018794999999954598
45.63.42.244,10.10.6.233,1434,0.009645000000091386
45.63.42.244,10.10.6.233,74,2.999999196617864e-06
45.63.42.244,10.10.6.233,69,0.01136800000040239
10.10.6.233,45.63.42.244,73,0.020763000000442844
45.63.42.244,10.10.6.233,69,0.018517999999858148
10.10.6.233,45.63.42.244,73,0.018432999999276944
45.63.42.244,10.10.6.233,1417,0.013805999999931373
45.63.42.244,10.10.6.233,69,0.013369000000238884
10.10.6.233,45.63.42.244,73,0.027222000000620028
45.63.42.244,10.10.6.233,1391,0.0230810000002748
45.63.42.244,10.10.6.233,69,0.010186999999859836
10.10.6.233,45.63.42.244,73,0.03321999999934633
45.63.42.244,10.10.6.233,69,0.01862399999936315
10.10.6.233,45.63.42.244,73,0.018606000000545464
45.63.42.244,10.10.6.233,1354,0.011224000000765955
45.63.42.244,10.10.6.233,69,0.009028999999827647
10.10.6.233,45.63.42.244,73,0.020287000000280386
45.63.42.244,10.10.6.233,69,0.020160999999461637
10.10.6.233,45.63.42.244,73,0.020575999999891792
45.63.42.244,10.10.6.233,1270,0.010865000000194414
45.63.42.244,10.10.6.233,69,0.012548000000606407
10.10.6.233,45.63.42.244,73,0.02295700000013312
45.63.42.244,10.10.6.233,69,0.020019999999931315
10.10.6.233,45.63.42.244,73,0.02008899999964342
45.63.42.244,10.10.6.233,1264,0.006988000000092143
45.63.42.244,10.10.6.233,69,0.013002999999116582
10.10.6.233,45.63.42.244,73,0.02015099999971426
45.63.42.244,10.10.6.233,69,0.019446000000243657
10.10.6.233,45.63.42.244,73,0.01951900000040041
45.63.42.244,10.10.6.233,1289,0.006557000000611879
45.63.42.244,10.10.6.233,69,0.013320999999450578
10.10.6.233,45.63.42.244,73,0.019704999999703432
45.63.42.244,10.10.6.233,69,0.018444000000272354
10.10.6.233,45.63.42.244,73,0.01838899999984278
45.63.42.244,10.10.6.233,1239,0.009127000000262342
45.63.42.244,10.10.6.233,69,0.011739999999917927
10.10.6.233,45.63.42.244,73,0.021722999999838066
45.63.42.244,10.10.6.233,69,0.01926499999990483
10.10.6.233,45.63.42.244,73,0.018499000000701926
45.63.42.244,10.10.6.233,1403,0.0081159999999727
45.63.42.244,10.10.6.233,69,0.011544999999387073
10.10.6.233,45.63.42.244,73,0.019556000000193308
45.63.42.244,10.10.6.233,69,0.01838800000041374
10.10.6.233,45.63.42.244,73,0.01837399999931222
45.63.42.244,10.10.6.233,1434,0.011231999999836262
45.63.42.244,10.10.6.233,120,1.4000000192027073e-05
45.63.42.244,10.10.6.233,69,0.011327000000164844
10.10.6.233,45.63.42.244,73,0.022573000000193133
45.63.42.244,10.10.6.233,69,0.01864000000023225
10.10.6.233,45.63.42.244,73,0.01886800000011135
45.63.42.244,10.10.6.233,1434,0.00955199999953038
45.63.42.244,10.10.6.233,189,0.00204200000007404
45.63.42.244,10.10.6.233,69,0.010366000000431086
10.10.6.233,45.63.42.244,73,0.02175199999965116
45.63.42.244,10.10.6.233,69,0.018404999999802385
10.10.6.233,45.63.42.244,73,0.018461000000570493
45.63.42.244,10.10.6.233,1434,0.009173999999802618
45.63.42.244,10.10.6.233,69,0.011860999999953492
10.10.6.233,45.63.42.244,73,0.020963999999366933
45.63.42.244,10.10.6.233,69,0.019914999999855354
10.10.6.233,45.63.42.244,73,0.020374000000629167
45.63.42.244,10.10.6.233,1434,0.007534999999734282
45.63.42.244,10.10.6.233,69,0.01194000000032247
10.10.6.233,45.63.42.244,73,0.019342999999935273
45.63.42.244,10.10.6.233,69,0.018729000000348606
10.10.6.233,45.63.42.244,73,0.01845199999934266
45.63.42.244,10.10.6.233,1434,0.010314000000107626
45.63.42.244,10.10.6.233,109,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.011612000000241096
10.10.6.233,45.63.42.244,73,0.022022000000106345
45.63.42.244,10.10.6.233,69,0.0185830000000351
10.10.6.233,45.63.42.244,73,0.018382000000201515
45.63.42.244,10.10.6.233,1434,0.012149000000135857
45.63.42.244,10.10.6.233,80,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.01679500000045664
10.10.6.233,45.63.42.244,73,0.029139000000213855
45.63.42.244,10.10.6.233,1423,0.02217599999949016
45.63.42.244,10.10.6.233,69,0.016239999999925203
10.10.6.233,45.63.42.244,73,0.0578429999995933
45.63.42.244,10.10.6.233,1333,0.022445000000516302
45.63.42.244,10.10.6.233,69,0.015519999999924039
10.10.6.233,45.63.42.244,73,0.01883300000008603
45.63.42.244,10.10.6.233,69,0.01885299999958079
10.10.6.233,45.63.42.244,73,0.022490000000289
45.63.42.244,10.10.6.233,1310,0.006446000000323693
45.63.42.244,10.10.6.233,69,0.0160569999998188
10.10.6.233,45.63.42.244,73,0.01872399999956542
45.63.42.244,10.10.6.233,1376,0.023796999999831314
45.63.42.244,10.10.6.233,69,0.01135100000010425
10.10.6.233,45.63.42.244,73,0.03495000000020809
45.63.42.244,10.10.6.233,69,0.019885000000613218
10.10.6.233,45.63.42.244,73,0.020223999999871012
45.63.42.244,10.10.6.233,1434,0.007840999999643827
45.63.42.244,10.10.6.233,147,0.0020459999996091938
45.63.42.244,10.10.6.233,69,0.010004000000662927
10.10.6.233,45.63.42.244,73,0.019430000000284053
45.63.42.244,10.10.6.233,69,0.019880999999259075
10.10.6.233,45.63.42.244,73,0.02031799999986106
45.63.42.244,10.10.6.233,1434,0.00874400000066089
45.63.42.244,10.10.6.233,98,0.00204200000007404
45.63.42.244,10.10.6.233,69,0.009667999999692256
10.10.6.233,45.63.42.244,73,0.020386000000144122
45.63.42.244,10.10.6.233,69,0.018734999999651336
10.10.6.233,45.63.42.244,73,0.018758999999590742
45.63.42.244,10.10.6.233,1358,0.01253400000041438
45.63.42.244,10.10.6.233,69,0.011093999999502557
10.10.6.233,45.63.42.244,73,0.023276000000805652
45.63.42.244,10.10.6.233,69,0.01865300000008574
10.10.6.233,45.63.42.244,73,0.018603999999868392
45.63.42.244,10.10.6.233,1362,0.007026000000223576
45.63.42.244,10.10.6.233,69,0.01404400000046735
10.10.6.233,45.63.42.244,73,0.022300999999970372
45.63.42.244,10.10.6.233,69,0.019555999999283813
10.10.6.233,45.63.42.244,73,0.022778999999900407
45.63.42.244,10.10.6.233,1434,0.006932000000233529
45.63.42.244,10.10.6.233,76,7.999999979801942e-06
45.63.42.244,10.10.6.233,69,0.015825000000404543
10.10.6.233,45.63.42.244,73,0.019263000000137254
45.63.42.244,10.10.6.233,1434,0.024421000000074855
45.63.42.244,10.10.6.233,141,0.002036999999290856
45.63.42.244,10.10.6.233,69,0.013753000000178872
10.10.6.233,45.63.42.244,73,0.04002299999956449
45.63.42.244,10.10.6.233,1372,0.02646400000048743
45.63.42.244,10.10.6.233,69,0.011576999999306281
10.10.6.233,45.63.42.244,73,0.037471999999979744
45.63.42.244,10.10.6.233,69,0.019205999999940104
10.10.6.233,45.63.42.244,73,0.01933999999982916
45.63.42.244,10.10.6.233,1434,0.0062670000006619375
45.63.42.244,10.10.6.233,194,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.01238900000043941
10.10.6.233,45.63.42.244,73,0.01837800000066636
45.63.42.244,10.10.6.233,69,0.019336999999723048
10.10.6.233,45.63.42.244,73,0.019289999999273277
45.63.42.244,10.10.6.233,1434,0.009396999999808031
45.63.42.244,10.10.6.233,209,0.002065000000584405
45.63.42.244,10.10.6.233,69,0.009559000000081141
10.10.6.233,45.63.42.244,73,0.021015000000261352
45.63.42.244,10.10.6.233,69,0.019958999999289517
10.10.6.233,45.63.42.244,73,0.020129999999880965
45.63.42.244,10.10.6.233,1434,0.007057000000713742
45.63.42.244,10.10.6.233,145,0.0020349999995232793
45.63.42.244,10.10.6.233,69,0.010847999999896274
10.10.6.233,45.63.42.244,73,0.03555000000051223
45.63.42.244,10.10.6.233,1434,0.027122000000417756
45.63.42.244,10.10.6.233,69,0.015711999999439286
10.10.6.233,45.63.42.244,73,0.02735500000017055
45.63.42.244,10.10.6.233,1434,0.024949999999989814
45.63.42.244,10.10.6.233,154,0.00204200000007404
45.63.42.244,10.10.6.233,69,0.008953000000474276
10.10.6.233,45.63.42.244,73,0.035984999999527645
45.63.42.244,10.10.6.233,69,0.020622000000003027
10.10.6.233,45.63.42.244,73,0.020526999999674445
45.63.42.244,10.10.6.233,1377,0.0075099999994563404
45.63.42.244,10.10.6.233,69,0.011682000000291737
10.10.6.233,45.63.42.244,73,0.019048000000111642
45.63.42.244,10.10.6.233,69,0.01993399999992107
10.10.6.233,45.63.42.244,73,0.01985400000012305
45.63.42.244,10.10.6.233,1416,0.009952000000339467
45.63.42.244,10.10.6.233,69,0.012443999999959487
10.10.6.233,45.63.42.244,73,0.022426000000450586
45.63.42.244,10.10.6.233,69,0.019232999999985623
10.10.6.233,45.63.42.244,73,0.019236999999520776
45.63.42.244,10.10.6.233,1434,0.0077030000002196175
45.63.42.244,10.10.6.233,290,0.002072999999654712
45.63.42.244,10.10.6.233,69,0.009766000000126951
10.10.6.233,45.63.42.244,73,0.01947400000062771
45.63.42.244,10.10.6.233,69,0.0199640000000727
10.10.6.233,45.63.42.244,73,0.019954999999754364
45.63.42.244,10.10.6.233,1434,0.00912499999958527
45.63.42.244,10.10.6.233,113,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.011841999999887776
10.10.6.233,45.63.42.244,73,0.020983999999771186
45.63.42.244,10.10.6.233,69,0.018374999999650754
10.10.6.233,45.63.42.244,73,0.018579000000499946
45.63.42.244,10.10.6.233,1434,0.0087840000005599
45.63.42.244,10.10.6.233,110,0.002036999999290856
45.63.42.244,10.10.6.233,69,0.010661000000254717
10.10.6.233,45.63.42.244,73,0.02129499999955442
45.63.42.244,10.10.6.233,69,0.019897000000128173
10.10.6.233,45.63.42.244,73,0.01993899999979476
45.63.42.244,10.10.6.233,1434,0.0063669999999547144
45.63.42.244,10.10.6.233,223,0.000818000000435859
45.63.42.244,10.10.6.233,69,0.011187999999492604
10.10.6.233,45.63.42.244,73,0.02187099999991915
45.63.42.244,10.10.6.233,69,0.02189300000009098
10.10.6.233,45.63.42.244,73,0.01882500000010623
45.63.42.244,10.10.6.233,1434,0.00968899999952555
45.63.42.244,10.10.6.233,344,0.002050000000053842
45.63.42.244,10.10.6.233,69,0.011617000000114786
10.10.6.233,45.63.42.244,73,0.023100000000340515
45.63.42.244,10.10.6.233,1434,0.024523000000044703
45.63.42.244,10.10.6.233,69,0.0005129999999553547
45.63.42.244,10.10.6.233,69,0.0122799999999188
10.10.6.233,45.63.42.244,73,0.037162999999964086
45.63.42.244,10.10.6.233,69,0.018426000000545173
10.10.6.233,45.63.42.244,73,0.01839899999959016
45.63.42.244,10.10.6.233,1434,0.00722700000005716
45.63.42.244,10.10.6.233,143,0.0004579999995257822
45.63.42.244,10.10.6.233,69,0.010952000000543194
10.10.6.233,45.63.42.244,73,0.01862299999993411
45.63.42.244,10.10.6.233,69,0.01836899999943853
10.10.6.233,45.63.42.244,73,0.018356999999923573
45.63.42.244,10.10.6.233,1434,0.010874000000512751
45.63.42.244,10.10.6.233,114,0.002036999999290856
45.63.42.244,10.10.6.233,69,0.011484000000564265
10.10.6.233,45.63.42.244,73,0.024424000000180968
45.63.42.244,10.10.6.233,69,0.01854300000013609
10.10.6.233,45.63.42.244,73,0.018501000000469503
45.63.42.244,10.10.6.233,1434,0.007364000000052329
45.63.42.244,10.10.6.233,125,0.002035999999861815
45.63.42.244,10.10.6.233,69,0.010569000000032247
10.10.6.233,45.63.42.244,73,0.020940999999766063
45.63.42.244,10.10.6.233,69,0.01937499999985448
10.10.6.233,45.63.42.244,73,0.01839300000028743
45.63.42.244,10.10.6.233,1434,0.009390999999595806
45.63.42.244,10.10.6.233,177,0.0020370000002003508
45.63.42.244,10.10.6.233,69,0.00995500000044558
10.10.6.233,45.63.42.244,73,0.021525999999539636
45.63.42.244,10.10.6.233,69,0.019980999999461346
10.10.6.233,45.63.42.244,73,0.01987699999972392
45.63.42.244,10.10.6.233,1434,0.007375000000138243
45.63.42.244,10.10.6.233,290,0.0020480000002862653
45.63.42.244,10.10.6.233,69,0.010494999999536958
10.10.6.233,45.63.42.244,73,0.01992400000017369
45.63.42.244,10.10.6.233,69,0.01840600000014092
10.10.6.233,45.63.42.244,73,0.0183630000001358
45.63.42.244,10.10.6.233,1434,0.008598999999776424
45.63.42.244,10.10.6.233,218,0.0020400000003064633
45.63.42.244,10.10.6.233,69,0.009468999999626249
10.10.6.233,45.63.42.244,73,0.02011800000036601
45.63.42.244,10.10.6.233,69,0.019907000000785047
10.10.6.233,45.63.42.244,73,0.019967999999607855
45.63.42.244,10.10.6.233,1434,0.008381999999983236
45.63.42.244,10.10.6.233,263,0.0011230000000068685
45.63.42.244,10.10.6.233,69,0.010742999999820313
10.10.6.233,45.63.42.244,73,0.021660000000338187
45.63.42.244,10.10.6.233,69,0.0199640000000727
10.10.6.233,45.63.42.244,73,0.01877599999988888
45.63.42.244,10.10.6.233,1434,0.008326999999553664
45.63.42.244,10.10.6.233,253,0.001599000000169326
45.63.42.244,10.10.6.233,69,0.010263000000122702
10.10.6.233,45.63.42.244,73,0.019932000000153494
45.63.42.244,10.10.6.233,69,0.018420000000332948
10.10.6.233,45.63.42.244,73,0.018387000000075204
45.63.42.244,10.10.6.233,1434,0.009865999999419728
45.63.42.244,10.10.6.233,90,0.0020400000003064633
45.63.42.244,10.10.6.233,69,0.009000999999443593
10.10.6.233,45.63.42.244,73,0.022019999999429274
45.63.42.244,10.10.6.233,69,0.019974000000729575
10.10.6.233,45.63.42.244,73,0.01988100000016857
45.63.42.244,10.10.6.233,1414,0.008788000000095053
45.63.42.244,10.10.6.233,69,0.011404999999285792
10.10.6.233,45.63.42.244,73,0.02011099999981525
